,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
36376011,36376011,10/01/2018 01:00:00,771463,7,23,S,ML,0.44,24,100,0.0,0.0,68.1,8,0.0,0.0,71.9,1,8.0,0.0,0.0,69.7,1,8.0,0.0,0.0,62.8,1,0,0,0,0,0
36380864,36380864,10/01/2018 01:05:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0011,67.6,9,1.0,0.0007,71.9,1,9.0,2.0,0.0011,69.9,1,9.0,2.0,0.0015,63.1,1,0,0,0,0,0
36385717,36385717,10/01/2018 01:10:00,771463,7,23,S,ML,0.44,27,100,9.0,0.0023,69.3,9,1.0,0.0006,72.0,1,9.0,7.0,0.0043,69.9,1,9.0,1.0,0.0021,62.5,1,0,0,0,0,0
36390570,36390570,10/01/2018 01:15:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0017,70.7,10,3.0,0.002,72.0,1,10.0,4.0,0.003,69.7,1,10.0,0.0,0.0,62.5,1,0,0,0,0,0
36395423,36395423,10/01/2018 01:20:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0019,67.7,10,1.0,0.0007,71.9,1,10.0,1.0,0.0031,68.9,1,10.0,1.0,0.0018,62.3,1,0,0,0,0,0
36400276,36400276,10/01/2018 01:25:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0023,66.6,10,2.0,0.0012,72.0,1,10.0,1.0,0.0007,69.3,1,10.0,3.0,0.0051,62.1,1,0,0,0,0,0
36405129,36405129,10/01/2018 01:30:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0009,70.8,10,2.0,0.0013,72.0,1,10.0,2.0,0.0013,69.5,1,10.0,0.0,0.0,62.1,1,0,0,0,0,0
36409982,36409982,10/01/2018 01:35:00,771463,7,23,S,ML,0.44,30,100,10.0,0.0024,68.0,10,2.0,0.0013,72.0,1,10.0,5.0,0.0033,69.6,1,10.0,3.0,0.0026,62.6,1,0,0,0,0,0
36414835,36414835,10/01/2018 01:40:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0014,70.1,10,1.0,0.0008,71.8,1,10.0,5.0,0.0034,69.7,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
36419688,36419688,10/01/2018 01:45:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0007,70.4,10,1.0,0.0007,71.8,1,10.0,2.0,0.0014,69.7,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
36424541,36424541,10/01/2018 01:50:00,771463,7,23,S,ML,0.44,30,100,2.0,0.0005,70.8,10,1.0,0.0007,71.8,1,10.0,1.0,0.0007,69.7,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
36429394,36429394,10/01/2018 01:55:00,771463,7,23,S,ML,0.44,27,100,4.0,0.0009,70.3,9,1.0,0.0006,71.9,1,9.0,3.0,0.0021,69.7,1,9.0,0.0,0.0,62.6,1,0,0,0,0,0
36434247,36434247,10/01/2018 02:00:00,771463,7,23,S,ML,0.44,27,100,7.0,0.0018,68.7,9,3.0,0.0021,71.9,1,9.0,2.0,0.0015,69.7,1,9.0,2.0,0.0017,62.8,1,0,0,0,0,0
36439100,36439100,10/01/2018 02:05:00,771463,7,23,S,ML,0.44,30,100,5.0,0.002,68.7,10,1.0,0.0007,71.9,1,10.0,3.0,0.0018,69.8,1,10.0,1.0,0.0036,62.1,1,0,0,0,0,0
36443953,36443953,10/01/2018 02:10:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0009,70.3,10,1.0,0.0007,71.9,1,10.0,3.0,0.0019,69.8,1,10.0,0.0,0.0,62.1,1,0,0,0,0,0
36448806,36448806,10/01/2018 02:15:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0009,64.9,10,0.0,0.0,71.9,1,10.0,1.0,0.0008,69.7,1,10.0,2.0,0.0018,62.5,1,0,0,0,0,0
36453659,36453659,10/01/2018 02:20:00,771463,7,23,S,ML,0.44,27,100,3.0,0.0008,67.4,9,0.0,0.0,71.9,1,9.0,2.0,0.0014,69.7,1,9.0,1.0,0.0009,62.7,1,0,0,0,0,0
36458512,36458512,10/01/2018 02:25:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0009,70.3,10,1.0,0.0006,72.0,1,10.0,3.0,0.002,69.7,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
36463365,36463365,10/01/2018 02:30:00,771463,7,23,S,ML,0.44,24,100,0.0,0.0,68.1,8,0.0,0.0,72.0,1,8.0,0.0,0.0,69.7,1,8.0,0.0,0.0,62.7,1,0,0,0,0,0
36468218,36468218,10/01/2018 02:35:00,771463,7,23,S,ML,0.44,27,100,2.0,0.0012,67.1,9,1.0,0.0007,71.9,1,9.0,0.0,0.0,69.7,1,9.0,1.0,0.0028,62.2,1,0,0,0,0,0
36473071,36473071,10/01/2018 02:40:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0014,70.5,10,2.0,0.0013,71.9,1,10.0,5.0,0.003,69.9,1,10.0,0.0,0.0,62.2,1,0,0,0,0,0
36477924,36477924,10/01/2018 02:45:00,771463,7,23,S,ML,0.44,21,100,3.0,0.0007,69.8,7,0.0,0.0,71.9,1,7.0,3.0,0.0021,69.8,1,7.0,0.0,0.0,62.2,1,0,0,0,0,0
36482777,36482777,10/01/2018 02:50:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0035,67.4,9,1.0,0.0006,72.0,1,9.0,6.0,0.0063,69.2,1,9.0,3.0,0.0036,62.3,1,0,0,0,0,0
36487630,36487630,10/01/2018 02:55:00,771463,7,23,S,ML,0.44,27,100,3.0,0.0007,70.3,9,1.0,0.0007,71.9,1,9.0,2.0,0.0014,69.5,1,9.0,0.0,0.0,62.3,1,0,0,0,0,0
36492483,36492483,10/01/2018 03:00:00,771463,7,23,S,ML,0.44,27,100,9.0,0.0031,68.5,9,3.0,0.0024,71.7,1,9.0,4.0,0.0051,69.0,1,9.0,2.0,0.0019,62.6,1,0,0,0,0,0
36497336,36497336,10/01/2018 03:05:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0015,66.9,10,2.0,0.0012,71.8,1,10.0,1.0,0.0007,69.3,1,10.0,3.0,0.0027,62.8,1,0,0,0,0,0
36502189,36502189,10/01/2018 03:10:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0013,70.3,10,2.0,0.0013,71.8,1,10.0,4.0,0.0026,69.6,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
36507042,36507042,10/01/2018 03:15:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0007,67.5,10,0.0,0.0,71.8,1,10.0,2.0,0.001,69.9,1,10.0,1.0,0.0012,62.7,1,0,0,0,0,0
36511895,36511895,10/01/2018 03:20:00,771463,7,23,S,ML,0.44,30,100,10.0,0.0035,67.4,10,1.0,0.0007,71.7,1,10.0,6.0,0.007,69.0,1,10.0,3.0,0.0027,62.9,1,0,0,0,0,0
36516748,36516748,10/01/2018 03:25:00,771463,7,23,S,ML,0.44,30,100,9.0,0.002,69.5,10,3.0,0.0019,71.8,1,10.0,5.0,0.0031,69.5,1,10.0,1.0,0.001,62.8,1,0,0,0,0,0
36521601,36521601,10/01/2018 03:30:00,771463,7,23,S,ML,0.44,30,100,8.0,0.0017,68.3,10,1.0,0.0006,71.9,1,10.0,5.0,0.0033,69.6,1,10.0,2.0,0.0013,63.2,1,0,0,0,0,0
36526454,36526454,10/01/2018 03:35:00,771463,7,23,S,ML,0.44,27,100,8.0,0.0023,70.5,9,4.0,0.0029,71.7,1,9.0,4.0,0.0041,69.3,1,9.0,0.0,0.0,63.2,1,0,0,0,0,0
36531307,36531307,10/01/2018 03:40:00,771463,7,23,S,ML,0.44,24,100,13.0,0.003,68.4,8,5.0,0.0031,71.8,1,8.0,4.0,0.0024,69.6,1,8.0,4.0,0.0036,63.1,1,0,0,0,0,0
36536160,36536160,10/01/2018 03:45:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0019,68.2,9,0.0,0.0,71.8,1,9.0,4.0,0.0026,69.7,1,9.0,1.0,0.0031,62.3,1,0,0,0,0,0
36541013,36541013,10/01/2018 03:50:00,771463,7,23,S,ML,0.44,30,100,9.0,0.0026,68.9,10,4.0,0.0027,71.7,1,10.0,3.0,0.0028,69.4,1,10.0,2.0,0.0022,62.5,1,0,0,0,0,0
36545866,36545866,10/01/2018 03:55:00,771463,7,23,S,ML,0.44,30,100,11.0,0.0031,68.7,10,3.0,0.0021,71.7,1,10.0,6.0,0.0053,69.2,1,10.0,2.0,0.0018,62.7,1,0,0,0,0,0
36550719,36550719,10/01/2018 04:00:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0031,67.9,9,3.0,0.0022,71.6,1,9.0,4.0,0.0038,69.1,1,9.0,3.0,0.0033,62.6,1,0,0,0,0,0
36555572,36555572,10/01/2018 04:05:00,771463,7,23,S,ML,0.44,21,100,2.0,0.0006,66.0,7,0.0,0.0,71.6,1,7.0,1.0,0.0008,69.3,1,7.0,1.0,0.0011,62.6,1,0,0,0,0,0
36560425,36560425,10/01/2018 04:10:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0027,67.9,10,2.0,0.0012,71.8,1,10.0,3.0,0.0026,69.3,1,10.0,2.0,0.0043,62.0,1,0,0,0,0,0
36565278,36565278,10/01/2018 04:15:00,771463,7,23,S,ML,0.44,27,100,9.0,0.002,69.3,9,2.0,0.0014,71.7,1,9.0,6.0,0.0036,69.6,1,9.0,1.0,0.0009,62.4,1,0,0,0,0,0
36570131,36570131,10/01/2018 04:20:00,771463,7,23,S,ML,0.44,27,100,12.0,0.0027,68.9,9,2.0,0.0014,71.7,1,9.0,8.0,0.0049,69.8,1,9.0,2.0,0.0017,62.7,1,0,0,0,0,0
36574984,36574984,10/01/2018 04:25:00,771463,7,23,S,ML,0.44,27,100,12.0,0.0027,69.2,9,3.0,0.002,71.7,1,9.0,7.0,0.004,70.0,1,9.0,2.0,0.0021,62.6,1,0,0,0,0,0
36579837,36579837,10/01/2018 04:30:00,771463,7,23,S,ML,0.44,30,100,20.0,0.0054,68.7,10,8.0,0.0051,71.7,1,10.0,7.0,0.0043,70.0,1,10.0,5.0,0.0067,62.2,1,0,0,0,0,0
36584690,36584690,10/01/2018 04:35:00,771463,7,23,S,ML,0.44,30,100,22.0,0.0048,70.4,10,10.0,0.0062,71.7,1,10.0,11.0,0.0074,69.9,1,10.0,1.0,0.0009,62.5,1,0,0,0,0,0
36589543,36589543,10/01/2018 04:40:00,771463,7,23,S,ML,0.44,30,100,28.0,0.0063,69.9,10,12.0,0.0071,71.8,1,10.0,13.0,0.0086,69.9,1,10.0,3.0,0.0032,62.5,1,0,0,0,0,0
36594396,36594396,10/01/2018 04:45:00,771463,7,23,S,ML,0.44,27,100,33.0,0.0073,69.2,9,13.0,0.0084,71.7,1,9.0,13.0,0.0083,70.0,1,9.0,7.0,0.0053,63.0,1,0,0,0,0,0
36599249,36599249,10/01/2018 04:50:00,771463,7,23,S,ML,0.44,30,100,25.0,0.0067,69.6,10,10.0,0.0062,71.7,1,10.0,12.0,0.0089,69.7,1,10.0,3.0,0.0051,62.3,1,0,0,0,0,0
36604102,36604102,10/01/2018 04:55:00,771463,7,23,S,ML,0.44,30,100,37.0,0.008,69.9,10,12.0,0.0072,71.8,1,10.0,22.0,0.0145,69.9,1,10.0,3.0,0.0023,62.7,1,0,0,0,0,0
36608955,36608955,10/01/2018 05:00:00,771463,7,23,S,ML,0.44,30,100,29.0,0.0088,68.2,10,8.0,0.005,71.8,1,10.0,14.0,0.0109,69.3,1,10.0,7.0,0.0104,61.8,1,0,0,0,0,0
36613808,36613808,10/01/2018 05:05:00,771463,7,23,S,ML,0.44,27,100,46.0,0.0104,69.6,9,16.0,0.009,72.1,1,9.0,24.0,0.0149,69.9,1,9.0,6.0,0.0073,61.9,1,0,0,0,0,0
36618661,36618661,10/01/2018 05:10:00,771463,7,23,S,ML,0.44,30,100,61.0,0.0146,69.0,10,22.0,0.0138,71.9,1,10.0,26.0,0.0171,69.9,1,10.0,13.0,0.0128,62.3,1,0,0,0,0,0
36623514,36623514,10/01/2018 05:15:00,771463,7,23,S,ML,0.44,30,100,55.0,0.0127,69.2,10,22.0,0.0137,71.8,1,10.0,23.0,0.016,69.5,1,10.0,10.0,0.0085,62.8,1,0,0,0,0,0
36628367,36628367,10/01/2018 05:20:00,771463,7,23,S,ML,0.44,30,100,52.0,0.0119,69.8,10,20.0,0.0121,71.9,1,10.0,27.0,0.0181,69.6,1,10.0,5.0,0.0054,62.6,1,0,0,0,0,0
36633220,36633220,10/01/2018 05:25:00,771463,7,23,S,ML,0.44,30,100,80.0,0.0183,69.6,10,31.0,0.0192,71.8,1,10.0,38.0,0.0251,69.8,1,10.0,11.0,0.0105,62.7,1,0,0,0,0,0
36638073,36638073,10/01/2018 05:30:00,771463,7,23,S,ML,0.44,27,100,83.0,0.0178,70.2,9,33.0,0.0203,71.9,1,9.0,38.0,0.0234,71.0,1,9.0,12.0,0.0098,63.2,1,0,0,0,0,0
36642926,36642926,10/01/2018 05:35:00,771463,7,23,S,ML,0.44,30,100,93.0,0.021,69.5,10,41.0,0.0276,70.0,1,10.0,37.0,0.0234,71.2,1,10.0,15.0,0.012,63.7,1,0,0,0,0,0
36647779,36647779,10/01/2018 05:40:00,771463,7,23,S,ML,0.44,27,100,126.0,0.0288,69.7,9,54.0,0.0338,70.5,1,9.0,53.0,0.0346,71.1,1,9.0,19.0,0.018,63.4,1,0,0,0,0,0
36652632,36652632,10/01/2018 05:45:00,771463,7,23,S,ML,0.44,29,100,134.0,0.0292,70.5,10,67.0,0.0407,71.6,1,10.0,50.0,0.0322,71.4,1,9.0,17.0,0.0146,63.7,1,0,0,0,0,0
36657485,36657485,10/01/2018 05:50:00,771463,7,23,S,ML,0.44,27,100,108.0,0.0245,70.2,9,48.0,0.0299,71.5,1,9.0,46.0,0.0302,71.0,1,9.0,14.0,0.0135,63.3,1,0,0,0,0,0
36662338,36662338,10/01/2018 05:55:00,771463,7,23,S,ML,0.44,30,100,88.0,0.0213,70.1,10,37.0,0.0233,71.3,1,10.0,40.0,0.0252,71.4,1,10.0,11.0,0.0154,61.3,1,0,0,0,0,0
36667191,36667191,10/01/2018 06:00:00,771463,7,23,S,ML,0.44,27,100,108.0,0.0247,69.1,9,44.0,0.0283,70.6,1,9.0,48.0,0.0331,69.7,1,9.0,16.0,0.0126,63.1,1,0,0,0,0,0
36672044,36672044,10/01/2018 06:05:00,771463,7,23,S,ML,0.44,30,100,100.0,0.0227,69.4,10,43.0,0.0281,69.9,1,10.0,46.0,0.0298,70.4,1,10.0,11.0,0.0103,63.1,1,0,0,0,0,0
36676897,36676897,10/01/2018 06:10:00,771463,7,23,S,ML,0.44,30,100,117.0,0.0293,68.1,10,51.0,0.0304,71.7,1,10.0,49.0,0.0367,66.8,1,10.0,17.0,0.0209,61.0,1,0,0,0,0,0
36681750,36681750,10/01/2018 06:15:00,771463,7,23,S,ML,0.44,30,100,159.0,0.0382,68.3,10,68.0,0.0433,70.7,1,10.0,62.0,0.0401,69.3,1,10.0,29.0,0.0311,60.5,1,0,0,0,0,0
36686603,36686603,10/01/2018 06:20:00,771463,7,23,S,ML,0.44,27,100,171.0,0.0409,68.1,9,69.0,0.0449,69.4,1,9.0,70.0,0.0473,69.1,1,9.0,32.0,0.0304,63.0,1,0,0,0,0,0
36691456,36691456,10/01/2018 06:25:00,771463,7,23,S,ML,0.44,30,100,181.0,0.0424,68.5,10,81.0,0.0517,69.4,1,10.0,71.0,0.0471,69.6,1,10.0,29.0,0.0284,63.5,1,0,0,0,0,0
36696309,36696309,10/01/2018 06:30:00,771463,7,23,S,ML,0.44,27,100,193.0,0.045,69.5,9,89.0,0.0547,70.7,1,9.0,81.0,0.0522,70.9,1,9.0,23.0,0.028,59.8,1,0,0,0,0,0
36701162,36701162,10/01/2018 06:35:00,771463,7,23,S,ML,0.44,27,100,223.0,0.053,68.0,9,114.0,0.0737,69.6,1,9.0,83.0,0.0595,67.9,1,9.0,26.0,0.0257,61.6,1,0,0,0,0,0
36706015,36706015,10/01/2018 06:40:00,771463,7,23,S,ML,0.44,27,100,223.0,0.0525,67.6,9,116.0,0.0743,69.3,1,9.0,88.0,0.0627,66.6,1,9.0,19.0,0.0205,61.5,1,0,0,0,0,0
36710868,36710868,10/01/2018 06:45:00,771463,7,23,S,ML,0.44,30,100,294.0,0.0689,67.9,10,136.0,0.0866,69.4,1,10.0,115.0,0.076,68.5,1,10.0,43.0,0.0441,61.7,1,0,0,0,0,0
36715721,36715721,10/01/2018 06:50:00,771463,7,23,S,ML,0.44,30,100,247.0,0.0578,68.5,10,117.0,0.0739,69.7,1,10.0,100.0,0.0654,69.8,1,10.0,30.0,0.034,59.5,1,0,0,0,0,0
36720574,36720574,10/01/2018 06:55:00,771463,7,23,S,ML,0.44,30,100,258.0,0.0573,69.6,10,143.0,0.0892,70.3,1,10.0,85.0,0.0555,70.5,1,10.0,30.0,0.0271,63.3,1,0,0,0,0,0
36725427,36725427,10/01/2018 07:00:00,771463,7,23,S,ML,0.44,30,100,243.0,0.0569,68.6,10,116.0,0.075,69.4,1,10.0,92.0,0.0608,69.5,1,10.0,35.0,0.0349,63.3,1,0,0,0,0,0
36730280,36730280,10/01/2018 07:05:00,771463,7,23,S,ML,0.44,30,100,268.0,0.0644,67.3,10,129.0,0.0845,68.5,1,10.0,100.0,0.0694,67.4,1,10.0,39.0,0.0394,63.0,1,0,0,0,0,0
36735133,36735133,10/01/2018 07:10:00,771463,7,23,S,ML,0.44,30,100,276.0,0.0645,67.2,10,141.0,0.0913,68.4,1,10.0,98.0,0.0689,65.9,1,10.0,37.0,0.0332,66.0,1,0,0,0,0,0
36739986,36739986,10/01/2018 07:15:00,771463,7,23,S,ML,0.44,27,100,292.0,0.0699,67.1,9,136.0,0.088,68.4,1,9.0,109.0,0.0722,67.2,1,9.0,47.0,0.0494,63.2,1,0,0,0,0,0
36744839,36744839,10/01/2018 07:20:00,771463,7,23,S,ML,0.44,30,100,296.0,0.0728,66.0,10,144.0,0.0933,68.3,1,10.0,113.0,0.0803,65.5,1,10.0,39.0,0.0449,59.3,1,0,0,0,0,0
36749692,36749692,10/01/2018 07:25:00,771463,7,23,S,ML,0.44,30,100,288.0,0.0679,66.8,10,122.0,0.0791,68.3,1,10.0,118.0,0.0783,66.9,1,10.0,48.0,0.0462,62.5,1,0,0,0,0,0
36754545,36754545,10/01/2018 07:30:00,771463,7,23,S,ML,0.44,27,100,286.0,0.0689,66.7,9,133.0,0.0875,67.8,1,9.0,106.0,0.0715,67.1,1,9.0,47.0,0.0477,62.5,1,0,0,0,0,0
36759398,36759398,10/01/2018 07:35:00,771463,7,23,S,ML,0.44,30,100,357.0,0.0889,65.6,10,155.0,0.1078,65.7,1,10.0,127.0,0.0936,64.3,1,10.0,75.0,0.0654,67.6,1,0,0,0,0,0
36764251,36764251,10/01/2018 07:40:00,771463,7,23,S,ML,0.44,30,100,240.0,0.0582,65.5,10,104.0,0.0704,65.5,1,10.0,98.0,0.0676,65.0,1,10.0,38.0,0.0366,66.5,1,0,0,0,0,0
36769104,36769104,10/01/2018 07:45:00,771463,7,23,S,ML,0.44,27,100,270.0,0.0748,61.9,9,114.0,0.0868,61.8,1,9.0,104.0,0.0802,61.9,1,9.0,52.0,0.0574,62.0,1,0,0,0,0,0
36773957,36773957,10/01/2018 07:50:00,771463,7,23,S,ML,0.44,30,100,235.0,0.0998,49.8,10,99.0,0.1239,48.6,1,10.0,91.0,0.1106,49.6,1,10.0,45.0,0.0648,53.0,1,0,0,0,0,0
36778810,36778810,10/01/2018 07:55:00,771463,7,23,S,ML,0.44,24,100,185.0,0.0469,55.7,8,83.0,0.0579,56.0,1,8.0,76.0,0.0585,54.3,1,8.0,26.0,0.0243,59.1,1,0,0,0,0,0
36783663,36783663,10/01/2018 08:00:00,771463,7,23,S,ML,0.44,30,100,194.0,0.0469,60.8,10,77.0,0.049,62.8,1,10.0,87.0,0.0619,59.0,1,10.0,30.0,0.0298,61.1,1,0,0,0,0,0
36788516,36788516,10/01/2018 08:05:00,771463,7,23,S,ML,0.44,30,100,222.0,0.0534,63.6,10,109.0,0.0727,64.6,1,10.0,79.0,0.054,62.7,1,10.0,34.0,0.0335,62.4,1,0,0,0,0,0
36793369,36793369,10/01/2018 08:10:00,771463,7,23,S,ML,0.44,30,100,247.0,0.0688,60.5,10,115.0,0.0913,60.2,1,10.0,85.0,0.0723,58.0,1,10.0,47.0,0.0429,65.5,1,0,0,0,0,0
36798222,36798222,10/01/2018 08:15:00,771463,7,23,S,ML,0.44,27,100,230.0,0.0596,60.3,9,107.0,0.078,60.4,1,9.0,90.0,0.0705,57.9,1,9.0,33.0,0.0302,66.2,1,0,0,0,0,0
36803075,36803075,10/01/2018 08:20:00,771463,7,23,S,ML,0.44,30,100,210.0,0.0483,64.7,10,94.0,0.0586,65.7,1,10.0,82.0,0.0544,63.1,1,10.0,34.0,0.0319,66.1,1,0,0,0,0,0
36807928,36807928,10/01/2018 08:25:00,771463,7,23,S,ML,0.44,30,100,208.0,0.0456,68.2,10,85.0,0.0533,68.1,1,10.0,86.0,0.0541,67.6,1,10.0,37.0,0.0294,69.9,1,0,0,0,0,0
36812781,36812781,10/01/2018 08:30:00,771463,7,23,S,ML,0.44,30,100,224.0,0.0509,68.4,10,113.0,0.0718,68.9,1,10.0,85.0,0.056,68.2,1,10.0,26.0,0.025,67.0,1,0,0,0,0,0
36817634,36817634,10/01/2018 08:35:00,771463,7,23,S,ML,0.44,30,100,256.0,0.0581,69.3,10,112.0,0.0708,69.4,1,10.0,100.0,0.0636,69.7,1,10.0,44.0,0.0398,68.0,1,0,0,0,0,0
36822487,36822487,10/01/2018 08:40:00,771463,7,23,S,ML,0.44,30,100,224.0,0.0512,69.2,10,93.0,0.0592,69.5,1,10.0,99.0,0.0646,69.6,1,10.0,32.0,0.0298,67.0,1,0,0,0,0,0
36827340,36827340,10/01/2018 08:45:00,771463,7,23,S,ML,0.44,24,100,236.0,0.057,67.2,8,116.0,0.0768,68.2,1,8.0,89.0,0.0629,66.9,1,8.0,31.0,0.0314,64.6,1,0,0,0,0,0
36832193,36832193,10/01/2018 08:50:00,771463,7,23,S,ML,0.44,30,100,214.0,0.0514,66.3,10,102.0,0.0659,68.3,1,10.0,85.0,0.0623,64.4,1,10.0,27.0,0.0259,64.4,1,0,0,0,0,0
36837046,36837046,10/01/2018 08:55:00,771463,7,23,S,ML,0.44,30,100,199.0,0.0455,67.3,10,97.0,0.0612,69.2,1,10.0,77.0,0.0518,65.9,1,10.0,25.0,0.0235,64.5,1,0,0,0,0,0
36841899,36841899,10/01/2018 09:00:00,771463,7,23,S,ML,0.44,30,100,224.0,0.0537,67.2,10,97.0,0.0613,69.6,1,10.0,96.0,0.0671,66.2,1,10.0,31.0,0.0326,62.5,1,0,0,0,0,0
36846752,36846752,10/01/2018 09:05:00,771463,7,23,S,ML,0.44,27,100,217.0,0.0529,66.7,9,101.0,0.0639,69.8,1,9.0,87.0,0.0631,65.2,1,9.0,29.0,0.0317,60.7,1,0,0,0,0,0
36851605,36851605,10/01/2018 09:10:00,771463,7,23,S,ML,0.44,30,100,208.0,0.0491,67.5,10,103.0,0.0658,69.5,1,10.0,78.0,0.052,67.5,1,10.0,27.0,0.0294,60.1,1,0,0,0,0,0
36856458,36856458,10/01/2018 09:15:00,771463,7,23,S,ML,0.44,30,100,226.0,0.0536,67.5,10,104.0,0.0668,69.2,1,10.0,88.0,0.0607,67.5,1,10.0,34.0,0.0332,62.1,1,0,0,0,0,0
36861311,36861311,10/01/2018 09:20:00,771463,7,23,S,ML,0.44,30,100,175.0,0.0449,66.2,10,75.0,0.0482,69.1,1,10.0,68.0,0.0477,67.0,1,10.0,32.0,0.0389,57.5,1,0,0,0,0,0
36866164,36866164,10/01/2018 09:25:00,771463,7,23,S,ML,0.44,27,100,163.0,0.0381,67.9,9,78.0,0.0502,69.0,1,9.0,66.0,0.0431,69.1,1,9.0,19.0,0.0211,59.0,1,0,0,0,0,0
36871017,36871017,10/01/2018 09:30:00,771463,7,23,S,ML,0.44,30,100,180.0,0.0429,67.7,10,81.0,0.052,69.0,1,10.0,65.0,0.0438,69.1,1,10.0,34.0,0.033,61.7,1,0,0,0,0,0
36875870,36875870,10/01/2018 09:35:00,771463,7,23,S,ML,0.44,30,100,198.0,0.047,68.1,10,85.0,0.0548,68.8,1,10.0,81.0,0.0535,69.8,1,10.0,32.0,0.0326,61.8,1,0,0,0,0,0
