55907410,55907410,10/01/2018 00:45:00,764177,7,118,W,ML,0.43,20,100,34.0,0.0074,67.5,5,6.0,0.0046,74.7,1,5.0,6.0,0.0042,71.1,1,5.0,10.0,0.0084,67.2,1,5.0,12.0,0.0125,62.4,1,0,0,0,0
55912263,55912263,10/01/2018 00:50:00,764177,7,118,W,ML,0.43,20,100,22.0,0.0046,68.4,5,4.0,0.003,74.8,1,5.0,6.0,0.0047,71.1,1,5.0,6.0,0.0051,67.3,1,5.0,6.0,0.0056,62.6,1,0,0,0,0
55917116,55917116,10/01/2018 00:55:00,764177,7,118,W,ML,0.43,24,100,25.0,0.0073,65.7,6,0.0,0.0,74.8,1,6.0,5.0,0.0037,71.2,1,6.0,12.0,0.0132,66.3,1,6.0,8.0,0.0122,61.3,1,0,0,0,0
55921969,55921969,10/01/2018 01:00:00,764177,7,118,W,ML,0.43,20,100,20.0,0.0042,66.3,5,0.0,0.0,74.8,1,5.0,6.0,0.0049,71.1,1,5.0,6.0,0.0047,67.0,1,5.0,8.0,0.0073,62.1,1,0,0,0,0
55926822,55926822,10/01/2018 01:05:00,764177,7,118,W,ML,0.43,28,100,29.0,0.006,66.5,7,0.0,0.0,74.8,1,7.0,9.0,0.0071,71.1,1,7.0,7.0,0.0067,67.0,1,7.0,13.0,0.0101,63.0,1,0,0,0,0
55931675,55931675,10/01/2018 01:10:00,764177,7,118,W,ML,0.43,20,100,10.0,0.0019,68.7,5,2.0,0.0016,74.7,1,5.0,2.0,0.0016,71.1,1,5.0,4.0,0.003,67.3,1,5.0,2.0,0.0014,63.1,1,0,0,0,0
55936528,55936528,10/01/2018 01:15:00,764177,7,118,W,ML,0.43,20,100,34.0,0.0104,64.5,5,2.0,0.0016,74.7,1,5.0,4.0,0.0031,71.1,1,5.0,16.0,0.0183,65.1,1,5.0,12.0,0.0186,59.7,1,0,0,0,0
55941381,55941381,10/01/2018 01:20:00,764177,7,118,W,ML,0.43,20,100,20.0,0.0051,65.8,5,0.0,0.0,74.7,1,5.0,8.0,0.0063,71.1,1,5.0,4.0,0.0031,66.3,1,5.0,8.0,0.0109,60.3,1,0,0,0,0
55946234,55946234,10/01/2018 01:25:00,764177,7,118,W,ML,0.43,16,100,23.0,0.0047,66.1,4,0.0,0.0,74.7,1,4.0,5.0,0.004,71.1,1,4.0,10.0,0.0075,67.1,1,4.0,8.0,0.0072,61.6,1,0,0,0,0
55951087,55951087,10/01/2018 01:30:00,764177,7,118,W,ML,0.43,20,100,30.0,0.0065,66.3,5,2.0,0.0016,74.7,1,5.0,4.0,0.0032,71.1,1,5.0,12.0,0.0104,67.2,1,5.0,12.0,0.0106,62.4,1,0,0,0,0
55955940,55955940,10/01/2018 01:35:00,764177,7,118,W,ML,0.43,20,100,14.0,0.0038,66.4,5,0.0,0.0,74.7,1,5.0,2.0,0.001,71.5,1,5.0,8.0,0.0059,67.5,1,5.0,4.0,0.0083,61.5,1,0,0,0,0
55960793,55960793,10/01/2018 01:40:00,764177,7,118,W,ML,0.43,23,100,25.0,0.006,68.6,6,0.0,0.0,74.7,1,5.0,14.0,0.011,71.3,1,6.0,8.0,0.0104,66.4,1,6.0,3.0,0.0026,62.2,1,0,0,0,0
55965646,55965646,10/01/2018 01:45:00,764177,7,118,W,ML,0.43,28,100,20.0,0.0044,65.1,7,0.0,0.0,74.7,1,7.0,3.0,0.0022,71.2,1,7.0,6.0,0.0049,67.0,1,7.0,11.0,0.0107,62.4,1,0,0,0,0
55970499,55970499,10/01/2018 01:50:00,764177,7,118,W,ML,0.43,20,100,20.0,0.0044,67.0,5,2.0,0.0018,74.6,1,5.0,2.0,0.0016,71.1,1,5.0,10.0,0.0081,67.3,1,5.0,6.0,0.006,62.5,1,0,0,0,0
55975352,55975352,10/01/2018 01:55:00,764177,7,118,W,ML,0.43,20,100,14.0,0.003,66.0,5,0.0,0.0,74.6,1,5.0,0.0,0.0,71.1,1,5.0,10.0,0.0088,67.3,1,5.0,4.0,0.0031,62.8,1,0,0,0,0
55980205,55980205,10/01/2018 02:00:00,764177,7,118,W,ML,0.43,24,100,16.0,0.0032,68.2,6,2.0,0.0012,74.8,1,6.0,3.0,0.0028,70.9,1,6.0,8.0,0.006,67.6,1,6.0,3.0,0.0028,62.8,1,0,0,0,0
55985058,55985058,10/01/2018 02:05:00,764177,7,118,W,ML,0.43,20,100,14.0,0.004,65.6,5,0.0,0.0,74.8,1,5.0,2.0,0.0016,71.0,1,5.0,6.0,0.0063,67.3,1,5.0,6.0,0.008,62.2,1,0,0,0,0
55989911,55989911,10/01/2018 02:10:00,764177,7,118,W,ML,0.43,28,100,10.0,0.0024,69.0,7,1.0,0.001,74.6,1,7.0,4.0,0.0034,70.9,1,7.0,4.0,0.0038,67.3,1,7.0,1.0,0.0013,62.3,1,0,0,0,0
55994764,55994764,10/01/2018 02:15:00,764177,7,118,W,ML,0.43,24,100,8.0,0.0032,66.0,6,0.0,0.0,74.6,1,6.0,2.0,0.0013,71.1,1,6.0,3.0,0.0028,67.3,1,6.0,3.0,0.0085,61.2,1,0,0,0,0
55999617,55999617,10/01/2018 02:20:00,764177,7,118,W,ML,0.43,20,100,30.0,0.0062,66.4,5,2.0,0.0018,74.5,1,5.0,4.0,0.003,71.1,1,5.0,12.0,0.0087,67.9,1,5.0,12.0,0.0114,62.0,1,0,0,0,0
56004470,56004470,10/01/2018 02:25:00,764177,7,118,W,ML,0.43,28,100,14.0,0.0028,68.2,7,1.0,0.0011,74.4,1,7.0,6.0,0.0044,71.2,1,7.0,3.0,0.0024,67.7,1,7.0,4.0,0.0034,62.5,1,0,0,0,0
56009323,56009323,10/01/2018 02:30:00,764177,7,118,W,ML,0.43,20,100,16.0,0.0037,64.9,5,0.0,0.0,74.4,1,5.0,2.0,0.0018,71.0,1,5.0,4.0,0.003,67.7,1,5.0,10.0,0.0098,62.5,1,0,0,0,0
56014176,56014176,10/01/2018 02:35:00,764177,7,118,W,ML,0.43,28,100,17.0,0.0039,66.7,7,0.0,0.0,74.4,1,7.0,6.0,0.0054,70.8,1,7.0,4.0,0.0037,67.5,1,7.0,7.0,0.0063,62.7,1,0,0,0,0
56019029,56019029,10/01/2018 02:40:00,764177,7,118,W,ML,0.43,24,100,13.0,0.0029,68.5,6,3.0,0.0027,74.4,1,6.0,2.0,0.0015,71.0,1,6.0,5.0,0.0042,67.5,1,6.0,3.0,0.0032,62.6,1,0,0,0,0
56023882,56023882,10/01/2018 02:45:00,764177,7,118,W,ML,0.43,24,100,13.0,0.0027,68.1,6,3.0,0.0025,74.5,1,6.0,3.0,0.0025,71.0,1,6.0,2.0,0.0015,67.6,1,6.0,5.0,0.0044,62.8,1,0,0,0,0
56028735,56028735,10/01/2018 02:50:00,764177,7,118,W,ML,0.43,20,100,28.0,0.0071,67.5,5,0.0,0.0,74.5,1,5.0,10.0,0.0088,70.8,1,5.0,12.0,0.0103,67.6,1,5.0,6.0,0.0093,61.9,1,0,0,0,0
56033588,56033588,10/01/2018 02:55:00,764177,7,118,W,ML,0.43,24,100,19.0,0.0068,62.5,6,0.0,0.0,74.5,1,6.0,2.0,0.0013,71.1,1,6.0,7.0,0.006,67.6,1,6.0,10.0,0.0198,57.3,1,0,0,0,0
56038441,56038441,10/01/2018 03:00:00,764177,7,118,W,ML,0.43,28,100,9.0,0.0021,67.1,7,0.0,0.0,74.5,1,7.0,1.0,0.0011,70.8,1,7.0,7.0,0.0059,67.6,1,7.0,1.0,0.0013,60.0,1,0,0,0,0
56043294,56043294,10/01/2018 03:05:00,764177,7,118,W,ML,0.43,26,100,18.0,0.0057,63.5,7,0.0,0.0,74.5,1,7.0,0.0,0.0,70.8,1,6.0,8.0,0.0076,67.4,1,6.0,10.0,0.0153,60.4,1,0,0,0,0
56048147,56048147,10/01/2018 03:10:00,764177,7,118,W,ML,0.43,28,100,13.0,0.0037,68.4,7,1.0,0.001,74.4,1,7.0,4.0,0.0037,70.7,1,7.0,7.0,0.0067,67.3,1,7.0,1.0,0.0034,61.0,1,0,0,0,0
56053000,56053000,10/01/2018 03:15:00,764177,7,118,W,ML,0.43,24,100,23.0,0.0047,67.2,6,0.0,0.0,74.4,1,6.0,5.0,0.0042,70.8,1,6.0,13.0,0.0114,67.5,1,6.0,5.0,0.0034,62.7,1,0,0,0,0
56057853,56057853,10/01/2018 03:20:00,764177,7,118,W,ML,0.43,20,100,16.0,0.0032,67.4,5,0.0,0.0,74.4,1,5.0,4.0,0.0032,70.9,1,5.0,8.0,0.0071,67.5,1,5.0,4.0,0.0023,63.7,1,0,0,0,0
56062706,56062706,10/01/2018 03:25:00,764177,7,118,W,ML,0.43,28,100,27.0,0.0076,66.7,7,0.0,0.0,74.4,1,7.0,7.0,0.0064,70.7,1,7.0,11.0,0.0101,67.5,1,7.0,9.0,0.0137,62.5,1,0,0,0,0
56067559,56067559,10/01/2018 03:30:00,764177,7,118,W,ML,0.43,20,100,12.0,0.0033,68.0,5,0.0,0.0,74.4,1,5.0,8.0,0.0067,70.8,1,5.0,0.0,0.0,67.5,1,5.0,4.0,0.0066,62.3,1,0,0,0,0
56072412,56072412,10/01/2018 03:35:00,764177,7,118,W,ML,0.43,20,100,18.0,0.0054,64.5,5,0.0,0.0,74.4,1,5.0,0.0,0.0,70.8,1,5.0,8.0,0.0078,67.3,1,5.0,10.0,0.0138,62.2,1,0,0,0,0
56077265,56077265,10/01/2018 03:40:00,764177,7,118,W,ML,0.43,16,100,8.0,0.0016,67.6,4,0.0,0.0,74.4,1,4.0,0.0,0.0,70.8,1,4.0,8.0,0.0063,67.6,1,4.0,0.0,0.0,62.2,1,0,0,0,0
56082118,56082118,10/01/2018 03:45:00,764177,7,118,W,ML,0.43,31,100,38.0,0.0099,67.7,8,4.0,0.0029,74.6,1,8.0,13.0,0.0108,70.8,1,8.0,11.0,0.0107,67.3,1,7.0,10.0,0.0153,61.5,1,0,0,0,0
56086971,56086971,10/01/2018 03:50:00,764177,7,118,W,ML,0.43,16,100,31.0,0.0071,66.4,4,0.0,0.0,74.6,1,4.0,8.0,0.005,71.3,1,4.0,8.0,0.0069,67.5,1,4.0,15.0,0.0164,63.1,1,0,0,0,0
56091824,56091824,10/01/2018 03:55:00,764177,7,118,W,ML,0.43,23,100,30.0,0.008,66.9,5,0.0,0.0,74.6,1,6.0,10.0,0.0081,71.1,1,6.0,10.0,0.0083,67.7,1,6.0,10.0,0.0158,61.8,1,0,0,0,0
56096677,56096677,10/01/2018 04:00:00,764177,7,118,W,ML,0.43,24,100,24.0,0.0058,67.1,6,2.0,0.0013,74.8,1,6.0,7.0,0.0055,71.1,1,6.0,5.0,0.0047,67.6,1,6.0,10.0,0.0118,62.6,1,0,0,0,0
56101530,56101530,10/01/2018 04:05:00,764177,7,118,W,ML,0.43,20,100,38.0,0.0118,66.2,5,4.0,0.0033,74.7,1,5.0,8.0,0.0059,71.2,1,5.0,16.0,0.015,67.5,1,5.0,10.0,0.023,56.9,1,0,0,0,0
56106383,56106383,10/01/2018 04:10:00,764177,7,118,W,ML,0.43,20,100,32.0,0.0072,67.5,5,0.0,0.0,74.7,1,5.0,8.0,0.0062,71.2,1,5.0,20.0,0.0187,67.5,1,5.0,4.0,0.0038,60.2,1,0,0,0,0
56111236,56111236,10/01/2018 04:15:00,764177,7,118,W,ML,0.43,20,100,42.0,0.0134,62.9,5,0.0,0.0,74.7,1,5.0,6.0,0.0047,71.2,1,5.0,18.0,0.0189,66.5,1,5.0,18.0,0.0299,56.6,1,0,0,0,0
56116089,56116089,10/01/2018 04:20:00,764177,7,118,W,ML,0.43,20,100,32.0,0.0069,67.9,5,2.0,0.0018,74.6,1,5.0,12.0,0.0099,71.1,1,5.0,12.0,0.01,67.3,1,5.0,6.0,0.0058,60.2,1,0,0,0,0
56120942,56120942,10/01/2018 04:25:00,764177,7,118,W,ML,0.43,20,100,54.0,0.0135,66.9,5,6.0,0.0043,74.7,1,5.0,18.0,0.0134,71.5,1,5.0,6.0,0.0053,67.4,1,5.0,24.0,0.0311,61.3,1,0,0,0,0
56125795,56125795,10/01/2018 04:30:00,764177,7,118,W,ML,0.43,24,100,88.0,0.0227,67.1,6,12.0,0.0092,74.6,1,6.0,27.0,0.0208,72.0,1,6.0,27.0,0.0265,66.6,1,6.0,22.0,0.0343,57.5,1,0,0,0,0
56130648,56130648,10/01/2018 04:35:00,764177,7,118,W,ML,0.43,20,100,90.0,0.0229,66.2,5,10.0,0.0076,74.6,1,5.0,22.0,0.017,72.0,1,5.0,24.0,0.0213,67.7,1,5.0,34.0,0.0456,58.8,1,0,0,0,0
56135501,56135501,10/01/2018 04:40:00,764177,7,118,W,ML,0.43,24,100,77.0,0.0174,68.2,6,5.0,0.0039,74.6,1,6.0,28.0,0.0251,69.9,1,6.0,22.0,0.0182,68.7,1,6.0,22.0,0.0222,64.1,1,0,0,0,0
56140354,56140354,10/01/2018 04:45:00,764177,7,118,W,ML,0.43,20,100,90.0,0.0188,70.2,5,16.0,0.0126,74.4,1,5.0,20.0,0.0164,70.4,1,5.0,34.0,0.0294,70.0,1,5.0,20.0,0.017,66.9,1,0,0,0,0
56145207,56145207,10/01/2018 04:50:00,764177,7,118,W,ML,0.43,32,100,104.0,0.0273,67.6,8,14.0,0.0114,74.2,1,8.0,23.0,0.0187,70.8,1,8.0,34.0,0.0326,68.2,1,8.0,33.0,0.0466,62.1,1,0,0,0,0
56150060,56150060,10/01/2018 04:55:00,764177,7,118,W,ML,0.43,24,100,80.0,0.0207,67.0,6,8.0,0.0064,74.4,1,6.0,20.0,0.0151,71.4,1,6.0,32.0,0.0301,67.8,1,6.0,20.0,0.0314,58.2,1,0,0,0,0
56154913,56154913,10/01/2018 05:00:00,764177,7,118,W,ML,0.43,16,100,54.0,0.0154,64.2,4,8.0,0.0055,74.8,1,4.0,10.0,0.0079,71.3,1,4.0,13.0,0.0118,67.9,1,4.0,23.0,0.0365,55.3,1,0,0,0,0
56159766,56159766,10/01/2018 05:05:00,764177,7,118,W,ML,0.43,23,100,89.0,0.0235,65.9,6,13.0,0.0105,74.7,1,6.0,30.0,0.0235,71.8,1,6.0,18.0,0.0167,68.0,1,5.0,28.0,0.0432,54.0,1,0,0,0,0
56164619,56164619,10/01/2018 05:10:00,764177,7,118,W,ML,0.43,28,100,96.0,0.0244,66.6,7,13.0,0.0096,74.9,1,7.0,26.0,0.0213,71.4,1,7.0,30.0,0.0274,69.0,1,7.0,27.0,0.0391,55.2,1,0,0,0,0
56169472,56169472,10/01/2018 05:15:00,764177,7,118,W,ML,0.43,20,100,124.0,0.0375,62.7,5,14.0,0.0111,74.8,1,5.0,32.0,0.0249,72.1,1,5.0,38.0,0.0439,63.1,1,5.0,40.0,0.0701,50.6,1,0,0,0,0
56174325,56174325,10/01/2018 05:20:00,764177,7,118,W,ML,0.43,19,100,119.0,0.0285,66.8,4,23.0,0.0158,75.7,1,5.0,38.0,0.0316,71.1,1,5.0,30.0,0.0315,63.4,1,5.0,28.0,0.0351,57.3,1,0,0,0,0
56179178,56179178,10/01/2018 05:25:00,764177,7,118,W,ML,0.43,24,100,180.0,0.0407,69.8,6,28.0,0.0209,75.8,1,6.0,42.0,0.0337,71.6,1,6.0,52.0,0.0423,71.6,1,6.0,58.0,0.0661,64.0,1,0,0,0,0
56184031,56184031,10/01/2018 05:30:00,764177,7,118,W,ML,0.43,28,100,173.0,0.0414,70.4,7,36.0,0.0267,76.3,1,7.0,49.0,0.0394,71.9,1,7.0,57.0,0.0517,71.9,1,7.0,31.0,0.0477,58.3,1,0,0,0,0
56188884,56188884,10/01/2018 05:35:00,764177,7,118,W,ML,0.43,24,100,237.0,0.0595,68.1,6,53.0,0.0405,76.1,1,6.0,68.0,0.0583,69.8,1,6.0,58.0,0.0565,69.6,1,6.0,58.0,0.0828,57.4,1,0,0,0,0
56193737,56193737,10/01/2018 05:40:00,764177,7,118,W,ML,0.43,24,100,236.0,0.0575,67.9,6,47.0,0.0343,77.4,1,6.0,82.0,0.0683,69.8,1,6.0,52.0,0.0573,64.5,1,6.0,55.0,0.0702,60.3,1,0,0,0,0
56198590,56198590,10/01/2018 05:45:00,764177,7,118,W,ML,0.43,24,100,256.0,0.0578,70.0,6,43.0,0.0332,76.3,1,6.0,75.0,0.0616,70.3,1,6.0,80.0,0.0701,69.6,1,6.0,58.0,0.0663,65.4,1,0,0,0,0
56203443,56203443,10/01/2018 05:50:00,764177,7,118,W,ML,0.43,20,100,244.0,0.0548,71.8,5,56.0,0.0421,76.7,1,5.0,58.0,0.0477,70.5,1,5.0,70.0,0.062,71.8,1,5.0,60.0,0.0674,68.6,1,0,0,0,0
56208296,56208296,10/01/2018 05:55:00,764177,7,118,W,ML,0.43,24,100,257.0,0.056,73.6,6,57.0,0.0409,78.6,1,6.0,65.0,0.0518,71.7,1,6.0,70.0,0.0621,72.8,1,6.0,65.0,0.0693,72.1,1,0,0,0,0
56213149,56213149,10/01/2018 06:00:00,764177,7,118,W,ML,0.43,24,100,235.0,0.0625,67.0,6,55.0,0.0431,74.9,1,6.0,70.0,0.0569,71.6,1,6.0,55.0,0.0565,65.6,1,6.0,55.0,0.0935,54.6,1,0,0,0,0
56218002,56218002,10/01/2018 06:05:00,764177,7,118,W,ML,0.43,20,100,248.0,0.0589,65.4,5,50.0,0.0378,74.4,1,5.0,68.0,0.0564,70.8,1,5.0,72.0,0.0667,65.1,1,5.0,58.0,0.0749,51.7,1,0,0,0,0
56222855,56222855,10/01/2018 06:10:00,764177,7,118,W,ML,0.43,20,100,216.0,0.0484,66.5,5,52.0,0.0391,74.3,1,5.0,66.0,0.0533,71.4,1,5.0,52.0,0.051,63.1,1,5.0,46.0,0.0503,54.7,1,0,0,0,0
56227708,56227708,10/01/2018 06:15:00,764177,7,118,W,ML,0.43,24,100,235.0,0.0559,65.0,6,57.0,0.0436,73.6,1,6.0,68.0,0.0584,69.5,1,6.0,72.0,0.0787,58.9,1,6.0,38.0,0.0429,55.4,1,0,0,0,0
56232561,56232561,10/01/2018 06:20:00,764177,7,118,W,ML,0.43,24,100,290.0,0.0685,63.6,6,60.0,0.0488,71.1,1,6.0,80.0,0.0703,67.8,1,6.0,90.0,0.0895,59.5,1,6.0,60.0,0.0655,56.6,1,0,0,0,0
56237414,56237414,10/01/2018 06:25:00,764177,7,118,W,ML,0.43,24,100,396.0,0.0943,63.6,6,98.0,0.0812,69.2,1,6.0,118.0,0.1026,67.3,1,6.0,107.0,0.1002,61.7,1,6.0,73.0,0.093,53.0,1,0,0,0,0
56242267,56242267,10/01/2018 06:30:00,764177,7,118,W,ML,0.43,20,100,352.0,0.0787,64.8,5,94.0,0.0764,68.9,1,5.0,102.0,0.0882,67.2,1,5.0,84.0,0.081,61.9,1,5.0,72.0,0.0692,59.3,1,0,0,0,0
56247120,56247120,10/01/2018 06:35:00,764177,7,118,W,ML,0.43,24,100,435.0,0.1008,64.5,6,115.0,0.0905,69.8,1,6.0,115.0,0.0967,68.1,1,6.0,117.0,0.1123,62.1,1,6.0,88.0,0.1039,56.3,1,0,0,0,0
56251973,56251973,10/01/2018 06:40:00,764177,7,118,W,ML,0.43,16,100,384.0,0.0845,66.1,4,105.0,0.0807,71.1,1,4.0,108.0,0.0869,70.1,1,4.0,98.0,0.0957,61.7,1,4.0,73.0,0.0747,58.9,1,0,0,0,0
56256826,56256826,10/01/2018 06:45:00,764177,7,118,W,ML,0.43,24,100,453.0,0.1063,64.8,6,108.0,0.0856,70.7,1,6.0,128.0,0.1073,69.7,1,6.0,117.0,0.1146,61.4,1,6.0,100.0,0.1177,56.2,1,0,0,0,0
56261679,56261679,10/01/2018 06:50:00,764177,7,118,W,ML,0.43,28,100,447.0,0.1028,64.8,7,107.0,0.086,70.0,1,7.0,117.0,0.0963,70.1,1,7.0,119.0,0.1117,62.6,1,7.0,104.0,0.1172,56.1,1,0,0,0,0
56266532,56266532,10/01/2018 06:55:00,764177,7,118,W,ML,0.43,24,100,439.0,0.1043,64.5,6,108.0,0.0848,70.5,1,6.0,117.0,0.095,70.8,1,6.0,117.0,0.1127,62.4,1,6.0,97.0,0.1246,52.6,1,0,0,0,0
56271385,56271385,10/01/2018 07:00:00,764177,7,118,W,ML,0.43,24,100,428.0,0.0964,65.3,6,97.0,0.0759,70.8,1,6.0,120.0,0.0985,70.8,1,6.0,118.0,0.1186,61.0,1,6.0,93.0,0.0927,57.9,1,0,0,0,0
56276238,56276238,10/01/2018 07:05:00,764177,7,118,W,ML,0.43,32,100,444.0,0.1059,64.4,8,104.0,0.0823,70.6,1,8.0,128.0,0.1046,70.9,1,8.0,123.0,0.124,60.2,1,8.0,89.0,0.1127,53.8,1,0,0,0,0
56281091,56281091,10/01/2018 07:10:00,764177,7,118,W,ML,0.43,20,100,444.0,0.1073,62.9,5,88.0,0.072,69.3,1,5.0,120.0,0.1056,68.5,1,5.0,148.0,0.1447,60.7,1,5.0,88.0,0.107,52.8,1,0,0,0,0
56285944,56285944,10/01/2018 07:15:00,764177,7,118,W,ML,0.43,20,100,424.0,0.1052,62.1,5,100.0,0.0814,68.9,1,5.0,116.0,0.0987,68.4,1,5.0,118.0,0.1219,59.3,1,5.0,90.0,0.1189,50.3,1,0,0,0,0
56290797,56290797,10/01/2018 07:20:00,764177,7,118,W,ML,0.43,24,100,498.0,0.1158,63.3,6,110.0,0.0883,69.1,1,6.0,148.0,0.1247,68.7,1,6.0,140.0,0.1358,60.5,1,6.0,100.0,0.1144,52.7,1,0,0,0,0
56295650,56295650,10/01/2018 07:25:00,764177,7,118,W,ML,0.43,24,100,542.0,0.1294,63.1,6,110.0,0.0845,70.8,1,6.0,147.0,0.1225,69.2,1,6.0,173.0,0.1715,60.4,1,6.0,112.0,0.139,51.7,1,0,0,0,0
56300503,56300503,10/01/2018 07:30:00,764177,7,118,W,ML,0.43,24,100,408.0,0.0907,65.0,6,85.0,0.0675,70.5,1,6.0,108.0,0.087,70.7,1,6.0,125.0,0.1171,62.1,1,6.0,90.0,0.091,57.0,1,0,0,0,0
56305356,56305356,10/01/2018 07:35:00,764177,7,118,W,ML,0.43,24,100,465.0,0.1127,63.3,6,105.0,0.0855,69.5,1,6.0,113.0,0.1002,68.1,1,6.0,125.0,0.1229,61.5,1,6.0,122.0,0.1424,55.5,1,0,0,0,0
56310209,56310209,10/01/2018 07:40:00,764177,7,118,W,ML,0.43,20,100,522.0,0.1265,62.7,5,110.0,0.0881,69.5,1,5.0,130.0,0.1106,68.2,1,5.0,146.0,0.1563,58.7,1,5.0,136.0,0.1511,56.1,1,0,0,0,0
56315062,56315062,10/01/2018 07:45:00,764177,7,118,W,ML,0.43,24,100,484.0,0.1152,62.9,6,92.0,0.073,69.9,1,6.0,127.0,0.1113,67.2,1,6.0,135.0,0.1282,60.9,1,6.0,130.0,0.1483,55.7,1,0,0,0,0
56319915,56319915,10/01/2018 07:50:00,764177,7,118,W,ML,0.43,24,100,479.0,0.1105,63.9,6,103.0,0.0832,69.4,1,6.0,128.0,0.1055,68.8,1,6.0,115.0,0.1148,60.4,1,6.0,133.0,0.1384,58.1,1,0,0,0,0
56324768,56324768,10/01/2018 07:55:00,764177,7,118,W,ML,0.43,28,100,486.0,0.1147,63.7,7,109.0,0.0884,69.0,1,7.0,124.0,0.1051,68.7,1,7.0,126.0,0.1321,58.7,1,7.0,127.0,0.1333,59.1,1,0,0,0,0
56329621,56329621,10/01/2018 08:00:00,764177,7,118,W,ML,0.43,28,100,510.0,0.1163,64.3,7,91.0,0.074,68.8,1,7.0,129.0,0.1097,68.5,1,7.0,164.0,0.1515,61.7,1,7.0,126.0,0.1299,60.1,1,0,0,0,0
56334474,56334474,10/01/2018 08:05:00,764177,7,118,W,ML,0.43,32,100,448.0,0.1076,63.6,8,103.0,0.0815,69.6,1,8.0,124.0,0.109,67.3,1,8.0,120.0,0.1277,59.0,1,8.0,101.0,0.1122,58.4,1,0,0,0,0
56339327,56339327,10/01/2018 08:10:00,764177,7,118,W,ML,0.43,24,100,390.0,0.087,65.2,6,95.0,0.0779,68.8,1,6.0,102.0,0.0845,68.7,1,6.0,110.0,0.0958,63.9,1,6.0,83.0,0.0898,58.3,1,0,0,0,0
56344180,56344180,10/01/2018 08:15:00,764177,7,118,W,ML,0.43,28,100,382.0,0.0932,63.3,7,64.0,0.0523,68.5,1,7.0,101.0,0.0858,68.5,1,7.0,116.0,0.1099,63.5,1,7.0,101.0,0.125,54.6,1,0,0,0,0
56349033,56349033,10/01/2018 08:20:00,764177,7,118,W,ML,0.43,20,100,444.0,0.1108,62.3,5,94.0,0.0744,69.4,1,5.0,122.0,0.1057,67.8,1,5.0,126.0,0.133,60.1,1,5.0,102.0,0.1302,52.0,1,0,0,0,0
56353886,56353886,10/01/2018 08:25:00,764177,7,118,W,ML,0.43,28,100,366.0,0.0852,63.1,7,71.0,0.0561,70.0,1,7.0,89.0,0.0715,70.1,1,7.0,106.0,0.1044,60.4,1,7.0,100.0,0.1087,55.0,1,0,0,0,0
