36408805,36408805,10/01/2018 01:35:00,764181,7,118,E,ML,0.49,20,100,20.0,0.0039,68.3,5,2.0,0.0016,74.5,1,5.0,6.0,0.0044,71.2,1,5.0,8.0,0.0061,67.4,1,5.0,4.0,0.0033,62.8,1,0,0,0,0
36413658,36413658,10/01/2018 01:40:00,764181,7,118,E,ML,0.49,24,100,10.0,0.002,68.4,6,0.0,0.0,74.5,1,6.0,3.0,0.0028,70.8,1,6.0,7.0,0.0051,67.4,1,6.0,0.0,0.0,62.8,1,0,0,0,0
36418511,36418511,10/01/2018 01:45:00,764181,7,118,E,ML,0.49,28,100,14.0,0.0026,67.2,7,0.0,0.0,74.5,1,7.0,4.0,0.0032,70.7,1,7.0,6.0,0.0035,67.7,1,7.0,4.0,0.0037,62.8,1,0,0,0,0
36423364,36423364,10/01/2018 01:50:00,764181,7,118,E,ML,0.49,20,100,16.0,0.003,66.3,5,2.0,0.0014,74.5,1,5.0,0.0,0.0,70.7,1,5.0,6.0,0.0044,67.6,1,5.0,8.0,0.0061,63.2,1,0,0,0,0
36428217,36428217,10/01/2018 01:55:00,764181,7,118,E,ML,0.49,20,100,8.0,0.0019,66.3,5,0.0,0.0,74.5,1,5.0,0.0,0.0,70.7,1,5.0,6.0,0.0044,67.5,1,5.0,2.0,0.0034,62.6,1,0,0,0,0
36433070,36433070,10/01/2018 02:00:00,764181,7,118,E,ML,0.49,24,100,12.0,0.0021,68.9,6,2.0,0.0008,75.0,1,6.0,5.0,0.0032,70.9,1,6.0,2.0,0.0013,67.5,1,6.0,3.0,0.0032,62.6,1,0,0,0,0
36437923,36437923,10/01/2018 02:05:00,764181,7,118,E,ML,0.49,20,100,6.0,0.0012,65.9,5,0.0,0.0,75.0,1,5.0,0.0,0.0,70.9,1,5.0,4.0,0.0031,67.4,1,5.0,2.0,0.0016,62.9,1,0,0,0,0
36442776,36442776,10/01/2018 02:10:00,764181,7,118,E,ML,0.49,28,100,17.0,0.0034,67.1,7,0.0,0.0,75.0,1,7.0,4.0,0.0033,70.8,1,7.0,9.0,0.0067,67.4,1,7.0,4.0,0.0037,62.9,1,0,0,0,0
36447629,36447629,10/01/2018 02:15:00,764181,7,118,E,ML,0.49,24,100,7.0,0.001,66.9,6,0.0,0.0,75.0,1,6.0,2.0,0.0008,71.4,1,6.0,2.0,0.0008,68.0,1,6.0,3.0,0.0023,63.1,1,0,0,0,0
36452482,36452482,10/01/2018 02:20:00,764181,7,118,E,ML,0.49,20,100,14.0,0.0027,66.7,5,0.0,0.0,75.0,1,5.0,4.0,0.003,71.1,1,5.0,4.0,0.003,67.7,1,5.0,6.0,0.0049,63.2,1,0,0,0,0
36457335,36457335,10/01/2018 02:25:00,764181,7,118,E,ML,0.49,28,100,10.0,0.0022,65.6,7,0.0,0.0,75.0,1,7.0,0.0,0.0,71.1,1,7.0,6.0,0.0052,67.3,1,7.0,4.0,0.0034,63.1,1,0,0,0,0
36462188,36462188,10/01/2018 02:30:00,764181,7,118,E,ML,0.49,20,100,12.0,0.0024,66.5,5,0.0,0.0,75.0,1,5.0,2.0,0.0016,70.9,1,5.0,6.0,0.0046,67.3,1,5.0,4.0,0.0033,63.1,1,0,0,0,0
36467041,36467041,10/01/2018 02:35:00,764181,7,118,E,ML,0.49,28,100,23.0,0.0056,66.6,7,0.0,0.0,75.0,1,7.0,6.0,0.0036,71.1,1,7.0,10.0,0.0093,66.8,1,7.0,7.0,0.0095,62.3,1,0,0,0,0
36471894,36471894,10/01/2018 02:40:00,764181,7,118,E,ML,0.49,24,100,11.0,0.0019,67.1,6,0.0,0.0,75.0,1,6.0,2.0,0.0013,71.1,1,6.0,7.0,0.0048,67.2,1,6.0,2.0,0.0015,62.8,1,0,0,0,0
36476747,36476747,10/01/2018 02:45:00,764181,7,118,E,ML,0.49,24,100,10.0,0.0028,67.2,6,2.0,0.0013,74.8,1,6.0,0.0,0.0,71.1,1,6.0,5.0,0.0045,67.1,1,6.0,3.0,0.0055,62.2,1,0,0,0,0
36481600,36481600,10/01/2018 02:50:00,764181,7,118,E,ML,0.49,20,100,14.0,0.0029,66.3,5,0.0,0.0,74.8,1,5.0,4.0,0.0029,71.0,1,5.0,4.0,0.004,66.9,1,5.0,6.0,0.0047,62.8,1,0,0,0,0
36486453,36486453,10/01/2018 02:55:00,764181,7,118,E,ML,0.49,24,100,10.0,0.0022,66.5,6,0.0,0.0,74.8,1,6.0,2.0,0.0013,71.0,1,6.0,5.0,0.0038,67.1,1,6.0,3.0,0.0035,62.6,1,0,0,0,0
36491306,36491306,10/01/2018 03:00:00,764181,7,118,E,ML,0.49,28,100,21.0,0.0049,66.7,7,1.0,0.001,74.5,1,7.0,4.0,0.0032,70.8,1,7.0,9.0,0.0061,67.4,1,7.0,7.0,0.0091,62.2,1,0,0,0,0
36496159,36496159,10/01/2018 03:05:00,764181,7,118,E,ML,0.49,28,100,18.0,0.0036,66.3,7,0.0,0.0,74.5,1,7.0,3.0,0.0021,70.9,1,7.0,9.0,0.0074,67.2,1,7.0,6.0,0.0049,62.8,1,0,0,0,0
36501012,36501012,10/01/2018 03:10:00,764181,7,118,E,ML,0.49,28,100,19.0,0.0045,67.6,7,0.0,0.0,74.5,1,7.0,6.0,0.0042,70.9,1,7.0,10.0,0.0071,67.4,1,7.0,3.0,0.0068,61.9,1,0,0,0,0
36505865,36505865,10/01/2018 03:15:00,764181,7,118,E,ML,0.49,24,100,17.0,0.0032,67.0,6,0.0,0.0,74.5,1,6.0,5.0,0.0032,71.0,1,6.0,7.0,0.0049,67.5,1,6.0,5.0,0.0046,62.4,1,0,0,0,0
36510718,36510718,10/01/2018 03:20:00,764181,7,118,E,ML,0.49,20,100,22.0,0.005,65.8,5,0.0,0.0,74.5,1,5.0,2.0,0.0014,71.0,1,5.0,12.0,0.0099,67.2,1,5.0,8.0,0.0086,62.4,1,0,0,0,0
36515571,36515571,10/01/2018 03:25:00,764181,7,118,E,ML,0.49,27,100,31.0,0.006,68.6,7,3.0,0.0021,74.6,1,7.0,10.0,0.0074,70.8,1,6.0,15.0,0.0115,67.2,1,7.0,3.0,0.0029,62.6,1,0,0,0,0
36520424,36520424,10/01/2018 03:30:00,764181,7,118,E,ML,0.49,20,100,16.0,0.003,66.6,5,0.0,0.0,74.6,1,5.0,2.0,0.0014,70.9,1,5.0,10.0,0.0078,67.2,1,5.0,4.0,0.003,63.0,1,0,0,0,0
36525277,36525277,10/01/2018 03:35:00,764181,7,118,E,ML,0.49,20,100,20.0,0.0036,67.2,5,0.0,0.0,74.6,1,5.0,4.0,0.0029,70.9,1,5.0,12.0,0.0084,67.4,1,5.0,4.0,0.0033,63.1,1,0,0,0,0
36530130,36530130,10/01/2018 03:40:00,764181,7,118,E,ML,0.49,16,100,26.0,0.0048,67.8,4,0.0,0.0,74.6,1,4.0,8.0,0.0049,71.1,1,4.0,13.0,0.009,67.6,1,4.0,5.0,0.0053,62.9,1,0,0,0,0
36534983,36534983,10/01/2018 03:45:00,764181,7,118,E,ML,0.49,32,100,37.0,0.0072,67.8,8,3.0,0.0015,74.9,1,8.0,8.0,0.0051,71.1,1,8.0,18.0,0.0136,67.4,1,8.0,8.0,0.0086,62.7,1,0,0,0,0
36539836,36539836,10/01/2018 03:50:00,764181,7,118,E,ML,0.49,16,100,59.0,0.0109,68.4,4,3.0,0.0019,74.8,1,4.0,18.0,0.0119,71.2,1,4.0,30.0,0.022,67.5,1,4.0,8.0,0.0077,62.8,1,0,0,0,0
36544689,36544689,10/01/2018 03:55:00,764181,7,118,E,ML,0.49,24,100,36.0,0.0092,65.9,6,3.0,0.0026,74.5,1,6.0,7.0,0.005,71.0,1,6.0,13.0,0.0098,67.4,1,6.0,13.0,0.0196,59.6,1,0,0,0,0
36549542,36549542,10/01/2018 04:00:00,764181,7,118,E,ML,0.49,24,100,49.0,0.0111,65.6,6,2.0,0.0012,74.7,1,6.0,10.0,0.0071,70.9,1,6.0,20.0,0.0146,67.6,1,6.0,17.0,0.0215,59.0,1,0,0,0,0
36554395,36554395,10/01/2018 04:05:00,764181,7,118,E,ML,0.49,20,100,44.0,0.0105,66.4,5,2.0,0.0016,74.6,1,5.0,16.0,0.0113,70.8,1,5.0,14.0,0.0099,67.7,1,5.0,12.0,0.0192,57.7,1,0,0,0,0
36559248,36559248,10/01/2018 04:10:00,764181,7,118,E,ML,0.49,20,100,46.0,0.01,68.1,5,2.0,0.0014,74.6,1,5.0,20.0,0.0146,70.5,1,5.0,18.0,0.013,67.8,1,5.0,6.0,0.0108,59.0,1,0,0,0,0
36564101,36564101,10/01/2018 04:15:00,764181,7,118,E,ML,0.49,19,100,61.0,0.0112,67.8,5,4.0,0.0029,74.6,1,5.0,18.0,0.012,70.8,1,5.0,26.0,0.0196,67.7,1,4.0,13.0,0.0104,61.7,1,0,0,0,0
36568954,36568954,10/01/2018 04:20:00,764181,7,118,E,ML,0.49,20,100,44.0,0.0091,68.2,5,6.0,0.004,74.6,1,5.0,12.0,0.008,70.9,1,5.0,20.0,0.0175,66.5,1,5.0,6.0,0.0069,62.1,1,0,0,0,0
36573807,36573807,10/01/2018 04:25:00,764181,7,118,E,ML,0.49,20,100,64.0,0.0122,68.0,5,4.0,0.0024,74.8,1,5.0,22.0,0.0154,70.8,1,5.0,24.0,0.0177,67.2,1,5.0,14.0,0.0131,62.8,1,0,0,0,0
36578660,36578660,10/01/2018 04:30:00,764181,7,118,E,ML,0.49,24,100,60.0,0.0121,67.1,6,0.0,0.0,74.8,1,6.0,22.0,0.0146,71.1,1,6.0,20.0,0.0187,65.6,1,6.0,18.0,0.0151,63.9,1,0,0,0,0
36583513,36583513,10/01/2018 04:35:00,764181,7,118,E,ML,0.49,20,100,84.0,0.0168,68.0,5,10.0,0.006,74.9,1,5.0,24.0,0.0168,70.9,1,5.0,34.0,0.0256,66.7,1,5.0,16.0,0.0186,62.3,1,0,0,0,0
36588366,36588366,10/01/2018 04:40:00,764181,7,118,E,ML,0.49,24,100,102.0,0.0186,68.7,6,15.0,0.0095,74.9,1,6.0,30.0,0.0212,70.5,1,6.0,37.0,0.0281,67.1,1,6.0,20.0,0.0155,64.3,1,0,0,0,0
36593219,36593219,10/01/2018 04:45:00,764181,7,118,E,ML,0.49,20,100,92.0,0.0167,69.2,5,4.0,0.0024,74.9,1,5.0,38.0,0.0239,72.1,1,5.0,32.0,0.023,68.1,1,5.0,18.0,0.0176,63.8,1,0,0,0,0
36598072,36598072,10/01/2018 04:50:00,764181,7,118,E,ML,0.49,32,100,107.0,0.0193,70.0,8,18.0,0.0116,74.8,1,8.0,40.0,0.0271,71.7,1,8.0,30.0,0.0215,68.5,1,8.0,19.0,0.0172,64.2,1,0,0,0,0
36602925,36602925,10/01/2018 04:55:00,764181,7,118,E,ML,0.49,24,100,133.0,0.0268,68.4,6,28.0,0.0173,75.1,1,6.0,40.0,0.0287,70.2,1,6.0,35.0,0.0294,65.9,1,6.0,30.0,0.0319,62.5,1,0,0,0,0
36607778,36607778,10/01/2018 05:00:00,764181,7,118,E,ML,0.49,16,100,121.0,0.0218,69.6,4,23.0,0.014,75.3,1,4.0,38.0,0.0242,72.1,1,4.0,45.0,0.0353,66.6,1,4.0,15.0,0.0136,63.4,1,0,0,0,0
36612631,36612631,10/01/2018 05:05:00,764181,7,118,E,ML,0.49,24,100,141.0,0.0265,69.8,6,18.0,0.0123,74.8,1,6.0,50.0,0.0352,71.2,1,6.0,45.0,0.0334,68.5,1,6.0,28.0,0.0249,66.2,1,0,0,0,0
36617484,36617484,10/01/2018 05:10:00,764181,7,118,E,ML,0.49,28,100,167.0,0.0303,70.9,7,30.0,0.019,75.0,1,7.0,70.0,0.048,71.6,1,7.0,40.0,0.0304,68.7,1,7.0,27.0,0.0237,67.5,1,0,0,0,0
36622337,36622337,10/01/2018 05:15:00,764181,7,118,E,ML,0.49,20,100,184.0,0.0354,70.1,5,34.0,0.0217,75.1,1,5.0,66.0,0.0447,72.2,1,5.0,56.0,0.0449,67.3,1,5.0,28.0,0.0304,64.8,1,0,0,0,0
36627190,36627190,10/01/2018 05:20:00,764181,7,118,E,ML,0.49,20,100,186.0,0.0356,70.4,5,32.0,0.0209,74.8,1,5.0,76.0,0.05,73.6,1,5.0,42.0,0.0351,65.6,1,5.0,36.0,0.0364,65.3,1,0,0,0,0
36632043,36632043,10/01/2018 05:25:00,764181,7,118,E,ML,0.49,24,100,212.0,0.0407,69.4,6,50.0,0.0328,74.4,1,6.0,75.0,0.0535,71.4,1,6.0,62.0,0.0508,65.0,1,6.0,25.0,0.0257,64.7,1,0,0,0,0
36636896,36636896,10/01/2018 05:30:00,764181,7,118,E,ML,0.49,28,100,239.0,0.044,70.6,7,60.0,0.0394,74.1,1,7.0,81.0,0.0553,71.9,1,7.0,57.0,0.0431,67.3,1,7.0,41.0,0.0383,67.7,1,0,0,0,0
36641749,36641749,10/01/2018 05:35:00,764181,7,118,E,ML,0.49,24,100,265.0,0.0511,69.7,6,60.0,0.0397,73.7,1,6.0,93.0,0.0651,71.2,1,6.0,72.0,0.0584,66.2,1,6.0,40.0,0.0411,66.4,1,0,0,0,0
36646602,36646602,10/01/2018 05:40:00,764181,7,118,E,ML,0.49,24,100,250.0,0.0473,70.2,6,58.0,0.0375,74.3,1,6.0,92.0,0.0632,71.6,1,6.0,67.0,0.0497,68.6,1,6.0,33.0,0.0388,62.0,1,0,0,0,0
36651455,36651455,10/01/2018 05:45:00,764181,7,118,E,ML,0.49,24,100,225.0,0.0423,70.2,6,53.0,0.0347,74.2,1,6.0,78.0,0.0546,71.1,1,6.0,57.0,0.043,69.2,1,6.0,37.0,0.0369,64.3,1,0,0,0,0
36656308,36656308,10/01/2018 05:50:00,764181,7,118,E,ML,0.49,20,100,224.0,0.0465,67.9,5,44.0,0.0291,74.0,1,5.0,72.0,0.0511,70.4,1,5.0,70.0,0.0578,66.6,1,5.0,38.0,0.0481,58.7,1,0,0,0,0
36661161,36661161,10/01/2018 05:55:00,764181,7,118,E,ML,0.49,24,100,251.0,0.0479,68.9,6,50.0,0.0338,73.1,1,6.0,83.0,0.058,70.5,1,6.0,75.0,0.0573,67.8,1,6.0,43.0,0.0427,62.9,1,0,0,0,0
36666014,36666014,10/01/2018 06:00:00,764181,7,118,E,ML,0.49,24,100,288.0,0.0566,67.8,6,80.0,0.0528,73.0,1,6.0,97.0,0.0698,69.2,1,6.0,73.0,0.0622,64.9,1,6.0,38.0,0.0418,59.1,1,0,0,0,0
36670867,36670867,10/01/2018 06:05:00,764181,7,118,E,ML,0.49,20,100,288.0,0.0551,67.6,5,78.0,0.0521,72.5,1,5.0,84.0,0.0618,67.8,1,5.0,72.0,0.0558,66.5,1,5.0,54.0,0.0507,61.6,1,0,0,0,0
36675720,36675720,10/01/2018 06:10:00,764181,7,118,E,ML,0.49,20,100,296.0,0.0596,66.3,5,82.0,0.0559,71.6,1,5.0,98.0,0.0718,67.3,1,5.0,72.0,0.0612,64.3,1,5.0,44.0,0.0496,57.6,1,0,0,0,0
36680573,36680573,10/01/2018 06:15:00,764181,7,118,E,ML,0.49,24,100,338.0,0.0644,67.1,6,103.0,0.0693,71.6,1,6.0,120.0,0.085,68.2,1,6.0,75.0,0.0643,62.9,1,6.0,40.0,0.039,59.7,1,0,0,0,0
36685426,36685426,10/01/2018 06:20:00,764181,7,118,E,ML,0.49,24,100,331.0,0.0638,67.3,6,90.0,0.0598,72.0,1,6.0,122.0,0.0858,68.9,1,6.0,77.0,0.0592,65.8,1,6.0,42.0,0.0504,55.0,1,0,0,0,0
36690279,36690279,10/01/2018 06:25:00,764181,7,118,E,ML,0.49,24,100,305.0,0.0602,66.7,6,70.0,0.0469,72.0,1,6.0,102.0,0.0698,70.2,1,6.0,85.0,0.0688,65.5,1,6.0,48.0,0.0551,53.7,1,0,0,0,0
36695132,36695132,10/01/2018 06:30:00,764181,7,118,E,ML,0.49,20,100,414.0,0.0815,66.6,5,128.0,0.086,71.8,1,5.0,128.0,0.0956,67.8,1,5.0,100.0,0.0801,65.7,1,5.0,58.0,0.0644,54.0,1,0,0,0,0
36699985,36699985,10/01/2018 06:35:00,764181,7,118,E,ML,0.49,24,100,393.0,0.0757,66.9,6,133.0,0.0877,72.4,1,6.0,122.0,0.0885,67.6,1,6.0,93.0,0.081,63.2,1,6.0,45.0,0.0455,56.8,1,0,0,0,0
36704838,36704838,10/01/2018 06:40:00,764181,7,118,E,ML,0.49,16,100,331.0,0.0601,68.6,4,90.0,0.0597,72.5,1,4.0,110.0,0.0753,69.5,1,4.0,73.0,0.0539,67.3,1,4.0,58.0,0.0515,62.2,1,0,0,0,0
36709691,36709691,10/01/2018 06:45:00,764181,7,118,E,ML,0.49,24,100,400.0,0.0743,69.2,6,140.0,0.0932,72.4,1,6.0,120.0,0.083,70.1,1,6.0,95.0,0.0732,67.9,1,6.0,45.0,0.048,59.4,1,0,0,0,0
36714544,36714544,10/01/2018 06:50:00,764181,7,118,E,ML,0.49,28,100,460.0,0.0953,65.9,7,131.0,0.0906,71.0,1,7.0,150.0,0.1098,68.5,1,7.0,106.0,0.0966,62.9,1,7.0,73.0,0.0841,55.8,1,0,0,0,0
36719397,36719397,10/01/2018 06:55:00,764181,7,118,E,ML,0.49,24,100,345.0,0.0674,66.5,6,90.0,0.0595,71.9,1,6.0,113.0,0.0786,69.4,1,6.0,92.0,0.074,64.3,1,6.0,50.0,0.0575,54.1,1,0,0,0,0
36724250,36724250,10/01/2018 07:00:00,764181,7,118,E,ML,0.49,24,100,388.0,0.0803,65.5,6,115.0,0.078,71.4,1,6.0,128.0,0.0947,67.8,1,6.0,85.0,0.0664,65.9,1,6.0,60.0,0.0822,49.0,1,0,0,0,0
36729103,36729103,10/01/2018 07:05:00,764181,7,118,E,ML,0.49,32,100,379.0,0.072,66.9,8,120.0,0.0802,71.7,1,8.0,110.0,0.0775,68.6,1,8.0,91.0,0.0718,66.4,1,8.0,58.0,0.0583,54.4,1,0,0,0,0
36733956,36733956,10/01/2018 07:10:00,764181,7,118,E,ML,0.49,20,100,436.0,0.0857,66.7,5,144.0,0.0951,72.3,1,5.0,150.0,0.1082,68.2,1,5.0,94.0,0.0887,61.2,1,5.0,48.0,0.0506,55.8,1,0,0,0,0
36738809,36738809,10/01/2018 07:15:00,764181,7,118,E,ML,0.49,20,100,478.0,0.0965,65.4,5,156.0,0.1096,70.4,1,5.0,150.0,0.1067,68.5,1,5.0,106.0,0.0911,61.3,1,5.0,66.0,0.0786,53.2,1,0,0,0,0
36743662,36743662,10/01/2018 07:20:00,764181,7,118,E,ML,0.49,24,100,462.0,0.0898,65.7,6,137.0,0.0921,71.0,1,6.0,145.0,0.1073,67.3,1,6.0,90.0,0.0733,63.1,1,6.0,90.0,0.0865,57.9,1,0,0,0,0
36748515,36748515,10/01/2018 07:25:00,764181,7,118,E,ML,0.49,24,100,450.0,0.0855,67.0,6,145.0,0.0968,71.5,1,6.0,132.0,0.0952,67.6,1,6.0,103.0,0.082,64.7,1,6.0,70.0,0.068,59.9,1,0,0,0,0
36753368,36753368,10/01/2018 07:30:00,764181,7,118,E,ML,0.49,24,100,457.0,0.091,66.2,6,137.0,0.0929,71.2,1,6.0,147.0,0.1067,67.5,1,6.0,93.0,0.0776,64.0,1,6.0,80.0,0.087,57.6,1,0,0,0,0
36758221,36758221,10/01/2018 07:35:00,764181,7,118,E,ML,0.49,24,100,409.0,0.0807,66.9,6,132.0,0.0854,72.8,1,6.0,122.0,0.0846,69.0,1,6.0,92.0,0.0729,65.3,1,6.0,63.0,0.0799,52.5,1,0,0,0,0
36763074,36763074,10/01/2018 07:40:00,764181,7,118,E,ML,0.49,20,100,496.0,0.0953,67.1,5,166.0,0.1096,72.8,1,5.0,138.0,0.1009,67.9,1,5.0,118.0,0.0944,65.6,1,5.0,74.0,0.0763,55.4,1,0,0,0,0
36767927,36767927,10/01/2018 07:45:00,764181,7,118,E,ML,0.49,24,100,439.0,0.0866,66.3,6,128.0,0.087,71.8,1,6.0,128.0,0.0912,68.3,1,6.0,103.0,0.0871,64.0,1,6.0,80.0,0.0813,57.3,1,0,0,0,0
36772780,36772780,10/01/2018 07:50:00,764181,7,118,E,ML,0.49,24,100,444.0,0.0893,65.8,6,132.0,0.0871,72.4,1,6.0,123.0,0.0896,67.7,1,6.0,92.0,0.0832,61.2,1,6.0,97.0,0.0971,58.7,1,0,0,0,0
36777633,36777633,10/01/2018 07:55:00,764181,7,118,E,ML,0.49,28,100,406.0,0.0775,66.9,7,106.0,0.0701,72.6,1,7.0,127.0,0.0909,68.0,1,7.0,100.0,0.0792,63.9,1,7.0,73.0,0.0698,60.8,1,0,0,0,0
36782486,36782486,10/01/2018 08:00:00,764181,7,118,E,ML,0.49,28,100,421.0,0.0837,66.6,7,130.0,0.0873,72.1,1,7.0,134.0,0.0925,69.4,1,7.0,96.0,0.0844,62.0,1,7.0,61.0,0.0708,56.3,1,0,0,0,0
36787339,36787339,10/01/2018 08:05:00,764181,7,118,E,ML,0.49,32,100,438.0,0.088,65.8,8,134.0,0.0885,72.5,1,8.0,134.0,0.0976,68.3,1,8.0,100.0,0.0899,60.4,1,8.0,70.0,0.0758,55.9,1,0,0,0,0
36792192,36792192,10/01/2018 08:10:00,764181,7,118,E,ML,0.49,24,100,378.0,0.0731,66.7,6,120.0,0.0777,73.4,1,6.0,118.0,0.0838,68.6,1,6.0,85.0,0.0706,62.0,1,6.0,55.0,0.0604,55.4,1,0,0,0,0
36797045,36797045,10/01/2018 08:15:00,764181,7,118,E,ML,0.49,28,100,401.0,0.078,66.5,7,110.0,0.0745,72.2,1,7.0,130.0,0.093,68.5,1,7.0,94.0,0.0752,64.0,1,7.0,67.0,0.0694,56.7,1,0,0,0,0
36801898,36801898,10/01/2018 08:20:00,764181,7,118,E,ML,0.49,20,100,376.0,0.0746,66.3,5,90.0,0.0583,73.2,1,5.0,122.0,0.0872,68.5,1,5.0,96.0,0.0788,64.2,1,5.0,68.0,0.0741,56.0,1,0,0,0,0
36806751,36806751,10/01/2018 08:25:00,764181,7,118,E,ML,0.49,28,100,321.0,0.0618,67.4,7,79.0,0.0509,73.9,1,7.0,109.0,0.0738,70.4,1,7.0,79.0,0.0646,64.4,1,7.0,54.0,0.0577,56.2,1,0,0,0,0
