55984263,55984263,10/01/2018 02:05:00,737433,7,101,N,ML,2.24,24,100,43.0,0.0096,67.5,6,5.0,0.0032,74.8,1,6.0,18.0,0.0124,71.1,1,6.0,5.0,0.0037,66.8,1,6.0,15.0,0.0193,61.1,1,0,0,0,0
55989116,55989116,10/01/2018 02:10:00,737433,7,101,N,ML,2.24,24,100,34.0,0.0075,68.0,6,7.0,0.0041,75.0,1,6.0,12.0,0.0078,71.3,1,6.0,2.0,0.0011,69.1,1,6.0,13.0,0.0171,60.9,1,0,0,0,0
55993969,55993969,10/01/2018 02:15:00,737433,7,101,N,ML,2.24,28,100,30.0,0.006,68.6,7,1.0,0.001,74.6,1,7.0,16.0,0.0109,71.4,1,7.0,4.0,0.0062,68.8,1,7.0,9.0,0.0057,62.9,1,0,0,0,0
55998822,55998822,10/01/2018 02:20:00,737433,7,101,N,ML,2.24,32,100,35.0,0.0087,70.0,8,6.0,0.0043,74.6,1,8.0,18.0,0.0126,71.4,1,8.0,5.0,0.0099,68.2,1,8.0,6.0,0.0082,62.5,1,0,0,0,0
56003675,56003675,10/01/2018 02:25:00,737433,7,101,N,ML,2.24,40,100,50.0,0.0123,69.3,10,11.0,0.0069,74.8,1,10.0,21.0,0.0157,71.1,1,10.0,5.0,0.0127,67.0,1,10.0,13.0,0.014,62.8,1,0,0,0,0
56008528,56008528,10/01/2018 02:30:00,737433,7,101,N,ML,2.24,32,100,46.0,0.0154,67.8,8,10.0,0.0071,74.7,1,8.0,19.0,0.0149,70.6,1,8.0,6.0,0.0196,63.5,1,8.0,11.0,0.0201,59.0,1,0,0,0,0
56013381,56013381,10/01/2018 02:35:00,737433,7,101,N,ML,2.24,28,100,53.0,0.0149,67.9,7,6.0,0.0038,74.8,1,7.0,24.0,0.0173,70.9,1,7.0,14.0,0.0303,64.2,1,7.0,9.0,0.0084,61.3,1,0,0,0,0
56018234,56018234,10/01/2018 02:40:00,737433,7,101,N,ML,2.24,28,100,36.0,0.0126,65.5,7,6.0,0.0038,74.9,1,7.0,7.0,0.0049,71.0,1,7.0,9.0,0.0217,63.9,1,7.0,14.0,0.0202,59.8,1,0,0,0,0
56023087,56023087,10/01/2018 02:45:00,737433,7,101,N,ML,2.24,32,100,35.0,0.012,66.7,8,6.0,0.0042,74.8,1,8.0,9.0,0.007,70.9,1,8.0,10.0,0.0232,64.0,1,8.0,10.0,0.0135,60.6,1,0,0,0,0
56027940,56027940,10/01/2018 02:50:00,737433,7,101,N,ML,2.24,35,100,52.0,0.0122,68.2,9,8.0,0.0047,75.0,1,9.0,16.0,0.0119,70.9,1,9.0,10.0,0.0145,67.9,1,8.0,18.0,0.0175,62.8,1,0,0,0,0
56032793,56032793,10/01/2018 02:55:00,737433,7,101,N,ML,2.24,23,100,37.0,0.0072,69.0,6,5.0,0.0032,74.9,1,6.0,13.0,0.0085,71.2,1,6.0,7.0,0.008,69.3,1,5.0,12.0,0.0091,63.9,1,0,0,0,0
56037646,56037646,10/01/2018 03:00:00,737433,7,101,N,ML,2.24,28,100,41.0,0.0113,68.4,7,6.0,0.0043,74.8,1,7.0,17.0,0.0144,70.4,1,7.0,4.0,0.0092,68.0,1,7.0,14.0,0.0173,63.2,1,0,0,0,0
56042499,56042499,10/01/2018 03:05:00,737433,7,101,N,ML,2.24,36,100,31.0,0.0087,68.8,9,2.0,0.0012,74.9,1,9.0,17.0,0.0122,70.8,1,9.0,6.0,0.0149,66.6,1,9.0,6.0,0.0064,63.2,1,0,0,0,0
56047352,56047352,10/01/2018 03:10:00,737433,7,101,N,ML,2.24,36,100,38.0,0.0094,68.8,9,4.0,0.0026,74.9,1,9.0,19.0,0.0147,70.7,1,9.0,6.0,0.0103,67.4,1,9.0,9.0,0.0101,63.2,1,0,0,0,0
56052205,56052205,10/01/2018 03:15:00,737433,7,101,N,ML,2.24,39,100,29.0,0.0106,67.5,10,3.0,0.0019,74.9,1,10.0,10.0,0.0075,70.8,1,9.0,11.0,0.0257,64.7,1,10.0,5.0,0.0074,62.7,1,0,0,0,0
56057058,56057058,10/01/2018 03:20:00,737433,7,101,N,ML,2.24,31,100,42.0,0.0131,67.2,7,7.0,0.0048,74.8,1,8.0,14.0,0.0104,70.9,1,8.0,6.0,0.0165,64.1,1,8.0,15.0,0.0209,61.4,1,0,0,0,0
56061911,56061911,10/01/2018 03:25:00,737433,7,101,N,ML,2.24,28,100,24.0,0.0078,67.9,7,3.0,0.0018,74.9,1,7.0,10.0,0.0068,71.1,1,7.0,7.0,0.0184,63.6,1,7.0,4.0,0.0043,62.2,1,0,0,0,0
56066764,56066764,10/01/2018 03:30:00,737433,7,101,N,ML,2.24,28,100,43.0,0.0119,67.3,7,6.0,0.0037,74.9,1,7.0,14.0,0.0097,71.2,1,7.0,6.0,0.0133,65.0,1,7.0,17.0,0.021,62.3,1,0,0,0,0
56071617,56071617,10/01/2018 03:35:00,737433,7,101,N,ML,2.24,20,100,38.0,0.0097,67.5,5,6.0,0.0042,74.8,1,5.0,10.0,0.0065,71.3,1,5.0,4.0,0.0073,66.4,1,5.0,18.0,0.0207,63.2,1,0,0,0,0
56076470,56076470,10/01/2018 03:40:00,737433,7,101,N,ML,2.24,27,100,83.0,0.0256,67.8,7,16.0,0.0105,74.8,1,7.0,29.0,0.0214,71.2,1,7.0,21.0,0.0435,65.4,1,6.0,17.0,0.0272,58.6,1,0,0,0,0
56081323,56081323,10/01/2018 03:45:00,737433,7,101,N,ML,2.24,28,100,65.0,0.0205,66.5,7,11.0,0.0089,74.3,1,7.0,27.0,0.0203,70.9,1,7.0,10.0,0.0281,60.2,1,7.0,17.0,0.0246,58.3,1,0,0,0,0
56086176,56086176,10/01/2018 03:50:00,737433,7,101,N,ML,2.24,32,100,66.0,0.0199,66.4,8,13.0,0.0078,74.8,1,8.0,23.0,0.017,71.0,1,8.0,14.0,0.0358,57.3,1,8.0,16.0,0.019,60.8,1,0,0,0,0
56091029,56091029,10/01/2018 03:55:00,737433,7,101,N,ML,2.24,36,100,49.0,0.0161,66.5,9,11.0,0.0075,74.7,1,9.0,17.0,0.012,71.2,1,9.0,11.0,0.0299,56.0,1,9.0,10.0,0.0151,60.8,1,0,0,0,0
56095882,56095882,10/01/2018 04:00:00,737433,7,101,N,ML,2.24,36,100,63.0,0.0163,67.8,9,13.0,0.0088,74.7,1,9.0,24.0,0.0196,70.1,1,9.0,9.0,0.0198,60.1,1,9.0,17.0,0.0168,63.3,1,0,0,0,0
56100735,56100735,10/01/2018 04:05:00,737433,7,101,N,ML,2.24,31,100,81.0,0.0217,68.3,7,16.0,0.0116,74.4,1,8.0,31.0,0.0222,71.0,1,8.0,16.0,0.0294,63.9,1,8.0,18.0,0.0235,62.1,1,0,0,0,0
56105588,56105588,10/01/2018 04:10:00,737433,7,101,N,ML,2.24,36,100,71.0,0.0207,67.4,9,13.0,0.0094,74.4,1,9.0,26.0,0.0183,71.5,1,9.0,14.0,0.0338,59.3,1,9.0,18.0,0.0214,62.7,1,0,0,0,0
56110441,56110441,10/01/2018 04:15:00,737433,7,101,N,ML,2.24,40,100,80.0,0.0163,70.5,10,21.0,0.0141,74.6,1,10.0,29.0,0.0218,71.1,1,10.0,5.0,0.0094,63.3,1,10.0,25.0,0.0198,67.9,1,0,0,0,0
56115294,56115294,10/01/2018 04:20:00,737433,7,101,N,ML,2.24,40,100,93.0,0.0251,69.2,10,22.0,0.0152,74.5,1,10.0,36.0,0.0277,70.3,1,10.0,20.0,0.0377,64.8,1,10.0,15.0,0.0199,64.6,1,0,0,0,0
56120147,56120147,10/01/2018 04:25:00,737433,7,101,N,ML,2.24,36,100,107.0,0.0294,67.5,9,26.0,0.0168,74.9,1,9.0,40.0,0.0295,70.8,1,9.0,11.0,0.0282,60.2,1,9.0,30.0,0.043,59.2,1,0,0,0,0
56125000,56125000,10/01/2018 04:30:00,737433,7,101,N,ML,2.24,36,100,119.0,0.0303,68.1,9,33.0,0.0217,75.1,1,9.0,42.0,0.0304,71.5,1,9.0,12.0,0.0289,58.7,1,9.0,32.0,0.0402,60.1,1,0,0,0,0
56129853,56129853,10/01/2018 04:35:00,737433,7,101,N,ML,2.24,32,100,144.0,0.0384,67.1,8,36.0,0.0251,74.2,1,8.0,55.0,0.0407,71.3,1,8.0,19.0,0.0403,59.1,1,8.0,34.0,0.0476,57.4,1,0,0,0,0
56134706,56134706,10/01/2018 04:40:00,737433,7,101,N,ML,2.24,28,100,139.0,0.0304,71.1,7,40.0,0.0265,74.7,1,7.0,56.0,0.0392,73.0,1,7.0,9.0,0.0235,58.9,1,7.0,34.0,0.0324,66.8,1,0,0,0,0
56139559,56139559,10/01/2018 04:45:00,737433,7,101,N,ML,2.24,28,100,146.0,0.0348,70.3,7,44.0,0.0289,75.2,1,7.0,46.0,0.0332,72.8,1,7.0,17.0,0.0279,65.8,1,7.0,39.0,0.049,63.8,1,0,0,0,0
56144412,56144412,10/01/2018 04:50:00,737433,7,101,N,ML,2.24,28,100,180.0,0.043,70.1,7,59.0,0.0406,74.0,1,7.0,61.0,0.0475,70.2,1,7.0,24.0,0.0416,68.7,1,7.0,36.0,0.0422,64.4,1,0,0,0,0
56149265,56149265,10/01/2018 04:55:00,737433,7,101,N,ML,2.24,36,100,159.0,0.0336,71.7,9,54.0,0.0368,73.7,1,9.0,54.0,0.0393,71.2,1,9.0,12.0,0.0201,69.2,1,9.0,39.0,0.0383,70.3,1,0,0,0,0
56154118,56154118,10/01/2018 05:00:00,737433,7,101,N,ML,2.24,35,100,150.0,0.0372,69.3,8,45.0,0.0286,76.3,1,9.0,56.0,0.0405,72.4,1,9.0,18.0,0.0364,63.4,1,9.0,31.0,0.0431,56.8,1,0,0,0,0
56158971,56158971,10/01/2018 05:05:00,737433,7,101,N,ML,2.24,32,100,181.0,0.0422,69.0,8,58.0,0.0383,77.0,1,8.0,64.0,0.0473,72.3,1,8.0,23.0,0.0413,63.4,1,8.0,36.0,0.0418,54.0,1,0,0,0,0
56163824,56163824,10/01/2018 05:10:00,737433,7,101,N,ML,2.24,40,100,215.0,0.0505,68.2,10,73.0,0.0485,77.2,1,10.0,74.0,0.0546,72.3,1,10.0,22.0,0.0408,62.5,1,10.0,46.0,0.0582,50.2,1,0,0,0,0
56168677,56168677,10/01/2018 05:15:00,737433,7,101,N,ML,2.24,32,100,219.0,0.0505,67.8,8,68.0,0.0457,76.9,1,8.0,76.0,0.0579,71.2,1,8.0,26.0,0.0451,64.0,1,8.0,49.0,0.0535,52.0,1,0,0,0,0
56173530,56173530,10/01/2018 05:20:00,737433,7,101,N,ML,2.24,36,100,226.0,0.0556,66.8,9,78.0,0.0548,75.1,1,9.0,82.0,0.061,71.5,1,9.0,22.0,0.0467,58.9,1,9.0,44.0,0.06,47.5,1,0,0,0,0
56178383,56178383,10/01/2018 05:25:00,737433,7,101,N,ML,2.24,36,100,262.0,0.0549,69.6,9,93.0,0.0615,76.5,1,9.0,89.0,0.067,71.2,1,9.0,31.0,0.0374,74.8,1,9.0,49.0,0.0538,50.5,1,0,0,0,0
56183236,56183236,10/01/2018 05:30:00,737433,7,101,N,ML,2.24,36,100,267.0,0.0568,70.3,9,97.0,0.0659,76.2,1,9.0,93.0,0.0681,72.0,1,9.0,26.0,0.0442,70.8,1,9.0,51.0,0.0491,55.7,1,0,0,0,0
56188089,56188089,10/01/2018 05:35:00,737433,7,101,N,ML,2.24,36,100,295.0,0.0625,70.0,9,99.0,0.0686,75.3,1,9.0,108.0,0.0833,70.6,1,9.0,27.0,0.0409,72.5,1,9.0,61.0,0.0571,59.2,1,0,0,0,0
56192942,56192942,10/01/2018 05:40:00,737433,7,101,N,ML,2.24,28,100,307.0,0.0651,71.5,7,113.0,0.0765,75.7,1,7.0,96.0,0.0695,72.2,1,7.0,39.0,0.0595,73.4,1,7.0,59.0,0.0548,61.2,1,0,0,0,0
56197795,56197795,10/01/2018 05:45:00,737433,7,101,N,ML,2.24,28,100,339.0,0.0691,72.4,7,127.0,0.0857,76.0,1,7.0,106.0,0.0798,71.5,1,7.0,39.0,0.0525,77.4,1,7.0,67.0,0.0584,64.2,1,0,0,0,0
56202648,56202648,10/01/2018 05:50:00,737433,7,101,N,ML,2.24,32,100,290.0,0.0582,72.3,8,103.0,0.0707,75.5,1,8.0,98.0,0.0707,72.7,1,8.0,25.0,0.0336,77.4,1,8.0,64.0,0.058,64.4,1,0,0,0,0
56207501,56207501,10/01/2018 05:55:00,737433,7,101,N,ML,2.24,36,100,279.0,0.0594,71.0,9,104.0,0.0713,75.3,1,9.0,90.0,0.0691,71.1,1,9.0,24.0,0.0372,74.9,1,9.0,61.0,0.06,62.0,1,0,0,0,0
56212354,56212354,10/01/2018 06:00:00,737433,7,101,N,ML,2.24,32,100,263.0,0.0577,67.4,8,90.0,0.0631,73.8,1,8.0,81.0,0.061,70.0,1,8.0,31.0,0.0481,62.8,1,8.0,61.0,0.0585,56.9,1,0,0,0,0
56217207,56217207,10/01/2018 06:05:00,737433,7,101,N,ML,2.24,36,100,290.0,0.0636,65.6,9,108.0,0.0755,73.2,1,9.0,91.0,0.0721,67.7,1,9.0,29.0,0.0457,56.5,1,9.0,62.0,0.061,53.7,1,0,0,0,0
56222060,56222060,10/01/2018 06:10:00,737433,7,101,N,ML,2.24,36,100,358.0,0.0711,66.4,9,139.0,0.1007,71.6,1,9.0,117.0,0.0885,68.1,1,9.0,24.0,0.0289,61.1,1,9.0,78.0,0.0665,56.0,1,0,0,0,0
56226913,56226913,10/01/2018 06:15:00,737433,7,101,N,ML,2.24,32,100,361.0,0.0784,65.5,8,136.0,0.0926,73.1,1,8.0,115.0,0.0886,67.7,1,8.0,41.0,0.059,57.7,1,8.0,69.0,0.0733,51.4,1,0,0,0,0
56231766,56231766,10/01/2018 06:20:00,737433,7,101,N,ML,2.24,28,100,349.0,0.0735,64.9,7,121.0,0.0814,74.3,1,7.0,113.0,0.0883,67.0,1,7.0,31.0,0.0441,56.5,1,7.0,84.0,0.08,51.8,1,0,0,0,0
56236619,56236619,10/01/2018 06:25:00,737433,7,101,N,ML,2.24,28,100,445.0,0.0946,64.7,7,174.0,0.1278,71.7,1,7.0,124.0,0.1021,65.0,1,7.0,50.0,0.0676,57.1,1,7.0,97.0,0.0809,55.7,1,0,0,0,0
56241472,56241472,10/01/2018 06:30:00,737433,7,101,N,ML,2.24,36,100,448.0,0.0874,66.7,9,181.0,0.13,71.2,1,9.0,140.0,0.1065,66.6,1,9.0,39.0,0.0409,65.5,1,9.0,88.0,0.0721,58.1,1,0,0,0,0
56246325,56246325,10/01/2018 06:35:00,737433,7,101,N,ML,2.24,32,100,492.0,0.1009,66.1,8,173.0,0.1226,71.4,1,8.0,159.0,0.1219,67.1,1,8.0,51.0,0.0616,65.0,1,8.0,109.0,0.0975,56.8,1,0,0,0,0
56251178,56251178,10/01/2018 06:40:00,737433,7,101,N,ML,2.24,32,100,482.0,0.0994,65.9,8,174.0,0.1229,71.6,1,8.0,150.0,0.12,66.0,1,8.0,53.0,0.0574,68.5,1,8.0,105.0,0.0971,55.2,1,0,0,0,0
56256031,56256031,10/01/2018 06:45:00,737433,7,101,N,ML,2.24,28,100,554.0,0.1153,65.5,7,221.0,0.1587,71.1,1,7.0,176.0,0.1375,66.2,1,7.0,47.0,0.0621,63.8,1,7.0,110.0,0.103,54.1,1,0,0,0,0
56260884,56260884,10/01/2018 06:50:00,737433,7,101,N,ML,2.24,24,100,388.0,0.0754,66.6,6,145.0,0.0978,73.2,1,6.0,113.0,0.088,66.4,1,6.0,30.0,0.0341,66.1,1,6.0,100.0,0.0818,57.4,1,0,0,0,0
56265737,56265737,10/01/2018 06:55:00,737433,7,101,N,ML,2.24,36,100,503.0,0.1028,66.9,9,202.0,0.1437,72.3,1,9.0,150.0,0.1111,68.2,1,9.0,48.0,0.0674,60.8,1,9.0,103.0,0.0891,57.4,1,0,0,0,0
56270590,56270590,10/01/2018 07:00:00,737433,7,101,N,ML,2.24,40,100,443.0,0.0912,65.9,10,172.0,0.1227,71.7,1,10.0,133.0,0.1036,67.4,1,10.0,40.0,0.0479,61.7,1,10.0,98.0,0.0908,55.5,1,0,0,0,0
56275443,56275443,10/01/2018 07:05:00,737433,7,101,N,ML,2.24,36,100,496.0,0.0959,67.6,9,200.0,0.1412,71.8,1,9.0,146.0,0.1112,67.8,1,9.0,47.0,0.0537,63.6,1,9.0,103.0,0.0774,60.8,1,0,0,0,0
56280296,56280296,10/01/2018 07:10:00,737433,7,101,N,ML,2.24,32,100,532.0,0.1043,67.6,8,213.0,0.1496,72.0,1,8.0,163.0,0.1199,69.2,1,8.0,35.0,0.0433,62.2,1,8.0,121.0,0.1045,59.1,1,0,0,0,0
56285149,56285149,10/01/2018 07:15:00,737433,7,101,N,ML,2.24,28,100,496.0,0.0972,67.8,7,180.0,0.1259,72.3,1,7.0,164.0,0.1257,68.4,1,7.0,46.0,0.0553,62.2,1,7.0,106.0,0.0817,61.7,1,0,0,0,0
56290002,56290002,10/01/2018 07:20:00,737433,7,101,N,ML,2.24,36,100,535.0,0.1025,68.6,9,201.0,0.1404,72.5,1,9.0,154.0,0.118,68.1,1,9.0,54.0,0.0538,68.6,1,9.0,126.0,0.0979,62.8,1,0,0,0,0
56294855,56294855,10/01/2018 07:25:00,737433,7,101,N,ML,2.24,40,100,523.0,0.104,67.9,10,199.0,0.1405,72.2,1,10.0,162.0,0.1265,67.3,1,10.0,51.0,0.0523,70.7,1,10.0,111.0,0.0968,59.9,1,0,0,0,0
56299708,56299708,10/01/2018 07:30:00,737433,7,101,N,ML,2.24,40,100,505.0,0.0996,67.8,10,194.0,0.1355,72.4,1,10.0,147.0,0.1132,67.3,1,10.0,49.0,0.0562,67.9,1,10.0,115.0,0.0934,60.5,1,0,0,0,0
56304561,56304561,10/01/2018 07:35:00,737433,7,101,N,ML,2.24,24,100,498.0,0.1,67.4,6,163.0,0.1167,71.6,1,6.0,162.0,0.1282,66.4,1,6.0,65.0,0.0611,73.7,1,6.0,108.0,0.0941,58.7,1,0,0,0,0
56309414,56309414,10/01/2018 07:40:00,737433,7,101,N,ML,2.24,28,100,489.0,0.0935,68.9,7,173.0,0.1214,72.0,1,7.0,156.0,0.1122,69.3,1,7.0,57.0,0.0538,76.4,1,7.0,103.0,0.0867,58.8,1,0,0,0,0
56314267,56314267,10/01/2018 07:45:00,737433,7,101,N,ML,2.24,40,100,530.0,0.1039,68.2,10,197.0,0.1421,71.2,1,10.0,157.0,0.1192,68.8,1,10.0,52.0,0.0522,75.4,1,10.0,124.0,0.1022,59.5,1,0,0,0,0
56319120,56319120,10/01/2018 07:50:00,737433,7,101,N,ML,2.24,40,100,491.0,0.0935,68.8,10,191.0,0.1339,71.8,1,10.0,144.0,0.1099,68.4,1,10.0,44.0,0.0411,77.2,1,10.0,112.0,0.0891,60.9,1,0,0,0,0
56323973,56323973,10/01/2018 07:55:00,737433,7,101,N,ML,2.24,40,100,475.0,0.0917,69.1,10,172.0,0.1218,71.7,1,10.0,139.0,0.1012,69.8,1,10.0,52.0,0.0577,72.3,1,10.0,112.0,0.0861,62.7,1,0,0,0,0
56328826,56328826,10/01/2018 08:00:00,737433,7,101,N,ML,2.24,32,100,489.0,0.0921,69.5,8,189.0,0.1313,72.4,1,8.0,153.0,0.1113,70.6,1,8.0,56.0,0.0533,68.4,1,8.0,91.0,0.0726,62.5,1,0,0,0,0
56333679,56333679,10/01/2018 08:05:00,737433,7,101,N,ML,2.24,36,100,504.0,0.0985,68.1,9,179.0,0.1288,71.5,1,9.0,156.0,0.1147,70.6,1,9.0,53.0,0.0531,64.8,1,9.0,116.0,0.0974,60.8,1,0,0,0,0
56338532,56338532,10/01/2018 08:10:00,737433,7,101,N,ML,2.24,32,100,505.0,0.0989,67.3,8,181.0,0.1314,70.7,1,8.0,153.0,0.1204,68.3,1,8.0,56.0,0.0485,67.7,1,8.0,115.0,0.0954,60.3,1,0,0,0,0
56343385,56343385,10/01/2018 08:15:00,737433,7,101,N,ML,2.24,28,100,467.0,0.0976,65.1,7,169.0,0.1255,69.5,1,7.0,141.0,0.1125,66.7,1,7.0,53.0,0.0549,63.5,1,7.0,104.0,0.0975,56.6,1,0,0,0,0
56348238,56348238,10/01/2018 08:20:00,737433,7,101,N,ML,2.24,32,100,497.0,0.1009,64.9,8,191.0,0.1417,68.9,1,8.0,159.0,0.1281,65.6,1,8.0,51.0,0.0511,62.4,1,8.0,96.0,0.0828,57.1,1,0,0,0,0
56353091,56353091,10/01/2018 08:25:00,737433,7,101,N,ML,2.24,32,100,506.0,0.1067,63.3,8,178.0,0.1411,66.5,1,8.0,176.0,0.1428,64.8,1,8.0,49.0,0.0456,64.1,1,8.0,103.0,0.0974,54.8,1,0,0,0,0
