55914219,55914219,10/01/2018 00:50:00,775975,7,126,E,ML,0.981,20,100,0.0,0.0,69.0,5,0.0,0.0,74.9,1,5.0,0.0,0.0,70.8,1,5.0,0.0,0.0,66.2,1,5.0,0.0,0.0,64.1,1,0,0,0,0
55919072,55919072,10/01/2018 00:55:00,775975,7,126,E,ML,0.981,24,100,8.0,0.0032,67.2,6,0.0,0.0,74.9,1,6.0,3.0,0.0038,70.3,1,6.0,5.0,0.0091,65.4,1,6.0,0.0,0.0,64.1,1,0,0,0,0
55923925,55923925,10/01/2018 01:00:00,775975,7,126,E,ML,0.981,20,100,6.0,0.0009,69.6,5,0.0,0.0,74.9,1,5.0,4.0,0.002,71.1,1,5.0,2.0,0.0014,66.6,1,5.0,0.0,0.0,64.1,1,0,0,0,0
55928778,55928778,10/01/2018 01:05:00,775975,7,126,E,ML,0.981,26,100,7.0,0.0025,68.7,7,1.0,0.0011,74.4,1,6.0,3.0,0.0022,71.1,1,7.0,1.0,0.0047,66.0,1,6.0,2.0,0.0021,63.6,1,0,0,0,0
55933631,55933631,10/01/2018 01:10:00,775975,7,126,E,ML,0.981,20,100,4.0,0.0006,69.1,5,0.0,0.0,74.4,1,5.0,2.0,0.0014,71.1,1,5.0,2.0,0.001,67.2,1,5.0,0.0,0.0,63.6,1,0,0,0,0
55938484,55938484,10/01/2018 01:15:00,775975,7,126,E,ML,0.981,20,100,0.0,0.0,69.1,5,0.0,0.0,74.4,1,5.0,0.0,0.0,71.1,1,5.0,0.0,0.0,67.2,1,5.0,0.0,0.0,63.6,1,0,0,0,0
55943337,55943337,10/01/2018 01:20:00,775975,7,126,E,ML,0.981,20,100,8.0,0.0024,68.8,5,0.0,0.0,74.4,1,5.0,4.0,0.0028,71.1,1,5.0,4.0,0.007,66.4,1,5.0,0.0,0.0,63.6,1,0,0,0,0
55948190,55948190,10/01/2018 01:25:00,775975,7,126,E,ML,0.981,16,100,0.0,0.0,68.9,4,0.0,0.0,74.4,1,4.0,0.0,0.0,71.1,1,4.0,0.0,0.0,66.4,1,4.0,0.0,0.0,63.6,1,0,0,0,0
55953043,55953043,10/01/2018 01:30:00,775975,7,126,E,ML,0.981,20,100,6.0,0.0046,58.4,5,0.0,0.0,74.4,1,5.0,0.0,0.0,71.1,1,5.0,0.0,0.0,66.4,1,5.0,6.0,0.0182,58.4,1,0,0,0,0
55957896,55957896,10/01/2018 01:35:00,775975,7,126,E,ML,0.981,20,100,4.0,0.0006,66.2,5,0.0,0.0,74.4,1,5.0,2.0,0.001,71.4,1,5.0,0.0,0.0,66.4,1,5.0,2.0,0.0014,61.1,1,0,0,0,0
55962749,55962749,10/01/2018 01:40:00,775975,7,126,E,ML,0.981,24,100,2.0,0.0003,67.4,6,0.0,0.0,74.4,1,6.0,0.0,0.0,71.4,1,6.0,2.0,0.001,67.4,1,6.0,0.0,0.0,61.1,1,0,0,0,0
55967602,55967602,10/01/2018 01:45:00,775975,7,126,E,ML,0.981,28,100,7.0,0.0029,64.5,7,0.0,0.0,74.4,1,7.0,0.0,0.0,71.4,1,7.0,4.0,0.0056,66.9,1,7.0,3.0,0.006,61.4,1,0,0,0,0
55972455,55972455,10/01/2018 01:50:00,775975,7,126,E,ML,0.981,20,100,6.0,0.0025,64.6,5,0.0,0.0,74.4,1,5.0,2.0,0.003,70.7,1,5.0,0.0,0.0,66.9,1,5.0,4.0,0.007,61.6,1,0,0,0,0
55977308,55977308,10/01/2018 01:55:00,775975,7,126,E,ML,0.981,20,100,4.0,0.0018,66.3,5,0.0,0.0,74.4,1,5.0,0.0,0.0,70.7,1,5.0,4.0,0.007,66.3,1,5.0,0.0,0.0,61.6,1,0,0,0,0
55982161,55982161,10/01/2018 02:00:00,775975,7,126,E,ML,0.981,24,100,2.0,0.0008,62.3,6,0.0,0.0,74.4,1,6.0,0.0,0.0,70.7,1,6.0,0.0,0.0,66.3,1,6.0,2.0,0.003,62.3,1,0,0,0,0
55987014,55987014,10/01/2018 02:05:00,775975,7,126,E,ML,0.981,20,100,12.0,0.0033,64.9,5,0.0,0.0,74.4,1,5.0,0.0,0.0,70.7,1,5.0,4.0,0.0072,65.8,1,5.0,8.0,0.006,64.4,1,0,0,0,0
55991867,55991867,10/01/2018 02:10:00,775975,7,126,E,ML,0.981,28,100,4.0,0.0019,68.5,7,1.0,0.0011,74.2,1,7.0,1.0,0.001,70.6,1,7.0,1.0,0.0009,66.5,1,7.0,1.0,0.0046,62.9,1,0,0,0,0
55996720,55996720,10/01/2018 02:15:00,775975,7,126,E,ML,0.981,24,100,7.0,0.0011,71.9,6,2.0,0.0012,74.4,1,6.0,5.0,0.0031,70.9,1,6.0,0.0,0.0,66.5,1,6.0,0.0,0.0,62.9,1,0,0,0,0
56001573,56001573,10/01/2018 02:20:00,775975,7,126,E,ML,0.981,20,100,6.0,0.0024,69.0,5,0.0,0.0,74.4,1,5.0,4.0,0.0044,70.5,1,5.0,2.0,0.005,66.1,1,5.0,0.0,0.0,62.9,1,0,0,0,0
56006426,56006426,10/01/2018 02:25:00,775975,7,126,E,ML,0.981,28,100,5.0,0.0039,64.4,7,0.0,0.0,74.4,1,7.0,1.0,0.0052,69.5,1,7.0,1.0,0.0017,66.3,1,7.0,3.0,0.0087,62.0,1,0,0,0,0
56011279,56011279,10/01/2018 02:30:00,775975,7,126,E,ML,0.981,20,100,2.0,0.0004,66.9,5,0.0,0.0,74.4,1,5.0,0.0,0.0,69.5,1,5.0,2.0,0.0016,66.9,1,5.0,0.0,0.0,62.0,1,0,0,0,0
56016132,56016132,10/01/2018 02:35:00,775975,7,126,E,ML,0.981,28,100,13.0,0.0034,65.9,7,0.0,0.0,74.4,1,7.0,3.0,0.0021,70.3,1,7.0,4.0,0.0029,67.2,1,7.0,6.0,0.0086,62.9,1,0,0,0,0
56020985,56020985,10/01/2018 02:40:00,775975,7,126,E,ML,0.981,24,100,18.0,0.0034,67.1,6,0.0,0.0,74.4,1,6.0,3.0,0.002,70.7,1,6.0,10.0,0.0064,67.7,1,6.0,5.0,0.0052,63.7,1,0,0,0,0
56025838,56025838,10/01/2018 02:45:00,775975,7,126,E,ML,0.981,24,100,10.0,0.0029,65.0,6,0.0,0.0,74.4,1,6.0,0.0,0.0,70.7,1,6.0,3.0,0.0026,67.5,1,6.0,7.0,0.0092,64.0,1,0,0,0,0
56030691,56030691,10/01/2018 02:50:00,775975,7,126,E,ML,0.981,20,100,4.0,0.0011,67.2,5,0.0,0.0,74.4,1,5.0,2.0,0.0014,70.9,1,5.0,0.0,0.0,67.5,1,5.0,2.0,0.0032,63.5,1,0,0,0,0
56035544,56035544,10/01/2018 02:55:00,775975,7,126,E,ML,0.981,24,100,2.0,0.0003,64.3,6,0.0,0.0,74.4,1,6.0,0.0,0.0,70.9,1,6.0,0.0,0.0,67.5,1,6.0,2.0,0.0013,64.3,1,0,0,0,0
56040397,56040397,10/01/2018 03:00:00,775975,7,126,E,ML,0.981,28,100,4.0,0.0022,68.7,7,1.0,0.0009,74.3,1,7.0,1.0,0.0014,70.6,1,7.0,1.0,0.001,67.3,1,7.0,1.0,0.0054,62.6,1,0,0,0,0
56045250,56045250,10/01/2018 03:05:00,775975,7,126,E,ML,0.981,28,100,10.0,0.0023,65.4,7,0.0,0.0,74.3,1,7.0,1.0,0.001,70.6,1,7.0,3.0,0.0029,67.2,1,7.0,6.0,0.0052,63.6,1,0,0,0,0
56050103,56050103,10/01/2018 03:10:00,775975,7,126,E,ML,0.981,28,100,14.0,0.0056,66.3,7,0.0,0.0,74.3,1,7.0,4.0,0.0029,70.8,1,7.0,6.0,0.009,66.2,1,7.0,4.0,0.0104,62.0,1,0,0,0,0
56054956,56054956,10/01/2018 03:15:00,775975,7,126,E,ML,0.981,24,100,12.0,0.0037,65.2,6,0.0,0.0,74.3,1,6.0,2.0,0.0008,71.4,1,6.0,3.0,0.0077,65.4,1,6.0,7.0,0.0062,63.4,1,0,0,0,0
56059809,56059809,10/01/2018 03:20:00,775975,7,126,E,ML,0.981,20,100,10.0,0.0028,66.0,5,0.0,0.0,74.3,1,5.0,2.0,0.0012,71.3,1,5.0,4.0,0.0024,66.7,1,5.0,4.0,0.0077,62.7,1,0,0,0,0
56064662,56064662,10/01/2018 03:25:00,775975,7,126,E,ML,0.981,28,100,11.0,0.0039,66.8,7,1.0,0.0009,74.2,1,7.0,3.0,0.0019,71.2,1,7.0,3.0,0.0025,67.0,1,7.0,4.0,0.0103,61.6,1,0,0,0,0
56069515,56069515,10/01/2018 03:30:00,775975,7,126,E,ML,0.981,20,100,8.0,0.0013,68.3,5,0.0,0.0,74.2,1,5.0,4.0,0.0029,71.1,1,5.0,2.0,0.0008,67.9,1,5.0,2.0,0.0014,63.0,1,0,0,0,0
56074368,56074368,10/01/2018 03:35:00,775975,7,126,E,ML,0.981,20,100,18.0,0.0055,65.1,5,0.0,0.0,74.2,1,5.0,0.0,0.0,71.1,1,5.0,6.0,0.01,66.2,1,5.0,12.0,0.0119,64.6,1,0,0,0,0
56079221,56079221,10/01/2018 03:40:00,775975,7,126,E,ML,0.981,16,100,15.0,0.0051,66.7,4,0.0,0.0,74.2,1,4.0,5.0,0.0078,69.9,1,4.0,5.0,0.0075,65.9,1,4.0,5.0,0.005,64.3,1,0,0,0,0
56084074,56084074,10/01/2018 03:45:00,775975,7,126,E,ML,0.981,32,100,15.0,0.0044,66.7,8,1.0,0.0009,74.2,1,8.0,5.0,0.0029,70.7,1,8.0,1.0,0.0009,66.6,1,8.0,8.0,0.013,63.2,1,0,0,0,0
56088927,56088927,10/01/2018 03:50:00,775975,7,126,E,ML,0.981,16,100,5.0,0.0008,67.2,4,0.0,0.0,74.2,1,4.0,0.0,0.0,70.7,1,4.0,5.0,0.0033,67.2,1,4.0,0.0,0.0,63.2,1,0,0,0,0
56093780,56093780,10/01/2018 03:55:00,775975,7,126,E,ML,0.981,24,100,17.0,0.0059,66.1,6,2.0,0.0012,74.4,1,6.0,5.0,0.0039,70.7,1,6.0,2.0,0.0013,67.5,1,6.0,8.0,0.0174,60.7,1,0,0,0,0
56098633,56098633,10/01/2018 04:00:00,775975,7,126,E,ML,0.981,24,100,19.0,0.0052,65.4,6,0.0,0.0,74.4,1,6.0,2.0,0.0012,70.9,1,6.0,10.0,0.0106,66.7,1,6.0,7.0,0.0092,62.0,1,0,0,0,0
56103486,56103486,10/01/2018 04:05:00,775975,7,126,E,ML,0.981,20,100,16.0,0.0061,65.2,5,0.0,0.0,74.4,1,5.0,4.0,0.0058,70.1,1,5.0,4.0,0.0061,66.3,1,5.0,8.0,0.0126,62.2,1,0,0,0,0
56108339,56108339,10/01/2018 04:10:00,775975,7,126,E,ML,0.981,20,100,20.0,0.006,66.7,5,4.0,0.0026,74.6,1,5.0,2.0,0.0014,70.5,1,5.0,6.0,0.0123,64.5,1,5.0,8.0,0.0078,63.5,1,0,0,0,0
56113192,56113192,10/01/2018 04:15:00,775975,7,126,E,ML,0.981,20,100,28.0,0.0079,64.7,5,0.0,0.0,74.6,1,5.0,6.0,0.003,71.0,1,5.0,14.0,0.0184,62.6,1,5.0,8.0,0.0104,63.5,1,0,0,0,0
56118045,56118045,10/01/2018 04:20:00,775975,7,126,E,ML,0.981,20,100,12.0,0.0036,64.3,5,0.0,0.0,74.6,1,5.0,0.0,0.0,71.0,1,5.0,8.0,0.0052,65.3,1,5.0,4.0,0.0092,62.3,1,0,0,0,0
56122898,56122898,10/01/2018 04:25:00,775975,7,126,E,ML,0.981,20,100,30.0,0.0055,67.9,5,2.0,0.0014,74.6,1,5.0,10.0,0.0057,71.2,1,5.0,10.0,0.0057,66.9,1,5.0,8.0,0.0091,63.2,1,0,0,0,0
56127751,56127751,10/01/2018 04:30:00,775975,7,126,E,ML,0.981,24,100,22.0,0.0066,66.3,6,0.0,0.0,74.6,1,6.0,7.0,0.0042,71.2,1,6.0,8.0,0.0142,64.4,1,6.0,7.0,0.0078,63.6,1,0,0,0,0
56132604,56132604,10/01/2018 04:35:00,775975,7,126,E,ML,0.981,20,100,16.0,0.0066,64.4,5,0.0,0.0,74.6,1,5.0,4.0,0.003,71.0,1,5.0,8.0,0.0162,61.9,1,5.0,4.0,0.0074,62.8,1,0,0,0,0
56137457,56137457,10/01/2018 04:40:00,775975,7,126,E,ML,0.981,24,100,22.0,0.0063,65.5,6,2.0,0.0006,75.6,1,6.0,3.0,0.0021,70.9,1,6.0,10.0,0.01,64.1,1,6.0,7.0,0.0124,62.2,1,0,0,0,0
56142310,56142310,10/01/2018 04:45:00,775975,7,126,E,ML,0.981,20,100,26.0,0.0052,67.0,5,2.0,0.0014,75.1,1,5.0,6.0,0.008,69.8,1,5.0,8.0,0.0051,66.1,1,5.0,10.0,0.0062,64.5,1,0,0,0,0
56147163,56147163,10/01/2018 04:50:00,775975,7,126,E,ML,0.981,32,100,35.0,0.0084,67.7,8,5.0,0.0031,75.0,1,8.0,6.0,0.008,69.3,1,8.0,15.0,0.0127,66.5,1,8.0,9.0,0.0098,64.5,1,0,0,0,0
56152016,56152016,10/01/2018 04:55:00,775975,7,126,E,ML,0.981,24,100,32.0,0.0089,67.0,6,7.0,0.0047,74.9,1,6.0,2.0,0.001,70.4,1,6.0,10.0,0.0085,66.8,1,6.0,13.0,0.0213,62.5,1,0,0,0,0
56156869,56156869,10/01/2018 05:00:00,775975,7,126,E,ML,0.981,16,100,44.0,0.0087,68.4,4,5.0,0.0035,74.8,1,4.0,8.0,0.009,69.7,1,4.0,23.0,0.0141,68.5,1,4.0,8.0,0.0083,62.9,1,0,0,0,0
56161722,56161722,10/01/2018 05:05:00,775975,7,126,E,ML,0.981,24,100,40.0,0.008,68.3,6,2.0,0.0013,74.8,1,6.0,12.0,0.0072,70.6,1,6.0,18.0,0.0115,68.7,1,6.0,8.0,0.0118,62.2,1,0,0,0,0
56166575,56166575,10/01/2018 05:10:00,775975,7,126,E,ML,0.981,28,100,52.0,0.0095,68.4,7,3.0,0.0016,75.0,1,7.0,11.0,0.0071,70.9,1,7.0,24.0,0.0148,69.5,1,7.0,14.0,0.0144,63.2,1,0,0,0,0
56171428,56171428,10/01/2018 05:15:00,775975,7,126,E,ML,0.981,20,100,58.0,0.0106,68.8,5,4.0,0.0027,74.9,1,5.0,14.0,0.0091,71.0,1,5.0,20.0,0.0134,69.2,1,5.0,20.0,0.017,65.6,1,0,0,0,0
56176281,56176281,10/01/2018 05:20:00,775975,7,126,E,ML,0.981,20,100,40.0,0.0083,68.6,5,6.0,0.0037,74.9,1,5.0,6.0,0.0042,70.9,1,5.0,16.0,0.0091,69.2,1,5.0,12.0,0.0161,63.4,1,0,0,0,0
56181134,56181134,10/01/2018 05:25:00,775975,7,126,E,ML,0.981,24,100,51.0,0.0112,66.9,6,0.0,0.0,74.9,1,6.0,22.0,0.013,71.5,1,6.0,12.0,0.0061,69.1,1,6.0,17.0,0.0256,59.4,1,0,0,0,0
56185987,56185987,10/01/2018 05:30:00,775975,7,126,E,ML,0.981,28,100,38.0,0.0077,67.9,7,1.0,0.0009,74.6,1,7.0,9.0,0.0065,71.1,1,7.0,21.0,0.0164,68.3,1,7.0,7.0,0.0071,61.4,1,0,0,0,0
56190840,56190840,10/01/2018 05:35:00,775975,7,126,E,ML,0.981,24,100,53.0,0.0096,68.9,6,3.0,0.0017,74.8,1,6.0,15.0,0.0098,71.1,1,6.0,28.0,0.0205,68.6,1,6.0,7.0,0.0065,62.5,1,0,0,0,0
56195693,56195693,10/01/2018 05:40:00,775975,7,126,E,ML,0.981,24,100,33.0,0.01,65.4,6,2.0,0.001,75.0,1,6.0,8.0,0.0043,71.3,1,6.0,13.0,0.019,63.7,1,6.0,10.0,0.0158,61.1,1,0,0,0,0
56200546,56200546,10/01/2018 05:45:00,775975,7,126,E,ML,0.981,24,100,68.0,0.0115,69.1,6,15.0,0.0095,75.0,1,6.0,18.0,0.0106,71.6,1,6.0,22.0,0.0148,66.5,1,6.0,13.0,0.0113,63.0,1,0,0,0,0
56205399,56205399,10/01/2018 05:50:00,775975,7,126,E,ML,0.981,20,100,60.0,0.0091,70.6,5,10.0,0.0062,75.0,1,5.0,10.0,0.0063,71.4,1,5.0,34.0,0.0202,70.3,1,5.0,6.0,0.0038,63.8,1,0,0,0,0
56210252,56210252,10/01/2018 05:55:00,775975,7,126,E,ML,0.981,24,100,63.0,0.0143,67.9,6,10.0,0.0064,74.9,1,6.0,20.0,0.0151,70.5,1,6.0,18.0,0.0225,63.8,1,6.0,15.0,0.0132,64.7,1,0,0,0,0
56215105,56215105,10/01/2018 06:00:00,775975,7,126,E,ML,0.981,24,100,77.0,0.0194,63.3,6,8.0,0.0053,74.8,1,6.0,22.0,0.0122,71.6,1,6.0,20.0,0.014,66.0,1,6.0,27.0,0.0462,51.2,1,0,0,0,0
56219958,56219958,10/01/2018 06:05:00,775975,7,126,E,ML,0.981,20,100,58.0,0.0159,60.3,5,2.0,0.0012,74.8,1,5.0,12.0,0.008,71.3,1,5.0,24.0,0.016,67.6,1,5.0,20.0,0.0384,43.6,1,0,0,0,0
56224811,56224811,10/01/2018 06:10:00,775975,7,126,E,ML,0.981,20,100,44.0,0.0138,59.5,5,4.0,0.0028,74.7,1,5.0,12.0,0.008,71.1,1,5.0,12.0,0.0131,66.2,1,5.0,16.0,0.0313,42.0,1,0,0,0,0
56229664,56229664,10/01/2018 06:15:00,775975,7,126,E,ML,0.981,23,100,49.0,0.0117,62.2,5,8.0,0.0039,75.1,1,6.0,8.0,0.0062,70.8,1,6.0,15.0,0.0129,66.3,1,6.0,18.0,0.0237,49.1,1,0,0,0,0
56234517,56234517,10/01/2018 06:20:00,775975,7,126,E,ML,0.981,24,100,62.0,0.0125,65.6,6,5.0,0.0035,74.8,1,6.0,17.0,0.0093,71.5,1,6.0,28.0,0.0246,64.6,1,6.0,12.0,0.0125,55.8,1,0,0,0,0
56239370,56239370,10/01/2018 06:25:00,775975,7,126,E,ML,0.981,24,100,63.0,0.0128,66.7,6,10.0,0.0055,75.0,1,6.0,13.0,0.0083,71.3,1,6.0,28.0,0.0226,65.2,1,6.0,12.0,0.0147,58.4,1,0,0,0,0
56244223,56244223,10/01/2018 06:30:00,775975,7,126,E,ML,0.981,20,100,70.0,0.0181,62.6,5,4.0,0.003,74.7,1,5.0,18.0,0.0153,69.8,1,5.0,32.0,0.0329,59.4,1,5.0,16.0,0.021,58.0,1,0,0,0,0
56249076,56249076,10/01/2018 06:35:00,775975,7,126,E,ML,0.981,24,100,73.0,0.0163,64.6,6,12.0,0.0074,74.8,1,6.0,8.0,0.0091,69.3,1,6.0,33.0,0.0217,65.3,1,6.0,20.0,0.0272,55.6,1,0,0,0,0
56253929,56253929,10/01/2018 06:40:00,775975,7,126,E,ML,0.981,16,100,83.0,0.0136,68.3,4,10.0,0.0069,74.6,1,4.0,30.0,0.0192,70.5,1,4.0,30.0,0.021,67.3,1,4.0,13.0,0.0074,60.6,1,0,0,0,0
56258782,56258782,10/01/2018 06:45:00,775975,7,126,E,ML,0.981,23,100,61.0,0.0128,66.8,6,7.0,0.0041,74.8,1,5.0,14.0,0.0104,70.4,1,6.0,20.0,0.0147,67.5,1,6.0,20.0,0.0219,60.7,1,0,0,0,0
56263635,56263635,10/01/2018 06:50:00,775975,7,126,E,ML,0.981,28,100,75.0,0.0179,65.6,7,13.0,0.0093,74.5,1,7.0,20.0,0.0137,70.5,1,7.0,23.0,0.027,60.5,1,7.0,19.0,0.0215,60.5,1,0,0,0,0
56268488,56268488,10/01/2018 06:55:00,775975,7,126,E,ML,0.981,24,100,88.0,0.0173,66.5,6,13.0,0.007,75.0,1,6.0,25.0,0.016,71.0,1,6.0,30.0,0.0242,63.0,1,6.0,20.0,0.022,60.6,1,0,0,0,0
56273341,56273341,10/01/2018 07:00:00,775975,7,126,E,ML,0.981,24,100,77.0,0.0182,63.7,6,5.0,0.0042,74.6,1,6.0,15.0,0.0103,71.0,1,6.0,30.0,0.0252,64.0,1,6.0,27.0,0.0332,57.2,1,0,0,0,0
56278194,56278194,10/01/2018 07:05:00,775975,7,126,E,ML,0.981,32,100,38.0,0.0109,62.7,8,1.0,0.0008,74.5,1,8.0,8.0,0.0045,71.3,1,8.0,15.0,0.0189,62.2,1,8.0,14.0,0.0195,57.4,1,0,0,0,0
56283047,56283047,10/01/2018 07:10:00,775975,7,126,E,ML,0.981,20,100,74.0,0.0153,65.9,5,10.0,0.0067,74.5,1,5.0,12.0,0.0078,71.3,1,5.0,20.0,0.0242,59.2,1,5.0,32.0,0.0227,65.4,1,0,0,0,0
56287900,56287900,10/01/2018 07:15:00,775975,7,126,E,ML,0.981,20,100,86.0,0.017,67.2,5,14.0,0.0095,74.4,1,5.0,16.0,0.0107,71.2,1,5.0,32.0,0.0214,65.4,1,5.0,24.0,0.0263,62.6,1,0,0,0,0
56292753,56292753,10/01/2018 07:20:00,775975,7,126,E,ML,0.981,24,100,60.0,0.012,67.6,6,10.0,0.0059,74.7,1,6.0,12.0,0.0091,70.8,1,6.0,20.0,0.0142,66.9,1,6.0,18.0,0.0189,62.3,1,0,0,0,0
56297606,56297606,10/01/2018 07:25:00,775975,7,126,E,ML,0.981,24,100,80.0,0.0184,65.2,6,8.0,0.0055,74.6,1,6.0,18.0,0.0115,71.1,1,6.0,27.0,0.0237,65.5,1,6.0,27.0,0.0328,58.3,1,0,0,0,0
56302459,56302459,10/01/2018 07:30:00,775975,7,126,E,ML,0.981,24,100,49.0,0.0077,68.0,6,8.0,0.0063,74.3,1,6.0,12.0,0.0071,71.3,1,6.0,17.0,0.0107,67.2,1,6.0,12.0,0.0067,61.8,1,0,0,0,0
56307312,56307312,10/01/2018 07:35:00,775975,7,126,E,ML,0.981,24,100,55.0,0.0132,65.4,6,5.0,0.0029,74.6,1,6.0,12.0,0.007,71.5,1,6.0,20.0,0.0171,66.7,1,6.0,18.0,0.0257,57.4,1,0,0,0,0
56312165,56312165,10/01/2018 07:40:00,775975,7,126,E,ML,0.981,20,100,90.0,0.0192,65.8,5,16.0,0.0094,74.9,1,5.0,18.0,0.012,71.3,1,5.0,26.0,0.0203,67.1,1,5.0,30.0,0.035,56.4,1,0,0,0,0
56317018,56317018,10/01/2018 07:45:00,775975,7,126,E,ML,0.981,24,100,94.0,0.0218,65.2,6,17.0,0.0109,74.8,1,6.0,25.0,0.0197,69.7,1,6.0,27.0,0.0239,65.5,1,6.0,25.0,0.0328,53.9,1,0,0,0,0
56321871,56321871,10/01/2018 07:50:00,775975,7,126,E,ML,0.981,24,100,60.0,0.0155,62.1,6,5.0,0.003,74.8,1,6.0,10.0,0.0093,69.6,1,6.0,23.0,0.0183,66.3,1,6.0,22.0,0.0314,51.5,1,0,0,0,0
56326724,56326724,10/01/2018 07:55:00,775975,7,126,E,ML,0.981,28,100,73.0,0.0176,65.0,7,11.0,0.0075,74.6,1,7.0,17.0,0.0174,67.6,1,7.0,31.0,0.0274,64.6,1,7.0,14.0,0.0182,55.3,1,0,0,0,0
56331577,56331577,10/01/2018 08:00:00,775975,7,126,E,ML,0.981,28,100,73.0,0.0165,64.7,7,13.0,0.0073,75.0,1,7.0,20.0,0.0121,69.9,1,7.0,14.0,0.0157,64.7,1,7.0,26.0,0.0308,55.6,1,0,0,0,0
56336430,56336430,10/01/2018 08:05:00,775975,7,126,E,ML,0.981,32,100,99.0,0.0236,64.5,8,16.0,0.0105,74.8,1,8.0,20.0,0.0192,67.7,1,8.0,34.0,0.031,65.1,1,8.0,29.0,0.0335,55.9,1,0,0,0,0
56341283,56341283,10/01/2018 08:10:00,775975,7,126,E,ML,0.981,24,100,62.0,0.0122,66.7,6,7.0,0.0062,74.3,1,6.0,13.0,0.0114,68.6,1,6.0,25.0,0.0189,67.7,1,6.0,17.0,0.0121,60.8,1,0,0,0,0
56346136,56346136,10/01/2018 08:15:00,775975,7,126,E,ML,0.981,28,100,84.0,0.0165,68.1,7,11.0,0.0077,74.3,1,7.0,23.0,0.0166,69.6,1,7.0,26.0,0.0171,70.0,1,7.0,24.0,0.0244,61.6,1,0,0,0,0
56350989,56350989,10/01/2018 08:20:00,775975,7,126,E,ML,0.981,20,100,80.0,0.0149,69.7,5,10.0,0.007,74.3,1,5.0,12.0,0.0072,70.6,1,5.0,40.0,0.0322,71.0,1,5.0,18.0,0.0134,63.7,1,0,0,0,0
56355842,56355842,10/01/2018 08:25:00,775975,7,126,E,ML,0.981,28,100,80.0,0.0176,68.1,7,6.0,0.0035,74.6,1,7.0,14.0,0.0086,71.1,1,7.0,36.0,0.0248,73.7,1,7.0,24.0,0.0335,56.2,1,0,0,0,0
56360695,56360695,10/01/2018 08:30:00,775975,7,126,E,ML,0.981,28,100,102.0,0.0202,69.4,7,11.0,0.0071,74.6,1,7.0,24.0,0.019,69.9,1,7.0,37.0,0.0283,73.7,1,7.0,30.0,0.0266,61.8,1,0,0,0,0
