,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
55994215,55994215,10/01/2018 02:15:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0024,64.9,6,0.0,0.0,71.1,1,6.0,7.0,0.0048,64.9,1,0,0,0,0,0,0
55999068,55999068,10/01/2018 02:20:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0022,67.1,5,2.0,0.0014,71.1,1,5.0,4.0,0.0029,65.1,1,0,0,0,0,0,0
56003921,56003921,10/01/2018 02:25:00,760693,7,118,E,ML,0.571,14,100,9.0,0.0037,67.1,7,3.0,0.0017,71.2,1,7.0,6.0,0.0056,65.0,1,0,0,0,0,0,0
56008774,56008774,10/01/2018 02:30:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0014,65.3,5,0.0,0.0,71.2,1,5.0,4.0,0.0027,65.3,1,0,0,0,0,0,0
56013627,56013627,10/01/2018 02:35:00,760693,7,118,E,ML,0.571,14,100,4.0,0.0026,64.7,7,0.0,0.0,71.2,1,7.0,4.0,0.0052,64.7,1,0,0,0,0,0,0
56018480,56018480,10/01/2018 02:40:00,760693,7,118,E,ML,0.571,12,100,5.0,0.0018,67.5,6,2.0,0.0013,71.2,1,6.0,3.0,0.0023,65.0,1,0,0,0,0,0,0
56023333,56023333,10/01/2018 02:45:00,760693,7,118,E,ML,0.571,12,100,6.0,0.0042,67.7,6,3.0,0.002,71.2,1,6.0,3.0,0.0063,64.1,1,0,0,0,0,0,0
56028186,56028186,10/01/2018 02:50:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0056,63.8,5,0.0,0.0,71.2,1,5.0,10.0,0.0111,63.8,1,0,0,0,0,0,0
56033039,56033039,10/01/2018 02:55:00,760693,7,118,E,ML,0.571,12,100,3.0,0.0011,64.5,6,0.0,0.0,71.2,1,6.0,3.0,0.0023,64.5,1,0,0,0,0,0,0
56037892,56037892,10/01/2018 03:00:00,760693,7,118,E,ML,0.571,14,100,10.0,0.0036,67.5,7,4.0,0.0029,71.1,1,7.0,6.0,0.0043,65.1,1,0,0,0,0,0,0
56042745,56042745,10/01/2018 03:05:00,760693,7,118,E,ML,0.571,14,100,1.0,0.0004,65.1,7,0.0,0.0,71.1,1,7.0,1.0,0.0009,65.1,1,0,0,0,0,0,0
56047598,56047598,10/01/2018 03:10:00,760693,7,118,E,ML,0.571,14,100,4.0,0.0016,66.8,7,1.0,0.0011,70.8,1,7.0,3.0,0.002,65.4,1,0,0,0,0,0,0
56052451,56052451,10/01/2018 03:15:00,760693,7,118,E,ML,0.571,12,100,4.0,0.0013,68.2,6,2.0,0.0013,71.0,1,6.0,2.0,0.0013,65.5,1,0,0,0,0,0,0
56057304,56057304,10/01/2018 03:20:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0035,66.7,5,2.0,0.0012,71.1,1,5.0,8.0,0.0058,65.6,1,0,0,0,0,0,0
56062157,56062157,10/01/2018 03:25:00,760693,7,118,E,ML,0.571,14,100,6.0,0.0019,65.8,7,0.0,0.0,71.1,1,7.0,6.0,0.0038,65.8,1,0,0,0,0,0,0
56067010,56067010,10/01/2018 03:30:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0034,66.9,5,2.0,0.0014,71.1,1,5.0,8.0,0.0055,65.8,1,0,0,0,0,0,0
56071863,56071863,10/01/2018 03:35:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0066,66.0,5,2.0,0.0012,71.2,1,5.0,12.0,0.0119,65.1,1,0,0,0,0,0,0
56076716,56076716,10/01/2018 03:40:00,760693,7,118,E,ML,0.571,8,100,20.0,0.0086,67.8,4,10.0,0.0056,71.4,1,4.0,10.0,0.0117,64.2,1,0,0,0,0,0,0
56081569,56081569,10/01/2018 03:45:00,760693,7,118,E,ML,0.571,16,100,11.0,0.0065,63.6,8,0.0,0.0,71.4,1,8.0,11.0,0.013,63.6,1,0,0,0,0,0,0
56086422,56086422,10/01/2018 03:50:00,760693,7,118,E,ML,0.571,8,100,5.0,0.0018,64.6,4,0.0,0.0,71.4,1,4.0,5.0,0.0036,64.6,1,0,0,0,0,0,0
56091275,56091275,10/01/2018 03:55:00,760693,7,118,E,ML,0.571,12,100,14.0,0.0063,67.8,6,7.0,0.0044,71.3,1,6.0,7.0,0.0083,64.3,1,0,0,0,0,0,0
56096128,56096128,10/01/2018 04:00:00,760693,7,118,E,ML,0.571,12,100,13.0,0.0067,66.7,6,5.0,0.0031,71.3,1,6.0,8.0,0.0104,63.8,1,0,0,0,0,0,0
56100981,56100981,10/01/2018 04:05:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0063,67.4,5,6.0,0.0038,71.3,1,5.0,6.0,0.0088,63.5,1,0,0,0,0,0,0
56105834,56105834,10/01/2018 04:10:00,760693,7,118,E,ML,0.571,10,100,24.0,0.0099,67.0,5,10.0,0.0062,71.3,1,5.0,14.0,0.0136,63.9,1,0,0,0,0,0,0
56110687,56110687,10/01/2018 04:15:00,760693,7,118,E,ML,0.571,10,100,28.0,0.0132,65.7,5,10.0,0.0069,71.1,1,5.0,18.0,0.0196,62.7,1,0,0,0,0,0,0
56115540,56115540,10/01/2018 04:20:00,760693,7,118,E,ML,0.571,10,100,26.0,0.0088,67.1,5,10.0,0.006,71.2,1,5.0,16.0,0.0116,64.6,1,0,0,0,0,0,0
56120393,56120393,10/01/2018 04:25:00,760693,7,118,E,ML,0.571,10,100,30.0,0.0114,67.4,5,10.0,0.0067,71.1,1,5.0,20.0,0.016,65.5,1,0,0,0,0,0,0
56125246,56125246,10/01/2018 04:30:00,760693,7,118,E,ML,0.571,12,100,22.0,0.0076,67.3,6,5.0,0.0032,71.1,1,6.0,17.0,0.0121,66.2,1,0,0,0,0,0,0
56130099,56130099,10/01/2018 04:35:00,760693,7,118,E,ML,0.571,10,100,34.0,0.0116,68.6,5,10.0,0.0067,71.1,1,5.0,24.0,0.0164,67.5,1,0,0,0,0,0,0
56134952,56134952,10/01/2018 04:40:00,760693,7,118,E,ML,0.571,12,100,23.0,0.0083,68.1,6,5.0,0.0038,71.0,1,6.0,18.0,0.0127,67.3,1,0,0,0,0,0,0
56139805,56139805,10/01/2018 04:45:00,760693,7,118,E,ML,0.571,10,100,42.0,0.0169,67.9,5,16.0,0.0107,70.9,1,5.0,26.0,0.023,66.1,1,0,0,0,0,0,0
56144658,56144658,10/01/2018 04:50:00,760693,7,118,E,ML,0.571,16,100,51.0,0.0186,68.9,8,20.0,0.0129,71.0,1,8.0,31.0,0.0242,67.6,1,0,0,0,0,0,0
56149511,56149511,10/01/2018 04:55:00,760693,7,118,E,ML,0.571,12,100,32.0,0.0116,68.8,6,15.0,0.0106,70.8,1,6.0,17.0,0.0126,67.1,1,0,0,0,0,0,0
56154364,56154364,10/01/2018 05:00:00,760693,7,118,E,ML,0.571,8,100,73.0,0.024,71.0,4,38.0,0.0236,71.7,1,4.0,35.0,0.0244,70.2,1,0,0,0,0,0,0
56159217,56159217,10/01/2018 05:05:00,760693,7,118,E,ML,0.571,12,100,58.0,0.0247,67.8,6,18.0,0.0123,71.3,1,6.0,40.0,0.0371,66.2,1,0,0,0,0,0,0
56164070,56164070,10/01/2018 05:10:00,760693,7,118,E,ML,0.571,14,100,67.0,0.0269,67.4,7,33.0,0.021,71.5,1,7.0,34.0,0.0328,63.5,1,0,0,0,0,0,0
56168923,56168923,10/01/2018 05:15:00,760693,7,118,E,ML,0.571,10,100,92.0,0.0333,69.1,5,50.0,0.0329,71.0,1,5.0,42.0,0.0337,66.9,1,0,0,0,0,0,0
56173776,56173776,10/01/2018 05:20:00,760693,7,118,E,ML,0.571,10,100,68.0,0.0232,70.2,5,40.0,0.0251,71.8,1,5.0,28.0,0.0213,67.8,1,0,0,0,0,0,0
56178629,56178629,10/01/2018 05:25:00,760693,7,118,E,ML,0.571,12,100,88.0,0.0313,70.5,6,50.0,0.0321,71.9,1,6.0,38.0,0.0305,68.7,1,0,0,0,0,0,0
56183482,56183482,10/01/2018 05:30:00,760693,7,118,E,ML,0.571,14,100,88.0,0.0353,67.5,7,51.0,0.0365,68.7,1,7.0,37.0,0.034,65.8,1,0,0,0,0,0,0
56188335,56188335,10/01/2018 05:35:00,760693,7,118,E,ML,0.571,12,100,91.0,0.0323,69.5,6,48.0,0.0312,70.0,1,6.0,43.0,0.0333,69.0,1,0,0,0,0,0,0
56193188,56193188,10/01/2018 05:40:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0485,69.2,6,73.0,0.0479,70.3,1,6.0,57.0,0.0492,67.7,1,0,0,0,0,0,0
56198041,56198041,10/01/2018 05:45:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0614,63.1,6,75.0,0.0527,68.1,1,6.0,55.0,0.0702,56.3,1,0,0,0,0,0,0
56202894,56202894,10/01/2018 05:50:00,760693,7,118,E,ML,0.571,10,100,118.0,0.0508,62.3,5,64.0,0.0427,68.8,1,5.0,54.0,0.0588,54.5,1,0,0,0,0,0,0
56207747,56207747,10/01/2018 05:55:00,760693,7,118,E,ML,0.571,12,100,77.0,0.0253,68.1,6,32.0,0.0197,70.6,1,6.0,45.0,0.0309,66.4,1,0,0,0,0,0,0
56212600,56212600,10/01/2018 06:00:00,760693,7,118,E,ML,0.571,12,100,122.0,0.0493,65.5,6,72.0,0.048,70.1,1,6.0,50.0,0.0506,58.8,1,0,0,0,0,0,0
56217453,56217453,10/01/2018 06:05:00,760693,7,118,E,ML,0.571,10,100,116.0,0.0406,67.2,5,64.0,0.0423,70.1,1,5.0,52.0,0.039,63.7,1,0,0,0,0,0,0
56222306,56222306,10/01/2018 06:10:00,760693,7,118,E,ML,0.571,10,100,134.0,0.0493,67.3,5,86.0,0.0554,71.0,1,5.0,48.0,0.0431,60.8,1,0,0,0,0,0,0
56227159,56227159,10/01/2018 06:15:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0523,64.1,6,77.0,0.0538,68.7,1,6.0,53.0,0.0508,57.4,1,0,0,0,0,0,0
56232012,56232012,10/01/2018 06:20:00,760693,7,118,E,ML,0.571,12,100,180.0,0.0752,62.3,6,117.0,0.0811,67.8,1,6.0,63.0,0.0693,52.2,1,0,0,0,0,0,0
56236865,56236865,10/01/2018 06:25:00,760693,7,118,E,ML,0.571,12,100,169.0,0.0607,65.0,6,102.0,0.0643,70.6,1,6.0,67.0,0.0571,56.4,1,0,0,0,0,0,0
56241718,56241718,10/01/2018 06:30:00,760693,7,118,E,ML,0.571,10,100,172.0,0.0648,64.8,5,98.0,0.0653,70.0,1,5.0,74.0,0.0643,57.9,1,0,0,0,0,0,0
56246571,56246571,10/01/2018 06:35:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0782,64.0,6,125.0,0.0847,69.2,1,6.0,72.0,0.0717,54.9,1,0,0,0,0,0,0
56251424,56251424,10/01/2018 06:40:00,760693,7,118,E,ML,0.571,8,100,198.0,0.0819,61.2,4,115.0,0.0852,65.9,1,4.0,83.0,0.0785,54.8,1,0,0,0,0,0,0
56256277,56256277,10/01/2018 06:45:00,760693,7,118,E,ML,0.571,12,100,190.0,0.0769,61.4,6,125.0,0.0881,65.8,1,6.0,65.0,0.0657,53.0,1,0,0,0,0,0,0
56261130,56261130,10/01/2018 06:50:00,760693,7,118,E,ML,0.571,14,100,201.0,0.0755,63.5,7,140.0,0.0926,67.9,1,7.0,61.0,0.0584,53.5,1,0,0,0,0,0,0
56265983,56265983,10/01/2018 06:55:00,760693,7,118,E,ML,0.571,12,100,212.0,0.0851,62.2,6,137.0,0.0941,67.7,1,6.0,75.0,0.076,52.2,1,0,0,0,0,0,0
56270836,56270836,10/01/2018 07:00:00,760693,7,118,E,ML,0.571,12,100,165.0,0.0641,62.9,6,108.0,0.0723,68.4,1,6.0,57.0,0.056,52.4,1,0,0,0,0,0,0
56275689,56275689,10/01/2018 07:05:00,760693,7,118,E,ML,0.571,16,100,185.0,0.0751,61.9,8,121.0,0.0838,67.6,1,8.0,64.0,0.0665,51.1,1,0,0,0,0,0,0
56280542,56280542,10/01/2018 07:10:00,760693,7,118,E,ML,0.571,10,100,218.0,0.083,62.8,5,140.0,0.097,67.2,1,5.0,78.0,0.069,54.8,1,0,0,0,0,0,0
56285395,56285395,10/01/2018 07:15:00,760693,7,118,E,ML,0.571,10,100,204.0,0.0767,63.7,5,134.0,0.0923,67.2,1,5.0,70.0,0.0611,57.0,1,0,0,0,0,0,0
56290248,56290248,10/01/2018 07:20:00,760693,7,118,E,ML,0.571,12,100,242.0,0.1048,60.8,6,160.0,0.115,65.8,1,6.0,82.0,0.0945,50.9,1,0,0,0,0,0,0
56295101,56295101,10/01/2018 07:25:00,760693,7,118,E,ML,0.571,12,100,213.0,0.0731,65.4,6,133.0,0.086,68.7,1,6.0,80.0,0.0602,59.8,1,0,0,0,0,0,0
56299954,56299954,10/01/2018 07:30:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0715,66.1,6,122.0,0.0833,68.3,1,6.0,75.0,0.0597,62.4,1,0,0,0,0,0,0
56304807,56304807,10/01/2018 07:35:00,760693,7,118,E,ML,0.571,12,100,220.0,0.0895,63.3,6,147.0,0.1043,66.8,1,6.0,73.0,0.0747,56.4,1,0,0,0,0,0,0
56309660,56309660,10/01/2018 07:40:00,760693,7,118,E,ML,0.571,10,100,250.0,0.0986,62.7,5,172.0,0.1205,66.4,1,5.0,78.0,0.0767,54.5,1,0,0,0,0,0,0
56314513,56314513,10/01/2018 07:45:00,760693,7,118,E,ML,0.571,12,100,215.0,0.0793,64.2,6,148.0,0.0996,67.6,1,6.0,67.0,0.059,56.6,1,0,0,0,0,0,0
56319366,56319366,10/01/2018 07:50:00,760693,7,118,E,ML,0.571,12,100,232.0,0.0826,65.9,6,150.0,0.098,69.2,1,6.0,82.0,0.0672,59.8,1,0,0,0,0,0,0
56324219,56324219,10/01/2018 07:55:00,760693,7,118,E,ML,0.571,14,100,253.0,0.1003,64.5,7,177.0,0.1194,68.9,1,7.0,76.0,0.0813,54.1,1,0,0,0,0,0,0
56329072,56329072,10/01/2018 08:00:00,760693,7,118,E,ML,0.571,14,100,213.0,0.0829,63.7,7,149.0,0.1021,68.2,1,7.0,64.0,0.0636,53.1,1,0,0,0,0,0,0
56333925,56333925,10/01/2018 08:05:00,760693,7,118,E,ML,0.571,16,100,211.0,0.0782,64.1,8,133.0,0.0894,68.5,1,8.0,78.0,0.067,56.6,1,0,0,0,0,0,0
56338778,56338778,10/01/2018 08:10:00,760693,7,118,E,ML,0.571,12,100,204.0,0.0777,64.7,6,137.0,0.0896,69.7,1,6.0,67.0,0.0659,54.6,1,0,0,0,0,0,0
56343631,56343631,10/01/2018 08:15:00,760693,7,118,E,ML,0.571,14,100,236.0,0.0906,63.8,7,153.0,0.1072,67.9,1,7.0,83.0,0.074,56.3,1,0,0,0,0,0,0
56348484,56348484,10/01/2018 08:20:00,760693,7,118,E,ML,0.571,10,100,244.0,0.1022,62.1,5,174.0,0.1222,66.9,1,5.0,70.0,0.0822,50.2,1,0,0,0,0,0,0
56353337,56353337,10/01/2018 08:25:00,760693,7,118,E,ML,0.571,14,100,257.0,0.1026,61.0,7,164.0,0.1167,66.0,1,7.0,93.0,0.0886,52.2,1,0,0,0,0,0,0
56358190,56358190,10/01/2018 08:30:00,760693,7,118,E,ML,0.571,14,100,236.0,0.0965,60.9,7,159.0,0.1115,66.0,1,7.0,77.0,0.0814,50.5,1,0,0,0,0,0,0
56363043,56363043,10/01/2018 08:35:00,760693,7,118,E,ML,0.571,12,100,213.0,0.091,60.1,6,148.0,0.1039,66.0,1,6.0,65.0,0.078,46.8,1,0,0,0,0,0,0
56367896,56367896,10/01/2018 08:40:00,760693,7,118,E,ML,0.571,14,100,228.0,0.0925,60.3,7,144.0,0.0968,67.4,1,7.0,84.0,0.0883,48.0,1,0,0,0,0,0,0
56372749,56372749,10/01/2018 08:45:00,760693,7,118,E,ML,0.571,16,100,193.0,0.0731,62.3,8,115.0,0.0763,68.6,1,8.0,78.0,0.0698,52.9,1,0,0,0,0,0,0
56377602,56377602,10/01/2018 08:50:00,760693,7,118,E,ML,0.571,14,100,256.0,0.1048,62.4,7,176.0,0.1203,68.2,1,7.0,80.0,0.0894,49.6,1,0,0,0,0,0,0
56382455,56382455,10/01/2018 08:55:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0793,62.7,6,137.0,0.0898,69.4,1,6.0,60.0,0.0688,47.3,1,0,0,0,0,0,0
56387308,56387308,10/01/2018 09:00:00,760693,7,118,E,ML,0.571,14,100,188.0,0.0828,59.2,7,114.0,0.08,67.7,1,7.0,74.0,0.0856,46.0,1,0,0,0,0,0,0
56392161,56392161,10/01/2018 09:05:00,760693,7,118,E,ML,0.571,14,100,204.0,0.0817,60.6,7,123.0,0.0829,68.2,1,7.0,81.0,0.0805,49.0,1,0,0,0,0,0,0
56397014,56397014,10/01/2018 09:10:00,760693,7,118,E,ML,0.571,14,100,170.0,0.0749,59.6,7,107.0,0.074,67.6,1,7.0,63.0,0.0759,45.9,1,0,0,0,0,0,0
56401867,56401867,10/01/2018 09:15:00,760693,7,118,E,ML,0.571,12,100,195.0,0.0908,57.5,6,120.0,0.0846,66.6,1,6.0,75.0,0.097,42.9,1,0,0,0,0,0,0
56406720,56406720,10/01/2018 09:20:00,760693,7,118,E,ML,0.571,12,100,212.0,0.0898,58.3,6,132.0,0.0932,66.1,1,6.0,80.0,0.0865,45.3,1,0,0,0,0,0,0
56411573,56411573,10/01/2018 09:25:00,760693,7,118,E,ML,0.571,14,100,148.0,0.0592,60.5,7,97.0,0.0656,67.3,1,7.0,51.0,0.0528,47.7,1,0,0,0,0,0,0
56416426,56416426,10/01/2018 09:30:00,760693,7,118,E,ML,0.571,14,100,166.0,0.0685,60.9,7,106.0,0.0701,68.7,1,7.0,60.0,0.067,47.0,1,0,0,0,0,0,0
56421279,56421279,10/01/2018 09:35:00,760693,7,118,E,ML,0.571,14,100,177.0,0.0768,59.6,7,110.0,0.0752,68.2,1,7.0,67.0,0.0784,45.6,1,0,0,0,0,0,0
56426132,56426132,10/01/2018 09:40:00,760693,7,118,E,ML,0.571,14,100,147.0,0.0668,58.4,7,91.0,0.0625,67.8,1,7.0,56.0,0.071,43.2,1,0,0,0,0,0,0
56430985,56430985,10/01/2018 09:45:00,760693,7,118,E,ML,0.571,12,100,143.0,0.0576,60.3,6,88.0,0.058,69.0,1,6.0,55.0,0.0572,46.5,1,0,0,0,0,0,0
56435838,56435838,10/01/2018 09:50:00,760693,7,118,E,ML,0.571,12,100,195.0,0.0806,60.4,6,118.0,0.0797,68.8,1,6.0,77.0,0.0816,47.6,1,0,0,0,0,0,0
56440691,56440691,10/01/2018 09:55:00,760693,7,118,E,ML,0.571,8,100,180.0,0.0688,62.3,4,110.0,0.0742,68.7,1,4.0,70.0,0.0635,52.3,1,0,0,0,0,0,0
56445544,56445544,10/01/2018 10:00:00,760693,7,118,E,ML,0.571,14,100,160.0,0.0682,59.9,7,89.0,0.0636,66.8,1,7.0,71.0,0.0728,51.3,1,0,0,0,0,0,0
56450397,56450397,10/01/2018 10:05:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0516,61.5,6,72.0,0.0473,68.7,1,6.0,58.0,0.0559,52.5,1,0,0,0,0,0,0
56455250,56455250,10/01/2018 10:10:00,760693,7,118,E,ML,0.571,14,100,156.0,0.0599,63.0,7,86.0,0.0562,69.8,1,7.0,70.0,0.0636,54.7,1,0,0,0,0,0,0
56460103,56460103,10/01/2018 10:15:00,760693,7,118,E,ML,0.571,12,100,175.0,0.0719,62.7,6,110.0,0.0736,69.5,1,6.0,65.0,0.0702,51.3,1,0,0,0,0,0,0
56464956,56464956,10/01/2018 10:20:00,760693,7,118,E,ML,0.571,14,100,151.0,0.0509,67.0,7,91.0,0.0588,70.6,1,7.0,60.0,0.043,61.5,1,0,0,0,0,0,0
56469809,56469809,10/01/2018 10:25:00,760693,7,118,E,ML,0.571,14,100,161.0,0.0705,62.7,7,90.0,0.0597,70.2,1,7.0,71.0,0.0813,53.3,1,0,0,0,0,0,0
56474662,56474662,10/01/2018 10:30:00,760693,7,118,E,ML,0.571,14,100,157.0,0.0579,65.1,7,97.0,0.0635,70.5,1,7.0,60.0,0.0523,56.3,1,0,0,0,0,0,0
56479515,56479515,10/01/2018 10:35:00,760693,7,118,E,ML,0.571,12,100,188.0,0.0764,62.9,6,100.0,0.0657,70.5,1,6.0,88.0,0.0871,54.3,1,0,0,0,0,0,0
56484368,56484368,10/01/2018 10:40:00,760693,7,118,E,ML,0.571,14,100,183.0,0.0842,60.6,7,117.0,0.0817,68.4,1,7.0,66.0,0.0867,46.8,1,0,0,0,0,0,0
56489221,56489221,10/01/2018 10:45:00,760693,7,118,E,ML,0.571,14,100,128.0,0.0503,61.0,7,69.0,0.0453,69.5,1,7.0,59.0,0.0554,51.0,1,0,0,0,0,0,0
56494074,56494074,10/01/2018 10:50:00,760693,7,118,E,ML,0.571,14,100,146.0,0.0596,61.8,7,87.0,0.0574,69.8,1,7.0,59.0,0.0619,50.1,1,0,0,0,0,0,0
56498927,56498927,10/01/2018 10:55:00,760693,7,118,E,ML,0.571,12,100,169.0,0.0666,62.0,6,92.0,0.0607,70.0,1,6.0,77.0,0.0725,52.5,1,0,0,0,0,0,0
56503780,56503780,10/01/2018 11:00:00,760693,7,118,E,ML,0.571,12,100,182.0,0.07,63.4,6,105.0,0.0697,69.9,1,6.0,77.0,0.0703,54.6,1,0,0,0,0,0,0
56508633,56508633,10/01/2018 11:05:00,760693,7,118,E,ML,0.571,12,100,158.0,0.0636,63.0,6,95.0,0.0628,70.0,1,6.0,63.0,0.0645,52.5,1,0,0,0,0,0,0
56513486,56513486,10/01/2018 11:10:00,760693,7,118,E,ML,0.571,12,100,168.0,0.0624,64.5,6,98.0,0.064,70.5,1,6.0,70.0,0.0608,56.0,1,0,0,0,0,0,0
56518339,56518339,10/01/2018 11:15:00,760693,7,118,E,ML,0.571,14,100,157.0,0.0602,64.6,7,94.0,0.0614,70.7,1,7.0,63.0,0.059,55.6,1,0,0,0,0,0,0
