,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
36548992,36548992,10/01/2018 04:00:00,760693,7,118,E,ML,0.571,12,100,13.0,0.0067,66.7,6,5.0,0.0031,71.3,1,6.0,8.0,0.0104,63.8,1,0,0,0,0,0,0
36553845,36553845,10/01/2018 04:05:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0063,67.4,5,6.0,0.0038,71.3,1,5.0,6.0,0.0088,63.5,1,0,0,0,0,0,0
36558698,36558698,10/01/2018 04:10:00,760693,7,118,E,ML,0.571,10,100,24.0,0.0099,67.0,5,10.0,0.0062,71.3,1,5.0,14.0,0.0136,63.9,1,0,0,0,0,0,0
36563551,36563551,10/01/2018 04:15:00,760693,7,118,E,ML,0.571,10,100,28.0,0.0132,65.7,5,10.0,0.0069,71.1,1,5.0,18.0,0.0196,62.7,1,0,0,0,0,0,0
36568404,36568404,10/01/2018 04:20:00,760693,7,118,E,ML,0.571,10,100,26.0,0.0088,67.1,5,10.0,0.006,71.2,1,5.0,16.0,0.0116,64.6,1,0,0,0,0,0,0
36573257,36573257,10/01/2018 04:25:00,760693,7,118,E,ML,0.571,10,100,30.0,0.0114,67.4,5,10.0,0.0067,71.1,1,5.0,20.0,0.016,65.5,1,0,0,0,0,0,0
36578110,36578110,10/01/2018 04:30:00,760693,7,118,E,ML,0.571,12,100,22.0,0.0076,67.3,6,5.0,0.0032,71.1,1,6.0,17.0,0.0121,66.2,1,0,0,0,0,0,0
36582963,36582963,10/01/2018 04:35:00,760693,7,118,E,ML,0.571,10,100,34.0,0.0116,68.6,5,10.0,0.0067,71.1,1,5.0,24.0,0.0164,67.5,1,0,0,0,0,0,0
36587816,36587816,10/01/2018 04:40:00,760693,7,118,E,ML,0.571,12,100,23.0,0.0083,68.1,6,5.0,0.0038,71.0,1,6.0,18.0,0.0127,67.3,1,0,0,0,0,0,0
36592669,36592669,10/01/2018 04:45:00,760693,7,118,E,ML,0.571,10,100,42.0,0.0169,67.9,5,16.0,0.0107,70.9,1,5.0,26.0,0.023,66.1,1,0,0,0,0,0,0
36597522,36597522,10/01/2018 04:50:00,760693,7,118,E,ML,0.571,16,100,51.0,0.0186,68.9,8,20.0,0.0129,71.0,1,8.0,31.0,0.0242,67.6,1,0,0,0,0,0,0
36602375,36602375,10/01/2018 04:55:00,760693,7,118,E,ML,0.571,12,100,32.0,0.0116,68.8,6,15.0,0.0106,70.8,1,6.0,17.0,0.0126,67.1,1,0,0,0,0,0,0
36607228,36607228,10/01/2018 05:00:00,760693,7,118,E,ML,0.571,8,100,73.0,0.024,71.0,4,38.0,0.0236,71.7,1,4.0,35.0,0.0244,70.2,1,0,0,0,0,0,0
36612081,36612081,10/01/2018 05:05:00,760693,7,118,E,ML,0.571,12,100,58.0,0.0247,67.8,6,18.0,0.0123,71.3,1,6.0,40.0,0.0371,66.2,1,0,0,0,0,0,0
36616934,36616934,10/01/2018 05:10:00,760693,7,118,E,ML,0.571,14,100,67.0,0.0269,67.4,7,33.0,0.021,71.5,1,7.0,34.0,0.0328,63.5,1,0,0,0,0,0,0
36621787,36621787,10/01/2018 05:15:00,760693,7,118,E,ML,0.571,10,100,92.0,0.0333,69.1,5,50.0,0.0329,71.0,1,5.0,42.0,0.0337,66.9,1,0,0,0,0,0,0
36626640,36626640,10/01/2018 05:20:00,760693,7,118,E,ML,0.571,10,100,68.0,0.0232,70.2,5,40.0,0.0251,71.8,1,5.0,28.0,0.0213,67.8,1,0,0,0,0,0,0
36631493,36631493,10/01/2018 05:25:00,760693,7,118,E,ML,0.571,12,100,88.0,0.0313,70.5,6,50.0,0.0321,71.9,1,6.0,38.0,0.0305,68.7,1,0,0,0,0,0,0
36636346,36636346,10/01/2018 05:30:00,760693,7,118,E,ML,0.571,14,100,88.0,0.0353,67.5,7,51.0,0.0365,68.7,1,7.0,37.0,0.034,65.8,1,0,0,0,0,0,0
36641199,36641199,10/01/2018 05:35:00,760693,7,118,E,ML,0.571,12,100,91.0,0.0323,69.5,6,48.0,0.0312,70.0,1,6.0,43.0,0.0333,69.0,1,0,0,0,0,0,0
36646052,36646052,10/01/2018 05:40:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0485,69.2,6,73.0,0.0479,70.3,1,6.0,57.0,0.0492,67.7,1,0,0,0,0,0,0
36650905,36650905,10/01/2018 05:45:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0614,63.1,6,75.0,0.0527,68.1,1,6.0,55.0,0.0702,56.3,1,0,0,0,0,0,0
36655758,36655758,10/01/2018 05:50:00,760693,7,118,E,ML,0.571,10,100,118.0,0.0508,62.3,5,64.0,0.0427,68.8,1,5.0,54.0,0.0588,54.5,1,0,0,0,0,0,0
36660611,36660611,10/01/2018 05:55:00,760693,7,118,E,ML,0.571,12,100,77.0,0.0253,68.1,6,32.0,0.0197,70.6,1,6.0,45.0,0.0309,66.4,1,0,0,0,0,0,0
36665464,36665464,10/01/2018 06:00:00,760693,7,118,E,ML,0.571,12,100,122.0,0.0493,65.5,6,72.0,0.048,70.1,1,6.0,50.0,0.0506,58.8,1,0,0,0,0,0,0
36670317,36670317,10/01/2018 06:05:00,760693,7,118,E,ML,0.571,10,100,116.0,0.0406,67.2,5,64.0,0.0423,70.1,1,5.0,52.0,0.039,63.7,1,0,0,0,0,0,0
36675170,36675170,10/01/2018 06:10:00,760693,7,118,E,ML,0.571,10,100,134.0,0.0493,67.3,5,86.0,0.0554,71.0,1,5.0,48.0,0.0431,60.8,1,0,0,0,0,0,0
36680023,36680023,10/01/2018 06:15:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0523,64.1,6,77.0,0.0538,68.7,1,6.0,53.0,0.0508,57.4,1,0,0,0,0,0,0
36684876,36684876,10/01/2018 06:20:00,760693,7,118,E,ML,0.571,12,100,180.0,0.0752,62.3,6,117.0,0.0811,67.8,1,6.0,63.0,0.0693,52.2,1,0,0,0,0,0,0
36689729,36689729,10/01/2018 06:25:00,760693,7,118,E,ML,0.571,12,100,169.0,0.0607,65.0,6,102.0,0.0643,70.6,1,6.0,67.0,0.0571,56.4,1,0,0,0,0,0,0
36694582,36694582,10/01/2018 06:30:00,760693,7,118,E,ML,0.571,10,100,172.0,0.0648,64.8,5,98.0,0.0653,70.0,1,5.0,74.0,0.0643,57.9,1,0,0,0,0,0,0
36699435,36699435,10/01/2018 06:35:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0782,64.0,6,125.0,0.0847,69.2,1,6.0,72.0,0.0717,54.9,1,0,0,0,0,0,0
36704288,36704288,10/01/2018 06:40:00,760693,7,118,E,ML,0.571,8,100,198.0,0.0819,61.2,4,115.0,0.0852,65.9,1,4.0,83.0,0.0785,54.8,1,0,0,0,0,0,0
36709141,36709141,10/01/2018 06:45:00,760693,7,118,E,ML,0.571,12,100,190.0,0.0769,61.4,6,125.0,0.0881,65.8,1,6.0,65.0,0.0657,53.0,1,0,0,0,0,0,0
36713994,36713994,10/01/2018 06:50:00,760693,7,118,E,ML,0.571,14,100,201.0,0.0755,63.5,7,140.0,0.0926,67.9,1,7.0,61.0,0.0584,53.5,1,0,0,0,0,0,0
36718847,36718847,10/01/2018 06:55:00,760693,7,118,E,ML,0.571,12,100,212.0,0.0851,62.2,6,137.0,0.0941,67.7,1,6.0,75.0,0.076,52.2,1,0,0,0,0,0,0
36723700,36723700,10/01/2018 07:00:00,760693,7,118,E,ML,0.571,12,100,165.0,0.0641,62.9,6,108.0,0.0723,68.4,1,6.0,57.0,0.056,52.4,1,0,0,0,0,0,0
36728553,36728553,10/01/2018 07:05:00,760693,7,118,E,ML,0.571,16,100,185.0,0.0751,61.9,8,121.0,0.0838,67.6,1,8.0,64.0,0.0665,51.1,1,0,0,0,0,0,0
36733406,36733406,10/01/2018 07:10:00,760693,7,118,E,ML,0.571,10,100,218.0,0.083,62.8,5,140.0,0.097,67.2,1,5.0,78.0,0.069,54.8,1,0,0,0,0,0,0
36738259,36738259,10/01/2018 07:15:00,760693,7,118,E,ML,0.571,10,100,204.0,0.0767,63.7,5,134.0,0.0923,67.2,1,5.0,70.0,0.0611,57.0,1,0,0,0,0,0,0
36743112,36743112,10/01/2018 07:20:00,760693,7,118,E,ML,0.571,12,100,242.0,0.1048,60.8,6,160.0,0.115,65.8,1,6.0,82.0,0.0945,50.9,1,0,0,0,0,0,0
36747965,36747965,10/01/2018 07:25:00,760693,7,118,E,ML,0.571,12,100,213.0,0.0731,65.4,6,133.0,0.086,68.7,1,6.0,80.0,0.0602,59.8,1,0,0,0,0,0,0
36752818,36752818,10/01/2018 07:30:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0715,66.1,6,122.0,0.0833,68.3,1,6.0,75.0,0.0597,62.4,1,0,0,0,0,0,0
36757671,36757671,10/01/2018 07:35:00,760693,7,118,E,ML,0.571,12,100,220.0,0.0895,63.3,6,147.0,0.1043,66.8,1,6.0,73.0,0.0747,56.4,1,0,0,0,0,0,0
36762524,36762524,10/01/2018 07:40:00,760693,7,118,E,ML,0.571,10,100,250.0,0.0986,62.7,5,172.0,0.1205,66.4,1,5.0,78.0,0.0767,54.5,1,0,0,0,0,0,0
36767377,36767377,10/01/2018 07:45:00,760693,7,118,E,ML,0.571,12,100,215.0,0.0793,64.2,6,148.0,0.0996,67.6,1,6.0,67.0,0.059,56.6,1,0,0,0,0,0,0
36772230,36772230,10/01/2018 07:50:00,760693,7,118,E,ML,0.571,12,100,232.0,0.0826,65.9,6,150.0,0.098,69.2,1,6.0,82.0,0.0672,59.8,1,0,0,0,0,0,0
36777083,36777083,10/01/2018 07:55:00,760693,7,118,E,ML,0.571,14,100,253.0,0.1003,64.5,7,177.0,0.1194,68.9,1,7.0,76.0,0.0813,54.1,1,0,0,0,0,0,0
36781936,36781936,10/01/2018 08:00:00,760693,7,118,E,ML,0.571,14,100,213.0,0.0829,63.7,7,149.0,0.1021,68.2,1,7.0,64.0,0.0636,53.1,1,0,0,0,0,0,0
36786789,36786789,10/01/2018 08:05:00,760693,7,118,E,ML,0.571,16,100,211.0,0.0782,64.1,8,133.0,0.0894,68.5,1,8.0,78.0,0.067,56.6,1,0,0,0,0,0,0
36791642,36791642,10/01/2018 08:10:00,760693,7,118,E,ML,0.571,12,100,204.0,0.0777,64.7,6,137.0,0.0896,69.7,1,6.0,67.0,0.0659,54.6,1,0,0,0,0,0,0
36796495,36796495,10/01/2018 08:15:00,760693,7,118,E,ML,0.571,14,100,236.0,0.0906,63.8,7,153.0,0.1072,67.9,1,7.0,83.0,0.074,56.3,1,0,0,0,0,0,0
36801348,36801348,10/01/2018 08:20:00,760693,7,118,E,ML,0.571,10,100,244.0,0.1022,62.1,5,174.0,0.1222,66.9,1,5.0,70.0,0.0822,50.2,1,0,0,0,0,0,0
36806201,36806201,10/01/2018 08:25:00,760693,7,118,E,ML,0.571,14,100,257.0,0.1026,61.0,7,164.0,0.1167,66.0,1,7.0,93.0,0.0886,52.2,1,0,0,0,0,0,0
36811054,36811054,10/01/2018 08:30:00,760693,7,118,E,ML,0.571,14,100,236.0,0.0965,60.9,7,159.0,0.1115,66.0,1,7.0,77.0,0.0814,50.5,1,0,0,0,0,0,0
36815907,36815907,10/01/2018 08:35:00,760693,7,118,E,ML,0.571,12,100,213.0,0.091,60.1,6,148.0,0.1039,66.0,1,6.0,65.0,0.078,46.8,1,0,0,0,0,0,0
36820760,36820760,10/01/2018 08:40:00,760693,7,118,E,ML,0.571,14,100,228.0,0.0925,60.3,7,144.0,0.0968,67.4,1,7.0,84.0,0.0883,48.0,1,0,0,0,0,0,0
36825613,36825613,10/01/2018 08:45:00,760693,7,118,E,ML,0.571,16,100,193.0,0.0731,62.3,8,115.0,0.0763,68.6,1,8.0,78.0,0.0698,52.9,1,0,0,0,0,0,0
36830466,36830466,10/01/2018 08:50:00,760693,7,118,E,ML,0.571,14,100,256.0,0.1048,62.4,7,176.0,0.1203,68.2,1,7.0,80.0,0.0894,49.6,1,0,0,0,0,0,0
36835319,36835319,10/01/2018 08:55:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0793,62.7,6,137.0,0.0898,69.4,1,6.0,60.0,0.0688,47.3,1,0,0,0,0,0,0
36840172,36840172,10/01/2018 09:00:00,760693,7,118,E,ML,0.571,14,100,188.0,0.0828,59.2,7,114.0,0.08,67.7,1,7.0,74.0,0.0856,46.0,1,0,0,0,0,0,0
36845025,36845025,10/01/2018 09:05:00,760693,7,118,E,ML,0.571,14,100,204.0,0.0817,60.6,7,123.0,0.0829,68.2,1,7.0,81.0,0.0805,49.0,1,0,0,0,0,0,0
36849878,36849878,10/01/2018 09:10:00,760693,7,118,E,ML,0.571,14,100,170.0,0.0749,59.6,7,107.0,0.074,67.6,1,7.0,63.0,0.0759,45.9,1,0,0,0,0,0,0
36854731,36854731,10/01/2018 09:15:00,760693,7,118,E,ML,0.571,12,100,195.0,0.0908,57.5,6,120.0,0.0846,66.6,1,6.0,75.0,0.097,42.9,1,0,0,0,0,0,0
36859584,36859584,10/01/2018 09:20:00,760693,7,118,E,ML,0.571,12,100,212.0,0.0898,58.3,6,132.0,0.0932,66.1,1,6.0,80.0,0.0865,45.3,1,0,0,0,0,0,0
36864437,36864437,10/01/2018 09:25:00,760693,7,118,E,ML,0.571,14,100,148.0,0.0592,60.5,7,97.0,0.0656,67.3,1,7.0,51.0,0.0528,47.7,1,0,0,0,0,0,0
36869290,36869290,10/01/2018 09:30:00,760693,7,118,E,ML,0.571,14,100,166.0,0.0685,60.9,7,106.0,0.0701,68.7,1,7.0,60.0,0.067,47.0,1,0,0,0,0,0,0
36874143,36874143,10/01/2018 09:35:00,760693,7,118,E,ML,0.571,14,100,177.0,0.0768,59.6,7,110.0,0.0752,68.2,1,7.0,67.0,0.0784,45.6,1,0,0,0,0,0,0
36878996,36878996,10/01/2018 09:40:00,760693,7,118,E,ML,0.571,14,100,147.0,0.0668,58.4,7,91.0,0.0625,67.8,1,7.0,56.0,0.071,43.2,1,0,0,0,0,0,0
36883849,36883849,10/01/2018 09:45:00,760693,7,118,E,ML,0.571,12,100,143.0,0.0576,60.3,6,88.0,0.058,69.0,1,6.0,55.0,0.0572,46.5,1,0,0,0,0,0,0
36888702,36888702,10/01/2018 09:50:00,760693,7,118,E,ML,0.571,12,100,195.0,0.0806,60.4,6,118.0,0.0797,68.8,1,6.0,77.0,0.0816,47.6,1,0,0,0,0,0,0
36893555,36893555,10/01/2018 09:55:00,760693,7,118,E,ML,0.571,8,100,180.0,0.0688,62.3,4,110.0,0.0742,68.7,1,4.0,70.0,0.0635,52.3,1,0,0,0,0,0,0
36898408,36898408,10/01/2018 10:00:00,760693,7,118,E,ML,0.571,14,100,160.0,0.0682,59.9,7,89.0,0.0636,66.8,1,7.0,71.0,0.0728,51.3,1,0,0,0,0,0,0
36903261,36903261,10/01/2018 10:05:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0516,61.5,6,72.0,0.0473,68.7,1,6.0,58.0,0.0559,52.5,1,0,0,0,0,0,0
36908114,36908114,10/01/2018 10:10:00,760693,7,118,E,ML,0.571,14,100,156.0,0.0599,63.0,7,86.0,0.0562,69.8,1,7.0,70.0,0.0636,54.7,1,0,0,0,0,0,0
36912967,36912967,10/01/2018 10:15:00,760693,7,118,E,ML,0.571,12,100,175.0,0.0719,62.7,6,110.0,0.0736,69.5,1,6.0,65.0,0.0702,51.3,1,0,0,0,0,0,0
36917820,36917820,10/01/2018 10:20:00,760693,7,118,E,ML,0.571,14,100,151.0,0.0509,67.0,7,91.0,0.0588,70.6,1,7.0,60.0,0.043,61.5,1,0,0,0,0,0,0
36922673,36922673,10/01/2018 10:25:00,760693,7,118,E,ML,0.571,14,100,161.0,0.0705,62.7,7,90.0,0.0597,70.2,1,7.0,71.0,0.0813,53.3,1,0,0,0,0,0,0
36927526,36927526,10/01/2018 10:30:00,760693,7,118,E,ML,0.571,14,100,157.0,0.0579,65.1,7,97.0,0.0635,70.5,1,7.0,60.0,0.0523,56.3,1,0,0,0,0,0,0
36932379,36932379,10/01/2018 10:35:00,760693,7,118,E,ML,0.571,12,100,188.0,0.0764,62.9,6,100.0,0.0657,70.5,1,6.0,88.0,0.0871,54.3,1,0,0,0,0,0,0
36937232,36937232,10/01/2018 10:40:00,760693,7,118,E,ML,0.571,14,100,183.0,0.0842,60.6,7,117.0,0.0817,68.4,1,7.0,66.0,0.0867,46.8,1,0,0,0,0,0,0
36942085,36942085,10/01/2018 10:45:00,760693,7,118,E,ML,0.571,14,100,128.0,0.0503,61.0,7,69.0,0.0453,69.5,1,7.0,59.0,0.0554,51.0,1,0,0,0,0,0,0
36946938,36946938,10/01/2018 10:50:00,760693,7,118,E,ML,0.571,14,100,146.0,0.0596,61.8,7,87.0,0.0574,69.8,1,7.0,59.0,0.0619,50.1,1,0,0,0,0,0,0
36951791,36951791,10/01/2018 10:55:00,760693,7,118,E,ML,0.571,12,100,169.0,0.0666,62.0,6,92.0,0.0607,70.0,1,6.0,77.0,0.0725,52.5,1,0,0,0,0,0,0
36956644,36956644,10/01/2018 11:00:00,760693,7,118,E,ML,0.571,12,100,182.0,0.07,63.4,6,105.0,0.0697,69.9,1,6.0,77.0,0.0703,54.6,1,0,0,0,0,0,0
36961497,36961497,10/01/2018 11:05:00,760693,7,118,E,ML,0.571,12,100,158.0,0.0636,63.0,6,95.0,0.0628,70.0,1,6.0,63.0,0.0645,52.5,1,0,0,0,0,0,0
36966350,36966350,10/01/2018 11:10:00,760693,7,118,E,ML,0.571,12,100,168.0,0.0624,64.5,6,98.0,0.064,70.5,1,6.0,70.0,0.0608,56.0,1,0,0,0,0,0,0
36971203,36971203,10/01/2018 11:15:00,760693,7,118,E,ML,0.571,14,100,157.0,0.0602,64.6,7,94.0,0.0614,70.7,1,7.0,63.0,0.059,55.6,1,0,0,0,0,0,0
