36462271,36462271,10/01/2018 02:30:00,764646,7,101,S,ML,0.115,40,100,28.0,0.0069,68.7,10,3.0,0.0018,75.1,1,10.0,14.0,0.0103,70.7,1,10.0,6.0,0.0049,66.8,1,10.0,5.0,0.0106,61.6,1,0,0,0,0
36467124,36467124,10/01/2018 02:35:00,764646,7,101,S,ML,0.115,40,100,35.0,0.0099,68.0,10,5.0,0.0033,74.9,1,10.0,10.0,0.0071,70.8,1,10.0,14.0,0.016,66.3,1,10.0,6.0,0.0133,61.4,1,0,0,0,0
36471977,36471977,10/01/2018 02:40:00,764646,7,101,S,ML,0.115,40,100,27.0,0.0055,69.1,10,3.0,0.0022,74.7,1,10.0,14.0,0.0089,71.1,1,10.0,4.0,0.0039,66.9,1,10.0,6.0,0.007,63.0,1,0,0,0,0
36476830,36476830,10/01/2018 02:45:00,764646,7,101,S,ML,0.115,40,100,21.0,0.0068,67.6,10,2.0,0.0012,74.8,1,10.0,7.0,0.0048,71.0,1,10.0,7.0,0.0119,65.6,1,10.0,5.0,0.0092,62.9,1,0,0,0,0
36481683,36481683,10/01/2018 02:50:00,764646,7,101,S,ML,0.115,40,100,26.0,0.0071,68.0,10,1.0,0.0007,74.8,1,10.0,12.0,0.0087,70.9,1,10.0,9.0,0.0121,65.5,1,10.0,4.0,0.007,62.9,1,0,0,0,0
36486536,36486536,10/01/2018 02:55:00,764646,7,101,S,ML,0.115,40,100,28.0,0.0068,69.4,10,6.0,0.0038,74.8,1,10.0,12.0,0.0086,70.8,1,10.0,5.0,0.0056,66.3,1,10.0,5.0,0.0092,62.8,1,0,0,0,0
36491389,36491389,10/01/2018 03:00:00,764646,7,101,S,ML,0.115,40,100,34.0,0.0098,67.8,10,5.0,0.0034,74.7,1,10.0,13.0,0.0087,71.0,1,10.0,7.0,0.0056,67.2,1,10.0,9.0,0.0215,59.8,1,0,0,0,0
36496242,36496242,10/01/2018 03:05:00,764646,7,101,S,ML,0.115,40,100,35.0,0.0091,68.1,10,4.0,0.0028,74.7,1,10.0,15.0,0.0103,71.0,1,10.0,7.0,0.006,67.5,1,10.0,9.0,0.0172,60.7,1,0,0,0,0
36501095,36501095,10/01/2018 03:10:00,764646,7,101,S,ML,0.115,40,100,31.0,0.0075,69.7,10,7.0,0.0047,74.7,1,10.0,13.0,0.0095,70.8,1,10.0,7.0,0.0068,67.5,1,10.0,4.0,0.0091,61.2,1,0,0,0,0
36505948,36505948,10/01/2018 03:15:00,764646,7,101,S,ML,0.115,40,100,32.0,0.007,69.8,10,6.0,0.0043,74.6,1,10.0,15.0,0.0102,70.9,1,10.0,8.0,0.0086,67.2,1,10.0,3.0,0.0049,62.1,1,0,0,0,0
36510801,36510801,10/01/2018 03:20:00,764646,7,101,S,ML,0.115,40,100,39.0,0.01,69.2,10,8.0,0.0051,74.7,1,10.0,15.0,0.0105,70.9,1,10.0,10.0,0.0099,67.3,1,10.0,6.0,0.0144,61.1,1,0,0,0,0
36515654,36515654,10/01/2018 03:25:00,764646,7,101,S,ML,0.115,39,100,40.0,0.0088,69.7,9,9.0,0.0057,74.8,1,10.0,16.0,0.0112,70.9,1,10.0,9.0,0.009,67.3,1,10.0,6.0,0.0093,62.3,1,0,0,0,0
36520507,36520507,10/01/2018 03:30:00,764646,7,101,S,ML,0.115,40,100,47.0,0.0112,68.9,10,6.0,0.004,74.7,1,10.0,15.0,0.0107,70.8,1,10.0,19.0,0.0173,67.9,1,10.0,7.0,0.0128,62.4,1,0,0,0,0
36525360,36525360,10/01/2018 03:35:00,764646,7,101,S,ML,0.115,40,100,39.0,0.0101,69.0,10,11.0,0.0071,74.7,1,10.0,9.0,0.0063,70.9,1,10.0,14.0,0.0179,65.7,1,10.0,5.0,0.0093,62.5,1,0,0,0,0
36530213,36530213,10/01/2018 03:40:00,764646,7,101,S,ML,0.115,40,100,62.0,0.0146,69.0,10,13.0,0.0081,74.8,1,10.0,25.0,0.0178,70.6,1,10.0,14.0,0.0181,64.5,1,10.0,10.0,0.0142,63.8,1,0,0,0,0
36535066,36535066,10/01/2018 03:45:00,764646,7,101,S,ML,0.115,40,100,52.0,0.0129,68.7,10,9.0,0.0058,74.8,1,10.0,21.0,0.0141,70.9,1,10.0,14.0,0.0162,64.9,1,10.0,8.0,0.0157,62.7,1,0,0,0,0
36539919,36539919,10/01/2018 03:50:00,764646,7,101,S,ML,0.115,40,100,46.0,0.01,69.4,10,9.0,0.0058,74.8,1,10.0,18.0,0.0123,71.0,1,10.0,15.0,0.0152,66.0,1,10.0,4.0,0.0066,62.9,1,0,0,0,0
36544772,36544772,10/01/2018 03:55:00,764646,7,101,S,ML,0.115,40,100,64.0,0.0171,68.7,10,15.0,0.0096,74.8,1,10.0,28.0,0.0207,70.1,1,10.0,12.0,0.0132,66.2,1,10.0,9.0,0.0248,57.3,1,0,0,0,0
36549625,36549625,10/01/2018 04:00:00,764646,7,101,S,ML,0.115,40,100,48.0,0.0095,69.1,10,8.0,0.0055,74.7,1,10.0,19.0,0.0129,70.6,1,10.0,15.0,0.0108,67.7,1,10.0,6.0,0.0089,60.3,1,0,0,0,0
36554478,36554478,10/01/2018 04:05:00,764646,7,101,S,ML,0.115,40,100,81.0,0.0196,68.5,10,18.0,0.0112,74.8,1,10.0,23.0,0.0168,70.3,1,10.0,24.0,0.0219,67.6,1,10.0,16.0,0.0285,60.0,1,0,0,0,0
36559331,36559331,10/01/2018 04:10:00,764646,7,101,S,ML,0.115,40,100,65.0,0.0156,69.1,10,14.0,0.0101,74.4,1,10.0,26.0,0.0187,70.2,1,10.0,18.0,0.017,67.3,1,10.0,7.0,0.0164,59.5,1,0,0,0,0
36564184,36564184,10/01/2018 04:15:00,764646,7,101,S,ML,0.115,40,100,99.0,0.0206,70.2,10,28.0,0.0172,74.9,1,10.0,40.0,0.0274,70.5,1,10.0,23.0,0.0207,67.6,1,10.0,8.0,0.0173,59.4,1,0,0,0,0
36569037,36569037,10/01/2018 04:20:00,764646,7,101,S,ML,0.115,40,100,102.0,0.0231,69.1,10,28.0,0.0181,74.7,1,10.0,36.0,0.0241,71.1,1,10.0,23.0,0.0258,64.2,1,10.0,15.0,0.0243,61.3,1,0,0,0,0
36573890,36573890,10/01/2018 04:25:00,764646,7,101,S,ML,0.115,40,100,92.0,0.0181,69.9,10,19.0,0.0124,74.6,1,10.0,38.0,0.0255,71.3,1,10.0,20.0,0.0174,66.2,1,10.0,15.0,0.017,65.1,1,0,0,0,0
36578743,36578743,10/01/2018 04:30:00,764646,7,101,S,ML,0.115,40,100,116.0,0.0225,71.2,10,30.0,0.0191,74.7,1,10.0,43.0,0.0299,70.7,1,10.0,35.0,0.0267,70.6,1,10.0,8.0,0.0141,63.6,1,0,0,0,0
36583596,36583596,10/01/2018 04:35:00,764646,7,101,S,ML,0.115,40,100,96.0,0.0188,70.6,10,29.0,0.0196,74.1,1,10.0,37.0,0.027,69.5,1,10.0,22.0,0.0169,70.4,1,10.0,8.0,0.0116,63.6,1,0,0,0,0
36588449,36588449,10/01/2018 04:40:00,764646,7,101,S,ML,0.115,40,100,133.0,0.0262,70.9,10,46.0,0.0287,74.9,1,10.0,43.0,0.0285,70.9,1,10.0,32.0,0.0308,67.7,1,10.0,12.0,0.0169,64.3,1,0,0,0,0
36593302,36593302,10/01/2018 04:45:00,764646,7,101,S,ML,0.115,40,100,128.0,0.0274,70.0,10,35.0,0.0222,74.9,1,10.0,53.0,0.0371,70.1,1,10.0,22.0,0.0192,68.0,1,10.0,18.0,0.031,62.5,1,0,0,0,0
36598155,36598155,10/01/2018 04:50:00,764646,7,101,S,ML,0.115,40,100,146.0,0.026,71.4,10,47.0,0.0297,75.0,1,10.0,56.0,0.0386,70.2,1,10.0,26.0,0.0189,70.1,1,10.0,17.0,0.0168,67.1,1,0,0,0,0
36603008,36603008,10/01/2018 04:55:00,764646,7,101,S,ML,0.115,40,100,170.0,0.0346,71.6,10,55.0,0.0351,74.8,1,10.0,55.0,0.0375,70.6,1,10.0,34.0,0.0311,68.8,1,10.0,26.0,0.0348,70.9,1,0,0,0,0
36607861,36607861,10/01/2018 05:00:00,764646,7,101,S,ML,0.115,40,100,169.0,0.0305,71.9,10,59.0,0.037,75.6,1,10.0,55.0,0.0358,72.2,1,10.0,40.0,0.0329,67.9,1,10.0,15.0,0.0164,67.0,1,0,0,0,0
36612714,36612714,10/01/2018 05:05:00,764646,7,101,S,ML,0.115,40,100,193.0,0.0349,71.9,10,68.0,0.0421,76.6,1,10.0,68.0,0.0468,71.3,1,10.0,42.0,0.0341,67.7,1,10.0,15.0,0.0167,64.9,1,0,0,0,0
36617567,36617567,10/01/2018 05:10:00,764646,7,101,S,ML,0.115,40,100,222.0,0.0418,72.1,10,85.0,0.054,76.2,1,10.0,72.0,0.049,71.2,1,10.0,50.0,0.0365,70.9,1,10.0,15.0,0.0275,56.5,1,0,0,0,0
36622420,36622420,10/01/2018 05:15:00,764646,7,101,S,ML,0.115,40,100,249.0,0.0449,72.0,10,91.0,0.057,76.5,1,10.0,82.0,0.0552,71.6,1,10.0,49.0,0.0371,71.4,1,10.0,27.0,0.0303,59.5,1,0,0,0,0
36627273,36627273,10/01/2018 05:20:00,764646,7,101,S,ML,0.115,40,100,275.0,0.051,71.7,10,109.0,0.0689,76.3,1,10.0,84.0,0.0567,71.7,1,10.0,55.0,0.0463,68.3,1,10.0,27.0,0.0321,59.7,1,0,0,0,0
36632126,36632126,10/01/2018 05:25:00,764646,7,101,S,ML,0.115,40,100,298.0,0.0533,71.7,10,119.0,0.0787,74.5,1,10.0,83.0,0.0583,70.3,1,10.0,66.0,0.0483,71.6,1,10.0,30.0,0.028,65.0,1,0,0,0,0
36636979,36636979,10/01/2018 05:30:00,764646,7,101,S,ML,0.115,40,100,360.0,0.0672,70.8,10,146.0,0.0948,74.3,1,10.0,113.0,0.0797,69.5,1,10.0,67.0,0.0534,70.2,1,10.0,34.0,0.041,61.7,1,0,0,0,0
36641832,36641832,10/01/2018 05:35:00,764646,7,101,S,ML,0.115,40,100,349.0,0.0631,71.2,10,121.0,0.0797,73.7,1,10.0,111.0,0.0761,70.1,1,10.0,77.0,0.0592,70.8,1,10.0,40.0,0.0374,67.6,1,0,0,0,0
36646685,36646685,10/01/2018 05:40:00,764646,7,101,S,ML,0.115,40,100,364.0,0.0655,71.4,10,145.0,0.0958,73.3,1,10.0,116.0,0.0816,69.5,1,10.0,70.0,0.053,71.6,1,10.0,33.0,0.0315,69.1,1,0,0,0,0
36651538,36651538,10/01/2018 05:45:00,764646,7,101,S,ML,0.115,40,100,377.0,0.0694,70.6,10,146.0,0.0968,72.9,1,10.0,122.0,0.0849,69.5,1,10.0,74.0,0.0641,67.5,1,10.0,35.0,0.0319,71.2,1,0,0,0,0
36656391,36656391,10/01/2018 05:50:00,764646,7,101,S,ML,0.115,40,100,389.0,0.0724,70.4,10,145.0,0.0954,73.0,1,10.0,118.0,0.0836,68.9,1,10.0,82.0,0.0643,68.8,1,10.0,44.0,0.0462,68.9,1,0,0,0,0
36661244,36661244,10/01/2018 05:55:00,764646,7,101,S,ML,0.115,40,100,322.0,0.0597,70.0,10,126.0,0.0836,72.8,1,10.0,92.0,0.065,68.7,1,10.0,71.0,0.0629,65.4,1,10.0,33.0,0.0272,72.4,1,0,0,0,0
36666097,36666097,10/01/2018 06:00:00,764646,7,101,S,ML,0.115,40,100,341.0,0.0649,68.2,10,142.0,0.0939,72.6,1,10.0,115.0,0.0812,67.8,1,10.0,64.0,0.0593,60.4,1,10.0,20.0,0.0253,64.2,1,0,0,0,0
36670950,36670950,10/01/2018 06:05:00,764646,7,101,S,ML,0.115,40,100,326.0,0.0604,67.7,10,131.0,0.0851,73.1,1,10.0,106.0,0.0738,67.8,1,10.0,65.0,0.0604,57.9,1,10.0,24.0,0.0224,64.3,1,0,0,0,0
36675803,36675803,10/01/2018 06:10:00,764646,7,101,S,ML,0.115,40,100,344.0,0.0682,66.1,10,128.0,0.0877,71.5,1,10.0,115.0,0.0808,67.5,1,10.0,72.0,0.0613,59.1,1,10.0,29.0,0.043,53.8,1,0,0,0,0
36680656,36680656,10/01/2018 06:15:00,764646,7,101,S,ML,0.115,40,100,300.0,0.0566,66.7,10,119.0,0.0781,72.2,1,10.0,101.0,0.072,66.8,1,10.0,58.0,0.0501,59.4,1,10.0,22.0,0.0261,55.6,1,0,0,0,0
36685509,36685509,10/01/2018 06:20:00,764646,7,101,S,ML,0.115,40,100,345.0,0.0621,67.9,10,130.0,0.085,72.7,1,10.0,109.0,0.0741,68.1,1,10.0,71.0,0.0558,62.4,1,10.0,35.0,0.0334,60.3,1,0,0,0,0
36690362,36690362,10/01/2018 06:25:00,764646,7,101,S,ML,0.115,40,100,345.0,0.0629,68.6,10,131.0,0.0863,72.7,1,10.0,110.0,0.0769,67.8,1,10.0,74.0,0.0531,67.0,1,10.0,30.0,0.0352,57.6,1,0,0,0,0
36695215,36695215,10/01/2018 06:30:00,764646,7,101,S,ML,0.115,40,100,347.0,0.0631,68.7,10,133.0,0.0877,72.6,1,10.0,105.0,0.0716,68.5,1,10.0,76.0,0.0593,66.4,1,10.0,33.0,0.034,59.4,1,0,0,0,0
36700068,36700068,10/01/2018 06:35:00,764646,7,101,S,ML,0.115,40,100,366.0,0.0662,69.0,10,125.0,0.0801,73.6,1,10.0,111.0,0.0774,68.1,1,10.0,85.0,0.067,65.8,1,10.0,45.0,0.0404,64.3,1,0,0,0,0
36704921,36704921,10/01/2018 06:40:00,764646,7,101,S,ML,0.115,40,100,399.0,0.0723,69.1,10,154.0,0.099,74.0,1,10.0,124.0,0.0854,68.3,1,10.0,87.0,0.075,62.7,1,10.0,34.0,0.0298,66.5,1,0,0,0,0
36709774,36709774,10/01/2018 06:45:00,764646,7,101,S,ML,0.115,40,100,381.0,0.067,70.1,10,141.0,0.0922,73.6,1,10.0,112.0,0.0748,69.5,1,10.0,88.0,0.0642,66.6,1,10.0,40.0,0.037,66.8,1,0,0,0,0
36714627,36714627,10/01/2018 06:50:00,764646,7,101,S,ML,0.115,40,100,404.0,0.0737,69.6,10,152.0,0.0991,73.5,1,10.0,123.0,0.0834,69.5,1,10.0,82.0,0.069,63.8,1,10.0,47.0,0.0432,67.3,1,0,0,0,0
36719480,36719480,10/01/2018 06:55:00,764646,7,101,S,ML,0.115,40,100,443.0,0.0788,69.7,10,167.0,0.1077,73.9,1,10.0,145.0,0.0978,69.7,1,10.0,97.0,0.079,63.4,1,10.0,34.0,0.0307,67.4,1,0,0,0,0
36724333,36724333,10/01/2018 07:00:00,764646,7,101,S,ML,0.115,40,100,403.0,0.0723,69.7,10,157.0,0.0991,74.9,1,10.0,115.0,0.0784,69.4,1,10.0,93.0,0.0716,65.1,1,10.0,38.0,0.0401,60.6,1,0,0,0,0
36729186,36729186,10/01/2018 07:05:00,764646,7,101,S,ML,0.115,40,100,452.0,0.0795,70.1,10,169.0,0.1108,74.0,1,10.0,135.0,0.0913,69.6,1,10.0,105.0,0.0745,68.8,1,10.0,43.0,0.0413,59.6,1,0,0,0,0
36734039,36734039,10/01/2018 07:10:00,764646,7,101,S,ML,0.115,40,100,404.0,0.0694,70.9,10,150.0,0.0953,74.7,1,10.0,120.0,0.081,69.7,1,10.0,94.0,0.0686,69.6,1,10.0,40.0,0.0329,63.3,1,0,0,0,0
36738892,36738892,10/01/2018 07:15:00,764646,7,101,S,ML,0.115,40,100,441.0,0.0792,70.1,10,163.0,0.1056,74.3,1,10.0,135.0,0.0907,70.0,1,10.0,103.0,0.0811,67.4,1,10.0,40.0,0.0393,60.4,1,0,0,0,0
36743745,36743745,10/01/2018 07:20:00,764646,7,101,S,ML,0.115,40,100,460.0,0.082,69.9,10,173.0,0.1118,74.2,1,10.0,135.0,0.0916,69.8,1,10.0,103.0,0.0784,67.4,1,10.0,49.0,0.0461,60.0,1,0,0,0,0
36748598,36748598,10/01/2018 07:25:00,764646,7,101,S,ML,0.115,40,100,442.0,0.0778,70.2,10,166.0,0.1056,74.7,1,10.0,133.0,0.0905,69.6,1,10.0,97.0,0.072,68.3,1,10.0,46.0,0.043,60.0,1,0,0,0,0
36753451,36753451,10/01/2018 07:30:00,764646,7,101,S,ML,0.115,40,100,477.0,0.0831,70.4,10,174.0,0.1132,74.1,1,10.0,139.0,0.0958,69.0,1,10.0,115.0,0.0881,67.7,1,10.0,49.0,0.0355,67.5,1,0,0,0,0
36758304,36758304,10/01/2018 07:35:00,764646,7,101,S,ML,0.115,40,100,470.0,0.0824,70.3,10,178.0,0.1188,72.9,1,10.0,140.0,0.0981,68.2,1,10.0,106.0,0.0769,69.3,1,10.0,46.0,0.0359,69.0,1,0,0,0,0
36763157,36763157,10/01/2018 07:40:00,764646,7,101,S,ML,0.115,40,100,463.0,0.0842,69.2,10,174.0,0.1157,72.4,1,10.0,151.0,0.1029,68.7,1,10.0,94.0,0.0768,66.1,1,10.0,44.0,0.0412,64.5,1,0,0,0,0
36768010,36768010,10/01/2018 07:45:00,764646,7,101,S,ML,0.115,40,100,481.0,0.0865,68.8,10,176.0,0.1172,72.1,1,10.0,149.0,0.1061,67.5,1,10.0,112.0,0.0856,66.7,1,10.0,44.0,0.037,65.3,1,0,0,0,0
36772863,36772863,10/01/2018 07:50:00,764646,7,101,S,ML,0.115,40,100,444.0,0.0787,69.4,10,165.0,0.107,73.0,1,10.0,137.0,0.0929,68.5,1,10.0,99.0,0.0725,68.4,1,10.0,43.0,0.0425,61.2,1,0,0,0,0
36777716,36777716,10/01/2018 07:55:00,764646,7,101,S,ML,0.115,40,100,444.0,0.0766,70.7,10,185.0,0.1169,74.4,1,10.0,129.0,0.0842,70.4,1,10.0,89.0,0.0711,66.4,1,10.0,41.0,0.0342,63.8,1,0,0,0,0
36782569,36782569,10/01/2018 08:00:00,764646,7,101,S,ML,0.115,40,100,431.0,0.0775,69.6,10,151.0,0.0979,74.1,1,10.0,125.0,0.0835,70.5,1,10.0,109.0,0.086,65.6,1,10.0,46.0,0.0428,62.1,1,0,0,0,0
36787422,36787422,10/01/2018 08:05:00,764646,7,101,S,ML,0.115,40,100,452.0,0.0792,70.1,10,164.0,0.1052,74.4,1,10.0,149.0,0.1021,69.7,1,10.0,93.0,0.0716,66.0,1,10.0,46.0,0.0378,64.8,1,0,0,0,0
36792275,36792275,10/01/2018 08:10:00,764646,7,101,S,ML,0.115,40,100,421.0,0.0773,68.9,10,155.0,0.101,73.9,1,10.0,133.0,0.0902,69.6,1,10.0,89.0,0.0793,61.7,1,10.0,44.0,0.0387,64.2,1,0,0,0,0
36797128,36797128,10/01/2018 08:15:00,764646,7,101,S,ML,0.115,40,100,458.0,0.0823,68.8,10,169.0,0.1109,73.4,1,10.0,146.0,0.1,69.2,1,10.0,102.0,0.082,62.7,1,10.0,41.0,0.0365,63.5,1,0,0,0,0
36801981,36801981,10/01/2018 08:20:00,764646,7,101,S,ML,0.115,40,100,517.0,0.094,68.5,10,196.0,0.1313,72.4,1,10.0,158.0,0.1092,68.7,1,10.0,109.0,0.0809,65.8,1,10.0,54.0,0.0545,59.5,1,0,0,0,0
36806834,36806834,10/01/2018 08:25:00,764646,7,101,S,ML,0.115,40,100,491.0,0.0856,69.6,10,183.0,0.1199,72.7,1,10.0,132.0,0.0897,69.1,1,10.0,117.0,0.085,68.1,1,10.0,59.0,0.0477,64.3,1,0,0,0,0
