55907546,55907546,10/01/2018 00:45:00,764848,7,101,S,ML,0.89,39,100,36.0,0.0058,68.7,10,6.0,0.0029,74.8,1,10.0,15.0,0.0081,70.6,1,9.0,7.0,0.0065,64.5,1,10.0,8.0,0.0059,64.2,1,0,0,0,0
55912399,55912399,10/01/2018 00:50:00,764848,7,101,S,ML,0.89,40,100,31.0,0.0079,68.2,10,6.0,0.0028,74.8,1,10.0,11.0,0.0057,70.8,1,10.0,6.0,0.0158,62.4,1,10.0,8.0,0.0072,64.0,1,0,0,0,0
55917252,55917252,10/01/2018 00:55:00,764848,7,101,S,ML,0.89,40,100,30.0,0.0063,68.7,10,5.0,0.0023,74.9,1,10.0,13.0,0.0069,70.8,1,10.0,7.0,0.0101,64.3,1,10.0,5.0,0.0058,63.4,1,0,0,0,0
55922105,55922105,10/01/2018 01:00:00,764848,7,101,S,ML,0.89,40,100,22.0,0.0056,69.4,10,5.0,0.002,75.0,1,10.0,9.0,0.004,71.1,1,10.0,6.0,0.0133,64.3,1,10.0,2.0,0.0033,62.9,1,0,0,0,0
55926958,55926958,10/01/2018 01:05:00,764848,7,101,S,ML,0.89,40,100,39.0,0.0109,68.0,10,5.0,0.0022,75.0,1,10.0,18.0,0.0111,70.6,1,10.0,8.0,0.0152,64.5,1,10.0,8.0,0.015,61.2,1,0,0,0,0
55931811,55931811,10/01/2018 01:10:00,764848,7,101,S,ML,0.89,40,100,27.0,0.006,69.0,10,6.0,0.0031,74.8,1,10.0,10.0,0.0051,70.9,1,10.0,6.0,0.0098,65.6,1,10.0,5.0,0.006,62.1,1,0,0,0,0
55936664,55936664,10/01/2018 01:15:00,764848,7,101,S,ML,0.89,40,100,37.0,0.012,66.1,10,7.0,0.0033,74.8,1,10.0,12.0,0.0068,70.8,1,10.0,14.0,0.0302,58.8,1,10.0,4.0,0.0075,61.9,1,0,0,0,0
55941517,55941517,10/01/2018 01:20:00,764848,7,101,S,ML,0.89,40,100,28.0,0.0058,68.7,10,5.0,0.0021,74.9,1,10.0,13.0,0.007,70.9,1,10.0,5.0,0.0058,63.5,1,10.0,5.0,0.0082,61.9,1,0,0,0,0
55946370,55946370,10/01/2018 01:25:00,764848,7,101,S,ML,0.89,40,100,33.0,0.0088,68.8,10,9.0,0.0046,74.8,1,10.0,13.0,0.0113,69.6,1,10.0,4.0,0.0104,64.1,1,10.0,7.0,0.0089,62.4,1,0,0,0,0
55951223,55951223,10/01/2018 01:30:00,764848,7,101,S,ML,0.89,40,100,31.0,0.0092,67.8,10,7.0,0.0033,74.8,1,10.0,10.0,0.0055,70.3,1,10.0,7.0,0.0161,63.3,1,10.0,7.0,0.0118,61.8,1,0,0,0,0
55956076,55956076,10/01/2018 01:35:00,764848,7,101,S,ML,0.89,40,100,25.0,0.0047,68.9,10,5.0,0.0024,74.8,1,10.0,10.0,0.005,70.7,1,10.0,5.0,0.0058,65.7,1,10.0,5.0,0.0058,62.5,1,0,0,0,0
55960929,55960929,10/01/2018 01:40:00,764848,7,101,S,ML,0.89,40,100,26.0,0.0071,68.5,10,5.0,0.0023,74.8,1,10.0,10.0,0.0064,70.6,1,10.0,5.0,0.0087,66.2,1,10.0,6.0,0.011,61.8,1,0,0,0,0
55965782,55965782,10/01/2018 01:45:00,764848,7,101,S,ML,0.89,40,100,26.0,0.0058,69.0,10,5.0,0.0024,74.8,1,10.0,10.0,0.0051,70.9,1,10.0,6.0,0.0078,67.0,1,10.0,5.0,0.008,61.9,1,0,0,0,0
55970635,55970635,10/01/2018 01:50:00,764848,7,101,S,ML,0.89,36,100,33.0,0.0088,67.9,9,3.0,0.0016,74.7,1,9.0,12.0,0.009,70.2,1,9.0,11.0,0.0166,66.9,1,9.0,7.0,0.0079,62.6,1,0,0,0,0
55975488,55975488,10/01/2018 01:55:00,764848,7,101,S,ML,0.89,40,100,20.0,0.0059,67.8,10,1.0,0.0004,74.9,1,10.0,8.0,0.0041,70.7,1,10.0,7.0,0.0109,66.9,1,10.0,4.0,0.0082,62.0,1,0,0,0,0
55980341,55980341,10/01/2018 02:00:00,764848,7,101,S,ML,0.89,40,100,19.0,0.0035,68.8,10,1.0,0.0004,75.0,1,10.0,8.0,0.0041,70.9,1,10.0,7.0,0.007,68.0,1,10.0,3.0,0.0026,62.9,1,0,0,0,0
55985194,55985194,10/01/2018 02:05:00,764848,7,101,S,ML,0.89,40,100,29.0,0.0074,69.6,10,7.0,0.0033,74.9,1,10.0,11.0,0.0056,71.0,1,10.0,6.0,0.0106,67.2,1,10.0,5.0,0.01,62.1,1,0,0,0,0
55990047,55990047,10/01/2018 02:10:00,764848,7,101,S,ML,0.89,40,100,28.0,0.0072,68.0,10,1.0,0.0002,75.8,1,10.0,14.0,0.0102,70.2,1,10.0,7.0,0.009,67.6,1,10.0,6.0,0.0094,62.2,1,0,0,0,0
55994900,55994900,10/01/2018 02:15:00,764848,7,101,S,ML,0.89,40,100,28.0,0.0077,69.1,10,5.0,0.0022,75.4,1,10.0,10.0,0.0057,70.5,1,10.0,9.0,0.0134,67.4,1,10.0,4.0,0.0095,61.5,1,0,0,0,0
55999753,55999753,10/01/2018 02:20:00,764848,7,101,S,ML,0.89,40,100,19.0,0.0049,68.1,10,3.0,0.0013,75.2,1,10.0,8.0,0.0049,70.6,1,10.0,2.0,0.0013,68.3,1,10.0,6.0,0.0121,61.1,1,0,0,0,0
56004606,56004606,10/01/2018 02:25:00,764848,7,101,S,ML,0.89,36,100,23.0,0.0213,57.3,9,1.0,0.0005,75.0,1,9.0,7.0,0.003,71.1,1,9.0,7.0,0.0159,65.5,1,9.0,8.0,0.0656,35.9,1,0,0,0,0
56009459,56009459,10/01/2018 02:30:00,764848,7,101,S,ML,0.89,40,100,20.0,0.0046,63.4,10,1.0,0.0004,75.0,1,10.0,6.0,0.003,71.1,1,10.0,7.0,0.0111,66.2,1,10.0,6.0,0.004,50.5,1,0,0,0,0
56014312,56014312,10/01/2018 02:35:00,764848,7,101,S,ML,0.89,40,100,22.0,0.0066,64.1,10,6.0,0.0029,74.9,1,10.0,2.0,0.001,71.1,1,10.0,4.0,0.0046,67.1,1,10.0,10.0,0.0179,55.0,1,0,0,0,0
56019165,56019165,10/01/2018 02:40:00,764848,7,101,S,ML,0.89,36,100,23.0,0.0049,67.3,9,3.0,0.0017,74.7,1,9.0,10.0,0.0065,70.7,1,9.0,3.0,0.0021,68.2,1,9.0,7.0,0.0095,59.0,1,0,0,0,0
56024018,56024018,10/01/2018 02:45:00,764848,7,101,S,ML,0.89,40,100,30.0,0.0077,68.2,10,4.0,0.0018,74.8,1,10.0,13.0,0.0067,70.9,1,10.0,6.0,0.0108,67.2,1,10.0,7.0,0.0117,60.3,1,0,0,0,0
56028871,56028871,10/01/2018 02:50:00,764848,7,101,S,ML,0.89,40,100,46.0,0.0101,68.7,10,10.0,0.0048,74.8,1,10.0,16.0,0.0087,70.9,1,10.0,7.0,0.0114,66.9,1,10.0,13.0,0.0157,62.4,1,0,0,0,0
56033724,56033724,10/01/2018 02:55:00,764848,7,101,S,ML,0.89,40,100,25.0,0.0071,68.5,10,4.0,0.002,74.8,1,10.0,8.0,0.0038,71.1,1,10.0,9.0,0.0157,66.1,1,10.0,4.0,0.0068,62.3,1,0,0,0,0
56038577,56038577,10/01/2018 03:00:00,764848,7,101,S,ML,0.89,40,100,31.0,0.0069,68.8,10,6.0,0.0029,74.8,1,10.0,11.0,0.0056,71.1,1,10.0,6.0,0.0091,66.5,1,10.0,8.0,0.0099,62.7,1,0,0,0,0
56043430,56043430,10/01/2018 03:05:00,764848,7,101,S,ML,0.89,40,100,32.0,0.0071,70.1,10,7.0,0.0034,74.8,1,10.0,16.0,0.011,70.3,1,10.0,7.0,0.0084,67.2,1,10.0,2.0,0.0054,62.1,1,0,0,0,0
56048283,56048283,10/01/2018 03:10:00,764848,7,101,S,ML,0.89,40,100,27.0,0.0061,69.3,10,5.0,0.0024,74.8,1,10.0,12.0,0.0065,70.6,1,10.0,6.0,0.0088,67.1,1,10.0,4.0,0.0066,62.1,1,0,0,0,0
56053136,56053136,10/01/2018 03:15:00,764848,7,101,S,ML,0.89,40,100,33.0,0.0063,70.7,10,11.0,0.0057,74.7,1,10.0,12.0,0.0062,70.9,1,10.0,7.0,0.0057,68.2,1,10.0,3.0,0.0075,61.6,1,0,0,0,0
56057989,56057989,10/01/2018 03:20:00,764848,7,101,S,ML,0.89,40,100,31.0,0.0066,69.4,10,8.0,0.0037,74.8,1,10.0,11.0,0.0059,71.0,1,10.0,5.0,0.0061,67.9,1,10.0,7.0,0.0107,61.8,1,0,0,0,0
56062842,56062842,10/01/2018 03:25:00,764848,7,101,S,ML,0.89,36,100,38.0,0.0093,69.0,9,6.0,0.0028,74.8,1,9.0,16.0,0.0082,71.1,1,9.0,14.0,0.0228,65.1,1,9.0,2.0,0.0033,62.1,1,0,0,0,0
56067695,56067695,10/01/2018 03:30:00,764848,7,101,S,ML,0.89,40,100,49.0,0.0108,69.2,10,11.0,0.0057,74.7,1,10.0,21.0,0.0129,70.5,1,10.0,10.0,0.0163,65.0,1,10.0,7.0,0.0082,62.7,1,0,0,0,0
56072548,56072548,10/01/2018 03:35:00,764848,7,101,S,ML,0.89,40,100,50.0,0.0122,68.4,10,12.0,0.0063,74.6,1,10.0,18.0,0.0088,71.0,1,10.0,12.0,0.0228,62.1,1,10.0,8.0,0.011,62.6,1,0,0,0,0
56077401,56077401,10/01/2018 03:40:00,764848,7,101,S,ML,0.89,40,100,41.0,0.008,69.3,10,10.0,0.0048,74.7,1,10.0,16.0,0.0087,71.0,1,10.0,8.0,0.0129,64.0,1,10.0,7.0,0.0055,63.6,1,0,0,0,0
56082254,56082254,10/01/2018 03:45:00,764848,7,101,S,ML,0.89,36,100,52.0,0.0141,67.3,9,9.0,0.0046,74.7,1,9.0,21.0,0.0115,70.9,1,9.0,10.0,0.0156,64.8,1,9.0,12.0,0.0249,57.4,1,0,0,0,0
56087107,56087107,10/01/2018 03:50:00,764848,7,101,S,ML,0.89,40,100,45.0,0.0083,70.3,10,14.0,0.0065,74.8,1,10.0,19.0,0.0094,71.2,1,10.0,7.0,0.0075,66.6,1,10.0,5.0,0.0096,59.3,1,0,0,0,0
56091960,56091960,10/01/2018 03:55:00,764848,7,101,S,ML,0.89,32,100,65.0,0.0144,69.1,8,18.0,0.0082,75.0,1,8.0,24.0,0.0132,71.0,1,8.0,13.0,0.0224,64.0,1,8.0,10.0,0.0138,60.8,1,0,0,0,0
56096813,56096813,10/01/2018 04:00:00,764848,7,101,S,ML,0.89,36,100,52.0,0.0095,70.0,9,13.0,0.0069,74.8,1,9.0,24.0,0.0135,70.8,1,9.0,9.0,0.0067,66.7,1,9.0,6.0,0.0107,61.0,1,0,0,0,0
56101666,56101666,10/01/2018 04:05:00,764848,7,101,S,ML,0.89,36,100,73.0,0.0171,68.5,9,21.0,0.01,74.9,1,9.0,26.0,0.014,70.9,1,9.0,19.0,0.0298,61.4,1,9.0,7.0,0.0145,60.0,1,0,0,0,0
56106519,56106519,10/01/2018 04:10:00,764848,7,101,S,ML,0.89,40,100,84.0,0.018,68.8,10,26.0,0.012,75.2,1,10.0,31.0,0.017,70.8,1,10.0,16.0,0.0241,61.1,1,10.0,11.0,0.019,59.1,1,0,0,0,0
56111372,56111372,10/01/2018 04:15:00,764848,7,101,S,ML,0.89,40,100,73.0,0.0133,69.5,10,22.0,0.011,75.0,1,10.0,27.0,0.0157,70.4,1,10.0,14.0,0.0127,65.5,1,10.0,10.0,0.0139,60.6,1,0,0,0,0
56116225,56116225,10/01/2018 04:20:00,764848,7,101,S,ML,0.89,40,100,84.0,0.0152,69.7,10,26.0,0.0138,74.6,1,10.0,34.0,0.0214,68.9,1,10.0,15.0,0.0147,67.6,1,10.0,9.0,0.0108,61.9,1,0,0,0,0
56121078,56121078,10/01/2018 04:25:00,764848,7,101,S,ML,0.89,36,100,86.0,0.0152,69.8,9,18.0,0.0089,74.7,1,9.0,36.0,0.019,70.1,1,9.0,18.0,0.017,69.4,1,9.0,14.0,0.0161,63.0,1,0,0,0,0
56125931,56125931,10/01/2018 04:30:00,764848,7,101,S,ML,0.89,40,100,93.0,0.0158,70.6,10,22.0,0.0108,74.8,1,10.0,43.0,0.0222,71.1,1,10.0,14.0,0.015,69.0,1,10.0,14.0,0.0153,63.8,1,0,0,0,0
56130784,56130784,10/01/2018 04:35:00,764848,7,101,S,ML,0.89,40,100,97.0,0.02,69.3,10,28.0,0.0138,74.8,1,10.0,33.0,0.0176,71.1,1,10.0,16.0,0.0169,69.1,1,10.0,20.0,0.0319,58.6,1,0,0,0,0
56135637,56135637,10/01/2018 04:40:00,764848,7,101,S,ML,0.89,40,100,111.0,0.0186,70.5,10,37.0,0.0189,74.5,1,10.0,42.0,0.0237,70.3,1,10.0,17.0,0.0182,69.2,1,10.0,15.0,0.0137,62.5,1,0,0,0,0
56140490,56140490,10/01/2018 04:45:00,764848,7,101,S,ML,0.89,36,100,138.0,0.0268,69.7,9,43.0,0.0217,74.4,1,9.0,51.0,0.0283,70.0,1,9.0,24.0,0.0274,69.1,1,9.0,20.0,0.0299,59.5,1,0,0,0,0
56145343,56145343,10/01/2018 04:50:00,764848,7,101,S,ML,0.89,40,100,140.0,0.0237,71.4,10,43.0,0.0212,74.7,1,10.0,44.0,0.0239,70.4,1,10.0,24.0,0.0217,72.1,1,10.0,29.0,0.028,67.4,1,0,0,0,0
56150196,56150196,10/01/2018 04:55:00,764848,7,101,S,ML,0.89,40,100,153.0,0.0267,71.5,10,52.0,0.0253,75.1,1,10.0,53.0,0.028,71.1,1,10.0,24.0,0.0178,74.6,1,10.0,24.0,0.0357,61.3,1,0,0,0,0
56155049,56155049,10/01/2018 05:00:00,764848,7,101,S,ML,0.89,36,100,138.0,0.0218,72.1,9,47.0,0.0226,75.6,1,9.0,53.0,0.0265,72.4,1,9.0,22.0,0.019,72.5,1,9.0,16.0,0.0193,60.0,1,0,0,0,0
56159902,56159902,10/01/2018 05:05:00,764848,7,101,S,ML,0.89,36,100,176.0,0.0278,71.9,9,58.0,0.0278,76.2,1,9.0,69.0,0.0358,72.6,1,9.0,26.0,0.0263,69.7,1,9.0,23.0,0.0212,61.5,1,0,0,0,0
56164755,56164755,10/01/2018 05:10:00,764848,7,101,S,ML,0.89,40,100,170.0,0.0245,73.3,10,64.0,0.0304,76.9,1,10.0,55.0,0.0268,73.8,1,10.0,29.0,0.0246,71.5,1,10.0,22.0,0.0162,63.8,1,0,0,0,0
56169608,56169608,10/01/2018 05:15:00,764848,7,101,S,ML,0.89,40,100,248.0,0.0378,73.9,10,97.0,0.046,77.8,1,10.0,78.0,0.0393,74.4,1,10.0,36.0,0.0327,72.1,1,10.0,37.0,0.0334,64.1,1,0,0,0,0
56174461,56174461,10/01/2018 05:20:00,764848,7,101,S,ML,0.89,36,100,226.0,0.037,72.6,9,89.0,0.0434,77.2,1,9.0,70.0,0.037,73.1,1,9.0,38.0,0.0407,67.7,1,9.0,29.0,0.027,63.4,1,0,0,0,0
56179314,56179314,10/01/2018 05:25:00,764848,7,101,S,ML,0.89,40,100,279.0,0.0451,72.1,10,109.0,0.0553,75.5,1,10.0,92.0,0.0472,73.5,1,10.0,49.0,0.0485,67.9,1,10.0,29.0,0.0292,61.5,1,0,0,0,0
56184167,56184167,10/01/2018 05:30:00,764848,7,101,S,ML,0.89,40,100,255.0,0.0408,72.1,10,86.0,0.044,74.3,1,10.0,79.0,0.04,74.1,1,10.0,48.0,0.0407,73.2,1,10.0,42.0,0.0384,62.6,1,0,0,0,0
56189020,56189020,10/01/2018 05:35:00,764848,7,101,S,ML,0.89,40,100,313.0,0.0503,72.1,10,115.0,0.0582,74.1,1,10.0,93.0,0.0492,72.9,1,10.0,56.0,0.0512,73.4,1,10.0,49.0,0.0427,64.7,1,0,0,0,0
56193873,56193873,10/01/2018 05:40:00,764848,7,101,S,ML,0.89,40,100,298.0,0.0459,72.8,10,123.0,0.0598,75.5,1,10.0,88.0,0.046,72.8,1,10.0,39.0,0.038,71.2,1,10.0,48.0,0.0396,67.4,1,0,0,0,0
56198726,56198726,10/01/2018 05:45:00,764848,7,101,S,ML,0.89,40,100,326.0,0.052,72.6,10,113.0,0.0569,74.9,1,10.0,100.0,0.0523,72.7,1,10.0,52.0,0.0456,73.9,1,10.0,61.0,0.0531,67.2,1,0,0,0,0
56203579,56203579,10/01/2018 05:50:00,764848,7,101,S,ML,0.89,40,100,344.0,0.0555,71.8,10,133.0,0.0665,74.9,1,10.0,106.0,0.0612,69.3,1,10.0,56.0,0.0541,71.8,1,10.0,49.0,0.0403,68.8,1,0,0,0,0
56208432,56208432,10/01/2018 05:55:00,764848,7,101,S,ML,0.89,40,100,287.0,0.0487,71.0,10,104.0,0.0518,75.0,1,10.0,79.0,0.0422,70.2,1,10.0,51.0,0.0534,68.1,1,10.0,53.0,0.0475,67.0,1,0,0,0,0
56213285,56213285,10/01/2018 06:00:00,764848,7,101,S,ML,0.89,40,100,295.0,0.0493,68.6,10,98.0,0.0484,74.6,1,10.0,90.0,0.0481,70.0,1,10.0,52.0,0.0457,66.5,1,10.0,55.0,0.0548,57.8,1,0,0,0,0
56218138,56218138,10/01/2018 06:05:00,764848,7,101,S,ML,0.89,40,100,308.0,0.0484,68.9,10,97.0,0.0475,74.7,1,10.0,98.0,0.0504,71.2,1,10.0,54.0,0.047,66.0,1,10.0,59.0,0.0486,58.3,1,0,0,0,0
56222991,56222991,10/01/2018 06:10:00,764848,7,101,S,ML,0.89,40,100,303.0,0.0479,68.9,10,90.0,0.0442,74.6,1,10.0,97.0,0.0499,71.8,1,10.0,51.0,0.0392,69.8,1,10.0,65.0,0.0582,56.1,1,0,0,0,0
56227844,56227844,10/01/2018 06:15:00,764848,7,101,S,ML,0.89,40,100,313.0,0.0505,68.2,10,114.0,0.0572,73.8,1,10.0,92.0,0.0489,70.9,1,10.0,44.0,0.0373,68.5,1,10.0,63.0,0.0585,54.1,1,0,0,0,0
56232697,56232697,10/01/2018 06:20:00,764848,7,101,S,ML,0.89,40,100,311.0,0.0483,68.6,10,113.0,0.057,73.2,1,10.0,84.0,0.044,71.0,1,10.0,48.0,0.0401,68.3,1,10.0,66.0,0.052,57.7,1,0,0,0,0
56237550,56237550,10/01/2018 06:25:00,764848,7,101,S,ML,0.89,40,100,317.0,0.0529,67.5,10,115.0,0.0575,73.2,1,10.0,94.0,0.0496,70.8,1,10.0,51.0,0.0501,63.3,1,10.0,57.0,0.0543,54.3,1,0,0,0,0
56242403,56242403,10/01/2018 06:30:00,764848,7,101,S,ML,0.89,40,100,379.0,0.0625,66.5,10,131.0,0.066,72.9,1,10.0,111.0,0.0592,70.3,1,10.0,51.0,0.0442,64.6,1,10.0,86.0,0.0806,52.9,1,0,0,0,0
56247256,56247256,10/01/2018 06:35:00,764848,7,101,S,ML,0.89,40,100,402.0,0.0649,66.9,10,134.0,0.0682,72.4,1,10.0,121.0,0.0646,70.0,1,10.0,65.0,0.0577,64.4,1,10.0,82.0,0.0692,55.1,1,0,0,0,0
56252109,56252109,10/01/2018 06:40:00,764848,7,101,S,ML,0.89,40,100,405.0,0.067,66.5,10,141.0,0.0718,72.2,1,10.0,111.0,0.0597,69.6,1,10.0,72.0,0.0691,61.9,1,10.0,81.0,0.0676,56.5,1,0,0,0,0
56256962,56256962,10/01/2018 06:45:00,764848,7,101,S,ML,0.89,40,100,508.0,0.0836,66.2,10,180.0,0.094,71.2,1,10.0,135.0,0.0739,68.8,1,10.0,85.0,0.0745,63.5,1,10.0,108.0,0.0919,56.6,1,0,0,0,0
56261815,56261815,10/01/2018 06:50:00,764848,7,101,S,ML,0.89,40,100,434.0,0.069,66.9,10,160.0,0.0809,71.8,1,10.0,124.0,0.0672,68.8,1,10.0,63.0,0.0578,62.8,1,10.0,87.0,0.07,58.3,1,0,0,0,0
56266668,56266668,10/01/2018 06:55:00,764848,7,101,S,ML,0.89,36,100,456.0,0.0731,66.8,9,154.0,0.0788,71.7,1,9.0,121.0,0.068,67.5,1,9.0,67.0,0.051,68.8,1,9.0,114.0,0.0947,58.2,1,0,0,0,0
56271521,56271521,10/01/2018 07:00:00,764848,7,101,S,ML,0.89,40,100,424.0,0.0713,66.4,10,141.0,0.0722,71.6,1,10.0,105.0,0.0578,67.6,1,10.0,84.0,0.0693,68.1,1,10.0,94.0,0.0857,55.6,1,0,0,0,0
56276374,56276374,10/01/2018 07:05:00,764848,7,101,S,ML,0.89,40,100,399.0,0.0846,58.6,10,140.0,0.0978,62.0,1,10.0,102.0,0.072,60.2,1,10.0,71.0,0.0794,58.9,1,10.0,86.0,0.0892,51.1,1,0,0,0,0
56281227,56281227,10/01/2018 07:10:00,764848,7,101,S,ML,0.89,36,100,415.0,0.0871,55.2,9,141.0,0.0944,58.3,1,9.0,103.0,0.0706,57.3,1,9.0,77.0,0.0801,56.2,1,9.0,94.0,0.1034,47.5,1,0,0,0,0
56286080,56286080,10/01/2018 07:15:00,764848,7,101,S,ML,0.89,40,100,500.0,0.0891,57.8,10,174.0,0.1004,60.9,1,10.0,131.0,0.0799,59.2,1,10.0,83.0,0.073,59.7,1,10.0,112.0,0.103,50.0,1,0,0,0,0
56290933,56290933,10/01/2018 07:20:00,764848,7,101,S,ML,0.89,40,100,529.0,0.0896,60.9,10,185.0,0.101,64.0,1,10.0,136.0,0.0778,62.1,1,10.0,98.0,0.08,63.9,1,10.0,110.0,0.0995,51.7,1,0,0,0,0
56295786,56295786,10/01/2018 07:25:00,764848,7,101,S,ML,0.89,40,100,542.0,0.0957,60.9,10,188.0,0.1078,63.9,1,10.0,145.0,0.0864,62.3,1,10.0,93.0,0.0819,63.5,1,10.0,116.0,0.1068,52.1,1,0,0,0,0
56300639,56300639,10/01/2018 07:30:00,764848,7,101,S,ML,0.89,40,100,526.0,0.0916,61.3,10,169.0,0.0932,65.1,1,10.0,142.0,0.0812,63.7,1,10.0,80.0,0.0698,63.6,1,10.0,135.0,0.1221,52.8,1,0,0,0,0
56305492,56305492,10/01/2018 07:35:00,764848,7,101,S,ML,0.89,40,100,507.0,0.0879,62.2,10,169.0,0.0931,65.8,1,10.0,136.0,0.075,65.6,1,10.0,83.0,0.0765,62.0,1,10.0,119.0,0.1071,53.2,1,0,0,0,0
56310345,56310345,10/01/2018 07:40:00,764848,7,101,S,ML,0.89,40,100,514.0,0.0881,62.4,10,166.0,0.0942,65.2,1,10.0,139.0,0.0794,65.4,1,10.0,76.0,0.0603,66.0,1,10.0,133.0,0.1186,53.7,1,0,0,0,0
56315198,56315198,10/01/2018 07:45:00,764848,7,101,S,ML,0.89,40,100,541.0,0.0949,62.3,10,182.0,0.1026,65.1,1,10.0,142.0,0.0826,64.7,1,10.0,92.0,0.0792,65.3,1,10.0,125.0,0.115,53.1,1,0,0,0,0
56320051,56320051,10/01/2018 07:50:00,764848,7,101,S,ML,0.89,40,100,537.0,0.0944,61.9,10,185.0,0.102,65.8,1,10.0,131.0,0.0771,64.0,1,10.0,88.0,0.0793,63.5,1,10.0,133.0,0.1194,53.5,1,0,0,0,0
56324904,56324904,10/01/2018 07:55:00,764848,7,101,S,ML,0.89,40,100,577.0,0.0992,62.4,10,183.0,0.1017,65.8,1,10.0,156.0,0.0921,63.5,1,10.0,100.0,0.0802,66.4,1,10.0,138.0,0.1227,53.9,1,0,0,0,0
56329757,56329757,10/01/2018 08:00:00,764848,7,101,S,ML,0.89,40,100,511.0,0.0882,62.8,10,178.0,0.0962,66.8,1,10.0,132.0,0.0738,65.1,1,10.0,82.0,0.0708,65.4,1,10.0,119.0,0.1121,52.6,1,0,0,0,0
56334610,56334610,10/01/2018 08:05:00,764848,7,101,S,ML,0.89,40,100,522.0,0.0927,62.2,10,168.0,0.0912,67.1,1,10.0,131.0,0.0758,64.7,1,10.0,92.0,0.0813,64.2,1,10.0,131.0,0.1225,52.1,1,0,0,0,0
56339463,56339463,10/01/2018 08:10:00,764848,7,101,S,ML,0.89,40,100,519.0,0.0935,61.6,10,171.0,0.0962,66.1,1,10.0,134.0,0.0774,64.6,1,10.0,93.0,0.0875,61.7,1,10.0,121.0,0.1127,52.0,1,0,0,0,0
56344316,56344316,10/01/2018 08:15:00,764848,7,101,S,ML,0.89,40,100,492.0,0.0897,60.8,10,148.0,0.0847,65.0,1,10.0,139.0,0.0812,64.2,1,10.0,87.0,0.0789,61.5,1,10.0,118.0,0.1141,51.0,1,0,0,0,0
56349169,56349169,10/01/2018 08:20:00,764848,7,101,S,ML,0.89,40,100,538.0,0.0928,61.7,10,188.0,0.1071,64.6,1,10.0,140.0,0.0831,63.5,1,10.0,98.0,0.0884,61.6,1,10.0,112.0,0.0925,54.7,1,0,0,0,0
56354022,56354022,10/01/2018 08:25:00,764848,7,101,S,ML,0.89,40,100,484.0,0.0885,61.0,10,159.0,0.0869,65.8,1,10.0,130.0,0.0751,64.0,1,10.0,85.0,0.0873,57.9,1,10.0,110.0,0.1046,52.8,1,0,0,0,0
