55906866,55906866,10/01/2018 00:45:00,760726,7,118,E,ML,0.34,20,75,35.0,0.0056,68.3,5,9.0,0.0051,70.6,0,5.0,6.0,0.0037,71.1,1,5.0,16.0,0.0106,67.4,1,5.0,4.0,0.003,62.9,1,0,0,0,0
55911719,55911719,10/01/2018 00:50:00,760726,7,118,E,ML,0.34,20,75,23.0,0.0044,68.4,5,5.0,0.004,70.4,0,5.0,8.0,0.0053,71.0,1,5.0,6.0,0.0052,67.1,1,5.0,4.0,0.0029,62.9,1,0,0,0,0
55916572,55916572,10/01/2018 00:55:00,760726,7,118,E,ML,0.34,24,75,30.0,0.0049,68.2,6,8.0,0.004,70.5,0,6.0,7.0,0.0046,71.0,1,6.0,10.0,0.0073,67.1,1,6.0,5.0,0.0037,62.9,1,0,0,0,0
55921425,55921425,10/01/2018 01:00:00,760726,7,118,E,ML,0.34,20,75,23.0,0.0043,68.1,5,5.0,0.0044,70.5,0,5.0,6.0,0.004,70.9,1,5.0,8.0,0.0057,67.2,1,5.0,4.0,0.0029,62.9,1,0,0,0,0
55926278,55926278,10/01/2018 01:05:00,760726,7,118,E,ML,0.34,28,75,20.0,0.0034,66.8,7,6.0,0.003,70.4,0,7.0,1.0,0.0009,70.7,1,7.0,6.0,0.0042,67.3,1,7.0,7.0,0.0053,62.8,1,0,0,0,0
55931131,55931131,10/01/2018 01:10:00,760726,7,118,E,ML,0.34,20,75,30.0,0.0055,68.3,5,8.0,0.0056,70.4,0,5.0,10.0,0.0062,70.9,1,5.0,6.0,0.0042,67.3,1,5.0,6.0,0.0062,62.4,1,0,0,0,0
55935984,55935984,10/01/2018 01:15:00,760726,7,118,E,ML,0.34,20,75,16.0,0.0025,69.0,5,6.0,0.0036,70.5,0,5.0,2.0,0.0012,71.0,1,5.0,8.0,0.0053,67.4,1,5.0,0.0,0.0,62.4,1,0,0,0,0
55940837,55940837,10/01/2018 01:20:00,760726,7,118,E,ML,0.34,20,75,13.0,0.0019,67.8,5,3.0,0.0011,70.5,0,5.0,4.0,0.0027,70.9,1,5.0,2.0,0.001,67.7,1,5.0,4.0,0.0029,62.6,1,0,0,0,0
55945690,55945690,10/01/2018 01:25:00,760726,7,118,E,ML,0.34,16,75,14.0,0.0035,68.2,4,3.0,0.0027,70.6,0,4.0,5.0,0.0031,71.0,1,4.0,3.0,0.0018,67.7,1,4.0,3.0,0.0065,61.7,1,0,0,0,0
55950543,55950543,10/01/2018 01:30:00,760726,7,118,E,ML,0.34,20,75,11.0,0.0018,68.1,5,3.0,0.0019,70.8,0,5.0,2.0,0.0012,71.0,1,5.0,4.0,0.0027,67.6,1,5.0,2.0,0.0016,62.2,1,0,0,0,0
55955396,55955396,10/01/2018 01:35:00,760726,7,118,E,ML,0.34,20,75,27.0,0.0044,69.0,5,9.0,0.0058,70.6,0,5.0,6.0,0.004,70.9,1,5.0,10.0,0.0064,67.6,1,5.0,2.0,0.0012,62.7,1,0,0,0,0
55960249,55960249,10/01/2018 01:40:00,760726,7,118,E,ML,0.34,24,75,18.0,0.0039,69.1,6,5.0,0.0049,70.4,0,6.0,5.0,0.004,70.7,1,6.0,8.0,0.0067,67.2,1,6.0,0.0,0.0,62.7,1,0,0,0,0
55965102,55965102,10/01/2018 01:45:00,760726,7,118,E,ML,0.34,28,75,19.0,0.0039,66.7,7,4.0,0.0014,70.3,0,7.0,4.0,0.0031,70.7,1,7.0,4.0,0.0026,67.3,1,7.0,7.0,0.0083,62.0,1,0,0,0,0
55969955,55969955,10/01/2018 01:50:00,760726,7,118,E,ML,0.34,20,75,17.0,0.0023,67.1,5,5.0,0.0011,70.3,0,5.0,0.0,0.0,70.7,1,5.0,8.0,0.0059,67.2,1,5.0,4.0,0.0022,62.7,1,0,0,0,0
55974808,55974808,10/01/2018 01:55:00,760726,7,118,E,ML,0.34,20,75,11.0,0.0019,67.3,5,3.0,0.0019,70.3,0,5.0,0.0,0.0,70.7,1,5.0,6.0,0.0041,67.3,1,5.0,2.0,0.0016,62.7,1,0,0,0,0
55979661,55979661,10/01/2018 02:00:00,760726,7,118,E,ML,0.34,24,75,15.0,0.0027,69.1,6,3.0,0.0035,70.5,0,6.0,7.0,0.004,71.0,1,6.0,3.0,0.0022,67.3,1,6.0,2.0,0.0012,62.9,1,0,0,0,0
55984514,55984514,10/01/2018 02:05:00,760726,7,118,E,ML,0.34,20,75,14.0,0.0019,68.0,5,6.0,0.0021,70.5,0,5.0,0.0,0.0,71.0,1,5.0,6.0,0.0041,67.3,1,5.0,2.0,0.0012,63.0,1,0,0,0,0
55989367,55989367,10/01/2018 02:10:00,760726,7,118,E,ML,0.34,28,75,14.0,0.0025,68.7,7,4.0,0.0031,70.3,0,7.0,3.0,0.0019,71.0,1,7.0,6.0,0.0039,67.4,1,7.0,1.0,0.001,62.7,1,0,0,0,0
55994220,55994220,10/01/2018 02:15:00,760726,7,118,E,ML,0.34,24,75,13.0,0.0032,68.6,6,3.0,0.0017,70.6,0,6.0,5.0,0.0032,71.0,1,6.0,3.0,0.0023,67.3,1,6.0,2.0,0.0056,61.8,1,0,0,0,0
55999073,55999073,10/01/2018 02:20:00,760726,7,118,E,ML,0.34,20,75,15.0,0.0027,67.7,5,3.0,0.0029,70.6,0,5.0,4.0,0.0029,70.9,1,5.0,4.0,0.003,67.3,1,5.0,4.0,0.0022,62.6,1,0,0,0,0
56003926,56003926,10/01/2018 02:25:00,760726,7,118,E,ML,0.34,28,75,11.0,0.0026,66.6,7,1.0,0.0022,70.5,0,7.0,1.0,0.001,70.7,1,7.0,6.0,0.0048,67.2,1,7.0,3.0,0.0023,62.7,1,0,0,0,0
56008779,56008779,10/01/2018 02:30:00,760726,7,118,E,ML,0.34,20,75,11.0,0.0021,67.3,5,3.0,0.0028,70.4,0,5.0,0.0,0.0,70.7,1,5.0,6.0,0.0043,67.2,1,5.0,2.0,0.0014,62.8,1,0,0,0,0
56013632,56013632,10/01/2018 02:35:00,760726,7,118,E,ML,0.34,28,75,28.0,0.0058,67.4,7,7.0,0.0046,70.6,0,7.0,4.0,0.0023,71.0,1,7.0,11.0,0.0092,66.8,1,7.0,6.0,0.007,62.2,1,0,0,0,0
56018485,56018485,10/01/2018 02:40:00,760726,7,118,E,ML,0.34,24,75,12.0,0.0019,67.9,6,3.0,0.002,70.6,0,6.0,2.0,0.0013,71.0,1,6.0,5.0,0.0032,67.2,1,6.0,2.0,0.0012,62.7,1,0,0,0,0
56023338,56023338,10/01/2018 02:45:00,760726,7,118,E,ML,0.34,24,75,12.0,0.0037,65.6,6,2.0,0.0013,70.4,0,6.0,0.0,0.0,71.0,1,6.0,7.0,0.0112,65.4,1,6.0,3.0,0.0025,62.7,1,0,0,0,0
56028191,56028191,10/01/2018 02:50:00,760726,7,118,E,ML,0.34,20,75,10.0,0.0022,68.3,5,2.0,0.0031,70.7,0,5.0,4.0,0.0026,71.0,1,5.0,2.0,0.002,66.1,1,5.0,2.0,0.0012,62.9,1,0,0,0,0
56033044,56033044,10/01/2018 02:55:00,760726,7,118,E,ML,0.34,24,75,14.0,0.0025,68.2,6,4.0,0.0024,70.6,0,6.0,3.0,0.0026,70.8,1,6.0,5.0,0.0036,66.7,1,6.0,2.0,0.0013,63.0,1,0,0,0,0
56037897,56037897,10/01/2018 03:00:00,760726,7,118,E,ML,0.34,28,75,26.0,0.0054,67.4,7,5.0,0.0046,70.1,0,7.0,6.0,0.0038,70.9,1,7.0,9.0,0.006,67.1,1,7.0,6.0,0.0073,62.3,1,0,0,0,0
56042750,56042750,10/01/2018 03:05:00,760726,7,118,E,ML,0.34,28,75,14.0,0.0029,67.9,7,3.0,0.0031,70.5,0,7.0,4.0,0.0031,70.8,1,7.0,4.0,0.0031,67.1,1,7.0,3.0,0.0023,62.6,1,0,0,0,0
56047603,56047603,10/01/2018 03:10:00,760726,7,118,E,ML,0.34,28,75,27.0,0.0058,68.4,7,7.0,0.0057,70.5,0,7.0,7.0,0.0045,70.9,1,7.0,10.0,0.0071,67.2,1,7.0,3.0,0.006,61.8,1,0,0,0,0
56052456,56052456,10/01/2018 03:15:00,760726,7,118,E,ML,0.34,24,75,18.0,0.003,68.4,6,5.0,0.0034,70.6,0,6.0,5.0,0.0031,71.0,1,6.0,5.0,0.0033,67.3,1,6.0,3.0,0.0022,62.4,1,0,0,0,0
56057309,56057309,10/01/2018 03:20:00,760726,7,118,E,ML,0.34,20,75,32.0,0.0068,67.3,5,6.0,0.0036,70.6,0,5.0,6.0,0.004,70.9,1,5.0,14.0,0.0114,66.8,1,5.0,6.0,0.0082,61.8,1,0,0,0,0
56062162,56062162,10/01/2018 03:25:00,760726,7,118,E,ML,0.34,28,75,39.0,0.0073,68.6,7,11.0,0.0086,70.4,0,7.0,11.0,0.008,70.7,1,7.0,14.0,0.0102,66.9,1,7.0,3.0,0.0023,62.3,1,0,0,0,0
56067015,56067015,10/01/2018 03:30:00,760726,7,118,E,ML,0.34,20,75,22.0,0.0039,68.3,5,6.0,0.0049,70.5,0,5.0,4.0,0.0022,71.0,1,5.0,10.0,0.0071,67.1,1,5.0,2.0,0.0014,62.7,1,0,0,0,0
56071868,56071868,10/01/2018 03:35:00,760726,7,118,E,ML,0.34,20,75,28.0,0.005,68.1,5,6.0,0.005,70.5,0,5.0,6.0,0.0037,71.0,1,5.0,12.0,0.0082,67.3,1,5.0,4.0,0.0032,62.8,1,0,0,0,0
56076721,56076721,10/01/2018 03:40:00,760726,7,118,E,ML,0.34,16,75,37.0,0.0081,67.8,4,9.0,0.0076,70.6,0,4.0,10.0,0.0067,70.9,1,4.0,13.0,0.0143,65.4,1,4.0,5.0,0.0037,62.9,1,0,0,0,0
56081574,56081574,10/01/2018 03:45:00,760726,7,118,E,ML,0.34,32,75,38.0,0.007,67.5,8,8.0,0.0061,70.6,0,8.0,8.0,0.005,71.0,1,8.0,14.0,0.0093,66.5,1,8.0,8.0,0.0076,62.6,1,0,0,0,0
56086427,56086427,10/01/2018 03:50:00,760726,7,118,E,ML,0.34,16,75,83.0,0.0141,69.0,4,22.0,0.0161,70.7,0,4.0,28.0,0.0175,71.1,1,4.0,25.0,0.0164,67.3,1,4.0,8.0,0.0063,62.7,1,0,0,0,0
56091280,56091280,10/01/2018 03:55:00,760726,7,118,E,ML,0.34,24,75,45.0,0.0082,67.5,6,10.0,0.0061,70.3,0,6.0,7.0,0.0044,71.1,1,6.0,18.0,0.0119,67.5,1,6.0,10.0,0.0103,62.1,1,0,0,0,0
56096133,56096133,10/01/2018 04:00:00,760726,7,118,E,ML,0.34,24,75,49.0,0.0103,67.8,6,15.0,0.009,69.6,0,6.0,13.0,0.0096,70.7,1,6.0,13.0,0.0095,67.4,1,6.0,8.0,0.013,60.6,1,0,0,0,0
56100986,56100986,10/01/2018 04:05:00,760726,7,118,E,ML,0.34,20,75,49.0,0.0098,67.8,5,15.0,0.0086,69.7,0,5.0,14.0,0.0098,70.6,1,5.0,12.0,0.0086,67.4,1,5.0,8.0,0.0122,60.1,1,0,0,0,0
56105839,56105839,10/01/2018 04:10:00,760726,7,118,E,ML,0.34,20,75,59.0,0.0097,68.7,5,19.0,0.012,70.0,0,5.0,16.0,0.0107,70.7,1,5.0,18.0,0.0121,67.7,1,5.0,6.0,0.004,61.8,1,0,0,0,0
56110692,56110692,10/01/2018 04:15:00,760726,7,118,E,ML,0.34,20,75,73.0,0.0158,67.4,5,19.0,0.0139,69.8,0,5.0,24.0,0.0152,70.9,1,5.0,18.0,0.0123,67.8,1,5.0,12.0,0.022,56.0,1,0,0,0,0
56115545,56115545,10/01/2018 04:20:00,760726,7,118,E,ML,0.34,20,75,63.0,0.0113,67.9,5,13.0,0.01,70.0,0,5.0,22.0,0.0146,70.8,1,5.0,18.0,0.0132,67.5,1,5.0,10.0,0.0072,59.7,1,0,0,0,0
56120398,56120398,10/01/2018 04:25:00,760726,7,118,E,ML,0.34,20,75,72.0,0.0132,67.9,5,18.0,0.0115,70.0,0,5.0,20.0,0.013,70.9,1,5.0,22.0,0.016,67.4,1,5.0,12.0,0.0123,60.7,1,0,0,0,0
56125251,56125251,10/01/2018 04:30:00,760726,7,118,E,ML,0.34,24,75,79.0,0.014,67.7,6,21.0,0.0136,70.6,0,6.0,20.0,0.0127,71.0,1,6.0,18.0,0.0163,66.0,1,6.0,20.0,0.0136,62.9,1,0,0,0,0
56130104,56130104,10/01/2018 04:35:00,760726,7,118,E,ML,0.34,20,75,101.0,0.0197,68.0,5,25.0,0.0191,69.7,0,5.0,30.0,0.0192,71.1,1,5.0,34.0,0.0246,66.6,1,5.0,12.0,0.0159,60.8,1,0,0,0,0
56134957,56134957,10/01/2018 04:40:00,760726,7,118,E,ML,0.34,24,75,121.0,0.02,68.9,6,29.0,0.0188,70.4,0,6.0,40.0,0.0244,72.0,1,6.0,35.0,0.025,67.1,1,6.0,17.0,0.012,62.6,1,0,0,0,0
56139810,56139810,10/01/2018 04:45:00,760726,7,118,E,ML,0.34,20,75,110.0,0.0174,69.6,5,36.0,0.0195,71.5,0,5.0,28.0,0.0178,71.6,1,5.0,34.0,0.0228,68.3,1,5.0,12.0,0.0097,62.9,1,0,0,0,0
56144663,56144663,10/01/2018 04:50:00,760726,7,118,E,ML,0.34,32,75,104.0,0.0171,69.6,8,30.0,0.0174,71.3,0,8.0,36.0,0.0229,71.5,1,8.0,24.0,0.016,68.4,1,8.0,14.0,0.0119,62.9,1,0,0,0,0
56149516,56149516,10/01/2018 04:55:00,760726,7,118,E,ML,0.34,24,75,128.0,0.0247,67.9,6,39.0,0.0285,69.5,0,6.0,40.0,0.0264,70.8,1,6.0,32.0,0.0259,65.9,1,6.0,17.0,0.0179,61.5,1,0,0,0,0
56154369,56154369,10/01/2018 05:00:00,760726,7,118,E,ML,0.34,16,75,117.0,0.0198,68.4,4,34.0,0.0205,70.7,0,4.0,28.0,0.0185,70.7,1,4.0,40.0,0.0289,66.9,1,4.0,15.0,0.0111,62.9,1,0,0,0,0
56159222,56159222,10/01/2018 05:05:00,760726,7,118,E,ML,0.34,24,75,157.0,0.0269,69.3,6,44.0,0.0312,71.0,0,6.0,53.0,0.0345,70.5,1,6.0,42.0,0.029,68.4,1,6.0,18.0,0.013,64.0,1,0,0,0,0
56164075,56164075,10/01/2018 05:10:00,760726,7,118,E,ML,0.34,28,75,174.0,0.0291,69.4,7,47.0,0.029,71.2,0,7.0,66.0,0.0428,70.5,1,7.0,40.0,0.0291,68.0,1,7.0,21.0,0.0153,64.9,1,0,0,0,0
56168928,56168928,10/01/2018 05:15:00,760726,7,118,E,ML,0.34,20,75,221.0,0.0396,69.4,5,59.0,0.0434,70.3,0,5.0,68.0,0.043,71.3,1,5.0,66.0,0.0467,68.8,1,5.0,28.0,0.0253,64.3,1,0,0,0,0
56173781,56173781,10/01/2018 05:20:00,760726,7,118,E,ML,0.34,20,75,152.0,0.0253,70.5,5,50.0,0.0308,72.1,0,5.0,46.0,0.0284,72.1,1,5.0,36.0,0.0236,69.8,1,5.0,20.0,0.0183,63.7,1,0,0,0,0
56178634,56178634,10/01/2018 05:25:00,760726,7,118,E,ML,0.34,24,75,214.0,0.0405,68.7,6,64.0,0.0483,69.8,0,6.0,70.0,0.0455,71.2,1,6.0,60.0,0.0458,67.2,1,6.0,20.0,0.0222,61.3,1,0,0,0,0
56183487,56183487,10/01/2018 05:30:00,760726,7,118,E,ML,0.34,28,75,228.0,0.0388,69.6,7,65.0,0.0423,70.9,0,7.0,70.0,0.0444,71.6,1,7.0,60.0,0.0428,68.1,1,7.0,33.0,0.0257,65.3,1,0,0,0,0
56188340,56188340,10/01/2018 05:35:00,760726,7,118,E,ML,0.34,24,75,266.0,0.0479,69.1,6,82.0,0.057,70.1,0,6.0,93.0,0.0602,71.1,1,6.0,63.0,0.0459,67.8,1,6.0,28.0,0.0285,62.3,1,0,0,0,0
56193193,56193193,10/01/2018 05:40:00,760726,7,118,E,ML,0.34,24,75,266.0,0.0449,69.8,6,79.0,0.0469,70.9,0,6.0,95.0,0.06,71.7,1,6.0,62.0,0.0422,69.9,1,6.0,30.0,0.0304,60.7,1,0,0,0,0
56198046,56198046,10/01/2018 05:45:00,760726,7,118,E,ML,0.34,24,75,240.0,0.0412,69.5,6,63.0,0.0393,70.7,0,6.0,92.0,0.0602,70.8,1,6.0,53.0,0.037,70.0,1,6.0,32.0,0.0285,62.6,1,0,0,0,0
56202899,56202899,10/01/2018 05:50:00,760726,7,118,E,ML,0.34,20,75,239.0,0.0472,66.9,5,71.0,0.0529,69.1,0,5.0,82.0,0.054,70.1,1,5.0,58.0,0.0496,63.9,1,5.0,28.0,0.0321,58.2,1,0,0,0,0
56207752,56207752,10/01/2018 05:55:00,760726,7,118,E,ML,0.34,24,75,266.0,0.0465,68.0,6,79.0,0.0533,69.9,0,6.0,92.0,0.0591,70.6,1,6.0,68.0,0.0512,64.7,1,6.0,27.0,0.0224,62.0,1,0,0,0,0
56212605,56212605,10/01/2018 06:00:00,760726,7,118,E,ML,0.34,24,75,265.0,0.0495,67.1,6,79.0,0.0568,68.8,0,6.0,93.0,0.0608,70.2,1,6.0,63.0,0.0496,63.5,1,6.0,30.0,0.0309,60.3,1,0,0,0,0
56217458,56217458,10/01/2018 06:05:00,760726,7,118,E,ML,0.34,20,75,249.0,0.0439,67.4,5,73.0,0.0497,68.6,0,5.0,76.0,0.0508,69.3,1,5.0,70.0,0.0503,65.9,1,5.0,30.0,0.0248,63.5,1,0,0,0,0
56222311,56222311,10/01/2018 06:10:00,760726,7,118,E,ML,0.34,20,75,267.0,0.0502,66.5,5,85.0,0.0587,67.6,0,5.0,94.0,0.0623,69.1,1,5.0,66.0,0.052,64.1,1,5.0,22.0,0.0278,58.1,1,0,0,0,0
56227164,56227164,10/01/2018 06:15:00,760726,7,118,E,ML,0.34,24,75,323.0,0.0582,66.7,6,98.0,0.0655,68.1,0,6.0,123.0,0.0798,69.8,1,6.0,77.0,0.0619,62.5,1,6.0,25.0,0.0255,59.1,1,0,0,0,0
56232017,56232017,10/01/2018 06:20:00,760726,7,118,E,ML,0.34,24,75,322.0,0.0564,67.3,6,98.0,0.0624,68.2,0,6.0,113.0,0.0727,70.4,1,6.0,83.0,0.0601,65.1,1,6.0,28.0,0.0305,57.8,1,0,0,0,0
56236870,56236870,10/01/2018 06:25:00,760726,7,118,E,ML,0.34,24,75,313.0,0.0564,66.8,6,95.0,0.063,67.5,0,6.0,110.0,0.0715,70.3,1,6.0,73.0,0.0559,64.6,1,6.0,35.0,0.0354,58.3,1,0,0,0,0
56241723,56241723,10/01/2018 06:30:00,760726,7,118,E,ML,0.34,20,75,373.0,0.0697,66.2,5,117.0,0.0828,67.6,0,5.0,120.0,0.0819,68.6,1,5.0,100.0,0.0748,65.1,1,5.0,36.0,0.0392,56.5,1,0,0,0,0
56246576,56246576,10/01/2018 06:35:00,760726,7,118,E,ML,0.34,24,75,354.0,0.0679,66.1,6,110.0,0.0868,68.0,0,6.0,123.0,0.0805,69.2,1,6.0,88.0,0.0747,61.4,1,6.0,33.0,0.0295,60.6,1,0,0,0,0
56251429,56251429,10/01/2018 06:40:00,760726,7,118,E,ML,0.34,16,75,372.0,0.062,68.9,4,94.0,0.0611,69.6,0,4.0,140.0,0.0908,69.8,1,4.0,90.0,0.0619,66.3,1,4.0,48.0,0.0343,69.5,1,0,0,0,0
56256282,56256282,10/01/2018 06:45:00,760726,7,118,E,ML,0.34,24,75,341.0,0.0599,68.9,6,110.0,0.0739,69.9,0,6.0,117.0,0.0754,70.3,1,6.0,82.0,0.0596,66.9,1,6.0,32.0,0.0306,65.6,1,0,0,0,0
56261135,56261135,10/01/2018 06:50:00,760726,7,118,E,ML,0.34,28,75,370.0,0.0734,65.3,7,123.0,0.0879,65.8,0,7.0,129.0,0.0852,69.7,1,7.0,77.0,0.0631,63.4,1,7.0,41.0,0.0574,53.8,1,0,0,0,0
56265988,56265988,10/01/2018 06:55:00,760726,7,118,E,ML,0.34,24,75,373.0,0.0705,65.9,6,105.0,0.0774,67.4,0,6.0,138.0,0.0931,68.7,1,6.0,95.0,0.0693,65.3,1,6.0,35.0,0.0423,51.6,1,0,0,0,0
56270841,56270841,10/01/2018 07:00:00,760726,7,118,E,ML,0.34,24,75,378.0,0.0718,66.1,6,101.0,0.0768,67.0,0,6.0,145.0,0.0946,69.4,1,6.0,95.0,0.0703,65.8,1,6.0,37.0,0.0454,51.3,1,0,0,0,0
56275694,56275694,10/01/2018 07:05:00,760726,7,118,E,ML,0.34,32,75,329.0,0.0576,68.3,8,103.0,0.076,68.9,0,8.0,111.0,0.0713,70.3,1,8.0,85.0,0.06,67.6,1,8.0,30.0,0.0229,60.9,1,0,0,0,0
56280547,56280547,10/01/2018 07:10:00,760726,7,118,E,ML,0.34,20,75,387.0,0.0726,67.0,5,121.0,0.0888,67.3,0,5.0,132.0,0.0853,70.5,1,5.0,88.0,0.0725,63.6,1,5.0,46.0,0.0436,63.1,1,0,0,0,0
56285400,56285400,10/01/2018 07:15:00,760726,7,118,E,ML,0.34,20,75,394.0,0.0721,66.8,5,132.0,0.0903,67.2,0,5.0,130.0,0.0855,70.0,1,5.0,84.0,0.0636,64.2,1,5.0,48.0,0.0491,61.8,1,0,0,0,0
56290253,56290253,10/01/2018 07:20:00,760726,7,118,E,ML,0.34,24,75,422.0,0.0736,67.9,6,136.0,0.0903,67.7,0,6.0,140.0,0.0925,69.6,1,6.0,98.0,0.0693,66.8,1,6.0,48.0,0.0421,66.0,1,0,0,0,0
56295106,56295106,10/01/2018 07:25:00,760726,7,118,E,ML,0.34,24,75,399.0,0.0727,67.6,6,121.0,0.0852,67.0,0,6.0,135.0,0.0885,69.6,1,6.0,88.0,0.071,63.8,1,6.0,55.0,0.0461,69.8,1,0,0,0,0
56299959,56299959,10/01/2018 07:30:00,760726,7,118,E,ML,0.34,24,75,399.0,0.0746,66.6,6,129.0,0.0932,66.8,0,6.0,137.0,0.0897,69.7,1,6.0,95.0,0.0746,63.1,1,6.0,38.0,0.041,63.8,1,0,0,0,0
56304812,56304812,10/01/2018 07:35:00,760726,7,118,E,ML,0.34,24,75,367.0,0.0687,67.0,6,109.0,0.0819,67.1,0,6.0,123.0,0.0808,69.6,1,6.0,97.0,0.0669,67.1,1,6.0,38.0,0.0451,58.2,1,0,0,0,0
56309665,56309665,10/01/2018 07:40:00,760726,7,118,E,ML,0.34,20,75,391.0,0.0682,67.6,5,133.0,0.0854,68.1,0,5.0,132.0,0.0874,69.3,1,5.0,88.0,0.0658,66.3,1,5.0,38.0,0.0342,62.9,1,0,0,0,0
56314518,56314518,10/01/2018 07:45:00,760726,7,118,E,ML,0.34,24,75,377.0,0.0716,66.5,6,120.0,0.0884,67.5,0,6.0,120.0,0.0807,68.6,1,6.0,87.0,0.0697,63.7,1,6.0,50.0,0.0477,63.9,1,0,0,0,0
56319371,56319371,10/01/2018 07:50:00,760726,7,118,E,ML,0.34,24,75,385.0,0.0729,66.5,6,130.0,0.09,68.1,0,6.0,108.0,0.0738,67.7,1,6.0,75.0,0.0693,58.4,1,6.0,72.0,0.0584,70.1,1,0,0,0,0
56324224,56324224,10/01/2018 07:55:00,760726,7,118,E,ML,0.34,28,75,360.0,0.0607,68.1,7,117.0,0.0739,68.4,0,7.0,121.0,0.0783,69.1,1,7.0,76.0,0.0548,63.2,1,7.0,46.0,0.0356,72.8,1,0,0,0,0
56329077,56329077,10/01/2018 08:00:00,760726,7,118,E,ML,0.34,28,75,370.0,0.0657,68.5,7,113.0,0.0783,68.8,0,7.0,137.0,0.0871,70.5,1,7.0,79.0,0.06,63.9,1,7.0,41.0,0.0374,70.0,1,0,0,0,0
56333930,56333930,10/01/2018 08:05:00,760726,7,118,E,ML,0.34,32,75,398.0,0.0753,66.9,8,120.0,0.087,67.1,0,8.0,139.0,0.0924,69.6,1,8.0,83.0,0.0705,60.8,1,8.0,56.0,0.0515,68.6,1,0,0,0,0
56338783,56338783,10/01/2018 08:10:00,760726,7,118,E,ML,0.34,24,75,336.0,0.0608,66.8,6,103.0,0.0697,66.9,0,6.0,128.0,0.0833,69.9,1,6.0,65.0,0.0568,58.5,1,6.0,40.0,0.0332,70.4,1,0,0,0,0
56343636,56343636,10/01/2018 08:15:00,760726,7,118,E,ML,0.34,28,75,378.0,0.0667,68.2,7,108.0,0.0748,68.4,0,7.0,137.0,0.091,69.3,1,7.0,80.0,0.0579,63.1,1,7.0,53.0,0.0432,72.8,1,0,0,0,0
56348489,56348489,10/01/2018 08:20:00,760726,7,118,E,ML,0.34,20,75,356.0,0.0641,68.5,5,112.0,0.0786,67.9,0,5.0,114.0,0.0708,71.4,1,5.0,80.0,0.0582,65.2,1,5.0,50.0,0.0486,68.2,1,0,0,0,0
56353342,56353342,10/01/2018 08:25:00,760726,7,118,E,ML,0.34,28,75,325.0,0.0584,68.4,7,95.0,0.062,68.7,0,7.0,106.0,0.0671,71.8,1,7.0,73.0,0.0567,64.2,1,7.0,51.0,0.0479,67.0,1,0,0,0,0
