,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
36414824,36414824,10/01/2018 01:40:00,771410,7,23,N,ML,0.33,0,0,49.0,0.0224,62.9,0,8.0,0.0184,67.9,0,0.0,20.0,0.0232,64.6,0,0.0,21.0,0.0256,59.3,0,0,0,0,0,0
36419677,36419677,10/01/2018 01:45:00,771410,7,23,N,ML,0.33,0,0,53.0,0.0232,63.0,0,9.0,0.0192,68.0,0,0.0,22.0,0.0239,64.7,0,0.0,22.0,0.0264,59.4,0,0,0,0,0,0
36424530,36424530,10/01/2018 01:50:00,771410,7,23,N,ML,0.33,0,0,49.0,0.0221,63.0,0,8.0,0.0181,68.0,0,0.0,20.0,0.0229,64.7,0,0.0,21.0,0.0252,59.4,0,0,0,0,0,0
36429383,36429383,10/01/2018 01:55:00,771410,7,23,N,ML,0.33,0,0,49.0,0.0222,63.0,0,8.0,0.0182,68.0,0,0.0,20.0,0.0231,64.7,0,0.0,21.0,0.0254,59.4,0,0,0,0,0,0
36434236,36434236,10/01/2018 02:00:00,771410,7,23,N,ML,0.33,0,0,46.0,0.0226,62.7,0,7.0,0.0186,67.8,0,0.0,19.0,0.0235,64.5,0,0.0,20.0,0.0258,59.1,0,0,0,0,0,0
36439089,36439089,10/01/2018 02:05:00,771410,7,23,N,ML,0.33,0,0,50.0,0.0219,63.2,0,8.0,0.0179,68.2,0,0.0,21.0,0.0227,64.9,0,0.0,21.0,0.025,59.5,0,0,0,0,0,0
36443942,36443942,10/01/2018 02:10:00,771410,7,23,N,ML,0.33,0,0,48.0,0.022,63.0,0,7.0,0.0181,68.2,0,0.0,20.0,0.0228,64.9,0,0.0,21.0,0.0252,59.5,0,0,0,0,0,0
36448795,36448795,10/01/2018 02:15:00,771410,7,23,N,ML,0.33,0,0,50.0,0.0209,63.7,0,12.0,0.017,68.2,0,0.0,19.0,0.0218,64.9,0,0.0,19.0,0.0241,59.5,0,0,0,0,0,0
36453648,36453648,10/01/2018 02:20:00,771410,7,23,N,ML,0.33,0,0,44.0,0.0214,62.9,0,6.0,0.0174,68.1,0,0.0,19.0,0.0223,64.8,0,0.0,19.0,0.0245,59.4,0,0,0,0,0,0
36458501,36458501,10/01/2018 02:25:00,771410,7,23,N,ML,0.33,0,0,47.0,0.0219,63.0,0,7.0,0.0179,68.1,0,0.0,20.0,0.0227,64.8,0,0.0,20.0,0.025,59.4,0,0,0,0,0,0
36463354,36463354,10/01/2018 02:30:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0213,62.8,0,6.0,0.0174,68.1,0,0.0,19.0,0.0222,64.8,0,0.0,20.0,0.0245,59.4,0,0,0,0,0,0
36468207,36468207,10/01/2018 02:35:00,771410,7,23,N,ML,0.33,0,0,46.0,0.0217,63.0,0,7.0,0.0177,68.1,0,0.0,19.0,0.0225,64.8,0,0.0,20.0,0.0248,59.4,0,0,0,0,0,0
36473060,36473060,10/01/2018 02:40:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0213,62.9,0,6.0,0.0173,68.2,0,0.0,19.0,0.0222,64.9,0,0.0,20.0,0.0245,59.5,0,0,0,0,0,0
36477913,36477913,10/01/2018 02:45:00,771410,7,23,N,ML,0.33,0,0,53.0,0.0234,63.2,0,9.0,0.0193,68.1,0,0.0,22.0,0.0241,64.8,0,0.0,22.0,0.0266,59.5,0,0,0,0,0,0
36482766,36482766,10/01/2018 02:50:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0224,62.5,0,6.0,0.0184,67.7,0,0.0,19.0,0.0232,64.4,0,0.0,20.0,0.0256,59.1,0,0,0,0,0,0
36487619,36487619,10/01/2018 02:55:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0216,62.6,0,6.0,0.0176,67.8,0,0.0,19.0,0.0225,64.5,0,0.0,20.0,0.0247,59.1,0,0,0,0,0,0
36492472,36492472,10/01/2018 03:00:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0214,62.6,0,6.0,0.0175,67.9,0,0.0,19.0,0.0223,64.6,0,0.0,20.0,0.0246,59.2,0,0,0,0,0,0
36497325,36497325,10/01/2018 03:05:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0212,62.8,0,6.0,0.0172,68.1,0,0.0,19.0,0.0221,64.8,0,0.0,20.0,0.0243,59.4,0,0,0,0,0,0
36502178,36502178,10/01/2018 03:10:00,771410,7,23,N,ML,0.33,0,0,49.0,0.0221,63.1,0,8.0,0.0181,68.1,0,0.0,20.0,0.0229,64.8,0,0.0,21.0,0.0252,59.5,0,0,0,0,0,0
36507031,36507031,10/01/2018 03:15:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0214,62.9,0,6.0,0.0174,68.1,0,0.0,19.0,0.0222,64.8,0,0.0,20.0,0.0245,59.5,0,0,0,0,0,0
36511884,36511884,10/01/2018 03:20:00,771410,7,23,N,ML,0.33,0,0,49.0,0.0217,63.3,0,8.0,0.0177,68.4,0,0.0,20.0,0.0225,65.0,0,0.0,21.0,0.0248,59.7,0,0,0,0,0,0
36516737,36516737,10/01/2018 03:25:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0213,63.0,0,6.0,0.0174,68.2,0,0.0,19.0,0.0222,64.9,0,0.0,20.0,0.0245,59.5,0,0,0,0,0,0
36521590,36521590,10/01/2018 03:30:00,771410,7,23,N,ML,0.33,0,0,52.0,0.0234,62.9,0,9.0,0.0194,67.9,0,0.0,21.0,0.0242,64.6,0,0.0,22.0,0.0267,59.3,0,0,0,0,0,0
36526443,36526443,10/01/2018 03:35:00,771410,7,23,N,ML,0.33,0,0,47.0,0.0218,63.0,0,7.0,0.0178,68.1,0,0.0,20.0,0.0227,64.8,0,0.0,20.0,0.0249,59.4,0,0,0,0,0,0
36531296,36531296,10/01/2018 03:40:00,771410,7,23,N,ML,0.33,0,0,42.0,0.0208,62.8,0,5.0,0.0168,68.1,0,0.0,18.0,0.0217,64.8,0,0.0,19.0,0.0239,59.4,0,0,0,0,0,0
36536149,36536149,10/01/2018 03:45:00,771410,7,23,N,ML,0.33,0,0,49.0,0.0218,63.2,0,8.0,0.0178,68.3,0,0.0,20.0,0.0226,65.0,0,0.0,21.0,0.0249,59.6,0,0,0,0,0,0
36541002,36541002,10/01/2018 03:50:00,771410,7,23,N,ML,0.33,0,0,47.0,0.0218,63.1,0,7.0,0.0178,68.2,0,0.0,20.0,0.0226,64.9,0,0.0,20.0,0.0249,59.6,0,0,0,0,0,0
36545855,36545855,10/01/2018 03:55:00,771410,7,23,N,ML,0.33,0,0,50.0,0.0225,63.2,0,8.0,0.0185,68.2,0,0.0,21.0,0.0233,64.9,0,0.0,21.0,0.0257,59.6,0,0,0,0,0,0
36550708,36550708,10/01/2018 04:00:00,771410,7,23,N,ML,0.33,0,0,54.0,0.024,63.1,0,10.0,0.02,68.0,0,0.0,22.0,0.0248,64.7,0,0.0,22.0,0.0273,59.4,0,0,0,0,0,0
36555561,36555561,10/01/2018 04:05:00,771410,7,23,N,ML,0.33,0,0,49.0,0.0224,62.9,0,8.0,0.0184,68.0,0,0.0,20.0,0.0233,64.7,0,0.0,21.0,0.0256,59.3,0,0,0,0,0,0
36560414,36560414,10/01/2018 04:10:00,771410,7,23,N,ML,0.33,0,0,50.0,0.0226,63.0,0,8.0,0.0186,68.0,0,0.0,21.0,0.0234,64.7,0,0.0,21.0,0.0258,59.4,0,0,0,0,0,0
36565267,36565267,10/01/2018 04:15:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0212,62.9,0,6.0,0.0172,68.2,0,0.0,19.0,0.0221,64.9,0,0.0,20.0,0.0243,59.5,0,0,0,0,0,0
36570120,36570120,10/01/2018 04:20:00,771410,7,23,N,ML,0.33,0,0,60.0,0.0243,63.5,0,12.0,0.0202,68.3,0,0.0,24.0,0.025,65.0,0,0.0,24.0,0.0275,59.6,0,0,0,0,0,0
36574973,36574973,10/01/2018 04:25:00,771410,7,23,N,ML,0.33,0,0,52.0,0.0227,63.2,0,9.0,0.0187,68.2,0,0.0,21.0,0.0235,64.9,0,0.0,22.0,0.0259,59.6,0,0,0,0,0,0
36579826,36579826,10/01/2018 04:30:00,771410,7,23,N,ML,0.33,0,0,56.0,0.024,63.2,0,10.0,0.02,68.1,0,0.0,23.0,0.0247,64.8,0,0.0,23.0,0.0272,59.4,0,0,0,0,0,0
36584679,36584679,10/01/2018 04:35:00,771410,7,23,N,ML,0.33,0,0,52.0,0.0227,63.2,0,9.0,0.0187,68.2,0,0.0,21.0,0.0235,64.9,0,0.0,22.0,0.0259,59.5,0,0,0,0,0,0
36589532,36589532,10/01/2018 04:40:00,771410,7,23,N,ML,0.33,0,0,57.0,0.0244,63.3,0,11.0,0.0204,68.1,0,0.0,23.0,0.0252,64.8,0,0.0,23.0,0.0277,59.5,0,0,0,0,0,0
36594385,36594385,10/01/2018 04:45:00,771410,7,23,N,ML,0.33,0,0,71.0,0.0284,63.2,0,16.0,0.0244,67.8,0,0.0,28.0,0.029,64.5,0,0.0,27.0,0.0319,59.2,0,0,0,0,0,0
36599238,36599238,10/01/2018 04:50:00,771410,7,23,N,ML,0.33,0,0,74.0,0.0277,63.5,0,17.0,0.0236,68.0,0,0.0,29.0,0.0284,64.7,0,0.0,28.0,0.0312,59.4,0,0,0,0,0,0
36604091,36604091,10/01/2018 04:55:00,771410,7,23,N,ML,0.33,0,0,67.0,0.0279,63.0,0,15.0,0.0238,67.6,0,0.0,26.0,0.0285,64.3,0,0.0,26.0,0.0313,59.0,0,0,0,0,0,0
36608944,36608944,10/01/2018 05:00:00,771410,7,23,N,ML,0.33,0,0,60.0,0.0254,62.9,0,12.0,0.0214,67.7,0,0.0,24.0,0.0261,64.4,0,0.0,24.0,0.0288,59.1,0,0,0,0,0,0
36613797,36613797,10/01/2018 05:05:00,771410,7,23,N,ML,0.33,0,0,60.0,0.026,62.8,0,12.0,0.022,67.6,0,0.0,24.0,0.0267,64.3,0,0.0,24.0,0.0294,59.0,0,0,0,0,0,0
36618650,36618650,10/01/2018 05:10:00,771410,7,23,N,ML,0.33,0,0,70.0,0.0276,63.1,0,16.0,0.0235,67.7,0,0.0,27.0,0.0282,64.4,0,0.0,27.0,0.031,59.0,0,0,0,0,0,0
36623503,36623503,10/01/2018 05:15:00,771410,7,23,N,ML,0.33,0,0,85.0,0.0298,63.6,0,22.0,0.0258,68.0,0,0.0,32.0,0.0303,64.7,0,0.0,31.0,0.0333,59.4,0,0,0,0,0,0
36628356,36628356,10/01/2018 05:20:00,771410,7,23,N,ML,0.33,0,0,81.0,0.0288,63.8,0,20.0,0.0248,68.2,0,0.0,31.0,0.0294,64.9,0,0.0,30.0,0.0323,59.6,0,0,0,0,0,0
36633209,36633209,10/01/2018 05:25:00,771410,7,23,N,ML,0.33,0,0,71.0,0.0269,63.6,0,16.0,0.0229,68.2,0,0.0,28.0,0.0275,64.9,0,0.0,27.0,0.0303,59.5,0,0,0,0,0,0
36638062,36638062,10/01/2018 05:30:00,771410,7,23,N,ML,0.33,0,0,78.0,0.0292,63.4,0,19.0,0.0252,67.9,0,0.0,30.0,0.0298,64.6,0,0.0,29.0,0.0327,59.3,0,0,0,0,0,0
36642915,36642915,10/01/2018 05:35:00,771410,7,23,N,ML,0.33,0,0,111.0,0.0372,63.5,0,32.0,0.033,67.7,0,0.0,41.0,0.0376,64.4,0,0.0,38.0,0.0412,59.1,0,0,0,0,0,0
36647768,36647768,10/01/2018 05:40:00,771410,7,23,N,ML,0.33,0,0,88.0,0.0309,63.6,0,23.0,0.0269,68.0,0,0.0,33.0,0.0314,64.7,0,0.0,32.0,0.0345,59.3,0,0,0,0,0,0
36652621,36652621,10/01/2018 05:45:00,771410,7,23,N,ML,0.33,0,0,93.0,0.0352,62.2,0,25.0,0.031,66.4,0,0.0,35.0,0.0355,63.2,0,0.0,33.0,0.0389,57.9,0,0,0,0,0,0
36657474,36657474,10/01/2018 05:50:00,771410,7,23,N,ML,0.33,0,0,101.0,0.0333,63.5,0,28.0,0.0292,67.7,0,0.0,38.0,0.0337,64.4,0,0.0,35.0,0.037,59.1,0,0,0,0,0,0
36662327,36662327,10/01/2018 05:55:00,771410,7,23,N,ML,0.33,0,0,101.0,0.0345,63.5,0,28.0,0.0304,67.7,0,0.0,38.0,0.0349,64.4,0,0.0,35.0,0.0383,59.1,0,0,0,0,0,0
36667180,36667180,10/01/2018 06:00:00,771410,7,23,N,ML,0.33,0,0,89.0,0.0305,63.6,0,23.0,0.0265,68.0,0,0.0,34.0,0.0309,64.7,0,0.0,32.0,0.034,59.4,0,0,0,0,0,0
36672033,36672033,10/01/2018 06:05:00,771410,7,23,N,ML,0.33,0,0,125.0,0.0415,62.0,0,37.0,0.0374,66.0,0,0.0,46.0,0.0416,62.8,0,0.0,42.0,0.0456,57.5,0,0,0,0,0,0
36676886,36676886,10/01/2018 06:10:00,771410,7,23,N,ML,0.33,0,0,110.0,0.0356,62.9,0,31.0,0.0316,67.0,0,0.0,41.0,0.0359,63.8,0,0.0,38.0,0.0395,58.5,0,0,0,0,0,0
36681739,36681739,10/01/2018 06:15:00,771410,7,23,N,ML,0.33,0,0,136.0,0.0426,62.7,0,41.0,0.0385,66.7,0,0.0,50.0,0.0426,63.5,0,0.0,45.0,0.0468,58.2,0,0,0,0,0,0
36686592,36686592,10/01/2018 06:20:00,771410,7,23,N,ML,0.33,0,0,120.0,0.0366,64.0,0,35.0,0.0325,68.2,0,0.0,44.0,0.0368,64.8,0,0.0,41.0,0.0404,59.5,0,0,0,0,0,0
36691445,36691445,10/01/2018 06:25:00,771410,7,23,N,ML,0.33,0,0,111.0,0.0364,63.6,0,32.0,0.0324,67.8,0,0.0,41.0,0.0366,64.5,0,0.0,38.0,0.0403,59.2,0,0,0,0,0,0
36696298,36696298,10/01/2018 06:30:00,771410,7,23,N,ML,0.33,0,0,120.0,0.0385,63.4,0,35.0,0.0345,67.6,0,0.0,44.0,0.0387,64.3,0,0.0,41.0,0.0425,59.0,0,0,0,0,0,0
36701151,36701151,10/01/2018 06:35:00,771410,7,23,N,ML,0.33,0,0,131.0,0.042,62.5,0,39.0,0.0378,66.6,0,0.0,48.0,0.0421,63.3,0,0.0,44.0,0.0462,58.0,0,0,0,0,0,0
36706004,36706004,10/01/2018 06:40:00,771410,7,23,N,ML,0.33,0,0,170.0,0.0499,62.7,0,54.0,0.0456,66.6,0,0.0,61.0,0.0496,63.4,0,0.0,55.0,0.0544,58.1,0,0,0,0,0,0
36710857,36710857,10/01/2018 06:45:00,771410,7,23,N,ML,0.33,0,0,166.0,0.0461,65.3,0,52.0,0.0418,69.3,0,0.0,60.0,0.046,66.0,0,0.0,54.0,0.0504,60.6,0,0,0,0,0,0
36715710,36715710,10/01/2018 06:50:00,771410,7,23,N,ML,0.33,0,0,177.0,0.0529,62.9,0,57.0,0.0486,66.8,0,0.0,63.0,0.0525,63.6,0,0.0,57.0,0.0575,58.3,0,0,0,0,0,0
36720563,36720563,10/01/2018 06:55:00,771410,7,23,N,ML,0.33,0,0,149.0,0.0444,63.3,0,46.0,0.0402,67.3,0,0.0,54.0,0.0443,64.0,0,0.0,49.0,0.0486,58.7,0,0,0,0,0,0
36725416,36725416,10/01/2018 07:00:00,771410,7,23,N,ML,0.33,0,0,157.0,0.0468,63.0,0,49.0,0.0426,67.0,0,0.0,57.0,0.0466,63.8,0,0.0,51.0,0.0511,58.5,0,0,0,0,0,0
36730269,36730269,10/01/2018 07:05:00,771410,7,23,N,ML,0.33,0,0,179.0,0.0517,62.9,0,58.0,0.0474,66.8,0,0.0,64.0,0.0513,63.5,0,0.0,57.0,0.0563,58.2,0,0,0,0,0,0
36735122,36735122,10/01/2018 07:10:00,771410,7,23,N,ML,0.33,0,0,158.0,0.0468,62.8,0,50.0,0.0426,66.7,0,0.0,57.0,0.0466,63.5,0,0.0,51.0,0.0511,58.2,0,0,0,0,0,0
36739975,36739975,10/01/2018 07:15:00,771410,7,23,N,ML,0.33,0,0,159.0,0.0462,63.2,0,50.0,0.0421,67.2,0,0.0,57.0,0.046,64.0,0,0.0,52.0,0.0505,58.6,0,0,0,0,0,0
36744828,36744828,10/01/2018 07:20:00,771410,7,23,N,ML,0.33,0,0,202.0,0.0559,63.8,0,66.0,0.0514,67.7,0,0.0,72.0,0.0555,64.5,0,0.0,64.0,0.0607,59.1,0,0,0,0,0,0
36749681,36749681,10/01/2018 07:25:00,771410,7,23,N,ML,0.33,0,0,188.0,0.0508,65.3,0,61.0,0.0465,69.2,0,0.0,67.0,0.0505,65.9,0,0.0,60.0,0.0554,60.5,0,0,0,0,0,0
36754534,36754534,10/01/2018 07:30:00,771410,7,23,N,ML,0.33,0,0,183.0,0.0546,62.6,0,59.0,0.0503,66.5,0,0.0,65.0,0.0542,63.3,0,0.0,59.0,0.0594,58.0,0,0,0,0,0,0
36759387,36759387,10/01/2018 07:35:00,771410,7,23,N,ML,0.33,0,0,218.0,0.0591,63.7,0,73.0,0.0548,67.5,0,0.0,77.0,0.0585,64.2,0,0.0,68.0,0.064,58.9,0,0,0,0,0,0
36764240,36764240,10/01/2018 07:40:00,771410,7,23,N,ML,0.33,0,0,209.0,0.0586,63.2,0,69.0,0.0542,67.1,0,0.0,74.0,0.0581,63.8,0,0.0,66.0,0.0636,58.5,0,0,0,0,0,0
36769093,36769093,10/01/2018 07:45:00,771410,7,23,N,ML,0.33,0,0,216.0,0.0581,64.3,0,72.0,0.0537,68.1,0,0.0,76.0,0.0575,64.9,0,0.0,68.0,0.063,59.5,0,0,0,0,0,0
36773946,36773946,10/01/2018 07:50:00,771410,7,23,N,ML,0.33,0,0,217.0,0.0623,62.1,0,72.0,0.0579,65.9,0,0.0,77.0,0.0616,62.7,0,0.0,68.0,0.0674,57.4,0,0,0,0,0,0
36778799,36778799,10/01/2018 07:55:00,771410,7,23,N,ML,0.33,0,0,209.0,0.0604,61.3,0,69.0,0.056,65.1,0,0.0,74.0,0.0597,61.9,0,0.0,66.0,0.0654,56.7,0,0,0,0,0,0
36783652,36783652,10/01/2018 08:00:00,771410,7,23,N,ML,0.33,0,0,248.0,0.0657,63.0,0,84.0,0.0613,66.8,0,0.0,87.0,0.0648,63.6,0,0.0,77.0,0.071,58.3,0,0,0,0,0,0
36788505,36788505,10/01/2018 08:05:00,771410,7,23,N,ML,0.33,0,0,209.0,0.0629,60.3,0,69.0,0.0584,64.0,0,0.0,74.0,0.0621,60.9,0,0.0,66.0,0.068,55.7,0,0,0,0,0,0
36793358,36793358,10/01/2018 08:10:00,771410,7,23,N,ML,0.33,0,0,260.0,0.0698,61.6,0,89.0,0.0654,65.3,0,0.0,91.0,0.0687,62.1,0,0.0,80.0,0.0753,56.9,0,0,0,0,0,0
36798211,36798211,10/01/2018 08:15:00,771410,7,23,N,ML,0.33,0,0,235.0,0.0708,59.1,0,79.0,0.0663,62.6,0,0.0,83.0,0.0697,59.7,0,0.0,73.0,0.0763,54.5,0,0,0,0,0,0
36803064,36803064,10/01/2018 08:20:00,771410,7,23,N,ML,0.33,0,0,203.0,0.0594,59.6,0,67.0,0.0551,63.3,0,0.0,72.0,0.0587,60.3,0,0.0,64.0,0.0644,55.1,0,0,0,0,0,0
36807917,36807917,10/01/2018 08:25:00,771410,7,23,N,ML,0.33,0,0,184.0,0.0518,62.1,0,59.0,0.0475,65.9,0,0.0,66.0,0.0516,62.7,0,0.0,59.0,0.0565,57.5,0,0,0,0,0,0
36812770,36812770,10/01/2018 08:30:00,771410,7,23,N,ML,0.33,0,0,196.0,0.0578,61.1,0,64.0,0.0534,64.8,0,0.0,70.0,0.0573,61.7,0,0.0,62.0,0.0627,56.5,0,0,0,0,0,0
36817623,36817623,10/01/2018 08:35:00,771410,7,23,N,ML,0.33,0,0,206.0,0.0623,59.2,0,68.0,0.0579,62.9,0,0.0,73.0,0.0616,59.8,0,0.0,65.0,0.0674,54.7,0,0,0,0,0,0
36822476,36822476,10/01/2018 08:40:00,771410,7,23,N,ML,0.33,0,0,211.0,0.0602,60.3,0,70.0,0.0559,63.9,0,0.0,75.0,0.0595,60.9,0,0.0,66.0,0.0652,55.7,0,0,0,0,0,0
36827329,36827329,10/01/2018 08:45:00,771410,7,23,N,ML,0.33,0,0,212.0,0.0628,59.6,0,70.0,0.0582,63.3,0,0.0,75.0,0.0622,60.3,0,0.0,67.0,0.068,55.1,0,0,0,0,0,0
36832182,36832182,10/01/2018 08:50:00,771410,7,23,N,ML,0.33,0,0,194.0,0.056,60.8,0,63.0,0.0515,64.6,0,0.0,69.0,0.0556,61.5,0,0.0,62.0,0.0608,56.2,0,0,0,0,0,0
36837035,36837035,10/01/2018 08:55:00,771410,7,23,N,ML,0.33,0,0,185.0,0.0561,60.1,0,60.0,0.0517,63.9,0,0.0,66.0,0.0557,60.8,0,0.0,59.0,0.0609,55.6,0,0,0,0,0,0
36841888,36841888,10/01/2018 09:00:00,771410,7,23,N,ML,0.33,0,0,185.0,0.0556,59.9,0,60.0,0.0512,63.6,0,0.0,66.0,0.0551,60.6,0,0.0,59.0,0.0604,55.4,0,0,0,0,0,0
36846741,36846741,10/01/2018 09:05:00,771410,7,23,N,ML,0.33,0,0,185.0,0.0545,61.3,0,60.0,0.0501,65.1,0,0.0,66.0,0.0543,62.0,0,0.0,59.0,0.0593,56.8,0,0,0,0,0,0
36851594,36851594,10/01/2018 09:10:00,771410,7,23,N,ML,0.33,0,0,200.0,0.0598,60.5,0,66.0,0.0554,64.3,0,0.0,71.0,0.0592,61.2,0,0.0,63.0,0.0648,56.0,0,0,0,0,0,0
36856447,36856447,10/01/2018 09:15:00,771410,7,23,N,ML,0.33,0,0,193.0,0.056,61.3,0,63.0,0.0517,65.1,0,0.0,69.0,0.0555,62.0,0,0.0,61.0,0.0608,56.7,0,0,0,0,0,0
36861300,36861300,10/01/2018 09:20:00,771410,7,23,N,ML,0.33,0,0,191.0,0.0568,61.2,0,62.0,0.0525,65.0,0,0.0,68.0,0.0562,61.9,0,0.0,61.0,0.0616,56.7,0,0,0,0,0,0
36866153,36866153,10/01/2018 09:25:00,771410,7,23,N,ML,0.33,0,0,223.0,0.0621,62.6,0,74.0,0.0576,66.4,0,0.0,79.0,0.0615,63.2,0,0.0,70.0,0.0672,57.9,0,0,0,0,0,0
36871006,36871006,10/01/2018 09:30:00,771410,7,23,N,ML,0.33,0,0,188.0,0.0588,59.8,0,61.0,0.0544,63.5,0,0.0,67.0,0.0582,60.5,0,0.0,60.0,0.0637,55.3,0,0,0,0,0,0
36875859,36875859,10/01/2018 09:35:00,771410,7,23,N,ML,0.33,0,0,199.0,0.0607,59.1,0,65.0,0.0562,62.8,0,0.0,71.0,0.0601,59.7,0,0.0,63.0,0.0657,54.6,0,0,0,0,0,0
