56281246,56281246,10/01/2018 07:10:00,764958,7,101,N,ML,1.04,40,100,435.0,0.0811,68.4,10,138.0,0.0905,75.5,1,10.0,124.0,0.0866,71.9,1,10.0,73.0,0.0719,57.9,1,10.0,100.0,0.0754,62.1,1,0,0,0,0
56286099,56286099,10/01/2018 07:15:00,764958,7,101,N,ML,1.04,40,100,487.0,0.0899,68.7,10,150.0,0.1013,74.7,1,10.0,134.0,0.0904,73.1,1,10.0,81.0,0.0757,59.2,1,10.0,122.0,0.0921,62.8,1,0,0,0,0
56290952,56290952,10/01/2018 07:20:00,764958,7,101,N,ML,1.04,40,100,540.0,0.1041,67.8,10,168.0,0.1132,74.4,1,10.0,149.0,0.1043,72.4,1,10.0,108.0,0.1015,59.7,1,10.0,115.0,0.0975,59.6,1,0,0,0,0
56295805,56295805,10/01/2018 07:25:00,764958,7,101,N,ML,1.04,40,100,539.0,0.1014,67.6,10,168.0,0.1139,74.0,1,10.0,140.0,0.1031,70.2,1,10.0,101.0,0.0869,62.7,1,10.0,130.0,0.1016,60.4,1,0,0,0,0
56300658,56300658,10/01/2018 07:30:00,764958,7,101,N,ML,1.04,40,100,518.0,0.096,68.2,10,165.0,0.1114,74.0,1,10.0,131.0,0.0927,70.5,1,10.0,95.0,0.0836,63.5,1,10.0,127.0,0.0964,61.7,1,0,0,0,0
56305511,56305511,10/01/2018 07:35:00,764958,7,101,N,ML,1.04,40,100,489.0,0.0934,67.7,10,150.0,0.1045,72.9,1,10.0,140.0,0.0958,71.9,1,10.0,88.0,0.0826,61.9,1,10.0,111.0,0.0907,60.1,1,0,0,0,0
56310364,56310364,10/01/2018 07:40:00,764958,7,101,N,ML,1.04,40,100,501.0,0.092,68.5,10,151.0,0.0998,74.2,1,10.0,142.0,0.1018,70.9,1,10.0,91.0,0.0767,64.5,1,10.0,117.0,0.0898,61.2,1,0,0,0,0
56315217,56315217,10/01/2018 07:45:00,764958,7,101,N,ML,1.04,40,100,565.0,0.1029,69.2,10,164.0,0.1124,73.5,1,10.0,152.0,0.1061,71.4,1,10.0,123.0,0.1006,66.8,1,10.0,126.0,0.0924,63.2,1,0,0,0,0
56320070,56320070,10/01/2018 07:50:00,764958,7,101,N,ML,1.04,40,100,508.0,0.0944,69.2,10,149.0,0.099,74.3,1,10.0,139.0,0.0968,71.7,1,10.0,109.0,0.0988,64.6,1,10.0,111.0,0.0829,63.6,1,0,0,0,0
56324923,56324923,10/01/2018 07:55:00,764958,7,101,N,ML,1.04,40,100,477.0,0.0887,68.8,10,136.0,0.0908,74.6,1,10.0,110.0,0.0784,71.0,1,10.0,105.0,0.092,64.6,1,10.0,126.0,0.0937,64.0,1,0,0,0,0
56329776,56329776,10/01/2018 08:00:00,764958,7,101,N,ML,1.04,40,100,556.0,0.1032,69.0,10,167.0,0.1136,74.0,1,10.0,144.0,0.1003,71.3,1,10.0,115.0,0.1005,64.7,1,10.0,130.0,0.0983,63.7,1,0,0,0,0
56334629,56334629,10/01/2018 08:05:00,764958,7,101,N,ML,1.04,40,100,532.0,0.0998,68.5,10,154.0,0.1076,72.7,1,10.0,119.0,0.0852,70.5,1,10.0,139.0,0.116,66.2,1,10.0,120.0,0.0903,63.7,1,0,0,0,0
56339482,56339482,10/01/2018 08:10:00,764958,7,101,N,ML,1.04,40,100,513.0,0.094,69.2,10,153.0,0.1024,73.7,1,10.0,132.0,0.0931,70.6,1,10.0,111.0,0.0926,67.0,1,10.0,117.0,0.0877,63.8,1,0,0,0,0
56344335,56344335,10/01/2018 08:15:00,764958,7,101,N,ML,1.04,36,100,510.0,0.095,68.7,9,146.0,0.1026,72.4,1,9.0,130.0,0.0911,70.9,1,9.0,110.0,0.0933,66.8,1,9.0,124.0,0.093,63.8,1,0,0,0,0
56349188,56349188,10/01/2018 08:20:00,764958,7,101,N,ML,1.04,40,100,488.0,0.0912,68.5,10,140.0,0.0942,73.3,1,10.0,124.0,0.0874,70.8,1,10.0,100.0,0.0859,66.3,1,10.0,124.0,0.0972,62.4,1,0,0,0,0
56354041,56354041,10/01/2018 08:25:00,764958,7,101,N,ML,1.04,40,100,506.0,0.0957,68.2,10,157.0,0.1063,73.5,1,10.0,133.0,0.0952,70.3,1,10.0,103.0,0.087,66.6,1,10.0,113.0,0.0944,59.9,1,0,0,0,0
