36497528,36497528,10/01/2018 03:05:00,772564,7,101,S,ML,0.315,39,100,35.0,0.0095,68.0,10,4.0,0.0029,74.7,1,10.0,15.0,0.0103,71.1,1,9.0,8.0,0.0066,67.6,1,10.0,8.0,0.0182,59.3,1,0,0,0,0
36502381,36502381,10/01/2018 03:10:00,772564,7,101,S,ML,0.315,40,100,32.0,0.0077,69.6,10,7.0,0.0044,74.8,1,10.0,13.0,0.0092,71.0,1,10.0,8.0,0.0073,67.6,1,10.0,4.0,0.0101,60.3,1,0,0,0,0
36507234,36507234,10/01/2018 03:15:00,772564,7,101,S,ML,0.315,40,100,33.0,0.0073,69.9,10,7.0,0.0051,74.6,1,10.0,15.0,0.0102,71.1,1,10.0,7.0,0.0078,67.2,1,10.0,4.0,0.006,61.9,1,0,0,0,0
36512087,36512087,10/01/2018 03:20:00,772564,7,101,S,ML,0.315,40,100,40.0,0.0109,69.0,10,7.0,0.0044,74.7,1,10.0,16.0,0.0114,71.0,1,10.0,11.0,0.0125,66.7,1,10.0,6.0,0.0152,60.9,1,0,0,0,0
36516940,36516940,10/01/2018 03:25:00,772564,7,101,S,ML,0.315,28,100,40.0,0.0091,69.6,7,9.0,0.0057,74.8,1,7.0,17.0,0.0121,70.9,1,7.0,7.0,0.0084,66.6,1,7.0,7.0,0.0102,62.6,1,0,0,0,0
36521793,36521793,10/01/2018 03:30:00,772564,7,101,S,ML,0.315,40,100,48.0,0.0122,68.5,10,6.0,0.0038,74.8,1,10.0,15.0,0.011,70.8,1,10.0,19.0,0.0173,67.5,1,10.0,8.0,0.0167,61.9,1,0,0,0,0
36526646,36526646,10/01/2018 03:35:00,772564,7,101,S,ML,0.315,39,100,39.0,0.0105,68.6,10,9.0,0.0061,74.7,1,9.0,10.0,0.0063,71.1,1,10.0,14.0,0.0176,65.6,1,10.0,6.0,0.0118,62.1,1,0,0,0,0
36531499,36531499,10/01/2018 03:40:00,772564,7,101,S,ML,0.315,36,100,60.0,0.0147,69.1,9,12.0,0.008,74.7,1,9.0,24.0,0.0166,71.1,1,9.0,12.0,0.0169,64.2,1,9.0,12.0,0.0172,64.5,1,0,0,0,0
36536352,36536352,10/01/2018 03:45:00,772564,7,101,S,ML,0.315,31,100,58.0,0.0158,67.9,8,10.0,0.0065,74.7,1,8.0,20.0,0.0131,71.3,1,8.0,18.0,0.0204,64.2,1,7.0,10.0,0.023,61.0,1,0,0,0,0
36541205,36541205,10/01/2018 03:50:00,772564,7,101,S,ML,0.315,36,100,49.0,0.0109,69.1,9,9.0,0.0059,74.7,1,9.0,20.0,0.0142,71.0,1,9.0,16.0,0.0162,65.5,1,9.0,4.0,0.0072,61.9,1,0,0,0,0
36546058,36546058,10/01/2018 03:55:00,772564,7,101,S,ML,0.315,40,100,64.0,0.0176,68.5,10,14.0,0.0093,74.7,1,10.0,28.0,0.0188,71.3,1,10.0,12.0,0.0132,65.9,1,10.0,10.0,0.029,54.9,1,0,0,0,0
36550911,36550911,10/01/2018 04:00:00,772564,7,101,S,ML,0.315,40,100,54.0,0.012,68.7,10,8.0,0.0054,74.7,1,10.0,23.0,0.0163,70.9,1,10.0,15.0,0.0107,67.7,1,10.0,8.0,0.0158,58.2,1,0,0,0,0
36555764,36555764,10/01/2018 04:05:00,772564,7,101,S,ML,0.315,40,100,83.0,0.0209,68.4,10,18.0,0.0123,74.5,1,10.0,21.0,0.0153,70.6,1,10.0,25.0,0.0214,68.9,1,10.0,19.0,0.0347,59.7,1,0,0,0,0
36560617,36560617,10/01/2018 04:10:00,772564,7,101,S,ML,0.315,39,100,65.0,0.0153,69.5,10,14.0,0.0102,74.3,1,10.0,26.0,0.018,70.7,1,10.0,17.0,0.0166,68.0,1,9.0,8.0,0.0165,60.3,1,0,0,0,0
36565470,36565470,10/01/2018 04:15:00,772564,7,101,S,ML,0.315,40,100,119.0,0.0267,69.7,10,33.0,0.0211,74.7,1,10.0,46.0,0.0313,70.9,1,10.0,27.0,0.027,66.8,1,10.0,13.0,0.0276,58.4,1,0,0,0,0
36570323,36570323,10/01/2018 04:20:00,772564,7,101,S,ML,0.315,40,100,104.0,0.0238,69.3,10,29.0,0.0188,74.7,1,10.0,36.0,0.0241,71.3,1,10.0,24.0,0.0251,65.6,1,10.0,15.0,0.0271,60.3,1,0,0,0,0
36575176,36575176,10/01/2018 04:25:00,772564,7,101,S,ML,0.315,40,100,99.0,0.0198,70.3,10,22.0,0.0142,74.8,1,10.0,38.0,0.0261,71.0,1,10.0,23.0,0.0191,67.9,1,10.0,16.0,0.0198,65.7,1,0,0,0,0
36580029,36580029,10/01/2018 04:30:00,772564,7,101,S,ML,0.315,40,100,116.0,0.023,71.4,10,30.0,0.0195,74.7,1,10.0,44.0,0.0302,70.8,1,10.0,32.0,0.0249,71.4,1,10.0,10.0,0.0174,64.4,1,0,0,0,0
36584882,36584882,10/01/2018 04:35:00,772564,7,101,S,ML,0.315,36,100,95.0,0.0188,71.0,9,29.0,0.0193,74.4,1,9.0,37.0,0.027,69.5,1,9.0,22.0,0.0168,71.2,1,9.0,7.0,0.0121,63.7,1,0,0,0,0
36589735,36589735,10/01/2018 04:40:00,772564,7,101,S,ML,0.315,40,100,132.0,0.0256,72.0,10,44.0,0.0272,75.6,1,10.0,44.0,0.0291,71.0,1,10.0,31.0,0.0271,71.1,1,10.0,13.0,0.0192,65.0,1,0,0,0,0
36594588,36594588,10/01/2018 04:45:00,772564,7,101,S,ML,0.315,40,100,134.0,0.0291,70.9,10,37.0,0.0239,75.2,1,10.0,56.0,0.0382,71.0,1,10.0,22.0,0.0196,70.0,1,10.0,19.0,0.0348,63.1,1,0,0,0,0
36599441,36599441,10/01/2018 04:50:00,772564,7,101,S,ML,0.315,40,100,141.0,0.0254,72.3,10,45.0,0.0281,75.8,1,10.0,55.0,0.0374,71.1,1,10.0,26.0,0.0183,71.8,1,10.0,15.0,0.0177,66.7,1,0,0,0,0
36604294,36604294,10/01/2018 04:55:00,772564,7,101,S,ML,0.315,40,100,170.0,0.0353,72.5,10,55.0,0.0359,75.0,1,10.0,52.0,0.0351,71.3,1,10.0,38.0,0.0329,72.3,1,10.0,25.0,0.0373,69.9,1,0,0,0,0
36609147,36609147,10/01/2018 05:00:00,772564,7,101,S,ML,0.315,40,100,171.0,0.0321,72.1,10,61.0,0.0386,75.6,1,10.0,55.0,0.037,71.4,1,10.0,39.0,0.0317,70.2,1,10.0,16.0,0.0213,66.0,1,0,0,0,0
36614000,36614000,10/01/2018 05:05:00,772564,7,101,S,ML,0.315,40,100,194.0,0.0359,72.1,10,68.0,0.0427,76.3,1,10.0,67.0,0.0458,70.9,1,10.0,45.0,0.0358,69.9,1,10.0,14.0,0.0192,63.9,1,0,0,0,0
36618853,36618853,10/01/2018 05:10:00,772564,7,101,S,ML,0.315,40,100,220.0,0.0423,71.9,10,84.0,0.0548,75.2,1,10.0,71.0,0.0487,70.6,1,10.0,50.0,0.0359,72.9,1,10.0,15.0,0.0297,55.9,1,0,0,0,0
36623706,36623706,10/01/2018 05:15:00,772564,7,101,S,ML,0.315,36,100,268.0,0.0488,72.8,9,97.0,0.0617,75.6,1,9.0,87.0,0.0572,71.9,1,9.0,56.0,0.0377,76.9,1,9.0,28.0,0.0385,57.5,1,0,0,0,0
36628559,36628559,10/01/2018 05:20:00,772564,7,101,S,ML,0.315,40,100,282.0,0.0526,72.4,10,110.0,0.07,75.8,1,10.0,86.0,0.0573,72.1,1,10.0,55.0,0.046,71.7,1,10.0,31.0,0.0372,62.1,1,0,0,0,0
36633412,36633412,10/01/2018 05:25:00,772564,7,101,S,ML,0.315,36,100,283.0,0.0515,72.5,9,114.0,0.0758,74.3,1,9.0,77.0,0.0532,70.9,1,9.0,62.0,0.0456,73.5,1,9.0,30.0,0.0312,67.9,1,0,0,0,0
36638265,36638265,10/01/2018 05:30:00,772564,7,101,S,ML,0.315,36,100,363.0,0.0693,71.3,9,143.0,0.0943,73.8,1,9.0,117.0,0.0807,70.4,1,9.0,70.0,0.0554,71.9,1,9.0,33.0,0.0467,62.6,1,0,0,0,0
36643118,36643118,10/01/2018 05:35:00,772564,7,101,S,ML,0.315,40,100,355.0,0.0652,72.0,10,124.0,0.0809,74.0,1,10.0,111.0,0.0753,70.7,1,10.0,80.0,0.0611,72.4,1,10.0,40.0,0.0434,68.2,1,0,0,0,0
36647971,36647971,10/01/2018 05:40:00,772564,7,101,S,ML,0.315,40,100,357.0,0.0658,71.8,10,140.0,0.0951,72.6,1,10.0,114.0,0.0786,70.3,1,10.0,67.0,0.0502,73.3,1,10.0,36.0,0.0393,70.6,1,0,0,0,0
36652824,36652824,10/01/2018 05:45:00,772564,7,101,S,ML,0.315,40,100,379.0,0.0728,70.4,10,147.0,0.0991,72.2,1,10.0,120.0,0.0837,69.7,1,10.0,77.0,0.0671,68.6,1,10.0,35.0,0.0412,69.4,1,0,0,0,0
36657677,36657677,10/01/2018 05:50:00,772564,7,101,S,ML,0.315,40,100,391.0,0.0737,70.9,10,144.0,0.0958,72.5,1,10.0,118.0,0.0814,69.8,1,10.0,80.0,0.0624,69.9,1,10.0,49.0,0.0551,70.6,1,0,0,0,0
36662530,36662530,10/01/2018 05:55:00,772564,7,101,S,ML,0.315,36,100,324.0,0.0608,70.7,9,130.0,0.0866,72.6,1,9.0,91.0,0.0637,69.3,1,9.0,71.0,0.0595,68.1,1,9.0,32.0,0.0335,72.4,1,0,0,0,0
36667383,36667383,10/01/2018 06:00:00,772564,7,101,S,ML,0.315,32,100,338.0,0.0653,68.8,8,135.0,0.089,72.6,1,8.0,110.0,0.0761,68.9,1,8.0,65.0,0.0582,62.5,1,8.0,28.0,0.0378,64.4,1,0,0,0,0
36672236,36672236,10/01/2018 06:05:00,772564,7,101,S,ML,0.315,40,100,327.0,0.0628,67.7,10,131.0,0.0868,72.4,1,10.0,107.0,0.0743,68.6,1,10.0,63.0,0.0616,57.3,1,10.0,26.0,0.0284,65.4,1,0,0,0,0
36677089,36677089,10/01/2018 06:10:00,772564,7,101,S,ML,0.315,40,100,345.0,0.0684,66.6,10,129.0,0.0878,71.4,1,10.0,113.0,0.0792,68.1,1,10.0,74.0,0.0596,60.3,1,10.0,29.0,0.047,56.0,1,0,0,0,0
36681942,36681942,10/01/2018 06:15:00,772564,7,101,S,ML,0.315,40,100,299.0,0.0578,66.8,10,116.0,0.0771,71.7,1,10.0,103.0,0.0725,67.7,1,10.0,56.0,0.0481,59.9,1,10.0,24.0,0.0336,55.7,1,0,0,0,0
36686795,36686795,10/01/2018 06:20:00,772564,7,101,S,ML,0.315,40,100,341.0,0.0622,68.2,10,129.0,0.0854,72.0,1,10.0,109.0,0.0737,68.9,1,10.0,71.0,0.0546,63.1,1,10.0,32.0,0.0351,61.5,1,0,0,0,0
36691648,36691648,10/01/2018 06:25:00,772564,7,101,S,ML,0.315,40,100,341.0,0.0633,68.8,10,130.0,0.0882,71.3,1,10.0,110.0,0.0755,69.0,1,10.0,74.0,0.0518,67.9,1,10.0,27.0,0.0377,58.1,1,0,0,0,0
36696501,36696501,10/01/2018 06:30:00,772564,7,101,S,ML,0.315,40,100,346.0,0.0642,68.9,10,135.0,0.0893,71.8,1,10.0,101.0,0.0691,69.2,1,10.0,73.0,0.0566,66.8,1,10.0,37.0,0.0419,62.0,1,0,0,0,0
36701354,36701354,10/01/2018 06:35:00,772564,7,101,S,ML,0.315,40,100,364.0,0.0679,69.1,10,124.0,0.0813,72.4,1,10.0,109.0,0.0757,68.7,1,10.0,84.0,0.0655,66.0,1,10.0,47.0,0.049,66.8,1,0,0,0,0
36706207,36706207,10/01/2018 06:40:00,772564,7,101,S,ML,0.315,36,100,406.0,0.0746,69.3,9,153.0,0.1007,72.6,1,9.0,129.0,0.0875,69.3,1,9.0,88.0,0.0723,64.0,1,9.0,36.0,0.0378,68.6,1,0,0,0,0
36711060,36711060,10/01/2018 06:45:00,772564,7,101,S,ML,0.315,40,100,380.0,0.0684,70.3,10,141.0,0.092,73.0,1,10.0,111.0,0.0741,70.2,1,10.0,88.0,0.0653,66.3,1,10.0,40.0,0.0423,69.5,1,0,0,0,0
36715913,36715913,10/01/2018 06:50:00,772564,7,101,S,ML,0.315,40,100,408.0,0.0763,69.8,10,153.0,0.1009,72.8,1,10.0,124.0,0.0849,69.7,1,10.0,82.0,0.0673,64.2,1,10.0,49.0,0.0522,69.8,1,0,0,0,0
36720766,36720766,10/01/2018 06:55:00,772564,7,101,S,ML,0.315,40,100,442.0,0.0806,69.6,10,162.0,0.1063,72.9,1,10.0,144.0,0.0978,69.8,1,10.0,99.0,0.0806,63.4,1,10.0,37.0,0.0377,71.0,1,0,0,0,0
36725619,36725619,10/01/2018 07:00:00,772564,7,101,S,ML,0.315,36,100,397.0,0.073,69.7,9,157.0,0.1005,73.8,1,9.0,116.0,0.0773,70.5,1,9.0,83.0,0.0658,63.8,1,9.0,41.0,0.0483,64.1,1,0,0,0,0
36730472,36730472,10/01/2018 07:05:00,772564,7,101,S,ML,0.315,40,100,452.0,0.0812,70.1,10,165.0,0.1092,73.1,1,10.0,138.0,0.0929,70.5,1,10.0,106.0,0.0752,67.8,1,10.0,43.0,0.0475,62.5,1,0,0,0,0
36735325,36735325,10/01/2018 07:10:00,772564,7,101,S,ML,0.315,40,100,406.0,0.0715,70.8,10,153.0,0.0989,73.6,1,10.0,117.0,0.0791,70.3,1,10.0,98.0,0.0697,69.7,1,10.0,38.0,0.0384,64.3,1,0,0,0,0
36740178,36740178,10/01/2018 07:15:00,772564,7,101,S,ML,0.315,40,100,445.0,0.0817,70.0,10,161.0,0.1056,73.3,1,10.0,138.0,0.0922,70.6,1,10.0,105.0,0.0816,67.6,1,10.0,41.0,0.0476,61.2,1,0,0,0,0
36745031,36745031,10/01/2018 07:20:00,772564,7,101,S,ML,0.315,40,100,459.0,0.0845,69.5,10,176.0,0.1167,72.7,1,10.0,135.0,0.0921,70.1,1,10.0,99.0,0.0759,67.0,1,10.0,49.0,0.0534,61.4,1,0,0,0,0
36749884,36749884,10/01/2018 07:25:00,772564,7,101,S,ML,0.315,40,100,437.0,0.0792,69.9,10,163.0,0.1052,73.4,1,10.0,130.0,0.0885,69.9,1,10.0,96.0,0.0715,67.7,1,10.0,48.0,0.0516,62.0,1,0,0,0,0
36754737,36754737,10/01/2018 07:30:00,772564,7,101,S,ML,0.315,32,100,497.0,0.0879,70.5,8,180.0,0.1184,73.1,1,8.0,149.0,0.1003,70.2,1,8.0,115.0,0.0882,67.0,1,8.0,53.0,0.0447,70.5,1,0,0,0,0
36759590,36759590,10/01/2018 07:35:00,772564,7,101,S,ML,0.315,40,100,464.0,0.0824,70.6,10,176.0,0.1165,72.7,1,10.0,140.0,0.0977,69.1,1,10.0,105.0,0.076,68.7,1,10.0,43.0,0.0395,71.4,1,0,0,0,0
36764443,36764443,10/01/2018 07:40:00,772564,7,101,S,ML,0.315,40,100,466.0,0.0869,69.2,10,173.0,0.1161,72.0,1,10.0,154.0,0.1066,68.8,1,10.0,93.0,0.0765,65.3,1,10.0,46.0,0.0485,67.6,1,0,0,0,0
36769296,36769296,10/01/2018 07:45:00,772564,7,101,S,ML,0.315,40,100,482.0,0.0874,69.3,10,174.0,0.1157,72.0,1,10.0,151.0,0.1048,68.6,1,10.0,110.0,0.0837,66.1,1,10.0,47.0,0.0452,68.6,1,0,0,0,0
36774149,36774149,10/01/2018 07:50:00,772564,7,101,S,ML,0.315,40,100,439.0,0.0804,69.4,10,162.0,0.1065,72.4,1,10.0,134.0,0.0919,68.9,1,10.0,99.0,0.0731,67.5,1,10.0,44.0,0.0501,63.8,1,0,0,0,0
36779002,36779002,10/01/2018 07:55:00,772564,7,101,S,ML,0.315,40,100,435.0,0.0772,70.3,10,184.0,0.1174,73.7,1,10.0,125.0,0.083,70.2,1,10.0,87.0,0.0691,65.8,1,10.0,39.0,0.0393,65.1,1,0,0,0,0
36783855,36783855,10/01/2018 08:00:00,772564,7,101,S,ML,0.315,40,100,437.0,0.0806,69.1,10,151.0,0.0987,73.5,1,10.0,128.0,0.0862,70.3,1,10.0,108.0,0.0852,65.2,1,10.0,50.0,0.0522,61.2,1,0,0,0,0
36788708,36788708,10/01/2018 08:05:00,772564,7,101,S,ML,0.315,36,100,443.0,0.0806,69.1,9,159.0,0.1037,73.4,1,9.0,148.0,0.1022,69.5,1,9.0,90.0,0.0699,65.4,1,9.0,46.0,0.0468,60.0,1,0,0,0,0
36793561,36793561,10/01/2018 08:10:00,772564,7,101,S,ML,0.315,40,100,382.0,0.0726,67.8,10,137.0,0.0908,72.8,1,10.0,119.0,0.0813,69.5,1,10.0,82.0,0.0718,61.8,1,10.0,44.0,0.0464,58.4,1,0,0,0,0
36798414,36798414,10/01/2018 08:15:00,772564,7,101,S,ML,0.315,36,100,469.0,0.0853,68.4,9,170.0,0.1112,73.0,1,9.0,151.0,0.1023,69.7,1,9.0,106.0,0.0828,63.5,1,9.0,42.0,0.0448,57.3,1,0,0,0,0
36803267,36803267,10/01/2018 08:20:00,772564,7,101,S,ML,0.315,36,100,516.0,0.0961,68.0,9,199.0,0.134,72.0,1,9.0,157.0,0.1072,69.6,1,9.0,109.0,0.0836,64.9,1,9.0,51.0,0.0595,54.3,1,0,0,0,0
36808120,36808120,10/01/2018 08:25:00,772564,7,101,S,ML,0.315,40,100,488.0,0.0873,68.8,10,182.0,0.1197,72.4,1,10.0,133.0,0.091,69.5,1,10.0,114.0,0.0822,67.7,1,10.0,59.0,0.0563,58.4,1,0,0,0,0
