55908780,55908780,10/01/2018 00:45:00,772564,7,101,S,ML,0.315,36,100,44.0,0.0115,67.7,9,8.0,0.0051,74.7,1,9.0,12.0,0.0073,71.3,1,9.0,17.0,0.0191,65.2,1,9.0,7.0,0.0144,59.9,1,0,0,0,0
55913633,55913633,10/01/2018 00:50:00,772564,7,101,S,ML,0.315,40,100,49.0,0.0121,68.5,10,10.0,0.0067,74.7,1,10.0,20.0,0.014,70.9,1,10.0,12.0,0.0167,63.6,1,10.0,7.0,0.0108,61.3,1,0,0,0,0
55918486,55918486,10/01/2018 00:55:00,772564,7,101,S,ML,0.315,36,100,26.0,0.0056,68.2,9,4.0,0.003,74.6,1,9.0,9.0,0.0062,70.9,1,9.0,9.0,0.0094,65.0,1,9.0,4.0,0.0038,62.7,1,0,0,0,0
55923339,55923339,10/01/2018 01:00:00,772564,7,101,S,ML,0.315,40,100,33.0,0.0094,69.0,10,8.0,0.0051,74.8,1,10.0,13.0,0.0093,70.8,1,10.0,5.0,0.0053,66.1,1,10.0,7.0,0.018,60.9,1,0,0,0,0
55928192,55928192,10/01/2018 01:05:00,772564,7,101,S,ML,0.315,40,100,28.0,0.0075,68.6,10,4.0,0.0027,74.8,1,10.0,11.0,0.0068,71.1,1,10.0,8.0,0.0059,67.2,1,10.0,5.0,0.0144,60.3,1,0,0,0,0
55933045,55933045,10/01/2018 01:10:00,772564,7,101,S,ML,0.315,40,100,37.0,0.0091,69.2,10,6.0,0.004,74.8,1,10.0,17.0,0.0118,71.0,1,10.0,8.0,0.0103,66.6,1,10.0,6.0,0.0102,62.0,1,0,0,0,0
55937898,55937898,10/01/2018 01:15:00,772564,7,101,S,ML,0.315,40,100,42.0,0.0118,68.2,10,5.0,0.003,74.9,1,10.0,20.0,0.0143,70.7,1,10.0,11.0,0.0176,63.9,1,10.0,6.0,0.0121,62.3,1,0,0,0,0
55942751,55942751,10/01/2018 01:20:00,772564,7,101,S,ML,0.315,40,100,32.0,0.0075,69.1,10,7.0,0.005,74.7,1,10.0,12.0,0.0081,70.9,1,10.0,10.0,0.0123,64.8,1,10.0,3.0,0.0044,62.9,1,0,0,0,0
55947604,55947604,10/01/2018 01:25:00,772564,7,101,S,ML,0.315,40,100,38.0,0.0132,66.8,10,6.0,0.0041,74.7,1,10.0,16.0,0.011,70.9,1,10.0,6.0,0.0092,65.2,1,10.0,10.0,0.0287,56.5,1,0,0,0,0
55952457,55952457,10/01/2018 01:30:00,772564,7,101,S,ML,0.315,40,100,24.0,0.0065,68.2,10,4.0,0.0028,74.7,1,10.0,9.0,0.0061,71.0,1,10.0,7.0,0.0072,66.2,1,10.0,4.0,0.0099,59.1,1,0,0,0,0
55957310,55957310,10/01/2018 01:35:00,772564,7,101,S,ML,0.315,32,100,37.0,0.0129,66.4,8,5.0,0.0031,74.8,1,8.0,13.0,0.0081,71.2,1,8.0,11.0,0.0185,63.1,1,8.0,8.0,0.0217,57.7,1,0,0,0,0
55962163,55962163,10/01/2018 01:40:00,772564,7,101,S,ML,0.315,36,100,28.0,0.0089,66.5,9,3.0,0.002,74.8,1,9.0,9.0,0.0068,70.9,1,9.0,10.0,0.0123,64.4,1,9.0,6.0,0.0144,59.4,1,0,0,0,0
55967016,55967016,10/01/2018 01:45:00,772564,7,101,S,ML,0.315,40,100,25.0,0.005,70.3,10,7.0,0.0052,74.6,1,10.0,10.0,0.0069,70.9,1,10.0,7.0,0.005,66.4,1,10.0,1.0,0.0027,60.9,1,0,0,0,0
55971869,55971869,10/01/2018 01:50:00,772564,7,101,S,ML,0.315,40,100,27.0,0.0078,68.7,10,4.0,0.0029,74.6,1,10.0,10.0,0.0063,71.1,1,10.0,10.0,0.012,66.2,1,10.0,3.0,0.0099,60.8,1,0,0,0,0
55976722,55976722,10/01/2018 01:55:00,772564,7,101,S,ML,0.315,36,100,28.0,0.0063,68.9,9,6.0,0.0033,74.9,1,9.0,9.0,0.006,71.1,1,9.0,6.0,0.0038,67.4,1,9.0,7.0,0.0121,62.3,1,0,0,0,0
55981575,55981575,10/01/2018 02:00:00,772564,7,101,S,ML,0.315,39,100,23.0,0.0065,68.5,10,4.0,0.0027,74.8,1,10.0,8.0,0.0055,71.1,1,10.0,3.0,0.0043,67.0,1,9.0,8.0,0.0134,63.3,1,0,0,0,0
55986428,55986428,10/01/2018 02:05:00,772564,7,101,S,ML,0.315,40,100,25.0,0.0085,67.1,10,3.0,0.0021,74.7,1,10.0,5.0,0.0032,71.1,1,10.0,11.0,0.0141,66.0,1,10.0,6.0,0.0146,62.1,1,0,0,0,0
55991281,55991281,10/01/2018 02:10:00,772564,7,101,S,ML,0.315,40,100,20.0,0.0042,70.1,10,5.0,0.0031,74.8,1,10.0,8.0,0.0053,71.1,1,10.0,5.0,0.0038,67.0,1,10.0,2.0,0.0046,62.3,1,0,0,0,0
55996134,55996134,10/01/2018 02:15:00,772564,7,101,S,ML,0.315,40,100,29.0,0.0093,67.9,10,5.0,0.0037,74.7,1,10.0,8.0,0.0053,71.1,1,10.0,9.0,0.013,65.8,1,10.0,7.0,0.0151,62.1,1,0,0,0,0
56000987,56000987,10/01/2018 02:20:00,772564,7,101,S,ML,0.315,40,100,21.0,0.0061,68.9,10,4.0,0.0027,74.7,1,10.0,8.0,0.0063,70.9,1,10.0,6.0,0.0092,65.7,1,10.0,3.0,0.0063,62.4,1,0,0,0,0
56005840,56005840,10/01/2018 02:25:00,772564,7,101,S,ML,0.315,36,100,22.0,0.0078,67.8,9,4.0,0.0031,74.6,1,9.0,7.0,0.0046,71.0,1,9.0,4.0,0.0084,65.4,1,9.0,7.0,0.0152,62.1,1,0,0,0,0
56010693,56010693,10/01/2018 02:30:00,772564,7,101,S,ML,0.315,40,100,29.0,0.0075,68.7,10,3.0,0.0019,74.7,1,10.0,14.0,0.0103,70.8,1,10.0,7.0,0.0059,66.6,1,10.0,5.0,0.0117,61.9,1,0,0,0,0
56015546,56015546,10/01/2018 02:35:00,772564,7,101,S,ML,0.315,32,100,39.0,0.0123,67.0,8,5.0,0.0032,74.8,1,8.0,10.0,0.0071,70.9,1,8.0,14.0,0.0178,65.1,1,8.0,10.0,0.021,61.7,1,0,0,0,0
56020399,56020399,10/01/2018 02:40:00,772564,7,101,S,ML,0.315,40,100,28.0,0.006,69.3,10,5.0,0.0036,74.7,1,10.0,13.0,0.0086,71.1,1,10.0,3.0,0.0029,66.3,1,10.0,7.0,0.0088,63.5,1,0,0,0,0
56025252,56025252,10/01/2018 02:45:00,772564,7,101,S,ML,0.315,40,100,20.0,0.0069,66.8,10,0.0,0.0,74.7,1,10.0,7.0,0.0049,71.0,1,10.0,8.0,0.0124,65.4,1,10.0,5.0,0.0103,63.0,1,0,0,0,0
56030105,56030105,10/01/2018 02:50:00,772564,7,101,S,ML,0.315,40,100,26.0,0.0073,67.8,10,1.0,0.0007,74.7,1,10.0,12.0,0.0089,70.8,1,10.0,8.0,0.0112,65.4,1,10.0,5.0,0.0084,63.2,1,0,0,0,0
56034958,56034958,10/01/2018 02:55:00,772564,7,101,S,ML,0.315,40,100,28.0,0.0069,69.5,10,6.0,0.0036,74.9,1,10.0,12.0,0.0083,70.9,1,10.0,4.0,0.0048,66.2,1,10.0,6.0,0.0108,63.3,1,0,0,0,0
56039811,56039811,10/01/2018 03:00:00,772564,7,101,S,ML,0.315,32,100,36.0,0.0106,67.7,8,5.0,0.0035,74.8,1,8.0,14.0,0.0093,71.1,1,8.0,8.0,0.0058,67.3,1,8.0,9.0,0.0237,58.8,1,0,0,0,0
56044664,56044664,10/01/2018 03:05:00,772564,7,101,S,ML,0.315,39,100,35.0,0.0095,68.0,10,4.0,0.0029,74.7,1,10.0,15.0,0.0103,71.1,1,9.0,8.0,0.0066,67.6,1,10.0,8.0,0.0182,59.3,1,0,0,0,0
56049517,56049517,10/01/2018 03:10:00,772564,7,101,S,ML,0.315,40,100,32.0,0.0077,69.6,10,7.0,0.0044,74.8,1,10.0,13.0,0.0092,71.0,1,10.0,8.0,0.0073,67.6,1,10.0,4.0,0.0101,60.3,1,0,0,0,0
56054370,56054370,10/01/2018 03:15:00,772564,7,101,S,ML,0.315,40,100,33.0,0.0073,69.9,10,7.0,0.0051,74.6,1,10.0,15.0,0.0102,71.1,1,10.0,7.0,0.0078,67.2,1,10.0,4.0,0.006,61.9,1,0,0,0,0
56059223,56059223,10/01/2018 03:20:00,772564,7,101,S,ML,0.315,40,100,40.0,0.0109,69.0,10,7.0,0.0044,74.7,1,10.0,16.0,0.0114,71.0,1,10.0,11.0,0.0125,66.7,1,10.0,6.0,0.0152,60.9,1,0,0,0,0
56064076,56064076,10/01/2018 03:25:00,772564,7,101,S,ML,0.315,28,100,40.0,0.0091,69.6,7,9.0,0.0057,74.8,1,7.0,17.0,0.0121,70.9,1,7.0,7.0,0.0084,66.6,1,7.0,7.0,0.0102,62.6,1,0,0,0,0
56068929,56068929,10/01/2018 03:30:00,772564,7,101,S,ML,0.315,40,100,48.0,0.0122,68.5,10,6.0,0.0038,74.8,1,10.0,15.0,0.011,70.8,1,10.0,19.0,0.0173,67.5,1,10.0,8.0,0.0167,61.9,1,0,0,0,0
56073782,56073782,10/01/2018 03:35:00,772564,7,101,S,ML,0.315,39,100,39.0,0.0105,68.6,10,9.0,0.0061,74.7,1,9.0,10.0,0.0063,71.1,1,10.0,14.0,0.0176,65.6,1,10.0,6.0,0.0118,62.1,1,0,0,0,0
56078635,56078635,10/01/2018 03:40:00,772564,7,101,S,ML,0.315,36,100,60.0,0.0147,69.1,9,12.0,0.008,74.7,1,9.0,24.0,0.0166,71.1,1,9.0,12.0,0.0169,64.2,1,9.0,12.0,0.0172,64.5,1,0,0,0,0
56083488,56083488,10/01/2018 03:45:00,772564,7,101,S,ML,0.315,31,100,58.0,0.0158,67.9,8,10.0,0.0065,74.7,1,8.0,20.0,0.0131,71.3,1,8.0,18.0,0.0204,64.2,1,7.0,10.0,0.023,61.0,1,0,0,0,0
56088341,56088341,10/01/2018 03:50:00,772564,7,101,S,ML,0.315,36,100,49.0,0.0109,69.1,9,9.0,0.0059,74.7,1,9.0,20.0,0.0142,71.0,1,9.0,16.0,0.0162,65.5,1,9.0,4.0,0.0072,61.9,1,0,0,0,0
56093194,56093194,10/01/2018 03:55:00,772564,7,101,S,ML,0.315,40,100,64.0,0.0176,68.5,10,14.0,0.0093,74.7,1,10.0,28.0,0.0188,71.3,1,10.0,12.0,0.0132,65.9,1,10.0,10.0,0.029,54.9,1,0,0,0,0
56098047,56098047,10/01/2018 04:00:00,772564,7,101,S,ML,0.315,40,100,54.0,0.012,68.7,10,8.0,0.0054,74.7,1,10.0,23.0,0.0163,70.9,1,10.0,15.0,0.0107,67.7,1,10.0,8.0,0.0158,58.2,1,0,0,0,0
56102900,56102900,10/01/2018 04:05:00,772564,7,101,S,ML,0.315,40,100,83.0,0.0209,68.4,10,18.0,0.0123,74.5,1,10.0,21.0,0.0153,70.6,1,10.0,25.0,0.0214,68.9,1,10.0,19.0,0.0347,59.7,1,0,0,0,0
56107753,56107753,10/01/2018 04:10:00,772564,7,101,S,ML,0.315,39,100,65.0,0.0153,69.5,10,14.0,0.0102,74.3,1,10.0,26.0,0.018,70.7,1,10.0,17.0,0.0166,68.0,1,9.0,8.0,0.0165,60.3,1,0,0,0,0
56112606,56112606,10/01/2018 04:15:00,772564,7,101,S,ML,0.315,40,100,119.0,0.0267,69.7,10,33.0,0.0211,74.7,1,10.0,46.0,0.0313,70.9,1,10.0,27.0,0.027,66.8,1,10.0,13.0,0.0276,58.4,1,0,0,0,0
56117459,56117459,10/01/2018 04:20:00,772564,7,101,S,ML,0.315,40,100,104.0,0.0238,69.3,10,29.0,0.0188,74.7,1,10.0,36.0,0.0241,71.3,1,10.0,24.0,0.0251,65.6,1,10.0,15.0,0.0271,60.3,1,0,0,0,0
56122312,56122312,10/01/2018 04:25:00,772564,7,101,S,ML,0.315,40,100,99.0,0.0198,70.3,10,22.0,0.0142,74.8,1,10.0,38.0,0.0261,71.0,1,10.0,23.0,0.0191,67.9,1,10.0,16.0,0.0198,65.7,1,0,0,0,0
56127165,56127165,10/01/2018 04:30:00,772564,7,101,S,ML,0.315,40,100,116.0,0.023,71.4,10,30.0,0.0195,74.7,1,10.0,44.0,0.0302,70.8,1,10.0,32.0,0.0249,71.4,1,10.0,10.0,0.0174,64.4,1,0,0,0,0
56132018,56132018,10/01/2018 04:35:00,772564,7,101,S,ML,0.315,36,100,95.0,0.0188,71.0,9,29.0,0.0193,74.4,1,9.0,37.0,0.027,69.5,1,9.0,22.0,0.0168,71.2,1,9.0,7.0,0.0121,63.7,1,0,0,0,0
56136871,56136871,10/01/2018 04:40:00,772564,7,101,S,ML,0.315,40,100,132.0,0.0256,72.0,10,44.0,0.0272,75.6,1,10.0,44.0,0.0291,71.0,1,10.0,31.0,0.0271,71.1,1,10.0,13.0,0.0192,65.0,1,0,0,0,0
56141724,56141724,10/01/2018 04:45:00,772564,7,101,S,ML,0.315,40,100,134.0,0.0291,70.9,10,37.0,0.0239,75.2,1,10.0,56.0,0.0382,71.0,1,10.0,22.0,0.0196,70.0,1,10.0,19.0,0.0348,63.1,1,0,0,0,0
56146577,56146577,10/01/2018 04:50:00,772564,7,101,S,ML,0.315,40,100,141.0,0.0254,72.3,10,45.0,0.0281,75.8,1,10.0,55.0,0.0374,71.1,1,10.0,26.0,0.0183,71.8,1,10.0,15.0,0.0177,66.7,1,0,0,0,0
56151430,56151430,10/01/2018 04:55:00,772564,7,101,S,ML,0.315,40,100,170.0,0.0353,72.5,10,55.0,0.0359,75.0,1,10.0,52.0,0.0351,71.3,1,10.0,38.0,0.0329,72.3,1,10.0,25.0,0.0373,69.9,1,0,0,0,0
56156283,56156283,10/01/2018 05:00:00,772564,7,101,S,ML,0.315,40,100,171.0,0.0321,72.1,10,61.0,0.0386,75.6,1,10.0,55.0,0.037,71.4,1,10.0,39.0,0.0317,70.2,1,10.0,16.0,0.0213,66.0,1,0,0,0,0
56161136,56161136,10/01/2018 05:05:00,772564,7,101,S,ML,0.315,40,100,194.0,0.0359,72.1,10,68.0,0.0427,76.3,1,10.0,67.0,0.0458,70.9,1,10.0,45.0,0.0358,69.9,1,10.0,14.0,0.0192,63.9,1,0,0,0,0
56165989,56165989,10/01/2018 05:10:00,772564,7,101,S,ML,0.315,40,100,220.0,0.0423,71.9,10,84.0,0.0548,75.2,1,10.0,71.0,0.0487,70.6,1,10.0,50.0,0.0359,72.9,1,10.0,15.0,0.0297,55.9,1,0,0,0,0
56170842,56170842,10/01/2018 05:15:00,772564,7,101,S,ML,0.315,36,100,268.0,0.0488,72.8,9,97.0,0.0617,75.6,1,9.0,87.0,0.0572,71.9,1,9.0,56.0,0.0377,76.9,1,9.0,28.0,0.0385,57.5,1,0,0,0,0
56175695,56175695,10/01/2018 05:20:00,772564,7,101,S,ML,0.315,40,100,282.0,0.0526,72.4,10,110.0,0.07,75.8,1,10.0,86.0,0.0573,72.1,1,10.0,55.0,0.046,71.7,1,10.0,31.0,0.0372,62.1,1,0,0,0,0
56180548,56180548,10/01/2018 05:25:00,772564,7,101,S,ML,0.315,36,100,283.0,0.0515,72.5,9,114.0,0.0758,74.3,1,9.0,77.0,0.0532,70.9,1,9.0,62.0,0.0456,73.5,1,9.0,30.0,0.0312,67.9,1,0,0,0,0
56185401,56185401,10/01/2018 05:30:00,772564,7,101,S,ML,0.315,36,100,363.0,0.0693,71.3,9,143.0,0.0943,73.8,1,9.0,117.0,0.0807,70.4,1,9.0,70.0,0.0554,71.9,1,9.0,33.0,0.0467,62.6,1,0,0,0,0
56190254,56190254,10/01/2018 05:35:00,772564,7,101,S,ML,0.315,40,100,355.0,0.0652,72.0,10,124.0,0.0809,74.0,1,10.0,111.0,0.0753,70.7,1,10.0,80.0,0.0611,72.4,1,10.0,40.0,0.0434,68.2,1,0,0,0,0
56195107,56195107,10/01/2018 05:40:00,772564,7,101,S,ML,0.315,40,100,357.0,0.0658,71.8,10,140.0,0.0951,72.6,1,10.0,114.0,0.0786,70.3,1,10.0,67.0,0.0502,73.3,1,10.0,36.0,0.0393,70.6,1,0,0,0,0
56199960,56199960,10/01/2018 05:45:00,772564,7,101,S,ML,0.315,40,100,379.0,0.0728,70.4,10,147.0,0.0991,72.2,1,10.0,120.0,0.0837,69.7,1,10.0,77.0,0.0671,68.6,1,10.0,35.0,0.0412,69.4,1,0,0,0,0
56204813,56204813,10/01/2018 05:50:00,772564,7,101,S,ML,0.315,40,100,391.0,0.0737,70.9,10,144.0,0.0958,72.5,1,10.0,118.0,0.0814,69.8,1,10.0,80.0,0.0624,69.9,1,10.0,49.0,0.0551,70.6,1,0,0,0,0
56209666,56209666,10/01/2018 05:55:00,772564,7,101,S,ML,0.315,36,100,324.0,0.0608,70.7,9,130.0,0.0866,72.6,1,9.0,91.0,0.0637,69.3,1,9.0,71.0,0.0595,68.1,1,9.0,32.0,0.0335,72.4,1,0,0,0,0
56214519,56214519,10/01/2018 06:00:00,772564,7,101,S,ML,0.315,32,100,338.0,0.0653,68.8,8,135.0,0.089,72.6,1,8.0,110.0,0.0761,68.9,1,8.0,65.0,0.0582,62.5,1,8.0,28.0,0.0378,64.4,1,0,0,0,0
56219372,56219372,10/01/2018 06:05:00,772564,7,101,S,ML,0.315,40,100,327.0,0.0628,67.7,10,131.0,0.0868,72.4,1,10.0,107.0,0.0743,68.6,1,10.0,63.0,0.0616,57.3,1,10.0,26.0,0.0284,65.4,1,0,0,0,0
56224225,56224225,10/01/2018 06:10:00,772564,7,101,S,ML,0.315,40,100,345.0,0.0684,66.6,10,129.0,0.0878,71.4,1,10.0,113.0,0.0792,68.1,1,10.0,74.0,0.0596,60.3,1,10.0,29.0,0.047,56.0,1,0,0,0,0
56229078,56229078,10/01/2018 06:15:00,772564,7,101,S,ML,0.315,40,100,299.0,0.0578,66.8,10,116.0,0.0771,71.7,1,10.0,103.0,0.0725,67.7,1,10.0,56.0,0.0481,59.9,1,10.0,24.0,0.0336,55.7,1,0,0,0,0
56233931,56233931,10/01/2018 06:20:00,772564,7,101,S,ML,0.315,40,100,341.0,0.0622,68.2,10,129.0,0.0854,72.0,1,10.0,109.0,0.0737,68.9,1,10.0,71.0,0.0546,63.1,1,10.0,32.0,0.0351,61.5,1,0,0,0,0
56238784,56238784,10/01/2018 06:25:00,772564,7,101,S,ML,0.315,40,100,341.0,0.0633,68.8,10,130.0,0.0882,71.3,1,10.0,110.0,0.0755,69.0,1,10.0,74.0,0.0518,67.9,1,10.0,27.0,0.0377,58.1,1,0,0,0,0
56243637,56243637,10/01/2018 06:30:00,772564,7,101,S,ML,0.315,40,100,346.0,0.0642,68.9,10,135.0,0.0893,71.8,1,10.0,101.0,0.0691,69.2,1,10.0,73.0,0.0566,66.8,1,10.0,37.0,0.0419,62.0,1,0,0,0,0
56248490,56248490,10/01/2018 06:35:00,772564,7,101,S,ML,0.315,40,100,364.0,0.0679,69.1,10,124.0,0.0813,72.4,1,10.0,109.0,0.0757,68.7,1,10.0,84.0,0.0655,66.0,1,10.0,47.0,0.049,66.8,1,0,0,0,0
56253343,56253343,10/01/2018 06:40:00,772564,7,101,S,ML,0.315,36,100,406.0,0.0746,69.3,9,153.0,0.1007,72.6,1,9.0,129.0,0.0875,69.3,1,9.0,88.0,0.0723,64.0,1,9.0,36.0,0.0378,68.6,1,0,0,0,0
56258196,56258196,10/01/2018 06:45:00,772564,7,101,S,ML,0.315,40,100,380.0,0.0684,70.3,10,141.0,0.092,73.0,1,10.0,111.0,0.0741,70.2,1,10.0,88.0,0.0653,66.3,1,10.0,40.0,0.0423,69.5,1,0,0,0,0
56263049,56263049,10/01/2018 06:50:00,772564,7,101,S,ML,0.315,40,100,408.0,0.0763,69.8,10,153.0,0.1009,72.8,1,10.0,124.0,0.0849,69.7,1,10.0,82.0,0.0673,64.2,1,10.0,49.0,0.0522,69.8,1,0,0,0,0
56267902,56267902,10/01/2018 06:55:00,772564,7,101,S,ML,0.315,40,100,442.0,0.0806,69.6,10,162.0,0.1063,72.9,1,10.0,144.0,0.0978,69.8,1,10.0,99.0,0.0806,63.4,1,10.0,37.0,0.0377,71.0,1,0,0,0,0
56272755,56272755,10/01/2018 07:00:00,772564,7,101,S,ML,0.315,36,100,397.0,0.073,69.7,9,157.0,0.1005,73.8,1,9.0,116.0,0.0773,70.5,1,9.0,83.0,0.0658,63.8,1,9.0,41.0,0.0483,64.1,1,0,0,0,0
56277608,56277608,10/01/2018 07:05:00,772564,7,101,S,ML,0.315,40,100,452.0,0.0812,70.1,10,165.0,0.1092,73.1,1,10.0,138.0,0.0929,70.5,1,10.0,106.0,0.0752,67.8,1,10.0,43.0,0.0475,62.5,1,0,0,0,0
56282461,56282461,10/01/2018 07:10:00,772564,7,101,S,ML,0.315,40,100,406.0,0.0715,70.8,10,153.0,0.0989,73.6,1,10.0,117.0,0.0791,70.3,1,10.0,98.0,0.0697,69.7,1,10.0,38.0,0.0384,64.3,1,0,0,0,0
56287314,56287314,10/01/2018 07:15:00,772564,7,101,S,ML,0.315,40,100,445.0,0.0817,70.0,10,161.0,0.1056,73.3,1,10.0,138.0,0.0922,70.6,1,10.0,105.0,0.0816,67.6,1,10.0,41.0,0.0476,61.2,1,0,0,0,0
56292167,56292167,10/01/2018 07:20:00,772564,7,101,S,ML,0.315,40,100,459.0,0.0845,69.5,10,176.0,0.1167,72.7,1,10.0,135.0,0.0921,70.1,1,10.0,99.0,0.0759,67.0,1,10.0,49.0,0.0534,61.4,1,0,0,0,0
56297020,56297020,10/01/2018 07:25:00,772564,7,101,S,ML,0.315,40,100,437.0,0.0792,69.9,10,163.0,0.1052,73.4,1,10.0,130.0,0.0885,69.9,1,10.0,96.0,0.0715,67.7,1,10.0,48.0,0.0516,62.0,1,0,0,0,0
56301873,56301873,10/01/2018 07:30:00,772564,7,101,S,ML,0.315,32,100,497.0,0.0879,70.5,8,180.0,0.1184,73.1,1,8.0,149.0,0.1003,70.2,1,8.0,115.0,0.0882,67.0,1,8.0,53.0,0.0447,70.5,1,0,0,0,0
56306726,56306726,10/01/2018 07:35:00,772564,7,101,S,ML,0.315,40,100,464.0,0.0824,70.6,10,176.0,0.1165,72.7,1,10.0,140.0,0.0977,69.1,1,10.0,105.0,0.076,68.7,1,10.0,43.0,0.0395,71.4,1,0,0,0,0
56311579,56311579,10/01/2018 07:40:00,772564,7,101,S,ML,0.315,40,100,466.0,0.0869,69.2,10,173.0,0.1161,72.0,1,10.0,154.0,0.1066,68.8,1,10.0,93.0,0.0765,65.3,1,10.0,46.0,0.0485,67.6,1,0,0,0,0
56316432,56316432,10/01/2018 07:45:00,772564,7,101,S,ML,0.315,40,100,482.0,0.0874,69.3,10,174.0,0.1157,72.0,1,10.0,151.0,0.1048,68.6,1,10.0,110.0,0.0837,66.1,1,10.0,47.0,0.0452,68.6,1,0,0,0,0
56321285,56321285,10/01/2018 07:50:00,772564,7,101,S,ML,0.315,40,100,439.0,0.0804,69.4,10,162.0,0.1065,72.4,1,10.0,134.0,0.0919,68.9,1,10.0,99.0,0.0731,67.5,1,10.0,44.0,0.0501,63.8,1,0,0,0,0
56326138,56326138,10/01/2018 07:55:00,772564,7,101,S,ML,0.315,40,100,435.0,0.0772,70.3,10,184.0,0.1174,73.7,1,10.0,125.0,0.083,70.2,1,10.0,87.0,0.0691,65.8,1,10.0,39.0,0.0393,65.1,1,0,0,0,0
56330991,56330991,10/01/2018 08:00:00,772564,7,101,S,ML,0.315,40,100,437.0,0.0806,69.1,10,151.0,0.0987,73.5,1,10.0,128.0,0.0862,70.3,1,10.0,108.0,0.0852,65.2,1,10.0,50.0,0.0522,61.2,1,0,0,0,0
56335844,56335844,10/01/2018 08:05:00,772564,7,101,S,ML,0.315,36,100,443.0,0.0806,69.1,9,159.0,0.1037,73.4,1,9.0,148.0,0.1022,69.5,1,9.0,90.0,0.0699,65.4,1,9.0,46.0,0.0468,60.0,1,0,0,0,0
56340697,56340697,10/01/2018 08:10:00,772564,7,101,S,ML,0.315,40,100,382.0,0.0726,67.8,10,137.0,0.0908,72.8,1,10.0,119.0,0.0813,69.5,1,10.0,82.0,0.0718,61.8,1,10.0,44.0,0.0464,58.4,1,0,0,0,0
56345550,56345550,10/01/2018 08:15:00,772564,7,101,S,ML,0.315,36,100,469.0,0.0853,68.4,9,170.0,0.1112,73.0,1,9.0,151.0,0.1023,69.7,1,9.0,106.0,0.0828,63.5,1,9.0,42.0,0.0448,57.3,1,0,0,0,0
56350403,56350403,10/01/2018 08:20:00,772564,7,101,S,ML,0.315,36,100,516.0,0.0961,68.0,9,199.0,0.134,72.0,1,9.0,157.0,0.1072,69.6,1,9.0,109.0,0.0836,64.9,1,9.0,51.0,0.0595,54.3,1,0,0,0,0
56355256,56355256,10/01/2018 08:25:00,772564,7,101,S,ML,0.315,40,100,488.0,0.0873,68.8,10,182.0,0.1197,72.4,1,10.0,133.0,0.091,69.5,1,10.0,114.0,0.0822,67.7,1,10.0,59.0,0.0563,58.4,1,0,0,0,0
