36399292,36399292,10/01/2018 01:25:00,765100,7,101,S,ML,0.57,40,100,37.0,0.0104,67.8,10,7.0,0.0034,75.0,1,10.0,15.0,0.0094,71.2,1,10.0,5.0,0.0079,65.4,1,10.0,10.0,0.0209,58.7,1,0,0,0,0
36404145,36404145,10/01/2018 01:30:00,765100,7,101,S,ML,0.57,36,100,29.0,0.008,67.3,9,6.0,0.0036,74.9,1,9.0,12.0,0.0079,71.2,1,9.0,2.0,0.0016,66.5,1,9.0,9.0,0.019,57.3,1,0,0,0,0
36408998,36408998,10/01/2018 01:35:00,765100,7,101,S,ML,0.57,40,100,35.0,0.0096,66.9,10,5.0,0.0032,74.7,1,10.0,11.0,0.0076,71.1,1,10.0,10.0,0.0147,64.8,1,10.0,9.0,0.013,59.6,1,0,0,0,0
36413851,36413851,10/01/2018 01:40:00,765100,7,101,S,ML,0.57,40,100,30.0,0.0088,66.8,10,6.0,0.0047,74.4,1,10.0,8.0,0.0063,70.8,1,10.0,7.0,0.0069,65.9,1,10.0,9.0,0.0171,58.9,1,0,0,0,0
36418704,36418704,10/01/2018 01:45:00,765100,7,101,S,ML,0.57,40,100,32.0,0.0068,69.3,10,10.0,0.0057,74.6,1,10.0,10.0,0.0066,71.0,1,10.0,6.0,0.0044,66.9,1,10.0,6.0,0.0105,60.1,1,0,0,0,0
36423557,36423557,10/01/2018 01:50:00,765100,7,101,S,ML,0.57,40,100,27.0,0.0061,68.1,10,4.0,0.0021,74.8,1,10.0,10.0,0.0068,71.0,1,10.0,6.0,0.0065,66.8,1,10.0,7.0,0.009,61.4,1,0,0,0,0
36428410,36428410,10/01/2018 01:55:00,765100,7,101,S,ML,0.57,40,100,32.0,0.0076,67.8,10,6.0,0.003,75.0,1,10.0,10.0,0.0068,71.0,1,10.0,5.0,0.004,67.2,1,10.0,11.0,0.0165,61.2,1,0,0,0,0
36433263,36433263,10/01/2018 02:00:00,765100,7,101,S,ML,0.57,40,100,23.0,0.0061,66.8,10,5.0,0.0032,74.8,1,10.0,2.0,0.0012,71.1,1,10.0,6.0,0.0063,67.1,1,10.0,10.0,0.0138,61.7,1,0,0,0,0
36438116,36438116,10/01/2018 02:05:00,765100,7,101,S,ML,0.57,40,100,23.0,0.0059,67.0,10,3.0,0.0018,74.7,1,10.0,5.0,0.0036,71.0,1,10.0,6.0,0.006,67.1,1,10.0,9.0,0.012,62.1,1,0,0,0,0
36442969,36442969,10/01/2018 02:10:00,765100,7,101,S,ML,0.57,40,100,34.0,0.0076,69.0,10,8.0,0.0048,74.6,1,10.0,10.0,0.007,71.0,1,10.0,9.0,0.0097,66.8,1,10.0,7.0,0.0088,62.5,1,0,0,0,0
36447822,36447822,10/01/2018 02:15:00,765100,7,101,S,ML,0.57,39,100,29.0,0.007,67.4,10,3.0,0.0018,74.6,1,10.0,8.0,0.0056,71.0,1,10.0,8.0,0.0083,66.8,1,9.0,10.0,0.0123,62.8,1,0,0,0,0
36452675,36452675,10/01/2018 02:20:00,765100,7,101,S,ML,0.57,40,100,34.0,0.0101,68.2,10,8.0,0.0053,74.5,1,10.0,10.0,0.0088,70.4,1,10.0,9.0,0.0112,66.2,1,10.0,7.0,0.0151,60.6,1,0,0,0,0
36457528,36457528,10/01/2018 02:25:00,765100,7,101,S,ML,0.57,40,100,27.0,0.0068,67.3,10,4.0,0.0021,74.7,1,10.0,8.0,0.0066,70.4,1,10.0,7.0,0.0063,66.8,1,10.0,8.0,0.0123,61.1,1,0,0,0,0
36462381,36462381,10/01/2018 02:30:00,765100,7,101,S,ML,0.57,40,100,31.0,0.0084,66.8,10,4.0,0.0026,74.6,1,10.0,8.0,0.0057,70.6,1,10.0,8.0,0.0106,66.1,1,10.0,11.0,0.0147,61.7,1,0,0,0,0
36467234,36467234,10/01/2018 02:35:00,765100,7,101,S,ML,0.57,40,100,30.0,0.0073,67.3,10,2.0,0.0012,74.6,1,10.0,11.0,0.0072,70.9,1,10.0,8.0,0.0092,66.2,1,10.0,9.0,0.0118,62.2,1,0,0,0,0
36472087,36472087,10/01/2018 02:40:00,765100,7,101,S,ML,0.57,40,100,22.0,0.0061,68.0,10,5.0,0.0031,74.6,1,10.0,6.0,0.004,71.0,1,10.0,4.0,0.0063,66.1,1,10.0,7.0,0.0111,61.9,1,0,0,0,0
36476940,36476940,10/01/2018 02:45:00,765100,7,101,S,ML,0.57,40,100,26.0,0.0062,68.4,10,4.0,0.0024,74.6,1,10.0,10.0,0.0074,70.8,1,10.0,6.0,0.0059,66.6,1,10.0,6.0,0.009,62.0,1,0,0,0,0
36481793,36481793,10/01/2018 02:50:00,765100,7,101,S,ML,0.57,40,100,21.0,0.0054,66.9,10,2.0,0.0013,74.6,1,10.0,6.0,0.0041,70.9,1,10.0,5.0,0.004,67.2,1,10.0,8.0,0.0122,61.8,1,0,0,0,0
36486646,36486646,10/01/2018 02:55:00,765100,7,101,S,ML,0.57,40,100,43.0,0.0104,68.1,10,9.0,0.0048,74.8,1,10.0,14.0,0.0096,70.9,1,10.0,8.0,0.0078,67.2,1,10.0,12.0,0.0196,60.3,1,0,0,0,0
36491499,36491499,10/01/2018 03:00:00,765100,7,101,S,ML,0.57,40,100,39.0,0.0089,68.1,10,10.0,0.0059,74.7,1,10.0,12.0,0.008,71.0,1,10.0,5.0,0.0043,67.4,1,10.0,12.0,0.0172,60.1,1,0,0,0,0
36496352,36496352,10/01/2018 03:05:00,765100,7,101,S,ML,0.57,40,100,26.0,0.0066,67.9,10,4.0,0.0021,74.8,1,10.0,10.0,0.0075,70.8,1,10.0,5.0,0.0056,67.1,1,10.0,7.0,0.0112,60.5,1,0,0,0,0
36501205,36501205,10/01/2018 03:10:00,765100,7,101,S,ML,0.57,40,100,39.0,0.0073,69.1,10,12.0,0.0079,74.4,1,10.0,10.0,0.0071,70.8,1,10.0,7.0,0.0046,67.7,1,10.0,10.0,0.0098,62.0,1,0,0,0,0
36506058,36506058,10/01/2018 03:15:00,765100,7,101,S,ML,0.57,39,100,44.0,0.0106,69.1,9,12.0,0.0072,74.4,1,10.0,15.0,0.0107,70.8,1,10.0,10.0,0.0151,65.3,1,10.0,7.0,0.0095,62.0,1,0,0,0,0
36510911,36510911,10/01/2018 03:20:00,765100,7,101,S,ML,0.57,39,100,41.0,0.0086,68.9,10,8.0,0.0046,74.6,1,10.0,16.0,0.0114,70.8,1,10.0,9.0,0.0069,66.7,1,9.0,8.0,0.0114,61.7,1,0,0,0,0
36515764,36515764,10/01/2018 03:25:00,765100,7,101,S,ML,0.57,39,100,48.0,0.0141,66.2,10,12.0,0.0065,74.7,1,10.0,19.0,0.0137,70.7,1,9.0,6.0,0.0052,67.1,1,10.0,11.0,0.0312,48.5,1,0,0,0,0
36520617,36520617,10/01/2018 03:30:00,765100,7,101,S,ML,0.57,39,100,47.0,0.009,67.6,10,9.0,0.0056,74.6,1,10.0,16.0,0.011,70.9,1,10.0,12.0,0.0079,68.0,1,9.0,10.0,0.0114,55.6,1,0,0,0,0
36525470,36525470,10/01/2018 03:35:00,765100,7,101,S,ML,0.57,40,100,50.0,0.0125,68.1,10,13.0,0.0092,74.1,1,10.0,16.0,0.0113,70.9,1,10.0,11.0,0.014,66.3,1,10.0,10.0,0.0155,57.7,1,0,0,0,0
36530323,36530323,10/01/2018 03:40:00,765100,7,101,S,ML,0.57,40,100,61.0,0.0148,67.2,10,11.0,0.0066,74.3,1,10.0,23.0,0.0158,71.0,1,10.0,11.0,0.0148,65.1,1,10.0,16.0,0.0219,58.2,1,0,0,0,0
36535176,36535176,10/01/2018 03:45:00,765100,7,101,S,ML,0.57,36,100,67.0,0.0134,68.0,9,14.0,0.0082,74.4,1,9.0,18.0,0.0111,71.4,1,9.0,14.0,0.0143,65.7,1,9.0,21.0,0.0201,62.3,1,0,0,0,0
36540029,36540029,10/01/2018 03:50:00,765100,7,101,S,ML,0.57,40,100,76.0,0.0175,67.1,10,10.0,0.0057,74.6,1,10.0,24.0,0.0172,70.9,1,10.0,17.0,0.0175,65.6,1,10.0,25.0,0.0297,61.6,1,0,0,0,0
36544882,36544882,10/01/2018 03:55:00,765100,7,101,S,ML,0.57,36,100,55.0,0.0107,68.6,9,10.0,0.0062,74.5,1,9.0,18.0,0.0119,71.1,1,9.0,14.0,0.0089,67.5,1,9.0,13.0,0.0159,61.8,1,0,0,0,0
36549735,36549735,10/01/2018 04:00:00,765100,7,101,S,ML,0.57,40,100,72.0,0.0164,67.8,10,18.0,0.0103,74.7,1,10.0,29.0,0.0201,70.9,1,10.0,10.0,0.0079,67.7,1,10.0,15.0,0.0273,53.6,1,0,0,0,0
36554588,36554588,10/01/2018 04:05:00,765100,7,101,S,ML,0.57,40,100,91.0,0.0182,67.5,10,19.0,0.0113,74.7,1,10.0,32.0,0.0228,70.4,1,10.0,19.0,0.0138,68.6,1,10.0,21.0,0.0248,55.4,1,0,0,0,0
36559441,36559441,10/01/2018 04:10:00,765100,7,101,S,ML,0.57,40,100,96.0,0.0214,66.9,10,27.0,0.0148,75.2,1,10.0,32.0,0.0212,71.1,1,10.0,17.0,0.0164,67.4,1,10.0,20.0,0.0333,48.7,1,0,0,0,0
36564294,36564294,10/01/2018 04:15:00,765100,7,101,S,ML,0.57,40,100,129.0,0.0264,67.8,10,40.0,0.0219,76.0,1,10.0,43.0,0.0306,70.1,1,10.0,25.0,0.0257,64.8,1,10.0,21.0,0.0273,51.0,1,0,0,0,0
36569147,36569147,10/01/2018 04:20:00,765100,7,101,S,ML,0.57,40,100,124.0,0.0231,68.0,10,34.0,0.0183,76.3,1,10.0,40.0,0.0291,69.2,1,10.0,24.0,0.0248,63.6,1,10.0,26.0,0.0203,59.3,1,0,0,0,0
36574000,36574000,10/01/2018 04:25:00,765100,7,101,S,ML,0.57,40,100,134.0,0.0232,70.0,10,35.0,0.0203,75.7,1,10.0,40.0,0.0263,70.9,1,10.0,32.0,0.022,69.1,1,10.0,27.0,0.0243,62.2,1,0,0,0,0
36578853,36578853,10/01/2018 04:30:00,765100,7,101,S,ML,0.57,40,100,126.0,0.0233,69.8,10,31.0,0.0188,74.9,1,10.0,36.0,0.0271,69.1,1,10.0,28.0,0.0211,70.2,1,10.0,31.0,0.0261,65.1,1,0,0,0,0
36583706,36583706,10/01/2018 04:35:00,765100,7,101,S,ML,0.57,39,100,152.0,0.0284,70.2,10,46.0,0.0252,76.2,1,10.0,48.0,0.0329,70.0,1,10.0,29.0,0.0242,69.6,1,9.0,29.0,0.0312,61.7,1,0,0,0,0
36588559,36588559,10/01/2018 04:40:00,765100,7,101,S,ML,0.57,39,100,148.0,0.0284,69.4,10,36.0,0.022,74.9,1,10.0,42.0,0.0274,71.6,1,9.0,38.0,0.0373,65.4,1,10.0,32.0,0.0267,65.1,1,0,0,0,0
36593412,36593412,10/01/2018 04:45:00,765100,7,101,S,ML,0.57,40,100,170.0,0.03,70.9,10,50.0,0.0307,73.7,1,10.0,47.0,0.0327,70.9,1,10.0,36.0,0.0263,70.1,1,10.0,37.0,0.0303,68.0,1,0,0,0,0
36598265,36598265,10/01/2018 04:50:00,765100,7,101,S,ML,0.57,40,100,184.0,0.034,70.7,10,54.0,0.0321,73.9,1,10.0,56.0,0.0378,71.4,1,10.0,35.0,0.0268,71.6,1,10.0,39.0,0.0393,64.3,1,0,0,0,0
36603118,36603118,10/01/2018 04:55:00,765100,7,101,S,ML,0.57,40,100,174.0,0.0295,71.9,10,55.0,0.0308,75.7,1,10.0,54.0,0.0374,70.9,1,10.0,36.0,0.0289,71.5,1,10.0,29.0,0.0208,67.3,1,0,0,0,0
36607971,36607971,10/01/2018 05:00:00,765100,7,101,S,ML,0.57,40,100,242.0,0.0408,72.1,10,78.0,0.0439,78.6,1,10.0,78.0,0.0527,71.5,1,10.0,42.0,0.0347,67.8,1,10.0,44.0,0.0321,65.9,1,0,0,0,0
36612824,36612824,10/01/2018 05:05:00,765100,7,101,S,ML,0.57,40,100,221.0,0.041,69.9,10,68.0,0.0408,77.6,1,10.0,64.0,0.0437,71.4,1,10.0,45.0,0.0303,71.2,1,10.0,44.0,0.0492,54.4,1,0,0,0,0
36617677,36617677,10/01/2018 05:10:00,765100,7,101,S,ML,0.57,40,100,300.0,0.0571,67.1,10,97.0,0.0813,66.3,1,10.0,80.0,0.057,69.9,1,10.0,62.0,0.041,74.7,1,10.0,61.0,0.049,56.8,1,0,0,0,0
36622530,36622530,10/01/2018 05:15:00,765100,7,101,S,ML,0.57,40,100,300.0,0.0522,68.6,10,95.0,0.0571,71.4,1,10.0,84.0,0.058,70.2,1,10.0,62.0,0.0459,72.6,1,10.0,59.0,0.0476,57.8,1,0,0,0,0
36627383,36627383,10/01/2018 05:20:00,765100,7,101,S,ML,0.57,40,100,370.0,0.0601,71.3,10,122.0,0.074,73.6,1,10.0,85.0,0.0584,70.5,1,10.0,78.0,0.056,72.7,1,10.0,85.0,0.0522,67.4,1,0,0,0,0
36632236,36632236,10/01/2018 05:25:00,765100,7,101,S,ML,0.57,40,100,386.0,0.0656,71.2,10,142.0,0.0911,72.7,1,10.0,92.0,0.063,70.8,1,10.0,75.0,0.0562,71.3,1,10.0,77.0,0.052,68.8,1,0,0,0,0
36637089,36637089,10/01/2018 05:30:00,765100,7,101,S,ML,0.57,40,100,400.0,0.0701,70.1,10,142.0,0.0903,72.5,1,10.0,111.0,0.0791,69.5,1,10.0,76.0,0.0574,70.3,1,10.0,71.0,0.0537,65.8,1,0,0,0,0
36641942,36641942,10/01/2018 05:35:00,765100,7,101,S,ML,0.57,40,100,397.0,0.0711,68.7,10,132.0,0.0972,67.5,1,10.0,110.0,0.0753,70.3,1,10.0,73.0,0.0498,73.4,1,10.0,82.0,0.0619,64.3,1,0,0,0,0
36646795,36646795,10/01/2018 05:40:00,765100,7,101,S,ML,0.57,40,100,475.0,0.0796,70.3,10,179.0,0.1108,70.9,1,10.0,128.0,0.088,70.5,1,10.0,82.0,0.0633,70.6,1,10.0,86.0,0.0562,68.4,1,0,0,0,0
36651648,36651648,10/01/2018 05:45:00,765100,7,101,S,ML,0.57,40,100,449.0,0.0784,69.8,10,162.0,0.1026,71.8,1,10.0,125.0,0.0868,70.3,1,10.0,80.0,0.0653,67.4,1,10.0,82.0,0.0589,67.2,1,0,0,0,0
36656501,36656501,10/01/2018 05:50:00,765100,7,101,S,ML,0.57,40,100,461.0,0.0787,70.2,10,153.0,0.0968,72.3,1,10.0,117.0,0.0795,71.0,1,10.0,92.0,0.0692,68.5,1,10.0,99.0,0.0692,67.5,1,0,0,0,0
36661354,36661354,10/01/2018 05:55:00,765100,7,101,S,ML,0.57,40,100,453.0,0.0791,69.8,10,153.0,0.0973,72.3,1,10.0,125.0,0.0869,70.5,1,10.0,84.0,0.0717,64.9,1,10.0,91.0,0.0607,69.3,1,0,0,0,0
36666207,36666207,10/01/2018 06:00:00,765100,7,101,S,ML,0.57,40,100,425.0,0.0721,69.2,10,150.0,0.0915,73.9,1,10.0,117.0,0.081,70.2,1,10.0,79.0,0.0617,63.7,1,10.0,79.0,0.0541,64.3,1,0,0,0,0
36671060,36671060,10/01/2018 06:05:00,765100,7,101,S,ML,0.57,40,100,458.0,0.0811,67.3,10,148.0,0.092,74.0,1,10.0,123.0,0.0863,69.6,1,10.0,94.0,0.0808,60.2,1,10.0,93.0,0.0655,61.0,1,0,0,0,0
36675913,36675913,10/01/2018 06:10:00,765100,7,101,S,ML,0.57,40,100,490.0,0.0861,66.6,10,161.0,0.1027,73.1,1,10.0,119.0,0.0829,69.5,1,10.0,102.0,0.0731,64.1,1,10.0,108.0,0.0857,56.1,1,0,0,0,0
36680766,36680766,10/01/2018 06:15:00,765100,7,101,S,ML,0.57,40,100,509.0,0.1227,58.7,10,155.0,0.1478,60.7,1,10.0,122.0,0.1563,53.6,1,10.0,115.0,0.0708,71.7,1,10.0,117.0,0.1159,48.6,1,0,0,0,0
36685619,36685619,10/01/2018 06:20:00,765100,7,101,S,ML,0.57,40,100,509.0,0.0859,63.7,10,168.0,0.1032,67.8,1,10.0,122.0,0.0867,60.9,1,10.0,109.0,0.0744,71.6,1,10.0,110.0,0.0792,52.5,1,0,0,0,0
36690472,36690472,10/01/2018 06:25:00,765100,7,101,S,ML,0.57,40,100,453.0,0.0747,66.7,10,143.0,0.0899,70.5,1,10.0,108.0,0.0708,67.4,1,10.0,101.0,0.0737,69.2,1,10.0,101.0,0.0645,58.1,1,0,0,0,0
36695325,36695325,10/01/2018 06:30:00,765100,7,101,S,ML,0.57,40,100,439.0,0.0737,67.9,10,143.0,0.089,72.2,1,10.0,108.0,0.0719,70.1,1,10.0,94.0,0.0667,69.0,1,10.0,94.0,0.0671,57.5,1,0,0,0,0
36700178,36700178,10/01/2018 06:35:00,765100,7,101,S,ML,0.57,40,100,511.0,0.0885,67.4,10,177.0,0.1146,71.6,1,10.0,119.0,0.0831,69.7,1,10.0,113.0,0.0842,67.2,1,10.0,102.0,0.0719,57.6,1,0,0,0,0
36705031,36705031,10/01/2018 06:40:00,765100,7,101,S,ML,0.57,40,100,506.0,0.0869,67.4,10,168.0,0.104,73.0,1,10.0,131.0,0.0912,69.6,1,10.0,99.0,0.0801,63.7,1,10.0,108.0,0.0722,59.2,1,0,0,0,0
36709884,36709884,10/01/2018 06:45:00,765100,7,101,S,ML,0.57,40,100,548.0,0.0948,66.9,10,176.0,0.1125,72.5,1,10.0,143.0,0.1001,69.4,1,10.0,106.0,0.0804,64.0,1,10.0,123.0,0.0861,58.6,1,0,0,0,0
36714737,36714737,10/01/2018 06:50:00,765100,7,101,S,ML,0.57,40,100,535.0,0.0922,66.9,10,172.0,0.11,72.2,1,10.0,133.0,0.091,70.1,1,10.0,111.0,0.089,62.4,1,10.0,119.0,0.0788,60.0,1,0,0,0,0
36719590,36719590,10/01/2018 06:55:00,765100,7,101,S,ML,0.57,40,100,499.0,0.0841,68.0,10,171.0,0.1059,73.3,1,10.0,130.0,0.0879,70.8,1,10.0,97.0,0.0735,63.4,1,10.0,101.0,0.069,59.7,1,0,0,0,0
36724443,36724443,10/01/2018 07:00:00,765100,7,101,S,ML,0.57,40,100,534.0,0.0886,68.5,10,183.0,0.1137,73.7,1,10.0,127.0,0.087,70.7,1,10.0,104.0,0.0733,66.3,1,10.0,120.0,0.0803,60.2,1,0,0,0,0
36729296,36729296,10/01/2018 07:05:00,765100,7,101,S,ML,0.57,40,100,568.0,0.0949,68.5,10,178.0,0.1132,73.0,1,10.0,138.0,0.0928,71.3,1,10.0,116.0,0.082,67.7,1,10.0,136.0,0.0916,60.3,1,0,0,0,0
36734149,36734149,10/01/2018 07:10:00,765100,7,101,S,ML,0.57,40,100,557.0,0.0953,67.9,10,178.0,0.1149,72.2,1,10.0,139.0,0.0962,70.6,1,10.0,109.0,0.0784,67.8,1,10.0,131.0,0.0915,59.2,1,0,0,0,0
36739002,36739002,10/01/2018 07:15:00,765100,7,101,S,ML,0.57,40,100,567.0,0.0995,66.8,10,183.0,0.1176,71.9,1,10.0,141.0,0.1017,68.9,1,10.0,114.0,0.0854,66.5,1,10.0,129.0,0.0935,57.6,1,0,0,0,0
36743855,36743855,10/01/2018 07:20:00,765100,7,101,S,ML,0.57,36,100,604.0,0.102,67.5,9,193.0,0.1205,72.8,1,9.0,157.0,0.1109,68.7,1,9.0,116.0,0.0844,66.8,1,9.0,138.0,0.0922,59.2,1,0,0,0,0
36748708,36748708,10/01/2018 07:25:00,765100,7,101,S,ML,0.57,40,100,593.0,0.1004,67.7,10,195.0,0.1255,72.2,1,10.0,145.0,0.1008,69.2,1,10.0,116.0,0.0854,66.5,1,10.0,137.0,0.0899,60.6,1,0,0,0,0
36753561,36753561,10/01/2018 07:30:00,765100,7,101,S,ML,0.57,40,100,588.0,0.098,68.3,10,178.0,0.113,72.4,1,10.0,144.0,0.1023,68.7,1,10.0,133.0,0.0945,67.6,1,10.0,133.0,0.0822,63.2,1,0,0,0,0
36758414,36758414,10/01/2018 07:35:00,765100,7,101,S,ML,0.57,40,100,580.0,0.0987,67.9,10,181.0,0.1182,71.4,1,10.0,146.0,0.101,69.3,1,10.0,123.0,0.0889,67.5,1,10.0,130.0,0.0868,62.0,1,0,0,0,0
36763267,36763267,10/01/2018 07:40:00,765100,7,101,S,ML,0.57,40,100,655.0,0.1157,66.5,10,213.0,0.1406,70.6,1,10.0,160.0,0.116,68.0,1,10.0,131.0,0.1,65.7,1,10.0,151.0,0.1062,59.9,1,0,0,0,0
36768120,36768120,10/01/2018 07:45:00,765100,7,101,S,ML,0.57,40,100,583.0,0.1027,65.9,10,173.0,0.1166,69.4,1,10.0,155.0,0.1105,68.0,1,10.0,121.0,0.0883,66.3,1,10.0,134.0,0.0953,58.5,1,0,0,0,0
36772973,36772973,10/01/2018 07:50:00,765100,7,101,S,ML,0.57,40,100,595.0,0.101,66.7,10,182.0,0.1164,70.7,1,10.0,137.0,0.0963,68.4,1,10.0,136.0,0.098,67.0,1,10.0,140.0,0.0933,59.7,1,0,0,0,0
36777826,36777826,10/01/2018 07:55:00,765100,7,101,S,ML,0.57,40,100,588.0,0.1016,66.8,10,192.0,0.1238,71.0,1,10.0,143.0,0.0993,69.1,1,10.0,123.0,0.0933,65.7,1,10.0,130.0,0.0898,59.3,1,0,0,0,0
36782679,36782679,10/01/2018 08:00:00,765100,7,101,S,ML,0.57,40,100,610.0,0.1052,66.7,10,194.0,0.1273,70.6,1,10.0,151.0,0.1071,68.7,1,10.0,126.0,0.0951,65.2,1,10.0,139.0,0.0914,60.5,1,0,0,0,0
36787532,36787532,10/01/2018 08:05:00,765100,7,101,S,ML,0.57,40,100,564.0,0.0971,66.8,10,177.0,0.1102,72.3,1,10.0,147.0,0.1042,68.5,1,10.0,103.0,0.0828,62.9,1,10.0,137.0,0.0912,60.8,1,0,0,0,0
36792385,36792385,10/01/2018 08:10:00,765100,7,101,S,ML,0.57,40,100,596.0,0.1025,66.8,10,185.0,0.1199,71.7,1,10.0,147.0,0.1022,69.1,1,10.0,121.0,0.0919,63.6,1,10.0,143.0,0.0961,60.6,1,0,0,0,0
36797238,36797238,10/01/2018 08:15:00,765100,7,101,S,ML,0.57,36,100,671.0,0.1194,65.4,9,191.0,0.1279,70.2,1,9.0,160.0,0.1171,67.6,1,9.0,149.0,0.1152,63.3,1,9.0,171.0,0.1174,59.9,1,0,0,0,0
36802091,36802091,10/01/2018 08:20:00,765100,7,101,S,ML,0.57,40,100,634.0,0.1085,66.3,10,192.0,0.1271,69.9,1,10.0,151.0,0.1065,68.1,1,10.0,137.0,0.0978,65.8,1,10.0,154.0,0.1026,60.4,1,0,0,0,0
36806944,36806944,10/01/2018 08:25:00,765100,7,101,S,ML,0.57,40,100,741.0,0.1295,65.9,10,230.0,0.1537,69.4,1,10.0,172.0,0.1253,67.3,1,10.0,155.0,0.114,66.1,1,10.0,184.0,0.1249,60.1,1,0,0,0,0
