,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
55914213,55914213,10/01/2018 00:50:00,775949,7,126,W,ML,3.496,15,100,2.0,0.0004,69.8,5,0.0,0.0,72.8,1,5.0,2.0,0.0012,69.8,1,5.0,0.0,0.0,62.5,1,0,0,0,0,0
55919066,55919066,10/01/2018 00:55:00,775949,7,126,W,ML,3.496,18,100,7.0,0.0014,70.8,6,2.0,0.0006,73.2,1,6.0,5.0,0.0035,69.8,1,6.0,0.0,0.0,62.5,1,0,0,0,0,0
55923919,55923919,10/01/2018 01:00:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0009,69.9,5,0.0,0.0,73.2,1,5.0,4.0,0.0027,69.9,1,5.0,0.0,0.0,62.5,1,0,0,0,0,0
55928772,55928772,10/01/2018 01:05:00,775949,7,126,W,ML,3.496,21,100,4.0,0.0009,71.9,7,3.0,0.0021,72.5,1,7.0,1.0,0.0007,69.9,1,7.0,0.0,0.0,62.5,1,0,0,0,0,0
55933625,55933625,10/01/2018 01:10:00,775949,7,126,W,ML,3.496,15,100,6.0,0.0011,68.7,5,2.0,0.0014,72.1,1,5.0,2.0,0.0006,70.9,1,5.0,2.0,0.0012,63.2,1,0,0,0,0,0
55938478,55938478,10/01/2018 01:15:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0011,71.0,5,2.0,0.0016,71.8,1,5.0,2.0,0.0016,70.3,1,5.0,0.0,0.0,63.2,1,0,0,0,0,0
55943331,55943331,10/01/2018 01:20:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0009,70.2,5,0.0,0.0,71.8,1,5.0,4.0,0.0027,70.2,1,5.0,0.0,0.0,63.2,1,0,0,0,0,0
55948184,55948184,10/01/2018 01:25:00,775949,7,126,W,ML,3.496,12,100,3.0,0.0005,63.8,4,0.0,0.0,71.8,1,4.0,0.0,0.0,70.2,1,4.0,3.0,0.0015,63.8,1,0,0,0,0,0
55953037,55953037,10/01/2018 01:30:00,775949,7,126,W,ML,3.496,15,100,12.0,0.0046,69.3,5,4.0,0.0028,71.7,1,5.0,6.0,0.0043,70.1,1,5.0,2.0,0.0068,62.2,1,0,0,0,0,0
55957890,55957890,10/01/2018 01:35:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0007,71.1,5,2.0,0.0008,72.2,1,5.0,2.0,0.0012,70.1,1,5.0,0.0,0.0,62.2,1,0,0,0,0,0
55962743,55962743,10/01/2018 01:40:00,775949,7,126,W,ML,3.496,18,100,7.0,0.002,70.4,6,2.0,0.0006,72.8,1,6.0,5.0,0.0055,69.5,1,6.0,0.0,0.0,62.2,1,0,0,0,0,0
55967596,55967596,10/01/2018 01:45:00,775949,7,126,W,ML,3.496,21,100,1.0,0.0004,69.4,7,0.0,0.0,72.8,1,7.0,1.0,0.0011,69.4,1,7.0,0.0,0.0,62.2,1,0,0,0,0,0
55972449,55972449,10/01/2018 01:50:00,775949,7,126,W,ML,3.496,15,100,6.0,0.0015,70.5,5,2.0,0.0014,72.3,1,5.0,4.0,0.003,69.6,1,5.0,0.0,0.0,62.2,1,0,0,0,0,0
55977302,55977302,10/01/2018 01:55:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0021,68.8,5,0.0,0.0,72.3,1,5.0,4.0,0.0064,68.8,1,5.0,0.0,0.0,62.2,1,0,0,0,0,0
55982155,55982155,10/01/2018 02:00:00,775949,7,126,W,ML,3.496,18,100,5.0,0.0011,70.5,6,2.0,0.0012,72.2,1,6.0,3.0,0.0022,69.4,1,6.0,0.0,0.0,62.2,1,0,0,0,0,0
55987008,55987008,10/01/2018 02:05:00,775949,7,126,W,ML,3.496,15,100,6.0,0.0012,70.7,5,2.0,0.0008,72.6,1,5.0,4.0,0.0029,69.7,1,5.0,0.0,0.0,62.2,1,0,0,0,0,0
55991861,55991861,10/01/2018 02:10:00,775949,7,126,W,ML,3.496,21,100,7.0,0.0034,66.7,7,1.0,0.001,72.0,1,7.0,3.0,0.0024,69.8,1,7.0,3.0,0.0067,61.9,1,0,0,0,0,0
55996714,55996714,10/01/2018 02:15:00,775949,7,126,W,ML,3.496,18,100,2.0,0.0005,69.9,6,0.0,0.0,72.0,1,6.0,2.0,0.0015,69.9,1,6.0,0.0,0.0,61.9,1,0,0,0,0,0
56001567,56001567,10/01/2018 02:20:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0011,69.9,5,0.0,0.0,72.0,1,5.0,4.0,0.0032,69.9,1,5.0,0.0,0.0,61.9,1,0,0,0,0,0
56006420,56006420,10/01/2018 02:25:00,775949,7,126,W,ML,3.496,21,100,4.0,0.0009,71.5,7,3.0,0.0017,72.1,1,7.0,1.0,0.0009,69.8,1,7.0,0.0,0.0,61.9,1,0,0,0,0,0
56011273,56011273,10/01/2018 02:30:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0008,66.7,5,0.0,0.0,72.1,1,5.0,2.0,0.0012,70.1,1,5.0,2.0,0.0012,63.3,1,0,0,0,0,0
56016126,56016126,10/01/2018 02:35:00,775949,7,126,W,ML,3.496,21,100,3.0,0.0006,70.2,7,0.0,0.0,72.1,1,7.0,3.0,0.0019,70.2,1,7.0,0.0,0.0,63.3,1,0,0,0,0,0
56020979,56020979,10/01/2018 02:40:00,775949,7,126,W,ML,3.496,17,100,5.0,0.001,71.2,6,2.0,0.0006,72.9,1,6.0,3.0,0.0024,70.0,1,5.0,0.0,0.0,63.3,1,0,0,0,0,0
56025832,56025832,10/01/2018 02:45:00,775949,7,126,W,ML,3.496,18,100,5.0,0.0012,67.6,6,0.0,0.0,72.9,1,6.0,3.0,0.0023,70.0,1,6.0,2.0,0.0013,63.9,1,0,0,0,0,0
56030685,56030685,10/01/2018 02:50:00,775949,7,126,W,ML,3.496,15,100,8.0,0.0019,70.7,5,2.0,0.0014,72.4,1,5.0,6.0,0.0044,70.1,1,5.0,0.0,0.0,63.9,1,0,0,0,0,0
56035538,56035538,10/01/2018 02:55:00,775949,7,126,W,ML,3.496,18,100,8.0,0.0018,70.9,6,3.0,0.002,72.2,1,6.0,5.0,0.0035,70.1,1,6.0,0.0,0.0,63.9,1,0,0,0,0,0
56040391,56040391,10/01/2018 03:00:00,775949,7,126,W,ML,3.496,20,100,7.0,0.0015,69.1,7,1.0,0.0006,72.1,1,7.0,4.0,0.0032,70.0,1,6.0,2.0,0.0006,65.7,1,0,0,0,0,0
56045244,56045244,10/01/2018 03:05:00,775949,7,126,W,ML,3.496,21,100,0.0,0.0,69.3,7,0.0,0.0,72.1,1,7.0,0.0,0.0,70.0,1,7.0,0.0,0.0,65.7,1,0,0,0,0,0
56050097,56050097,10/01/2018 03:10:00,775949,7,126,W,ML,3.496,21,100,4.0,0.0011,70.0,7,3.0,0.0023,71.9,1,7.0,0.0,0.0,70.0,1,7.0,1.0,0.0011,64.4,1,0,0,0,0,0
56054950,56054950,10/01/2018 03:15:00,775949,7,126,W,ML,3.496,18,100,10.0,0.0022,68.0,6,3.0,0.0022,71.8,1,6.0,2.0,0.0008,70.8,1,6.0,5.0,0.0035,64.6,1,0,0,0,0,0
56059803,56059803,10/01/2018 03:20:00,775949,7,126,W,ML,3.496,15,100,8.0,0.002,67.8,5,2.0,0.0014,71.8,1,5.0,2.0,0.0016,70.4,1,5.0,4.0,0.0029,64.5,1,0,0,0,0,0
56064656,56064656,10/01/2018 03:25:00,775949,7,126,W,ML,3.496,21,100,4.0,0.0027,67.9,7,0.0,0.0,71.8,1,7.0,3.0,0.0043,69.6,1,7.0,1.0,0.0039,62.9,1,0,0,0,0,0
56069509,56069509,10/01/2018 03:30:00,775949,7,126,W,ML,3.496,15,100,2.0,0.0005,69.9,5,0.0,0.0,71.8,1,5.0,2.0,0.0014,69.9,1,5.0,0.0,0.0,62.9,1,0,0,0,0,0
56074362,56074362,10/01/2018 03:35:00,775949,7,126,W,ML,3.496,15,100,8.0,0.0035,68.2,5,2.0,0.0012,71.9,1,5.0,4.0,0.008,68.6,1,5.0,2.0,0.0012,63.8,1,0,0,0,0,0
56079215,56079215,10/01/2018 03:40:00,775949,7,126,W,ML,3.496,12,100,14.0,0.0029,69.9,4,8.0,0.0049,72.0,1,4.0,3.0,0.0022,69.4,1,4.0,3.0,0.0015,64.6,1,0,0,0,0,0
56084068,56084068,10/01/2018 03:45:00,775949,7,126,W,ML,3.496,24,100,4.0,0.0021,67.7,8,0.0,0.0,72.0,1,8.0,3.0,0.0053,68.9,1,8.0,1.0,0.0009,64.0,1,0,0,0,0,0
56088921,56088921,10/01/2018 03:50:00,775949,7,126,W,ML,3.496,12,100,8.0,0.0017,70.6,4,3.0,0.0015,72.2,1,4.0,5.0,0.0035,69.6,1,4.0,0.0,0.0,64.0,1,0,0,0,0,0
56093774,56093774,10/01/2018 03:55:00,775949,7,126,W,ML,3.496,18,100,7.0,0.004,67.2,6,2.0,0.001,72.3,1,6.0,2.0,0.0013,70.0,1,6.0,3.0,0.0096,62.0,1,0,0,0,0,0
56098627,56098627,10/01/2018 04:00:00,775949,7,126,W,ML,3.496,18,100,14.0,0.0063,69.3,6,7.0,0.0044,72.2,1,6.0,5.0,0.0108,68.1,1,6.0,2.0,0.0038,62.1,1,0,0,0,0,0
56103480,56103480,10/01/2018 04:05:00,775949,7,126,W,ML,3.496,15,100,16.0,0.0048,68.9,5,8.0,0.0052,72.1,1,5.0,4.0,0.0029,69.3,1,5.0,4.0,0.0064,62.2,1,0,0,0,0,0
56108333,56108333,10/01/2018 04:10:00,775949,7,126,W,ML,3.496,15,100,20.0,0.0051,70.9,5,10.0,0.0067,72.0,1,5.0,10.0,0.0087,69.8,1,5.0,0.0,0.0,62.2,1,0,0,0,0,0
56113186,56113186,10/01/2018 04:15:00,775949,7,126,W,ML,3.496,15,100,18.0,0.0046,70.1,5,8.0,0.0053,71.9,1,5.0,8.0,0.0066,70.1,1,5.0,2.0,0.0018,62.9,1,0,0,0,0,0
56118039,56118039,10/01/2018 04:20:00,775949,7,126,W,ML,3.496,15,100,24.0,0.007,69.0,5,8.0,0.0062,71.7,1,5.0,10.0,0.007,70.6,1,5.0,6.0,0.0079,62.9,1,0,0,0,0,0
56122892,56122892,10/01/2018 04:25:00,775949,7,126,W,ML,3.496,15,100,24.0,0.009,69.3,5,8.0,0.0054,71.8,1,5.0,12.0,0.0113,70.3,1,5.0,4.0,0.0102,61.6,1,0,0,0,0,0
56127745,56127745,10/01/2018 04:30:00,775949,7,126,W,ML,3.496,18,100,39.0,0.0134,69.0,6,15.0,0.0101,71.8,1,6.0,17.0,0.0171,69.8,1,6.0,7.0,0.013,61.2,1,0,0,0,0,0
56132598,56132598,10/01/2018 04:35:00,775949,7,126,W,ML,3.496,15,100,32.0,0.0108,67.4,5,8.0,0.005,71.9,1,5.0,12.0,0.0084,70.7,1,5.0,12.0,0.019,61.0,1,0,0,0,0,0
56137451,56137451,10/01/2018 04:40:00,775949,7,126,W,ML,3.496,18,100,28.0,0.0068,69.2,6,13.0,0.01,71.5,1,6.0,8.0,0.0061,70.7,1,6.0,7.0,0.0043,63.3,1,0,0,0,0,0
56142304,56142304,10/01/2018 04:45:00,775949,7,126,W,ML,3.496,15,100,34.0,0.0112,70.0,5,16.0,0.0103,71.8,1,5.0,14.0,0.0136,70.3,1,5.0,4.0,0.0096,62.0,1,0,0,0,0,0
56147157,56147157,10/01/2018 04:50:00,775949,7,126,W,ML,3.496,24,100,30.0,0.0101,68.1,8,11.0,0.0072,71.9,1,8.0,13.0,0.0185,67.2,1,8.0,6.0,0.0045,63.3,1,0,0,0,0,0
56152010,56152010,10/01/2018 04:55:00,775949,7,126,W,ML,3.496,18,100,32.0,0.0075,70.2,6,18.0,0.0129,71.5,1,6.0,12.0,0.0083,69.4,1,6.0,2.0,0.0013,63.8,1,0,0,0,0,0
56156863,56156863,10/01/2018 05:00:00,775949,7,126,W,ML,3.496,12,100,60.0,0.0142,72.8,4,20.0,0.0125,72.1,1,4.0,35.0,0.0269,74.4,1,4.0,5.0,0.0032,64.4,1,0,0,0,0,0
56161716,56161716,10/01/2018 05:05:00,775949,7,126,W,ML,3.496,18,100,51.0,0.0142,71.4,6,20.0,0.0132,72.1,1,6.0,23.0,0.0196,73.3,1,6.0,8.0,0.0097,64.0,1,0,0,0,0,0
56166569,56166569,10/01/2018 05:10:00,775949,7,126,W,ML,3.496,21,100,48.0,0.0126,71.2,7,23.0,0.0153,72.1,1,7.0,19.0,0.0158,72.5,1,7.0,6.0,0.0066,63.8,1,0,0,0,0,0
56171422,56171422,10/01/2018 05:15:00,775949,7,126,W,ML,3.496,15,100,62.0,0.0216,68.6,5,26.0,0.0173,72.2,1,5.0,22.0,0.0234,69.5,1,5.0,14.0,0.0241,60.6,1,0,0,0,0,0
56176275,56176275,10/01/2018 05:20:00,775949,7,126,W,ML,3.496,15,100,60.0,0.0133,71.9,5,30.0,0.02,72.2,1,5.0,26.0,0.0174,73.0,1,5.0,4.0,0.0024,62.8,1,0,0,0,0,0
56181128,56181128,10/01/2018 05:25:00,775949,7,126,W,ML,3.496,18,100,43.0,0.0138,69.8,6,20.0,0.0129,72.3,1,6.0,15.0,0.0164,70.5,1,6.0,8.0,0.012,62.5,1,0,0,0,0,0
56185981,56185981,10/01/2018 05:30:00,775949,7,126,W,ML,3.496,21,100,66.0,0.0172,71.1,7,27.0,0.0186,72.0,1,7.0,30.0,0.0252,72.5,1,7.0,9.0,0.0078,63.8,1,0,0,0,0,0
56190834,56190834,10/01/2018 05:35:00,775949,7,126,W,ML,3.496,18,100,46.0,0.0127,71.2,6,17.0,0.0115,72.0,1,6.0,22.0,0.0159,73.2,1,6.0,7.0,0.0107,63.0,1,0,0,0,0,0
56195687,56195687,10/01/2018 05:40:00,775949,7,126,W,ML,3.496,18,100,71.0,0.021,68.6,6,33.0,0.0214,72.5,1,6.0,30.0,0.036,65.4,1,6.0,8.0,0.0055,64.2,1,0,0,0,0,0
56200540,56200540,10/01/2018 05:45:00,775949,7,126,W,ML,3.496,18,100,76.0,0.0235,67.4,6,28.0,0.0213,70.8,1,6.0,38.0,0.0385,65.7,1,6.0,10.0,0.0108,64.3,1,0,0,0,0,0
56205393,56205393,10/01/2018 05:50:00,775949,7,126,W,ML,3.496,15,100,70.0,0.0278,63.3,5,18.0,0.0127,71.2,1,5.0,36.0,0.0436,60.7,1,5.0,16.0,0.0272,60.4,1,0,0,0,0,0
56210246,56210246,10/01/2018 05:55:00,775949,7,126,W,ML,3.496,18,100,75.0,0.0324,62.4,6,30.0,0.0248,68.4,1,6.0,27.0,0.0247,65.9,1,6.0,18.0,0.0478,47.2,1,0,0,0,0,0
56215099,56215099,10/01/2018 06:00:00,775949,7,126,W,ML,3.496,18,100,60.0,0.0208,65.6,6,30.0,0.0226,68.7,1,6.0,25.0,0.0281,64.3,1,6.0,5.0,0.0118,53.5,1,0,0,0,0,0
56219952,56219952,10/01/2018 06:05:00,775949,7,126,W,ML,3.496,15,100,88.0,0.03,65.6,5,34.0,0.0229,70.4,1,5.0,34.0,0.0274,70.5,1,5.0,20.0,0.0398,49.3,1,0,0,0,0,0
56224805,56224805,10/01/2018 06:10:00,775949,7,126,W,ML,3.496,15,100,78.0,0.0248,68.4,5,34.0,0.0258,69.1,1,5.0,38.0,0.0359,70.0,1,5.0,6.0,0.0127,54.7,1,0,0,0,0,0
56229658,56229658,10/01/2018 06:15:00,775949,7,126,W,ML,3.496,18,100,83.0,0.0221,69.2,6,38.0,0.0255,70.7,1,6.0,33.0,0.03,70.7,1,6.0,12.0,0.0109,60.2,1,0,0,0,0,0
56234511,56234511,10/01/2018 06:20:00,775949,7,126,W,ML,3.496,18,100,87.0,0.0236,71.9,6,30.0,0.0202,71.4,1,6.0,40.0,0.0305,76.0,1,6.0,17.0,0.0202,63.1,1,0,0,0,0,0
56239364,56239364,10/01/2018 06:25:00,775949,7,126,W,ML,3.496,18,100,62.0,0.0167,71.4,6,25.0,0.0169,71.7,1,6.0,27.0,0.024,73.8,1,6.0,10.0,0.0091,64.1,1,0,0,0,0,0
56244217,56244217,10/01/2018 06:30:00,775949,7,126,W,ML,3.496,15,100,90.0,0.0334,65.8,5,44.0,0.031,70.8,1,5.0,28.0,0.0365,63.4,1,5.0,18.0,0.0328,57.5,1,0,0,0,0,0
56249070,56249070,10/01/2018 06:35:00,775949,7,126,W,ML,3.496,18,100,66.0,0.0186,66.8,6,25.0,0.0165,71.6,1,6.0,28.0,0.0287,64.7,1,6.0,13.0,0.0106,62.1,1,0,0,0,0,0
56253923,56253923,10/01/2018 06:40:00,775949,7,126,W,ML,3.496,12,100,91.0,0.0322,65.2,4,40.0,0.0307,68.8,1,4.0,38.0,0.0394,64.3,1,4.0,13.0,0.0265,56.7,1,0,0,0,0,0
56258776,56258776,10/01/2018 06:45:00,775949,7,126,W,ML,3.496,18,100,77.0,0.0222,67.1,6,40.0,0.0262,71.1,1,6.0,25.0,0.0277,63.8,1,6.0,12.0,0.0126,60.9,1,0,0,0,0,0
56263629,56263629,10/01/2018 06:50:00,775949,7,126,W,ML,3.496,21,100,106.0,0.0295,69.2,7,56.0,0.0378,71.7,1,7.0,36.0,0.0325,67.9,1,7.0,14.0,0.0181,62.3,1,0,0,0,0,0
56268482,56268482,10/01/2018 06:55:00,775949,7,126,W,ML,3.496,18,100,85.0,0.0255,67.9,6,50.0,0.034,71.7,1,6.0,30.0,0.0357,62.6,1,6.0,5.0,0.0067,62.5,1,0,0,0,0,0
56273335,56273335,10/01/2018 07:00:00,775949,7,126,W,ML,3.496,18,100,83.0,0.0234,68.7,6,38.0,0.026,71.6,1,6.0,33.0,0.0299,67.2,1,6.0,12.0,0.0142,63.4,1,0,0,0,0,0
56278188,56278188,10/01/2018 07:05:00,775949,7,126,W,ML,3.496,23,100,93.0,0.0253,70.0,8,46.0,0.0317,71.3,1,8.0,36.0,0.032,70.1,1,7.0,11.0,0.0121,64.0,1,0,0,0,0,0
56283041,56283041,10/01/2018 07:10:00,775949,7,126,W,ML,3.496,15,100,86.0,0.0269,70.2,5,38.0,0.0248,72.3,1,5.0,36.0,0.0318,71.7,1,5.0,12.0,0.024,58.9,1,0,0,0,0,0
56287894,56287894,10/01/2018 07:15:00,775949,7,126,W,ML,3.496,15,100,88.0,0.0285,67.5,5,50.0,0.0342,71.9,1,5.0,34.0,0.0436,62.0,1,5.0,4.0,0.0078,60.3,1,0,0,0,0,0
56292747,56292747,10/01/2018 07:20:00,775949,7,126,W,ML,3.496,18,100,108.0,0.0351,65.7,6,55.0,0.0373,71.9,1,6.0,35.0,0.0432,58.1,1,6.0,18.0,0.0249,61.5,1,0,0,0,0,0
56297600,56297600,10/01/2018 07:25:00,775949,7,126,W,ML,3.496,18,100,90.0,0.0246,68.7,6,43.0,0.0283,72.6,1,6.0,37.0,0.0326,65.8,1,6.0,10.0,0.013,62.4,1,0,0,0,0,0
56302453,56302453,10/01/2018 07:30:00,775949,7,126,W,ML,3.496,18,100,85.0,0.0266,68.2,6,42.0,0.0276,72.9,1,6.0,30.0,0.0322,64.6,1,6.0,13.0,0.02,61.6,1,0,0,0,0,0
56307306,56307306,10/01/2018 07:35:00,775949,7,126,W,ML,3.496,18,100,65.0,0.0227,66.9,6,27.0,0.0181,72.5,1,6.0,23.0,0.0235,66.0,1,6.0,15.0,0.0266,58.2,1,0,0,0,0,0
56312159,56312159,10/01/2018 07:40:00,775949,7,126,W,ML,3.496,15,100,64.0,0.0187,68.9,5,32.0,0.0216,72.3,1,5.0,20.0,0.0139,69.7,1,5.0,12.0,0.0207,58.4,1,0,0,0,0,0
56317012,56317012,10/01/2018 07:45:00,775949,7,126,W,ML,3.496,18,100,87.0,0.0263,68.3,6,45.0,0.0318,71.0,1,6.0,25.0,0.0265,67.6,1,6.0,17.0,0.0206,62.0,1,0,0,0,0,0
56321865,56321865,10/01/2018 07:50:00,775949,7,126,W,ML,3.496,18,100,68.0,0.0216,68.1,6,35.0,0.0237,71.5,1,6.0,20.0,0.0233,65.8,1,6.0,13.0,0.0177,62.5,1,0,0,0,0,0
56326718,56326718,10/01/2018 07:55:00,775949,7,126,W,ML,3.496,20,100,71.0,0.0226,68.1,7,26.0,0.0167,72.1,1,7.0,27.0,0.0212,70.2,1,6.0,18.0,0.0299,59.0,1,0,0,0,0,0
56331571,56331571,10/01/2018 08:00:00,775949,7,126,W,ML,3.496,21,100,54.0,0.0176,68.2,7,26.0,0.0188,71.4,1,7.0,14.0,0.0147,69.4,1,7.0,14.0,0.0192,60.9,1,0,0,0,0,0
56336424,56336424,10/01/2018 08:05:00,775949,7,126,W,ML,3.496,24,100,84.0,0.0249,69.7,8,33.0,0.0217,72.1,1,8.0,36.0,0.0327,70.6,1,8.0,15.0,0.0204,62.0,1,0,0,0,0,0
56341277,56341277,10/01/2018 08:10:00,775949,7,126,W,ML,3.496,18,100,73.0,0.0224,71.7,6,28.0,0.0192,71.9,1,6.0,37.0,0.0297,74.3,1,6.0,8.0,0.0183,59.2,1,0,0,0,0,0
56346130,56346130,10/01/2018 08:15:00,775949,7,126,W,ML,3.496,21,100,82.0,0.0267,68.6,7,36.0,0.0246,71.8,1,7.0,30.0,0.0313,69.6,1,7.0,16.0,0.0242,59.7,1,0,0,0,0,0
56350983,56350983,10/01/2018 08:20:00,775949,7,126,W,ML,3.496,15,100,90.0,0.0263,71.7,5,38.0,0.0251,72.3,1,5.0,42.0,0.034,74.3,1,5.0,10.0,0.0199,58.3,1,0,0,0,0,0
56355836,56355836,10/01/2018 08:25:00,775949,7,126,W,ML,3.496,21,100,66.0,0.0238,67.4,7,27.0,0.0184,72.1,1,7.0,29.0,0.0346,66.0,1,7.0,10.0,0.0183,58.5,1,0,0,0,0,0
56360689,56360689,10/01/2018 08:30:00,775949,7,126,W,ML,3.496,21,100,68.0,0.0229,67.1,7,24.0,0.0172,71.6,1,7.0,27.0,0.0228,69.5,1,7.0,17.0,0.0288,56.8,1,0,0,0,0,0
56365542,56365542,10/01/2018 08:35:00,775949,7,126,W,ML,3.496,18,100,83.0,0.024,68.9,6,38.0,0.0279,70.1,1,6.0,30.0,0.026,71.3,1,6.0,15.0,0.0181,60.9,1,0,0,0,0,0
56370395,56370395,10/01/2018 08:40:00,775949,7,126,W,ML,3.496,21,100,52.0,0.0178,68.1,7,19.0,0.0133,70.9,1,7.0,24.0,0.0253,68.6,1,7.0,9.0,0.0147,61.0,1,0,0,0,0,0
56375248,56375248,10/01/2018 08:45:00,775949,7,126,W,ML,3.496,24,100,63.0,0.0218,67.3,8,24.0,0.0172,71.0,1,8.0,26.0,0.0265,67.7,1,8.0,13.0,0.0217,59.8,1,0,0,0,0,0
56380101,56380101,10/01/2018 08:50:00,775949,7,126,W,ML,3.496,21,100,72.0,0.0251,67.1,7,29.0,0.0218,70.1,1,7.0,30.0,0.028,68.9,1,7.0,13.0,0.0256,56.3,1,0,0,0,0,0
56384954,56384954,10/01/2018 08:55:00,775949,7,126,W,ML,3.496,18,100,63.0,0.0218,67.5,6,18.0,0.013,70.7,1,6.0,32.0,0.0291,70.2,1,6.0,13.0,0.0233,56.4,1,0,0,0,0,0
56389807,56389807,10/01/2018 09:00:00,775949,7,126,W,ML,3.496,21,100,68.0,0.0233,68.6,7,24.0,0.0157,71.8,1,7.0,30.0,0.0285,71.6,1,7.0,14.0,0.0256,56.6,1,0,0,0,0,0
56394660,56394660,10/01/2018 09:05:00,775949,7,126,W,ML,3.496,21,100,43.0,0.0154,68.0,7,11.0,0.0078,71.8,1,7.0,23.0,0.0253,69.4,1,7.0,9.0,0.0132,59.8,1,0,0,0,0,0
56399513,56399513,10/01/2018 09:10:00,775949,7,126,W,ML,3.496,21,100,81.0,0.0263,68.2,7,36.0,0.0257,71.5,1,7.0,29.0,0.0329,66.8,1,7.0,16.0,0.0203,63.1,1,0,0,0,0,0
56404366,56404366,10/01/2018 09:15:00,775949,7,126,W,ML,3.496,18,100,58.0,0.0184,68.5,6,23.0,0.0165,71.5,1,6.0,22.0,0.0228,68.0,1,6.0,13.0,0.016,64.2,1,0,0,0,0,0
56409219,56409219,10/01/2018 09:20:00,775949,7,126,W,ML,3.496,18,100,72.0,0.0275,66.9,6,30.0,0.0247,69.1,1,6.0,30.0,0.0313,68.3,1,6.0,12.0,0.0266,57.8,1,0,0,0,0,0
56414072,56414072,10/01/2018 09:25:00,775949,7,126,W,ML,3.496,21,100,68.0,0.0291,62.6,7,26.0,0.0173,70.9,1,7.0,29.0,0.0448,57.7,1,7.0,13.0,0.0252,56.7,1,0,0,0,0,0
56418925,56418925,10/01/2018 09:30:00,775949,7,126,W,ML,3.496,21,100,54.0,0.0183,65.2,7,24.0,0.0164,71.6,1,7.0,23.0,0.028,60.2,1,7.0,7.0,0.0105,59.7,1,0,0,0,0,0
56423778,56423778,10/01/2018 09:35:00,775949,7,126,W,ML,3.496,21,100,65.0,0.0183,69.1,7,27.0,0.0167,72.7,1,7.0,27.0,0.0208,68.8,1,7.0,11.0,0.0175,60.8,1,0,0,0,0,0
56428631,56428631,10/01/2018 09:40:00,775949,7,126,W,ML,3.496,20,100,62.0,0.0266,64.0,7,23.0,0.016,72.3,1,7.0,24.0,0.036,59.8,1,6.0,15.0,0.0279,58.1,1,0,0,0,0,0
