55965131,55965131,10/01/2018 01:45:00,760892,7,118,W,ML,0.28,28,100,20.0,0.0042,66.4,7,0.0,0.0,74.9,1,7.0,4.0,0.0034,70.8,1,7.0,9.0,0.0071,67.4,1,7.0,7.0,0.0063,62.6,1,0,0,0,0
55969984,55969984,10/01/2018 01:50:00,760892,7,118,W,ML,0.28,20,100,16.0,0.0031,68.7,5,2.0,0.0016,74.8,1,5.0,4.0,0.003,70.9,1,5.0,8.0,0.0062,67.5,1,5.0,2.0,0.0016,62.8,1,0,0,0,0
55974837,55974837,10/01/2018 01:55:00,760892,7,118,W,ML,0.28,20,100,12.0,0.0024,66.7,5,0.0,0.0,74.8,1,5.0,0.0,0.0,70.9,1,5.0,10.0,0.0079,67.5,1,5.0,2.0,0.0018,62.8,1,0,0,0,0
55979690,55979690,10/01/2018 02:00:00,760892,7,118,W,ML,0.28,24,100,14.0,0.0024,68.5,6,2.0,0.0012,74.9,1,6.0,2.0,0.0013,71.1,1,6.0,8.0,0.0059,67.6,1,6.0,2.0,0.0013,63.2,1,0,0,0,0
55984543,55984543,10/01/2018 02:05:00,760892,7,118,W,ML,0.28,20,100,10.0,0.002,67.3,5,0.0,0.0,74.9,1,5.0,2.0,0.0014,71.1,1,5.0,6.0,0.0049,67.5,1,5.0,2.0,0.0018,63.1,1,0,0,0,0
55989396,55989396,10/01/2018 02:10:00,760892,7,118,W,ML,0.28,28,100,13.0,0.0026,66.7,7,0.0,0.0,74.9,1,7.0,4.0,0.0034,70.9,1,7.0,3.0,0.0024,67.5,1,7.0,6.0,0.0045,63.4,1,0,0,0,0
55994249,55994249,10/01/2018 02:15:00,760892,7,118,W,ML,0.28,24,100,11.0,0.0037,65.9,6,0.0,0.0,74.9,1,6.0,3.0,0.0028,70.8,1,6.0,3.0,0.0026,67.4,1,6.0,5.0,0.0095,62.0,1,0,0,0,0
55999102,55999102,10/01/2018 02:20:00,760892,7,118,W,ML,0.28,19,100,24.0,0.0047,67.4,5,2.0,0.0016,74.7,1,5.0,6.0,0.0041,71.0,1,5.0,8.0,0.0061,67.5,1,4.0,8.0,0.0069,62.7,1,0,0,0,0
56003955,56003955,10/01/2018 02:25:00,760892,7,118,W,ML,0.28,28,100,15.0,0.0034,68.5,7,1.0,0.001,74.5,1,7.0,7.0,0.0063,70.7,1,7.0,4.0,0.0038,67.3,1,7.0,3.0,0.0025,62.9,1,0,0,0,0
56008808,56008808,10/01/2018 02:30:00,760892,7,118,W,ML,0.28,20,100,14.0,0.003,64.8,5,0.0,0.0,74.5,1,5.0,2.0,0.0016,70.8,1,5.0,2.0,0.0014,67.5,1,5.0,10.0,0.0092,63.1,1,0,0,0,0
56013661,56013661,10/01/2018 02:35:00,760892,7,118,W,ML,0.28,28,100,12.0,0.0027,67.0,7,1.0,0.0016,74.2,1,7.0,4.0,0.0033,70.8,1,7.0,1.0,0.0013,67.2,1,7.0,6.0,0.0046,63.3,1,0,0,0,0
56018514,56018514,10/01/2018 02:40:00,760892,7,118,W,ML,0.28,24,100,19.0,0.0033,67.5,6,3.0,0.0021,74.5,1,6.0,2.0,0.0013,71.0,1,6.0,7.0,0.0046,67.6,1,6.0,7.0,0.0052,63.5,1,0,0,0,0
56023367,56023367,10/01/2018 02:45:00,760892,7,118,W,ML,0.28,23,100,15.0,0.003,68.0,6,3.0,0.0021,74.6,1,6.0,3.0,0.0025,70.9,1,6.0,3.0,0.0028,67.4,1,5.0,6.0,0.0046,63.5,1,0,0,0,0
56028220,56028220,10/01/2018 02:50:00,760892,7,118,W,ML,0.28,20,100,22.0,0.0053,68.3,5,2.0,0.0016,74.6,1,5.0,4.0,0.0031,70.9,1,5.0,14.0,0.0112,67.5,1,5.0,2.0,0.0054,62.3,1,0,0,0,0
56033073,56033073,10/01/2018 02:55:00,760892,7,118,W,ML,0.28,24,100,21.0,0.006,66.0,6,2.0,0.0012,74.8,1,6.0,3.0,0.0026,70.8,1,6.0,8.0,0.0058,67.6,1,6.0,8.0,0.0143,60.5,1,0,0,0,0
56037926,56037926,10/01/2018 03:00:00,760892,7,118,W,ML,0.28,28,100,8.0,0.0018,65.8,7,0.0,0.0,74.8,1,7.0,1.0,0.0011,70.7,1,7.0,4.0,0.0036,67.4,1,7.0,3.0,0.0025,62.1,1,0,0,0,0
56042779,56042779,10/01/2018 03:05:00,760892,7,118,W,ML,0.28,28,100,19.0,0.0044,65.5,7,0.0,0.0,74.8,1,7.0,1.0,0.001,70.7,1,7.0,9.0,0.0065,67.6,1,7.0,9.0,0.01,62.9,1,0,0,0,0
56047632,56047632,10/01/2018 03:10:00,760892,7,118,W,ML,0.28,28,100,14.0,0.0033,67.3,7,1.0,0.001,74.6,1,7.0,1.0,0.001,70.7,1,7.0,9.0,0.0066,67.7,1,7.0,3.0,0.0045,62.7,1,0,0,0,0
56052485,56052485,10/01/2018 03:15:00,760892,7,118,W,ML,0.28,24,100,22.0,0.0042,66.9,6,0.0,0.0,74.6,1,6.0,3.0,0.0025,70.8,1,6.0,12.0,0.0089,67.8,1,6.0,7.0,0.0052,63.7,1,0,0,0,0
56057338,56057338,10/01/2018 03:20:00,760892,7,118,W,ML,0.28,20,100,14.0,0.0026,67.6,5,0.0,0.0,74.6,1,5.0,4.0,0.0031,70.9,1,5.0,6.0,0.0049,67.6,1,5.0,4.0,0.0024,64.2,1,0,0,0,0
56062191,56062191,10/01/2018 03:25:00,760892,7,118,W,ML,0.28,28,100,27.0,0.0073,67.3,7,0.0,0.0,74.6,1,7.0,9.0,0.0076,70.8,1,7.0,11.0,0.0092,67.4,1,7.0,7.0,0.0125,62.5,1,0,0,0,0
56067044,56067044,10/01/2018 03:30:00,760892,7,118,W,ML,0.28,20,100,14.0,0.0035,68.0,5,0.0,0.0,74.6,1,5.0,8.0,0.0062,70.9,1,5.0,2.0,0.0018,67.3,1,5.0,4.0,0.0061,62.4,1,0,0,0,0
56071897,56071897,10/01/2018 03:35:00,760892,7,118,W,ML,0.28,20,100,14.0,0.0039,65.1,5,0.0,0.0,74.6,1,5.0,2.0,0.0014,71.0,1,5.0,4.0,0.0032,67.4,1,5.0,8.0,0.011,62.4,1,0,0,0,0
56076750,56076750,10/01/2018 03:40:00,760892,7,118,W,ML,0.28,16,100,16.0,0.003,67.8,4,0.0,0.0,74.6,1,4.0,5.0,0.004,70.9,1,4.0,8.0,0.006,67.5,1,4.0,3.0,0.0019,63.4,1,0,0,0,0
56081603,56081603,10/01/2018 03:45:00,760892,7,118,W,ML,0.28,32,100,33.0,0.0084,68.0,8,5.0,0.0036,74.7,1,8.0,9.0,0.0074,70.8,1,8.0,10.0,0.0089,67.3,1,8.0,9.0,0.0138,62.4,1,0,0,0,0
56086456,56086456,10/01/2018 03:50:00,760892,7,118,W,ML,0.28,16,100,29.0,0.0054,67.1,4,0.0,0.0,74.7,1,4.0,8.0,0.0057,71.0,1,4.0,8.0,0.006,67.5,1,4.0,13.0,0.01,64.4,1,0,0,0,0
56091309,56091309,10/01/2018 03:55:00,760892,7,118,W,ML,0.28,23,100,30.0,0.0067,68.0,6,2.0,0.0015,74.7,1,5.0,10.0,0.0064,71.3,1,6.0,8.0,0.0067,67.4,1,6.0,10.0,0.0123,63.8,1,0,0,0,0
56096162,56096162,10/01/2018 04:00:00,760892,7,118,W,ML,0.28,24,100,27.0,0.0076,67.8,6,2.0,0.0012,74.9,1,6.0,7.0,0.0046,71.4,1,6.0,13.0,0.0129,67.0,1,6.0,5.0,0.0117,61.9,1,0,0,0,0
56101015,56101015,10/01/2018 04:05:00,760892,7,118,W,ML,0.28,20,100,32.0,0.0102,65.3,5,2.0,0.0018,74.7,1,5.0,6.0,0.0044,71.3,1,5.0,14.0,0.0113,67.5,1,5.0,10.0,0.0232,56.7,1,0,0,0,0
56105868,56105868,10/01/2018 04:10:00,760892,7,118,W,ML,0.28,20,100,30.0,0.0061,68.0,5,2.0,0.0016,74.7,1,5.0,6.0,0.0049,71.1,1,5.0,18.0,0.0149,67.9,1,5.0,4.0,0.0031,60.4,1,0,0,0,0
56110721,56110721,10/01/2018 04:15:00,760892,7,118,W,ML,0.28,20,100,34.0,0.0099,64.4,5,0.0,0.0,74.7,1,5.0,6.0,0.0043,71.1,1,5.0,12.0,0.0103,67.8,1,5.0,16.0,0.0251,59.3,1,0,0,0,0
56115574,56115574,10/01/2018 04:20:00,760892,7,118,W,ML,0.28,20,100,40.0,0.0081,68.3,5,2.0,0.0016,74.7,1,5.0,16.0,0.0122,71.1,1,5.0,14.0,0.0112,68.0,1,5.0,8.0,0.0074,61.8,1,0,0,0,0
56120427,56120427,10/01/2018 04:25:00,760892,7,118,W,ML,0.28,19,100,51.0,0.0121,67.2,4,5.0,0.0021,75.4,1,5.0,10.0,0.0068,71.3,1,5.0,18.0,0.0143,68.3,1,5.0,18.0,0.0252,61.6,1,0,0,0,0
56125280,56125280,10/01/2018 04:30:00,760892,7,118,W,ML,0.28,24,100,76.0,0.0195,67.5,6,13.0,0.0097,75.0,1,6.0,25.0,0.0186,71.4,1,6.0,20.0,0.0185,67.5,1,6.0,18.0,0.0314,56.8,1,0,0,0,0
56130133,56130133,10/01/2018 04:35:00,760892,7,118,W,ML,0.28,20,100,84.0,0.0187,68.8,5,16.0,0.0124,74.5,1,5.0,20.0,0.0136,71.8,1,5.0,22.0,0.0221,65.9,1,5.0,26.0,0.0266,65.3,1,0,0,0,0
56134986,56134986,10/01/2018 04:40:00,760892,7,118,W,ML,0.28,24,100,78.0,0.0184,68.2,6,8.0,0.0059,74.6,1,6.0,30.0,0.025,70.0,1,6.0,20.0,0.0155,67.5,1,6.0,20.0,0.0272,63.8,1,0,0,0,0
56139839,56139839,10/01/2018 04:45:00,760892,7,118,W,ML,0.28,20,100,66.0,0.0128,69.4,5,10.0,0.0069,74.8,1,5.0,20.0,0.0146,70.8,1,5.0,22.0,0.0178,68.2,1,5.0,14.0,0.0117,65.3,1,0,0,0,0
56144692,56144692,10/01/2018 04:50:00,760892,7,118,W,ML,0.28,32,100,117.0,0.0292,67.8,8,20.0,0.0149,74.5,1,8.0,24.0,0.0178,71.2,1,8.0,39.0,0.0352,67.3,1,8.0,34.0,0.0487,62.1,1,0,0,0,0
56149545,56149545,10/01/2018 04:55:00,760892,7,118,W,ML,0.28,24,100,78.0,0.0197,67.0,6,8.0,0.006,74.6,1,6.0,25.0,0.0179,71.7,1,6.0,25.0,0.0263,64.5,1,6.0,20.0,0.0285,61.2,1,0,0,0,0
56154398,56154398,10/01/2018 05:00:00,760892,7,118,W,ML,0.28,16,100,56.0,0.0123,68.4,4,10.0,0.0072,74.7,1,4.0,15.0,0.0107,71.6,1,4.0,13.0,0.0101,66.5,1,4.0,18.0,0.021,63.6,1,0,0,0,0
56159251,56159251,10/01/2018 05:05:00,760892,7,118,W,ML,0.28,24,100,93.0,0.0231,68.0,6,13.0,0.0095,74.7,1,6.0,33.0,0.0246,71.8,1,6.0,20.0,0.02,66.1,1,6.0,27.0,0.0383,61.6,1,0,0,0,0
56164104,56164104,10/01/2018 05:10:00,760892,7,118,W,ML,0.28,28,100,93.0,0.0224,68.3,7,11.0,0.0082,74.7,1,7.0,29.0,0.0221,71.5,1,7.0,24.0,0.0232,66.1,1,7.0,29.0,0.0359,64.4,1,0,0,0,0
56168957,56168957,10/01/2018 05:15:00,760892,7,118,W,ML,0.28,20,100,110.0,0.0268,68.4,5,16.0,0.013,74.2,1,5.0,26.0,0.0197,71.4,1,5.0,38.0,0.0318,69.3,1,5.0,30.0,0.0429,61.7,1,0,0,0,0
56173810,56173810,10/01/2018 05:20:00,760892,7,118,W,ML,0.28,20,100,118.0,0.0267,69.7,5,26.0,0.0187,74.5,1,5.0,34.0,0.0258,71.4,1,5.0,30.0,0.0273,68.6,1,5.0,28.0,0.0348,64.3,1,0,0,0,0
56178663,56178663,10/01/2018 05:25:00,760892,7,118,W,ML,0.28,24,100,161.0,0.0355,71.1,6,30.0,0.0213,74.8,1,6.0,43.0,0.0321,71.9,1,6.0,45.0,0.0363,72.2,1,6.0,43.0,0.0525,66.6,1,0,0,0,0
56183516,56183516,10/01/2018 05:30:00,760892,7,118,W,ML,0.28,28,100,163.0,0.0365,70.4,7,40.0,0.0287,74.9,1,7.0,53.0,0.0414,70.8,1,7.0,41.0,0.0401,68.1,1,7.0,29.0,0.036,66.8,1,0,0,0,0
56188369,56188369,10/01/2018 05:35:00,760892,7,118,W,ML,0.28,24,100,250.0,0.0576,69.2,6,57.0,0.0407,75.2,1,6.0,73.0,0.0567,70.4,1,6.0,78.0,0.0736,67.0,1,6.0,42.0,0.0594,63.1,1,0,0,0,0
56193222,56193222,10/01/2018 05:40:00,760892,7,118,W,ML,0.28,24,100,227.0,0.0549,67.3,6,45.0,0.0313,76.0,1,6.0,65.0,0.0527,68.8,1,6.0,72.0,0.0764,62.8,1,6.0,45.0,0.0594,63.4,1,0,0,0,0
56198075,56198075,10/01/2018 05:45:00,760892,7,118,W,ML,0.28,24,100,229.0,0.0478,71.3,6,40.0,0.0291,75.2,1,6.0,70.0,0.0535,70.0,1,6.0,67.0,0.0544,69.7,1,6.0,52.0,0.0542,72.0,1,0,0,0,0
56202928,56202928,10/01/2018 05:50:00,760892,7,118,W,ML,0.28,20,100,222.0,0.046,72.5,5,50.0,0.036,75.0,1,5.0,56.0,0.0433,70.2,1,5.0,68.0,0.0566,72.2,1,5.0,48.0,0.0482,72.8,1,0,0,0,0
56207781,56207781,10/01/2018 05:55:00,760892,7,118,W,ML,0.28,24,100,247.0,0.0505,72.5,6,57.0,0.0391,76.6,1,6.0,75.0,0.0577,70.4,1,6.0,60.0,0.0537,70.8,1,6.0,55.0,0.0517,72.8,1,0,0,0,0
56212634,56212634,10/01/2018 06:00:00,760892,7,118,W,ML,0.28,24,100,244.0,0.0606,66.4,6,67.0,0.0481,75.6,1,6.0,70.0,0.0546,70.1,1,6.0,52.0,0.0554,61.2,1,6.0,55.0,0.0845,55.2,1,0,0,0,0
56217487,56217487,10/01/2018 06:05:00,760892,7,118,W,ML,0.28,20,100,266.0,0.0591,65.0,5,60.0,0.0422,75.9,1,5.0,76.0,0.0594,69.8,1,5.0,74.0,0.0652,61.8,1,5.0,56.0,0.0694,50.9,1,0,0,0,0
56222340,56222340,10/01/2018 06:10:00,760892,7,118,W,ML,0.28,20,100,234.0,0.0512,65.0,5,58.0,0.0414,75.5,1,5.0,68.0,0.0514,70.9,1,5.0,58.0,0.0544,60.2,1,5.0,50.0,0.0578,50.5,1,0,0,0,0
56227193,56227193,10/01/2018 06:15:00,760892,7,118,W,ML,0.28,24,100,234.0,0.0497,65.6,6,60.0,0.0444,74.0,1,6.0,65.0,0.0507,70.3,1,6.0,72.0,0.0647,60.7,1,6.0,37.0,0.039,53.0,1,0,0,0,0
56232046,56232046,10/01/2018 06:20:00,760892,7,118,W,ML,0.28,24,100,296.0,0.065,64.1,6,65.0,0.0506,71.5,1,6.0,88.0,0.0708,68.9,1,6.0,85.0,0.0801,59.5,1,6.0,58.0,0.0583,55.2,1,0,0,0,0
56236899,56236899,10/01/2018 06:25:00,760892,7,118,W,ML,0.28,24,100,367.0,0.0824,63.7,6,97.0,0.0752,70.3,1,6.0,112.0,0.0873,69.3,1,6.0,93.0,0.0878,58.8,1,6.0,65.0,0.0794,51.2,1,0,0,0,0
56241752,56241752,10/01/2018 06:30:00,760892,7,118,W,ML,0.28,20,100,310.0,0.0677,63.7,5,88.0,0.0656,71.1,1,5.0,92.0,0.0754,67.8,1,5.0,72.0,0.0708,57.3,1,5.0,58.0,0.0591,54.0,1,0,0,0,0
56246605,56246605,10/01/2018 06:35:00,760892,7,118,W,ML,0.28,24,100,394.0,0.0871,63.6,6,112.0,0.0835,71.5,1,6.0,100.0,0.0805,67.7,1,6.0,115.0,0.1,60.2,1,6.0,67.0,0.0843,49.9,1,0,0,0,0
56251458,56251458,10/01/2018 06:40:00,760892,7,118,W,ML,0.28,16,100,462.0,0.1004,64.4,4,118.0,0.0864,72.4,1,4.0,143.0,0.1122,68.5,1,4.0,133.0,0.116,61.6,1,4.0,68.0,0.0869,47.5,1,0,0,0,0
56256311,56256311,10/01/2018 06:45:00,760892,7,118,W,ML,0.28,24,100,403.0,0.0867,64.2,6,112.0,0.0849,71.6,1,6.0,112.0,0.0892,68.4,1,6.0,97.0,0.0841,62.5,1,6.0,82.0,0.0888,50.4,1,0,0,0,0
56261164,56261164,10/01/2018 06:50:00,760892,7,118,W,ML,0.28,28,100,429.0,0.0934,64.0,7,116.0,0.0883,71.0,1,7.0,114.0,0.0902,68.6,1,7.0,113.0,0.1096,59.6,1,7.0,86.0,0.0856,54.2,1,0,0,0,0
56266017,56266017,10/01/2018 06:55:00,760892,7,118,W,ML,0.28,24,100,401.0,0.0922,62.7,6,102.0,0.0757,71.6,1,6.0,105.0,0.0829,68.7,1,6.0,92.0,0.0854,59.4,1,6.0,102.0,0.1247,50.7,1,0,0,0,0
56270870,56270870,10/01/2018 07:00:00,760892,7,118,W,ML,0.28,24,100,411.0,0.0876,64.2,6,93.0,0.0691,71.9,1,6.0,123.0,0.092,70.7,1,6.0,95.0,0.0871,59.6,1,6.0,100.0,0.1024,53.5,1,0,0,0,0
56275723,56275723,10/01/2018 07:05:00,760892,7,118,W,ML,0.28,32,100,418.0,0.0958,64.0,8,111.0,0.0817,72.4,1,8.0,126.0,0.0955,71.2,1,8.0,100.0,0.0959,58.4,1,8.0,81.0,0.1099,48.0,1,0,0,0,0
56280576,56280576,10/01/2018 07:10:00,760892,7,118,W,ML,0.28,20,100,434.0,0.0972,62.9,5,96.0,0.0729,71.5,1,5.0,126.0,0.1,69.9,1,5.0,126.0,0.1181,58.5,1,5.0,86.0,0.0978,49.4,1,0,0,0,0
56285429,56285429,10/01/2018 07:15:00,760892,7,118,W,ML,0.28,20,100,452.0,0.1038,62.4,5,118.0,0.0884,71.5,1,5.0,120.0,0.0978,68.3,1,5.0,130.0,0.1232,58.2,1,5.0,84.0,0.106,47.6,1,0,0,0,0
56290282,56290282,10/01/2018 07:20:00,760892,7,118,W,ML,0.28,24,100,465.0,0.1013,62.7,6,112.0,0.0837,71.6,1,6.0,115.0,0.091,68.5,1,6.0,128.0,0.1171,59.1,1,6.0,110.0,0.1133,51.8,1,0,0,0,0
56295135,56295135,10/01/2018 07:25:00,760892,7,118,W,ML,0.28,24,100,515.0,0.1156,62.8,6,113.0,0.0842,71.8,1,6.0,147.0,0.1185,68.0,1,6.0,150.0,0.1374,59.5,1,6.0,105.0,0.1224,50.7,1,0,0,0,0
56299988,56299988,10/01/2018 07:30:00,760892,7,118,W,ML,0.28,24,100,396.0,0.083,64.2,6,82.0,0.0633,70.6,1,6.0,103.0,0.0789,69.5,1,6.0,123.0,0.1071,61.3,1,6.0,88.0,0.0826,56.1,1,0,0,0,0
56304841,56304841,10/01/2018 07:35:00,760892,7,118,W,ML,0.28,24,100,463.0,0.107,62.2,6,105.0,0.0846,68.6,1,6.0,118.0,0.1022,66.1,1,6.0,123.0,0.115,60.0,1,6.0,117.0,0.1263,54.8,1,0,0,0,0
56309694,56309694,10/01/2018 07:40:00,760892,7,118,W,ML,0.28,20,100,558.0,0.1264,62.1,5,128.0,0.0976,69.5,1,5.0,156.0,0.1288,66.0,1,5.0,140.0,0.1385,57.8,1,5.0,134.0,0.1405,54.9,1,0,0,0,0
56314547,56314547,10/01/2018 07:45:00,760892,7,118,W,ML,0.28,24,100,406.0,0.0908,62.2,6,78.0,0.0582,70.7,1,6.0,110.0,0.0879,67.0,1,6.0,113.0,0.1024,59.2,1,6.0,105.0,0.1147,53.9,1,0,0,0,0
56319400,56319400,10/01/2018 07:50:00,760892,7,118,W,ML,0.28,24,100,471.0,0.1011,63.7,6,110.0,0.0821,71.3,1,6.0,118.0,0.0935,67.8,1,6.0,125.0,0.1147,59.5,1,6.0,118.0,0.1139,56.9,1,0,0,0,0
56324253,56324253,10/01/2018 07:55:00,760892,7,118,W,ML,0.28,28,100,487.0,0.1061,63.5,7,116.0,0.0921,69.4,1,7.0,103.0,0.0829,67.7,1,7.0,154.0,0.1395,60.1,1,7.0,114.0,0.1101,58.3,1,0,0,0,0
56329106,56329106,10/01/2018 08:00:00,760892,7,118,W,ML,0.28,28,100,481.0,0.1002,65.2,7,104.0,0.0768,71.0,1,7.0,126.0,0.1,68.1,1,7.0,137.0,0.1136,63.2,1,7.0,114.0,0.1105,58.9,1,0,0,0,0
56333959,56333959,10/01/2018 08:05:00,760892,7,118,W,ML,0.28,32,100,442.0,0.0975,64.2,8,95.0,0.0728,70.5,1,8.0,116.0,0.0915,68.5,1,8.0,123.0,0.1154,60.9,1,8.0,108.0,0.1102,57.7,1,0,0,0,0
56338812,56338812,10/01/2018 08:10:00,760892,7,118,W,ML,0.28,24,100,402.0,0.0847,65.5,6,98.0,0.0723,71.6,1,6.0,102.0,0.078,69.8,1,6.0,110.0,0.0888,64.5,1,6.0,92.0,0.0995,55.5,1,0,0,0,0
56343665,56343665,10/01/2018 08:15:00,760892,7,118,W,ML,0.28,28,100,383.0,0.0854,64.3,7,74.0,0.0559,71.3,1,7.0,109.0,0.084,70.2,1,7.0,114.0,0.1013,63.1,1,7.0,86.0,0.1003,52.5,1,0,0,0,0
56348518,56348518,10/01/2018 08:20:00,760892,7,118,W,ML,0.28,20,100,418.0,0.0943,63.4,5,84.0,0.0643,70.7,1,5.0,124.0,0.1006,68.6,1,5.0,124.0,0.112,61.9,1,5.0,86.0,0.1004,51.0,1,0,0,0,0
56353371,56353371,10/01/2018 08:25:00,760892,7,118,W,ML,0.28,28,100,345.0,0.0745,63.8,7,79.0,0.0575,72.2,1,7.0,91.0,0.0712,69.0,1,7.0,86.0,0.0783,61.1,1,7.0,89.0,0.0911,53.7,1,0,0,0,0
