,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
55923149,55923149,10/01/2018 01:00:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,67.5,10,0.0,0.0,71.8,1,10.0,2.0,0.0012,69.8,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
55928002,55928002,10/01/2018 01:05:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0012,68.3,10,2.0,0.0013,71.8,1,10.0,2.0,0.0011,69.9,1,10.0,2.0,0.0011,63.1,1,0,0,0,0,0
55932855,55932855,10/01/2018 01:10:00,771475,7,23,S,ML,0.33,29,100,9.0,0.0024,68.5,10,1.0,0.0007,71.8,1,10.0,6.0,0.0039,69.9,1,9.0,2.0,0.0026,62.6,1,0,0,0,0,0
55937708,55937708,10/01/2018 01:15:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0016,70.6,10,3.0,0.002,71.8,1,10.0,4.0,0.0029,69.7,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
55942561,55942561,10/01/2018 01:20:00,771475,7,23,S,ML,0.33,27,100,3.0,0.002,67.6,9,1.0,0.0007,71.8,1,9.0,1.0,0.0035,68.8,1,9.0,1.0,0.0017,62.3,1,0,0,0,0,0
55947414,55947414,10/01/2018 01:25:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0023,65.9,10,2.0,0.001,72.0,1,10.0,1.0,0.0007,69.2,1,10.0,4.0,0.0053,62.0,1,0,0,0,0,0
55952267,55952267,10/01/2018 01:30:00,771475,7,23,S,ML,0.33,27,100,3.0,0.0007,71.0,9,2.0,0.0016,71.8,1,9.0,1.0,0.0006,69.5,1,9.0,0.0,0.0,62.0,1,0,0,0,0,0
55957120,55957120,10/01/2018 01:35:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0024,68.1,10,2.0,0.0013,71.8,1,10.0,6.0,0.004,69.6,1,10.0,3.0,0.002,62.5,1,0,0,0,0,0
55961973,55961973,10/01/2018 01:40:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0016,69.0,10,1.0,0.0008,71.7,1,10.0,5.0,0.0034,69.7,1,10.0,1.0,0.0007,62.7,1,0,0,0,0,0
55966826,55966826,10/01/2018 01:45:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,70.4,10,1.0,0.0006,71.8,1,10.0,2.0,0.0013,69.7,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
55971679,55971679,10/01/2018 01:50:00,771475,7,23,S,ML,0.33,27,100,2.0,0.0004,70.8,9,1.0,0.0007,71.8,1,9.0,1.0,0.0006,69.8,1,9.0,0.0,0.0,62.7,1,0,0,0,0,0
55976532,55976532,10/01/2018 01:55:00,771475,7,23,S,ML,0.33,30,100,5.0,0.001,69.0,10,1.0,0.0007,71.8,1,10.0,3.0,0.0018,69.9,1,10.0,1.0,0.0004,63.3,1,0,0,0,0,0
55981385,55981385,10/01/2018 02:00:00,771475,7,23,S,ML,0.33,27,100,7.0,0.0017,69.7,9,3.0,0.0021,71.8,1,9.0,3.0,0.0024,69.7,1,9.0,1.0,0.0007,63.3,1,0,0,0,0,0
55986238,55986238,10/01/2018 02:05:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0022,68.9,10,1.0,0.0007,71.8,1,10.0,4.0,0.0025,69.8,1,10.0,1.0,0.0034,62.3,1,0,0,0,0,0
55991091,55991091,10/01/2018 02:10:00,771475,7,23,S,ML,0.33,27,100,3.0,0.0007,69.8,9,0.0,0.0,71.8,1,9.0,3.0,0.0021,69.8,1,9.0,0.0,0.0,62.3,1,0,0,0,0,0
55995944,55995944,10/01/2018 02:15:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0007,65.2,10,0.0,0.0,71.8,1,10.0,1.0,0.0008,69.7,1,10.0,2.0,0.0013,62.9,1,0,0,0,0,0
56000797,56000797,10/01/2018 02:20:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,67.6,10,0.0,0.0,71.8,1,10.0,2.0,0.0012,69.9,1,10.0,1.0,0.0007,63.1,1,0,0,0,0,0
56005650,56005650,10/01/2018 02:25:00,771475,7,23,S,ML,0.33,27,100,4.0,0.0009,70.3,9,1.0,0.0005,72.0,1,9.0,3.0,0.0021,69.8,1,9.0,0.0,0.0,63.1,1,0,0,0,0,0
56010503,56010503,10/01/2018 02:30:00,771475,7,23,S,ML,0.33,27,100,0.0,0.0,68.3,9,0.0,0.0,72.0,1,9.0,0.0,0.0,69.8,1,9.0,0.0,0.0,63.1,1,0,0,0,0,0
56015356,56015356,10/01/2018 02:35:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0009,67.2,10,1.0,0.0006,72.0,1,10.0,0.0,0.0,69.8,1,10.0,1.0,0.0022,62.5,1,0,0,0,0,0
56020209,56020209,10/01/2018 02:40:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0013,70.8,9,3.0,0.0019,71.9,1,9.0,3.0,0.002,69.8,1,9.0,0.0,0.0,62.5,1,0,0,0,0,0
56025062,56025062,10/01/2018 02:45:00,771475,7,23,S,ML,0.33,24,100,3.0,0.0009,68.0,8,1.0,0.001,71.6,1,8.0,1.0,0.0008,69.7,1,8.0,1.0,0.001,62.6,1,0,0,0,0,0
56029915,56029915,10/01/2018 02:50:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0024,68.9,10,2.0,0.0013,71.7,1,10.0,7.0,0.0047,69.8,1,10.0,2.0,0.0013,63.0,1,0,0,0,0,0
56034768,56034768,10/01/2018 02:55:00,771475,7,23,S,ML,0.33,27,100,4.0,0.0017,69.8,9,1.0,0.0007,71.7,1,9.0,3.0,0.0044,69.1,1,9.0,0.0,0.0,63.0,1,0,0,0,0,0
56039621,56039621,10/01/2018 03:00:00,771475,7,23,S,ML,0.33,27,100,10.0,0.0028,68.0,9,3.0,0.002,71.7,1,9.0,4.0,0.0029,69.3,1,9.0,3.0,0.0035,62.7,1,0,0,0,0,0
56044474,56044474,10/01/2018 03:05:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0013,67.1,10,2.0,0.0011,71.9,1,10.0,1.0,0.0006,69.6,1,10.0,3.0,0.0023,63.0,1,0,0,0,0,0
56049327,56049327,10/01/2018 03:10:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0011,70.1,10,1.0,0.0007,71.8,1,10.0,4.0,0.0027,69.7,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
56054180,56054180,10/01/2018 03:15:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0008,68.7,10,1.0,0.0006,71.9,1,10.0,2.0,0.001,70.0,1,10.0,1.0,0.0008,63.0,1,0,0,0,0,0
56059033,56059033,10/01/2018 03:20:00,771475,7,23,S,ML,0.33,30,100,9.0,0.003,68.1,10,1.0,0.0006,71.9,1,10.0,6.0,0.0069,69.1,1,10.0,2.0,0.0014,63.2,1,0,0,0,0,0
56063886,56063886,10/01/2018 03:25:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0018,69.2,10,2.0,0.0012,71.9,1,10.0,5.0,0.0033,69.4,1,10.0,1.0,0.0008,63.1,1,0,0,0,0,0
56068739,56068739,10/01/2018 03:30:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0017,69.4,10,2.0,0.0014,71.8,1,10.0,5.0,0.0032,69.6,1,10.0,1.0,0.0006,63.3,1,0,0,0,0,0
56073592,56073592,10/01/2018 03:35:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0015,70.9,10,4.0,0.0027,71.8,1,10.0,3.0,0.0019,69.7,1,10.0,0.0,0.0,63.3,1,0,0,0,0,0
56078445,56078445,10/01/2018 03:40:00,771475,7,23,S,ML,0.33,27,100,10.0,0.0028,68.6,9,2.0,0.0016,71.7,1,9.0,6.0,0.0049,69.5,1,9.0,2.0,0.0019,63.0,1,0,0,0,0,0
56083298,56083298,10/01/2018 03:45:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0012,68.7,9,1.0,0.0005,72.0,1,9.0,3.0,0.0021,69.6,1,9.0,1.0,0.0009,62.9,1,0,0,0,0,0
56088151,56088151,10/01/2018 03:50:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0025,69.0,10,4.0,0.0027,71.9,1,10.0,3.0,0.0028,69.4,1,10.0,2.0,0.002,62.8,1,0,0,0,0,0
56093004,56093004,10/01/2018 03:55:00,771475,7,23,S,ML,0.33,24,100,7.0,0.0017,68.9,8,1.0,0.0008,71.7,1,8.0,5.0,0.0035,69.5,1,8.0,1.0,0.0008,62.9,1,0,0,0,0,0
56097857,56097857,10/01/2018 04:00:00,771475,7,23,S,ML,0.33,27,100,8.0,0.0024,69.4,9,3.0,0.0021,71.7,1,9.0,4.0,0.0036,69.3,1,9.0,1.0,0.0016,62.5,1,0,0,0,0,0
56102710,56102710,10/01/2018 04:05:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0013,68.5,10,1.0,0.0008,71.6,1,10.0,3.0,0.0023,69.4,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
56107563,56107563,10/01/2018 04:10:00,771475,7,23,S,ML,0.33,27,100,8.0,0.003,67.0,9,1.0,0.0007,71.7,1,9.0,4.0,0.0032,69.4,1,9.0,3.0,0.0052,62.2,1,0,0,0,0,0
56112416,56112416,10/01/2018 04:15:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0019,70.1,9,2.0,0.0015,71.7,1,9.0,7.0,0.0043,69.7,1,9.0,0.0,0.0,62.2,1,0,0,0,0,0
56117269,56117269,10/01/2018 04:20:00,771475,7,23,S,ML,0.33,30,100,13.0,0.0027,68.0,10,2.0,0.0012,71.8,1,10.0,7.0,0.0043,69.8,1,10.0,4.0,0.0027,62.8,1,0,0,0,0,0
56122122,56122122,10/01/2018 04:25:00,771475,7,23,S,ML,0.33,24,100,12.0,0.0024,68.9,8,4.0,0.0024,71.9,1,8.0,5.0,0.0029,69.9,1,8.0,3.0,0.0018,63.1,1,0,0,0,0,0
56126975,56126975,10/01/2018 04:30:00,771475,7,23,S,ML,0.33,30,100,20.0,0.0049,69.2,10,8.0,0.0048,71.9,1,10.0,8.0,0.0049,69.9,1,10.0,4.0,0.0049,62.6,1,0,0,0,0,0
56131828,56131828,10/01/2018 04:35:00,771475,7,23,S,ML,0.33,24,100,27.0,0.0057,69.6,8,10.0,0.0061,71.9,1,8.0,13.0,0.0085,69.9,1,8.0,4.0,0.0025,63.0,1,0,0,0,0,0
56136681,56136681,10/01/2018 04:40:00,771475,7,23,S,ML,0.33,24,100,30.0,0.0062,69.8,8,11.0,0.0068,71.9,1,8.0,15.0,0.0097,69.9,1,8.0,4.0,0.0022,63.4,1,0,0,0,0,0
56141534,56141534,10/01/2018 04:45:00,771475,7,23,S,ML,0.33,27,100,33.0,0.0068,69.4,9,13.0,0.008,71.9,1,9.0,13.0,0.0083,69.9,1,9.0,7.0,0.0042,63.6,1,0,0,0,0,0
56146387,56146387,10/01/2018 04:50:00,771475,7,23,S,ML,0.33,30,100,27.0,0.0073,69.3,10,9.0,0.0058,71.8,1,10.0,14.0,0.01,69.6,1,10.0,4.0,0.006,62.6,1,0,0,0,0,0
56151240,56151240,10/01/2018 04:55:00,771475,7,23,S,ML,0.33,30,100,40.0,0.0083,69.5,10,13.0,0.0077,71.9,1,10.0,21.0,0.0135,69.9,1,10.0,6.0,0.0038,63.1,1,0,0,0,0,0
56156093,56156093,10/01/2018 05:00:00,771475,7,23,S,ML,0.33,27,100,29.0,0.0079,67.6,9,7.0,0.0038,72.1,1,9.0,12.0,0.0098,69.3,1,9.0,10.0,0.0101,62.5,1,0,0,0,0,0
56160946,56160946,10/01/2018 05:05:00,771475,7,23,S,ML,0.33,30,100,45.0,0.0101,69.5,10,13.0,0.0076,72.1,1,10.0,26.0,0.0162,69.9,1,10.0,6.0,0.0065,62.3,1,0,0,0,0,0
56165799,56165799,10/01/2018 05:10:00,771475,7,23,S,ML,0.33,27,100,63.0,0.0142,69.1,9,22.0,0.0138,71.9,1,9.0,28.0,0.0182,69.9,1,9.0,13.0,0.0105,62.6,1,0,0,0,0,0
56170652,56170652,10/01/2018 05:15:00,771475,7,23,S,ML,0.33,30,100,60.0,0.0137,68.9,10,21.0,0.0131,71.8,1,10.0,26.0,0.0174,69.7,1,10.0,13.0,0.0107,62.7,1,0,0,0,0,0
56175505,56175505,10/01/2018 05:20:00,771475,7,23,S,ML,0.33,30,100,52.0,0.0116,69.6,10,20.0,0.0127,71.7,1,10.0,25.0,0.0164,69.8,1,10.0,7.0,0.0058,62.7,1,0,0,0,0,0
56180358,56180358,10/01/2018 05:25:00,771475,7,23,S,ML,0.33,30,100,89.0,0.0203,69.4,10,34.0,0.0206,72.0,1,10.0,42.0,0.0282,69.4,1,10.0,13.0,0.0122,62.3,1,0,0,0,0,0
56185211,56185211,10/01/2018 05:30:00,771475,7,23,S,ML,0.33,27,100,95.0,0.02,69.6,9,36.0,0.0212,72.5,1,9.0,36.0,0.022,70.6,1,9.0,23.0,0.0168,63.6,1,0,0,0,0,0
56190064,56190064,10/01/2018 05:35:00,771475,7,23,S,ML,0.33,27,100,98.0,0.021,69.7,9,43.0,0.0285,70.6,1,9.0,38.0,0.0236,71.1,1,9.0,17.0,0.0109,64.1,1,0,0,0,0,0
56194917,56194917,10/01/2018 05:40:00,771475,7,23,S,ML,0.33,30,100,127.0,0.0275,70.4,10,51.0,0.0308,71.7,1,10.0,54.0,0.034,71.8,1,10.0,22.0,0.0178,63.7,1,0,0,0,0,0
56199770,56199770,10/01/2018 05:45:00,771475,7,23,S,ML,0.33,27,100,136.0,0.0287,71.2,9,63.0,0.0385,72.0,1,9.0,54.0,0.0331,72.9,1,9.0,19.0,0.0144,63.8,1,0,0,0,0,0
56204623,56204623,10/01/2018 05:50:00,771475,7,23,S,ML,0.33,30,100,116.0,0.0263,70.6,10,47.0,0.0286,72.2,1,10.0,51.0,0.0327,72.1,1,10.0,18.0,0.0177,62.2,1,0,0,0,0,0
56209476,56209476,10/01/2018 05:55:00,771475,7,23,S,ML,0.33,30,100,97.0,0.0234,69.6,10,40.0,0.0249,71.8,1,10.0,40.0,0.0255,71.6,1,10.0,17.0,0.0197,59.9,1,0,0,0,0,0
56214329,56214329,10/01/2018 06:00:00,771475,7,23,S,ML,0.33,30,100,116.0,0.027,68.7,10,44.0,0.0274,71.5,1,10.0,49.0,0.033,70.1,1,10.0,23.0,0.0205,60.5,1,0,0,0,0,0
56219182,56219182,10/01/2018 06:05:00,771475,7,23,S,ML,0.33,27,100,110.0,0.0243,69.7,9,46.0,0.0286,71.3,1,9.0,50.0,0.0322,70.6,1,9.0,14.0,0.0121,61.4,1,0,0,0,0,0
56224035,56224035,10/01/2018 06:10:00,771475,7,23,S,ML,0.33,30,100,120.0,0.0294,67.5,10,48.0,0.0292,71.7,1,10.0,49.0,0.0363,66.9,1,10.0,23.0,0.0227,59.9,1,0,0,0,0,0
56228888,56228888,10/01/2018 06:15:00,771475,7,23,S,ML,0.33,30,100,164.0,0.0369,68.6,10,72.0,0.0445,71.5,1,10.0,62.0,0.0393,69.6,1,10.0,30.0,0.027,59.7,1,0,0,0,0,0
56233741,56233741,10/01/2018 06:20:00,771475,7,23,S,ML,0.33,30,100,184.0,0.0425,67.9,10,78.0,0.0487,71.0,1,10.0,72.0,0.0495,68.3,1,10.0,34.0,0.0294,60.2,1,0,0,0,0,0
56238594,56238594,10/01/2018 06:25:00,771475,7,23,S,ML,0.33,30,100,194.0,0.0455,67.3,10,79.0,0.0501,70.2,1,10.0,76.0,0.0511,68.4,1,10.0,39.0,0.0352,59.1,1,0,0,0,0,0
56243447,56243447,10/01/2018 06:30:00,771475,7,23,S,ML,0.33,30,100,221.0,0.0504,68.0,10,97.0,0.0606,70.3,1,10.0,84.0,0.054,70.0,1,10.0,40.0,0.0365,58.2,1,0,0,0,0,0
56248300,56248300,10/01/2018 06:35:00,771475,7,23,S,ML,0.33,21,100,251.0,0.0549,68.8,7,124.0,0.0786,69.9,1,7.0,90.0,0.0598,69.7,1,7.0,37.0,0.0262,63.2,1,0,0,0,0,0
56253153,56253153,10/01/2018 06:40:00,771475,7,23,S,ML,0.33,30,100,258.0,0.0592,68.0,10,121.0,0.0764,69.8,1,10.0,97.0,0.0671,68.1,1,10.0,40.0,0.0341,62.0,1,0,0,0,0,0
56258006,56258006,10/01/2018 06:45:00,771475,7,23,S,ML,0.33,27,100,299.0,0.072,66.7,9,133.0,0.0838,69.8,1,9.0,114.0,0.0763,68.5,1,9.0,52.0,0.0559,55.0,1,0,0,0,0,0
56262859,56262859,10/01/2018 06:50:00,771475,7,23,S,ML,0.33,30,100,269.0,0.0611,67.5,10,121.0,0.076,69.9,1,10.0,102.0,0.0666,69.5,1,10.0,46.0,0.0408,56.7,1,0,0,0,0,0
56267712,56267712,10/01/2018 06:55:00,771475,7,23,S,ML,0.33,30,100,294.0,0.0639,68.9,10,147.0,0.0909,70.5,1,10.0,93.0,0.0607,70.0,1,10.0,54.0,0.0401,62.8,1,0,0,0,0,0
56272565,56272565,10/01/2018 07:00:00,771475,7,23,S,ML,0.33,30,100,273.0,0.062,68.4,10,115.0,0.0708,71.0,1,10.0,96.0,0.0624,69.5,1,10.0,62.0,0.0527,61.7,1,0,0,0,0,0
56277418,56277418,10/01/2018 07:05:00,771475,7,23,S,ML,0.33,30,100,308.0,0.0716,67.4,10,137.0,0.0877,69.9,1,10.0,113.0,0.076,68.1,1,10.0,58.0,0.051,60.2,1,0,0,0,0,0
56282271,56282271,10/01/2018 07:10:00,771475,7,23,S,ML,0.33,30,100,295.0,0.068,66.9,10,146.0,0.093,69.5,1,10.0,99.0,0.0701,65.7,1,10.0,50.0,0.0409,61.6,1,0,0,0,0,0
56287124,56287124,10/01/2018 07:15:00,771475,7,23,S,ML,0.33,30,100,322.0,0.0759,66.1,10,141.0,0.0904,69.1,1,10.0,112.0,0.073,67.2,1,10.0,69.0,0.0643,58.4,1,0,0,0,0,0
56291977,56291977,10/01/2018 07:20:00,771475,7,23,S,ML,0.33,30,100,344.0,0.0828,65.1,10,151.0,0.0975,68.6,1,10.0,121.0,0.0862,65.1,1,10.0,72.0,0.0647,57.9,1,0,0,0,0,0
56296830,56296830,10/01/2018 07:25:00,771475,7,23,S,ML,0.33,27,100,326.0,0.0727,66.9,9,129.0,0.081,69.3,1,9.0,123.0,0.0794,67.3,1,9.0,74.0,0.0576,62.0,1,0,0,0,0,0
56301683,56301683,10/01/2018 07:30:00,771475,7,23,S,ML,0.33,27,100,333.0,0.0765,67.0,9,132.0,0.084,69.2,1,9.0,118.0,0.0789,67.2,1,9.0,83.0,0.0665,63.2,1,0,0,0,0,0
56306536,56306536,10/01/2018 07:35:00,771475,7,23,S,ML,0.33,30,100,410.0,0.1078,62.8,10,160.0,0.1217,63.5,1,10.0,135.0,0.1085,61.5,1,10.0,115.0,0.0931,63.4,1,0,0,0,0,0
56311389,56311389,10/01/2018 07:40:00,771475,7,23,S,ML,0.33,30,100,292.0,0.0778,60.4,10,109.0,0.0811,61.3,1,10.0,101.0,0.0784,59.6,1,10.0,82.0,0.0738,60.3,1,0,0,0,0,0
56316242,56316242,10/01/2018 07:45:00,771475,7,23,S,ML,0.33,30,100,296.0,0.1007,52.8,10,111.0,0.11,52.8,1,10.0,110.0,0.1102,52.2,1,10.0,75.0,0.0818,53.8,1,0,0,0,0,0
56321095,56321095,10/01/2018 07:50:00,771475,7,23,S,ML,0.33,30,100,285.0,0.3415,33.1,10,101.0,0.3447,32.8,1,10.0,95.0,0.406,31.3,1,10.0,89.0,0.2739,35.3,1,0,0,0,0,0
56325948,56325948,10/01/2018 07:55:00,771475,7,23,S,ML,0.33,30,100,239.0,0.0783,39.9,10,91.0,0.0851,39.9,1,10.0,86.0,0.0836,38.7,1,10.0,62.0,0.0663,41.7,1,0,0,0,0,0
56330801,56330801,10/01/2018 08:00:00,771475,7,23,S,ML,0.33,30,100,174.0,0.0403,53.3,10,63.0,0.0402,54.5,1,10.0,65.0,0.0458,51.3,1,10.0,46.0,0.0348,54.4,1,0,0,0,0,0
56335654,56335654,10/01/2018 08:05:00,771475,7,23,S,ML,0.33,27,100,245.0,0.064,56.1,9,103.0,0.0776,56.4,1,9.0,83.0,0.0619,55.7,1,9.0,59.0,0.0525,56.2,1,0,0,0,0,0
56340507,56340507,10/01/2018 08:10:00,771475,7,23,S,ML,0.33,27,100,291.0,0.1301,45.8,9,110.0,0.1731,42.2,1,9.0,100.0,0.1265,45.6,1,9.0,81.0,0.0906,51.1,1,0,0,0,0,0
56345360,56345360,10/01/2018 08:15:00,771475,7,23,S,ML,0.33,24,100,297.0,0.1112,43.8,8,114.0,0.1464,38.2,1,8.0,110.0,0.1178,43.7,1,8.0,73.0,0.0693,52.7,1,0,0,0,0,0
56350213,56350213,10/01/2018 08:20:00,771475,7,23,S,ML,0.33,30,100,235.0,0.0523,56.3,10,93.0,0.057,55.0,1,10.0,90.0,0.0591,56.0,1,10.0,52.0,0.0408,59.1,1,0,0,0,0,0
56355066,56355066,10/01/2018 08:25:00,771475,7,23,S,ML,0.33,27,100,243.0,0.0515,64.6,9,86.0,0.0525,63.5,1,9.0,88.0,0.0554,63.6,1,9.0,69.0,0.0467,67.4,1,0,0,0,0,0
56359919,56359919,10/01/2018 08:30:00,771475,7,23,S,ML,0.33,30,100,252.0,0.0562,66.6,10,111.0,0.0693,67.0,1,10.0,89.0,0.0568,66.9,1,10.0,52.0,0.0426,65.1,1,0,0,0,0,0
56364772,56364772,10/01/2018 08:35:00,771475,7,23,S,ML,0.33,30,100,288.0,0.0647,67.6,10,118.0,0.0734,68.9,1,10.0,98.0,0.0635,68.1,1,10.0,72.0,0.0573,64.9,1,0,0,0,0,0
56369625,56369625,10/01/2018 08:40:00,771475,7,23,S,ML,0.33,30,100,255.0,0.0562,68.5,10,97.0,0.0616,69.1,1,10.0,102.0,0.0661,68.6,1,10.0,56.0,0.0408,67.5,1,0,0,0,0,0
56374478,56374478,10/01/2018 08:45:00,771475,7,23,S,ML,0.33,24,100,322.0,0.0737,67.9,8,130.0,0.0846,68.4,1,8.0,113.0,0.0768,67.3,1,8.0,79.0,0.0596,67.9,1,0,0,0,0,0
56379331,56379331,10/01/2018 08:50:00,771475,7,23,S,ML,0.33,21,100,281.0,0.064,67.6,7,110.0,0.071,68.3,1,7.0,107.0,0.0719,67.0,1,7.0,64.0,0.049,67.5,1,0,0,0,0,0
56384184,56384184,10/01/2018 08:55:00,771475,7,23,S,ML,0.33,30,100,224.0,0.0498,68.1,10,101.0,0.0631,69.4,1,10.0,80.0,0.0532,67.2,1,10.0,43.0,0.033,66.8,1,0,0,0,0,0
56389037,56389037,10/01/2018 09:00:00,771475,7,23,S,ML,0.33,30,100,253.0,0.0599,67.0,10,95.0,0.0602,69.4,1,10.0,107.0,0.0753,66.3,1,10.0,51.0,0.0442,64.0,1,0,0,0,0,0
56393890,56393890,10/01/2018 09:05:00,771475,7,23,S,ML,0.33,30,100,218.0,0.0505,67.2,10,99.0,0.0616,70.1,1,10.0,83.0,0.0587,65.7,1,10.0,36.0,0.0311,62.9,1,0,0,0,0,0
56398743,56398743,10/01/2018 09:10:00,771475,7,23,S,ML,0.33,30,100,226.0,0.0511,67.9,10,104.0,0.0651,70.2,1,10.0,79.0,0.0523,67.6,1,10.0,43.0,0.036,63.1,1,0,0,0,0,0
56403596,56403596,10/01/2018 09:15:00,771475,7,23,S,ML,0.33,27,100,240.0,0.0557,67.6,9,102.0,0.0632,70.6,1,9.0,92.0,0.0633,67.3,1,9.0,46.0,0.0407,61.6,1,0,0,0,0,0
56408449,56408449,10/01/2018 09:20:00,771475,7,23,S,ML,0.33,27,100,183.0,0.0457,65.7,9,76.0,0.0478,70.3,1,9.0,64.0,0.0463,65.6,1,9.0,43.0,0.043,57.6,1,0,0,0,0,0
56413302,56413302,10/01/2018 09:25:00,771475,7,23,S,ML,0.33,30,100,181.0,0.0414,67.2,10,71.0,0.045,69.9,1,10.0,78.0,0.0511,67.9,1,10.0,32.0,0.028,59.5,1,0,0,0,0,0
56418155,56418155,10/01/2018 09:30:00,771475,7,23,S,ML,0.33,30,100,195.0,0.0438,68.1,10,84.0,0.0518,70.6,1,10.0,66.0,0.0454,67.5,1,10.0,45.0,0.0341,64.1,1,0,0,0,0,0
56423008,56423008,10/01/2018 09:35:00,771475,7,23,S,ML,0.33,30,100,211.0,0.0483,68.4,10,86.0,0.0531,70.9,1,10.0,82.0,0.0533,69.2,1,10.0,43.0,0.0386,61.8,1,0,0,0,0,0
